0 -0.005409359176361534
10 2.660754502124931
20 4.979760162503896
30 4.427366177412477
40 11.34080139769161
50 8.785219380639962
60 7.25612484164929
70 7.794687523422542
80 13.390782663507135
90 13.006064602983134
100 9.715346594336665
110 6.015440862960521
120 12.651745189920746
130 26.508603256650904
140 17.671700228582935
150 16.23628338191915
160 15.758608359335579
170 22.371331744217876
180 24.668801789704425
190 30.073298925271537
200 33.22839218284216
210 31.809985115628404
220 44.44264416028099
230 48.028615448793445
240 53.99275827522228
250 55.52962858015145
260 63.0433795620895
270 69.64044339748902
280 75.53059956551508
290 80.80354618082106
300 78.8007712811122
310 78.07941929527738
320 78.77102668041854
330 80.78905418346622
340 81.99027512001383
350 81.46197650668616
360 80.42594904904482
370 82.74187823834762
380 82.07006592332192
390 81.71934219081302
400 80.02674797502752
410 76.38705099759684
420 78.99516762637585
430 86.77498620804946
440 93.15966045373816
450 91.25503309690939
460 92.54685033111427
470 83.92797008541712
480 85.93499979174501
490 88.94085805438138
500 85.06359046293932
510 83.20078033894265
520 84.63419298177382
530 87.14918449697763
540 91.15461782899192
550 96.94352933460658
560 98.76095923662615
570 104.86255913246568
580 109.12476873537705
590 110.07755182151146
600 112.19650817073918
610 110.46583093377616
620 107.33713111294463
630 112.55207612309692
640 118.55128773259648
650 114.56594417731256
660 115.5804771434144
670 111.98336502150167
680 107.74929595564693
690 120.04999918138091
700 124.94921340712781
710 126.86436561485002
720 124.7524117598069
730 125.10797971216465
740 125.9451637155527
750 135.86403546964164
760 135.91615163526222
770 135.5224459363762
780 137.08290726512809
790 132.54696936655677
800 128.28276563560647
810 134.10438830112813
820 136.26459357957458
830 134.22572274026987
840 128.78459497722787
850 123.0231939630038
860 124.0786811517095
870 129.88609948003392
880 129.47493522457972
890 122.0443598256387
900 120.07161718678111
910 121.3258790412302
920 126.03412938029585
930 132.5762269582649
940 135.758433596367
950 132.6677691178195
960 138.6754973870144
970 141.76943719454925
980 155.36291757954461
990 156.8911461538765
1000 163.64360557778312
1010 160.77277095618186
1020 157.67450206410203
1030 161.68259318555556
1040 171.70473029937193
1050 175.9671658203883
1060 172.87759884391713
1070 178.98359661281154
1080 178.18930779175682
1090 182.55208979218068
1100 185.50318657611973
1110 189.2452648231885
1120 187.23895506065298
1130 181.5547965109993
1140 183.48865333321788
1150 181.20886227298845
1160 187.6509948622087
1170 185.67549047262634
1180 182.08245098574642
1190 182.34711387067284
1200 175.756044925508
1210 182.86763532067272
1220 190.99876549104377
1230 191.6117960126012
1240 181.26552795184296
1250 182.9866949883198
1260 184.32756332730702
1270 187.8598777154112
1280 195.99502426817838
1290 195.88012401960793
1300 200.76447729321455
1310 202.93265596973424
1320 203.13433697992414
1330 206.0327985603194
1340 220.83009046958836
1350 217.6394820821531
1360 218.47123791212317
1370 220.3317466953481
1380 222.72732365127854
1390 224.60468601715223
1400 229.00205677860777
1410 230.33455619545933
1420 231.91468365056076
1430 235.62624259803732
1440 235.82837550394794
1450 240.2963184607578
1460 240.3675785412114
1470 236.53515264075884
1480 235.23595376728866
1490 234.87157051624592
1500 231.3100673249436
1510 231.18851248686832
1520 229.0803756653935
1530 224.26880368420842
1540 216.96120586344114
1550 217.53026246462727
1560 226.90097876346505
1570 229.93549663083667
1580 230.5191476336219
1590 230.72710420725764
1600 227.5686316891695
1610 233.29781398237733
1620 235.69462607691477
1630 242.4401556382552
1640 243.151591768757
1650 249.4107064520445
1660 249.46202525210884
1670 253.602379820914
1680 254.58734956937155
1690 253.17187227204346
1700 249.94453948614296
1710 243.96601722714337
1720 251.08833572464877
1730 256.39221671618463
1740 263.91599459095397
1750 261.1091634814429
1760 266.6362833333129
1770 264.5386291732541
1780 260.92286011573844
1790 266.633336267164
1800 276.35110544546086
1810 280.5194136788572
1820 280.3523637084427
1830 282.8775783512231
1840 285.7048275300583
1850 291.06023841782286
1860 287.1353760179204
1870 287.38951560899466
1880 283.088411526435
1890 284.0768051299764
1900 286.4723820859068
1910 289.13258129432745
1920 287.39417460268555
1930 277.62967515344246
1940 272.5412863308093
1950 273.8397973191802
1960 276.43113625978845
1970 280.4399301180373
1980 280.8769492197322
1990 278.4779484087179
2000 279.5580201620371
2010 281.6252503802908
2020 283.3892813884555
2030 281.9862097762496
2040 280.5481256931205
2050 282.4324764007535
2060 290.6232193161279
2070 291.70397895454647
2080 292.61871266499304
2090 294.6468186721403
2100 296.06222550489554
2110 290.8505699166452
2120 294.79050350708167
2130 299.20596298979297
2140 305.74545900120404
2150 304.97892848779816
2160 306.16479600355933
2170 306.1956967342995
2180 300.4537725986261
2190 305.66186370020097
2200 311.1084054842356
2210 315.4747348833595
2220 314.45955228926107
2230 309.10708846764544
2240 315.01867348253893
2250 317.1092688362657
2260 321.7121963587158
2270 312.80062915843905
2280 309.0136983903257
2290 304.1658787996103
2300 303.02448237374574
2310 307.285227106592
2320 305.5339379408929
2330 301.37967685558795
2340 295.0493020918468
2350 303.15000832041267
2360 306.23092030138713
2370 318.91242405553686
2380 324.9787238202955
2390 324.2665998046944
2400 329.9257571560556
2410 335.6946109138777
2420 338.8064236255923
2430 338.073881540667
2440 336.58790251255743
2450 328.49644380680047
2460 329.2352863483858
2470 327.83221473617994
2480 327.13064384656764
2490 347.78753897878073
2500 355.0144181001211
2510 359.58473296428906
2520 357.66755850220966
2530 357.22005673909877
2540 356.08331930692503
2550 364.22336084276174
2560 367.8712657696245
2570 370.2247714482995
2580 369.02965640972934
2590 364.2263079089106
2600 358.3767354516617
2610 364.3705399973598
2620 363.94880318236324
2630 369.5085356925153
2640 373.58537687229824
2650 375.07135590040787
2660 370.62554294046413
2670 365.4051166183398
2680 360.3031574365501
2690 354.01794164780495
2700 357.0682890553826
2710 358.09806605108014
2720 358.20673841509824
2730 355.1505673397955
2740 356.0215178454448
2750 357.47783128142123
2760 360.6548693097
2770 364.05562298724783
2780 366.95947912532677
2790 376.4744275126137
2800 386.1471783475062
2810 389.1286654872715
2820 390.34885758885673
2830 389.3237395868501
2840 394.04753406227616
2850 402.6822844211049
2860 408.9956649706056
2870 409.2323335585046
2880 402.23259394151705
2890 395.0470982123328
2900 392.9331377231329
2910 394.2099955035726
2920 401.3989150878408
2930 402.7389500999593
2940 412.8376199546043
2950 405.90434079278793
2960 405.59491129305775
2970 399.5099053865169
2980 405.4733564549824
2990 402.77108596930645
3000 398.13533469240997
3010 402.8067863253291
3020 399.3924622886247
3030 406.0254188419283
3040 405.50836892590576
3050 408.51609780272037
3060 408.6732123652267
3070 417.20169017267847
3080 424.2972196796269
3090 428.1221099848125
3100 431.0778321764634
3110 422.78424056479594
3120 425.3199378689924
3130 423.47059963228264
3140 417.03511699119883
3150 414.19738515094775
3160 403.2840241451458
3170 406.7326727676741
3180 409.0236890997696
3190 409.90697482596835
3200 402.99672464228183
3210 400.4538279001617
3220 395.80471736027306
3230 399.02156748475767
3240 395.4688350273293
3250 390.88974942928735
3260 389.4358358059521
3270 400.23950040529326
3280 400.3761968984753
3290 408.9273519563009
3300 412.15763180835035
3310 416.28750371573955
3320 412.1074776823202
3330 416.44873001842905
3340 416.51121936500857
3350 418.2752503731733
3360 426.9287068737842
3370 426.2382360661144
3380 432.0900677044129
3390 438.58050409680925
3400 448.9997035331268
3410 443.449906430883
3420 440.47897241710643
3430 433.112449736435
3440 431.24145829179406
3450 436.0248655122236
3460 441.964951445216
3470 442.5357199739441
3480 450.1405527054836
3490 459.9067640822687
3500 465.7662719474258
3510 469.28330404883155
3520 470.72262327056774
3530 463.5745398249479
3540 464.07041332197423
3550 469.8587315712505
3560 468.9041857645982
3570 466.3818477233939
3580 470.0491466771382
3590 480.07874516780635
3600 475.2367492448161
3610 481.3200432238151
3620 482.5893654089877
3630 480.79134597234236
3640 479.84673557359827
3650 480.8229345881818
3660 487.7046838537695
3670 482.728938503746
3680 482.9023593953933
3690 475.0405104712034
3700 471.7926891514059
3710 472.2110021113185
3720 465.09505453504596
3730 467.0227116585413
3740 469.4245890711318
3750 475.87178951223854
3760 476.3484096139748
3770 471.55506698563704
3780 467.34687619146223
3790 450.64643207499097
3800 452.172770452814
3810 450.209412973296
3820 465.66342325113277
3830 466.7896780218906
3840 473.30450359220265
3850 482.7763566597916
3860 481.76856902936856
3870 475.3215796844262
3880 469.39663540654055
3890 466.9280864426146
3900 463.9950415013375
3910 471.55506698563704
3920 482.17050519556744
3930 488.49560354509117
3940 497.12795409127864
3950 492.0201712417639
3960 493.37308872793966
3970 493.3251937829591
3980 493.96311065195766
3990 494.41985993787745
4000 494.80774895598495
4010 492.88303889863846
4020 488.7344608494669
4030 497.9293564440162
4040 496.32415192589974
4050 496.0683004072836
4060 488.2285814799597
4070 489.80747379645413
4080 493.9322099212175
4090 511.9854308922729
4100 515.6345004931699
4110 513.2104226191404
4120 503.85135365575286
4130 508.3696618347572
4140 514.5269518641944
4150 519.5167443623093
