0 -0.005409359176361534
10 2.7078191431633547
20 7.480334103053067
30 5.988046146229759
40 9.82617540687097
50 11.799471100519234
60 16.74811399625584
70 23.017504182031182
80 19.312491816411264
90 23.477283356013608
100 17.657604396932634
110 21.419713391628484
120 9.369164557007151
130 17.257404309589443
140 16.89833511013939
150 23.989212311350933
160 22.736307492817502
170 27.94814132027934
180 35.43246351775505
190 45.04985650352936
200 51.45527168123087
210 48.92765173639317
220 48.241882111891655
230 48.77029719262275
240 60.814250716736716
250 69.18966084573017
260 67.30629504563407
270 60.86880580014886
280 48.786762208400084
290 42.4432681034202
300 42.86151068802626
310 45.124227766673414
320 47.7194283056609
330 40.4260012063565
340 34.18328586441892
350 35.32900585565705
360 43.63397825223355
370 37.90878964500881
380 40.04941872498752
390 44.336631112987995
400 51.01547987973454
410 58.252878392307736
420 58.080784823461066
430 61.83695795702552
440 63.76922633580748
450 69.12494440654943
460 72.05287543359867
470 73.5730336950291
480 72.2771328469594
490 71.46745228850469
500 77.42938211524691
510 72.99065294411565
520 73.34276732827453
530 70.83506596741302
540 77.86503557752764
550 72.64658932028303
560 67.10307327090104
570 68.10165479948813
580 72.24377053176997
590 70.37470442665808
600 65.76207986101186
610 69.44645822624369
620 75.90881267979816
630 75.34751524640589
640 80.11391181410238
650 79.96682103034483
660 85.14560131239129
670 89.60257075569112
680 86.50996687445547
690 92.76619473611625
700 94.02162132411036
710 99.06452749076674
720 98.16495651528798
730 105.48039873085173
740 102.67234270278436
750 105.91902579880305
760 109.4142084872876
770 109.26677531802166
780 99.8351244407958
790 93.50734179206654
800 95.84214129920393
810 102.50725867457962
820 111.02479185362111
830 115.0782366277747
840 113.81451225173296
850 112.99257380522646
860 106.85691977672346
870 105.97393733088273
880 108.06018252020348
890 113.06641038049148
900 102.38412240976957
910 101.81370484029301
920 97.36714378048319
930 104.05837394914224
940 110.7875706715754
950 121.60999461076369
960 119.85343751532415
970 123.67299116177014
980 123.959217326746
990 127.91535096921527
1000 132.06411274701424
1010 137.98906956077317
1020 141.70289782008376
1030 145.9562132050158
1040 146.39379200682555
1050 148.1742840686374
