0 0.012980738532636276
10 -5.040847809708184
20 -5.8132642421129255
30 -11.15039160162355
40 -10.405653400439423
50 -7.026817806400171
60 -4.771203408884963
70 -1.9276687619437505
80 3.0727236640646454
90 9.510922549490385
100 9.966818492055566
110 10.88466392131935
120 18.04820843529188
130 22.937688999652917
140 26.42224878219217
150 21.406059777115114
160 15.184232340601993
170 13.287408818382524
180 11.597101071422816
190 5.711090476274207
200 3.062498876946685
210 6.375731334261978
220 8.514780862404985
230 16.44449057254465
240 16.854355819206248
250 11.620139906498494
260 8.510184538919395
270 14.228082654920868
280 20.71641148187996
290 22.863768397091356
300 27.535891800674698
310 36.57667715264636
320 34.04502696394874
330 39.235196810267915
340 41.09220288838627
350 34.655033324524396
360 36.559430777746925
370 39.35434867083856
380 41.681578952144186
390 48.99722470754418
400 57.06628837350664
410 59.736380920429454
420 66.2043997783326
430 66.55748808763065
440 61.78505836377227
450 62.19047362420174
460 65.38451184995724
470 59.555954122157054
480 57.73039221097039
490 56.821373908368386
500 49.03112963090993
510 39.15127560906703
520 44.37780408872871
530 46.281394843870416
540 46.51913184819503
550 48.864565285618674
560 47.05752780644195
570 45.678408814513375
580 55.43139336743235
590 56.688024255765484
600 55.95831884062226
610 50.881969754783974
620 50.36413530484486
630 47.44463750650915
640 43.53504397874922
650 39.265929636905774
660 38.318536734279824
670 36.80530202410375
680 43.29356816088003
690 44.58667414995911
700 39.89559544992142
710 41.27225368541595
720 45.5379841053411
730 46.83243694004063
740 53.882661447345335
750 54.3567409314806
760 56.59183993458591
770 65.86013594174419
780 73.56653485296897
790 74.15200091042811
800 72.13739253674797
810 72.69967218316835
820 74.51532932656613
830 82.20329916356795
840 87.89892387244413
850 88.31339654039006
860 88.33529083115914
870 93.89954823837951
880 93.63402458603997
890 98.34176183454396
900 106.56522913006324
910 116.18506179241058
920 117.25321452186358
930 123.11554661271153
940 114.55344833376572
950 108.30706055562301
960 101.35668493487191
970 93.19309100608314
980 93.93886009680224
990 100.10160570064774
1000 104.27028332950448
1010 109.33249093545794
1020 112.04607732754866
1030 107.2414248947515
1040 105.7360789856829
1050 103.45555689526132
1060 102.3937483592641
1070 93.262664332114
1080 101.40751495724513
1090 101.28583355173049
1100 95.17182616860961
1110 97.33211610338127
1120 100.19532926539324
1130 104.14174573906814
1140 111.27138113847933
1150 112.73770830894345
1160 109.99300445571822
1170 110.48567716037337
1180 113.4963689785106
1190 108.43494311791294
1200 107.23047503441435
1210 106.13916404999628
1220 99.78326262853062
1230 99.18295622725532
1240 104.4568690355639
1250 99.28520409843492
1260 98.47988291687722
1270 104.61017989367897
1280 106.27840447304837
1290 112.66721883413022
1300 108.8863817684543
1310 100.79033113585584
1320 96.29821772925968
1330 103.98664483237664
1340 103.3452701398365
1350 98.94206823581925
1360 98.3263336642947
1370 108.65120951160466
1380 120.28036712643586
1390 131.45730434536986
1400 125.27279501107324
1410 117.14992698804092
1420 113.14791610871971
1430 119.2499058127867
1440 119.36432144615796
1450 116.42059052768316
1460 104.72608382255453
1470 108.16978842035884
1480 112.20512887297517
1490 119.97002773603296
1500 121.45593306430925
1510 121.92029306632439
1520 116.99278900505156
1530 124.26202130593778
1540 127.50621884620888
1550 133.2625712987899
1560 126.46158085014389
1570 116.97866704798652
1580 109.383114562546
1590 111.92806753386533
1600 103.22612532572312
1610 104.05539898396418
1620 107.01103654399473
1630 108.94292752541395
1640 107.47498534223617
1650 107.05866631356638
1660 106.23885422015817
1670 111.54263300176783
1680 122.76865082693485
1690 125.55942736571754
1700 130.42003611248916
1710 127.13107914630213
1720 123.28076411238231
1730 116.1271371906482
1740 119.95590577896792
1750 117.97416971246776
1760 118.70763505077196
1770 123.88347654474092
1780 124.71657732785626
1790 124.33736347535381
1800 132.70869244494293
1810 134.50689138825086
1820 138.09068373962432
1830 137.9034430054185
1840 145.78514785321966
1850 143.5013989407194
1860 144.3534087903414
1870 151.85967218516362
1880 156.6604974930865
1890 160.52792834158777
1900 162.4474874145184
1910 163.96521995742637
1920 172.13715452353253
1930 172.19902976402994
1940 177.34058490348517
1950 179.51411584907052
1960 177.27745112869707
1970 179.53026081927425
1980 181.83202760222372
1990 181.7557427147483
2000 175.75236288576397
2010 175.4983362877585
2020 186.428044495394
2030 192.96203394527285
2040 194.72344352864476
2050 198.85559127189399
2060 203.68497478289243
2070 208.36110368841238
2080 211.73955458346165
2090 216.03425432096986
2100 215.79459670775088
2110 224.77533878157726
2120 229.57539640730351
2130 233.56447507534048
2140 234.09293969652148
2150 233.0362168196893
2160 224.83391841148608
2170 223.54615215575072
2180 218.19349913343785
2190 213.5618013017292
2200 210.9284363726897
2210 210.47591742706908
2220 209.81559300583072
2230 209.94943515683514
2240 206.06747114749516
2250 200.82391513482628
2260 192.1221371027364
2270 186.0170847526431
2280 190.01586880988563
2290 194.10679823824307
2300 201.73558490943634
2310 206.53373064878826
2320 206.94974792438586
2330 204.85934011517455
2340 203.99729652424236
2350 200.71816846112162
2360 205.791380652763
2370 205.0121162556552
2380 207.24771474410858
2390 210.30598160646664
2400 211.00096292380078
2410 211.2503947147353
2420 208.417430543969
2430 205.41254820165312
2440 207.59640057846167
2450 210.10891196919454
2460 208.07578459340965
2470 202.00525156239226
2480 194.33552005428407
2490 189.45418406611105
2500 193.76864020064295
2510 193.37080497154687
2520 197.75505168720525
2530 197.25673368278106
2540 203.07516774138927
2550 211.96499485207326
2560 220.11472474108425
2570 230.27762397396123
2580 233.68731264065698
2590 234.1652598821028
2600 227.33590200546593
2610 221.1695340554793
2620 209.31201110303002
2630 201.77741926634576
2640 203.97904568923087
2650 213.25802500618514
2660 219.87178558043578
2670 230.2323704926025
2680 234.2940445002605
2690 238.05330852130385
2700 240.7786124559284
2710 238.4182628397214
2720 239.39008659476235
2730 238.1798356344748
2740 236.8905638167273
2750 239.6942725667942
2760 244.5194192764305
2770 244.13088143611503
2780 239.91643128797637
2790 233.2065606407167
2800 224.52378538661299
2810 221.8003950144256
2820 225.7386858793222
2830 232.57822761016237
2840 237.56989101595184
2850 239.82825229481853
2860 234.9829395116707
2870 230.99338405469882
2880 228.5652262083124
2890 232.57173330381343
2900 235.335182047493
2910 239.55851685335261
2920 242.4132197720897
2930 246.64188726483576
2940 253.7038628708978
2950 262.35587714229
2960 267.8920672877951
2970 272.33578482941965
2980 271.83596126298323
2990 270.0864457852938
3000 262.47871470760646
3010 257.5692832421337
3020 249.0858368063517
3030 242.98536352410733
3040 239.81786207508537
3050 237.83306336255885
3060 242.4203284443934
3070 245.08500160965218
3080 251.63539544455244
3090 260.21912302076737
3100 261.5820142205785
3110 269.9088573910056
3120 267.9776495640511
3130 276.4010795964221
3140 280.71751808190106
3150 282.5618444361172
3160 280.0689518653881
3170 282.5513854278741
