0 -0.005409359176361534
10 8.992635230042277
20 9.795093629266306
30 2.8191029070210516
40 2.187083832889571
50 8.211824855821542
60 13.247418105743334
70 20.045773608457548
80 18.69676782186579
90 16.790776007279867
100 12.549613531056867
110 15.38538665357801
120 20.663506275218886
130 27.537319450333534
140 22.196442808912085
150 22.01155666413461
160 24.44512674311621
170 31.476966967409048
180 35.55390036114106
190 40.190650638489
200 42.20400511444205
210 37.81719980656072
220 41.433579357167176
230 47.692438438990145
240 53.61114631809112
250 53.446953426432955
260 54.01606163888735
270 53.01713772479188
280 53.68585996674356
290 53.183153551734776
300 55.83536215508515
310 55.694472627092054
320 55.324652658643615
330 54.58438267608072
340 58.578359358463416
350 60.739489389190794
360 61.408259310035966
370 63.51004476285316
380 62.55247218222071
390 60.57522770902269
400 61.40441567743525
410 65.54844970278882
420 68.45196735797873
430 70.0501005338898
440 74.23328695617894
450 87.50574599012617
460 91.18003178809934
470 95.04449975715335
480 88.34451294753482
490 85.19998520304924
500 81.3488374513478
510 79.71931497866979
520 82.00032000837902
530 86.75956945841371
540 85.25190906629919
550 86.42036411758906
560 87.38260972531614
570 95.8776548720273
580 93.86098440489528
590 101.55045371663302
600 102.50771752749142
610 105.9217187610179
620 105.06425267852887
630 110.72506723208124
640 111.9594792910641
650 111.67709675868896
660 111.56271713483838
670 114.5578934169863
680 115.80490574952931
690 111.29577246171542
700 108.00801867568944
710 103.37949035142196
720 103.722505709113
730 98.64558607198475
740 97.49232185222566
750 93.65022544809855
760 94.70418440813442
770 102.6783516561782
780 108.24144390402793
790 111.13829440408429
800 114.45385338811579
810 115.243834234242
820 119.15101057267466
830 118.07579710236342
840 118.36382509300758
850 118.6463788181369
860 124.53255377654236
870 126.51195652407623
880 134.39698691462263
890 141.00643215193463
900 138.19299721613942
910 131.9138771648319
920 125.21785750167479
930 125.04384563975643
940 121.25279602549186
950 128.1555457569316
960 127.13155026923708
970 132.62319013426261
980 134.8073976105501
990 137.02256914642703
1000 138.18920126243222
1010 139.76140690097327
1020 147.33280303939748
1030 148.59012135118624
1040 151.75465757777437
1050 147.30486886787065
1060 144.03799203383608
1070 142.7405629570965
1080 141.75518517845853
1090 146.20336280802331
1100 142.19463459444648
1110 146.45317175751134
1120 141.95887285256066
