0 -0.002471303933982344
10 2.0699169288352137
20 5.265217387749382
30 6.239011721689808
40 5.812857251592141
50 2.9025856922573783
60 7.168465037327416
70 1.7766652335105153
80 2.79145160703163
90 2.6953321844620226
100 -1.9696021809692703
110 -0.9539971358457578
120 -2.29772302802008
130 2.1544568456613526
140 2.357064456200793
150 4.876231571958401
160 6.2422841965468185
170 16.618787570504296
180 10.244191408860406
190 16.542966130121965
200 22.615382122250182
210 27.263823855761686
220 33.197464202691336
230 43.47423255639646
240 44.59570489934859
250 48.43777837429806
260 52.82154685561501
270 59.73455518625338
280 62.98417371918302
290 60.24720419810875
300 59.852347437147095
310 62.50987214982183
320 58.56592439438286
330 49.51393488170638
340 46.590687056299814
350 45.797353545367606
360 47.17453480056608
370 38.966163100946346
380 36.32622593512747
390 34.44628332721249
400 26.204971040768278
410 30.842028860937656
420 35.15197244933286
430 36.306052250645934
440 45.764795361029286
450 52.23991487607202
460 59.35085451623214
470 57.68075879674805
480 55.53243892228901
490 56.738713655287754
500 58.817201777182646
510 49.06239313445242
520 51.98990592507377
530 46.04121489489134
540 42.35903713471176
550 33.84176498421566
560 25.40942176511279
570 27.006269551694473
580 33.52683144362764
590 30.58201496059138
600 30.96198760253203
610 35.4667394256891
620 32.26694552507385
630 32.74227169468079
640 31.093716639525
650 43.04308033187843
660 38.24086522478002
670 39.347774547590944
680 40.12836243690142
690 46.55496577431647
700 56.553919621011374
710 62.88017297087801
720 76.3386787573949
730 78.07053596882373
740 71.34995354399217
750 67.36170530211768
760 68.3956597976046
770 71.7246366204723
780 72.85094811021224
790 66.88609527806982
800 62.80651464218804
810 71.49402983640307
820 68.84191197939802
830 64.0901077157708
840 66.73139058071523
850 72.95905928908401
860 70.19058417721857
870 68.40316512778841
880 64.60119519024622
890 63.756963172731275
900 65.36044622389903
910 57.67371313637441
920 66.1432498779328
930 73.53937356280284
940 69.31104127350784
950 70.032200725806
960 73.56623178589308
970 76.20687245307792
980 77.64765781359571
990 78.19783347637014
1000 81.62815689373059
1010 87.27041632045318
1020 84.2729359847836
1030 76.0798960444113
1040 74.97298672160038
1050 79.37778692341284
1060 77.4684371992208
1070 79.21226851471887
1080 84.77270080408685
1090 88.65378520001131
1100 83.48923427185073
1110 81.88541809221942
1120 85.95019465485049
1130 91.58232259087842
1140 95.50765819921578
1150 98.16026371933239
1160 102.76726019588136
1170 96.32211272755127
1180 104.93453459704303
1190 112.89969917448235
1200 114.47824666170476
1210 109.53196729177922
1220 114.32113164209372
1230 114.42985702542369
1240 103.90406429808093
1250 103.03514979931387
1260 95.75519830279751
1270 95.03511272476771
1280 90.80383317608207
1290 89.2201626876309
1300 90.30390179254704
1310 85.48684258931277
1320 90.37907238459432
1330 81.66104820653247
1340 92.98604097028733
1350 98.6995271227222
1360 98.52408381045052
1370 96.08034985254164
1380 101.8784065930511
1390 102.76606903140384
1400 98.23248705198905
1410 95.11279218711667
1420 92.75149031988313
1430 94.29131999170895
1440 91.26947827366706
1450 92.1895443617101
1460 97.5022699832646
1470 97.116637402961
1480 101.20232839587842
1490 104.12872728934626
1500 101.24731110295869
1510 101.85494326957793
1520 95.50277902954281
1530 94.71973154395327
1540 96.07136025230193
1550 95.42546994009625
1560 87.89498180658494
1570 94.03471302056347
1580 91.36475453400934
1590 87.42219250058106
1600 91.2285167002458
1610 98.18331664701802
1620 97.87760728708805
1630 97.61140576238212
1640 104.25201569281744
1650 107.85622088506966
1660 111.04862674571027
1670 115.65340745753596
1680 117.27866575345033
1690 118.83925532091448
1700 119.27368793328671
1710 120.5817689305884
1720 123.50792399250044
1730 121.1883764969619
1740 119.34603780729
1750 119.26306877948048
1760 118.0029390293709
1770 124.20049712009666
1780 119.97376639106676
1790 127.35086753304763
1800 136.93602605579594
1810 142.6527366094822
1820 143.83423956432105
1830 148.92331083113834
1840 146.78499984016122
1850 154.15694998761194
1860 158.94667926836203
1870 156.3274767833264
1880 158.03713910308358
1890 151.29428451925634
1900 140.5960982212116
1910 134.8476183473269
1920 121.28840538563051
1930 118.12019434313044
1940 112.88268858764583
1950 118.12384510388702
1960 106.94157090383376
1970 112.46735578548679
1980 113.18022913891119
1990 114.76976615284222
2000 116.37373686712154
2010 114.8783249719404
2020 117.94248599211285
2030 125.57948374423086
2040 133.49090781632222
2050 131.7284884128901
2060 135.04272362180103
