0 -0.002471303933982344
10 2.0699169288352137
20 5.265217387749382
30 6.239011721689808
40 5.812857251592141
50 2.9025983463920406
60 7.168075578096178
70 1.7755992836967096
80 2.776477983954246
90 2.6796861052352536
100 -2.0173096092353924
110 -0.9921919380164982
120 -2.2472748830449625
130 2.142304017306219
140 2.3234296921156448
150 4.988423570276256
160 5.942373207623213
170 16.074471353746453
180 9.797997848182659
190 15.802921134752843
200 22.34035756153628
210 27.36487734467606
220 32.673659099895566
230 41.33738987175762
240 42.9400148869114
250 47.010402113882805
260 51.27121532019213
270 58.7119605903775
280 60.47223756227649
290 58.29487169330535
300 61.37536107966957
310 66.70153582421176
320 61.014830627543105
330 50.87593891230545
340 49.87865303172363
350 45.768767220665666
360 45.57822395111859
370 39.302011071820715
380 40.7656455513535
390 42.013301504698525
400 36.365675245191404
410 40.45747659514448
420 46.621655709956805
430 43.753688646556924
440 46.71327195840502
450 46.54541124364115
460 48.204097789491584
470 47.50250706835423
480 53.683082565544865
490 46.62087494126684
500 55.196013991395304
510 53.57686605251658
520 47.41335041618506
530 45.354264461219195
540 44.596485668038554
550 38.67186291465005
560 38.65000115144195
570 44.77870281582672
580 43.89506151113297
590 48.97053305444841
600 48.33972141879693
610 50.70003593022358
620 52.71503723700832
630 53.59703973699812
640 47.84016040816431
650 49.18977993890659
660 41.101444248205254
670 34.24294516202106
680 32.986006502857904
690 29.225300495452842
700 28.44508297904477
710 23.592510327504538
720 19.821464395165464
730 25.599310807316535
740 35.00121161831327
750 39.75482125087622
760 51.358859709003966
770 50.63434260152761
780 47.96876637039741
790 48.746601557850425
800 45.79625167779785
810 46.77072846224984
820 50.42973600453464
830 56.02384037539448
840 60.979840840227105
850 66.9132866296236
860 66.76686803114279
870 65.55705982759662
880 68.00756762102195
890 68.5724608385856
900 68.38286490196026
910 61.35124352885304
920 55.917457298134416
930 55.44360336899964
940 51.67063015194696
950 50.5900913891147
960 42.85380549413288
970 39.111711633829415
980 39.185126130963596
990 37.76844629167857
1000 32.99790333960311
1010 32.80075279877135
1020 39.26485479380406
1030 43.92676165945732
1040 48.45561900384716
1050 48.41494128486683
1060 53.08036959148376
1070 55.1338448821093
1080 50.96809209788786
1090 53.63936829026614
1100 52.94971442875915
1110 52.58724003676659
1120 59.3912018851952
1130 61.87251176804575
1140 68.86262260101375
1150 73.10464784485222
1160 78.28744979834948
1170 84.9417126604431
1180 89.91883414267902
1190 91.84865065693099
1200 96.78296517392477
1210 104.84963365895119
1220 110.91702425006392
1230 114.60928422691553
1240 110.38509961262614
1250 116.00533071190885
1260 110.54467422851624
1270 106.48769610164737
1280 110.82552529182485
1290 113.96281695469054
1300 112.45726431767729
1310 102.60977480336794
1320 105.69538719096093
1330 103.9602523701242
1340 99.37921605776631
1350 88.88644118457205
1360 89.3187073062436
1370 78.44488591684029
1380 69.38207344168696
1390 70.79924094408356
1400 72.87674448861785
1410 65.9635695937477
1420 63.09314293406876
1430 60.12966502990828
1440 63.54948658367169
1450 73.33177043239664
1460 81.49786285277095
1470 76.92396149769448
1480 71.90968373744191
1490 71.98190707009857
1500 78.77352166310925
1510 81.1095548379339
1520 81.94160616426271
1530 83.21264817375689
1540 88.2382858336205
1550 82.66751824488722
1560 84.28921507695277
1570 86.05875347394868
1580 93.801109703081
1590 98.64387598781312
1600 104.76355080751927
1610 103.27374957667845
1620 102.75105837103622
1630 102.66747513876854
1640 95.70643829361404
1650 100.31769973537779
1660 104.16768893629865
1670 100.14581788695492
1680 95.70508056490473
1690 96.95012238732268
1700 99.8335505297629
1710 100.37839660419164
1720 108.58951175453137
1730 107.83558753077796
1740 102.81253600854004
1750 106.2878821558659
1760 108.75803594777605
1770 107.1552443683905
1780 109.04142387468774
1790 112.23399629956012
1800 122.45798351042276
1810 128.65643966004765
1820 125.90974904406629
1830 117.89631212055505
1840 115.08047197265431
1850 116.02395211014793
1860 113.50942981561569
1870 108.9302388950787
1880 99.63657580430036
1890 93.86168003054821
1900 91.648065193597
1910 96.04474586076748
1920 92.0471468968883
1930 103.65790991650988
1940 102.66706474298098
1950 104.61213574915635
1960 107.26028174652501
1970 102.37403298848619
1980 103.93810675247516
1990 105.67762382873583
2000 97.941183399106
2010 97.65314810449335
2020 105.19959423129404
2030 103.94770130603563
2040 109.46881082668634
2050 110.76076726646686
2060 103.85735348938896
