0 -0.002471303933982344
10 2.0699169288352137
20 5.265217387749382
30 6.239011721689808
40 5.812857251592141
50 2.9025613091017997
60 7.16825611498975
70 1.7767141848444215
80 2.7907010740132487
90 2.7033460903248248
100 -1.995797377467086
110 -0.9423956344911223
120 -2.247406253398526
130 2.1248857288015
140 2.1988230498492753
150 4.837335347740362
160 6.406640056074184
170 16.660726966374618
180 10.980826953543211
190 17.12976976163611
200 22.73407243204302
210 27.36134387412863
220 32.44789424106047
230 41.146642793539904
240 42.43954656624219
250 45.538404268152235
260 48.31606353779058
270 52.140179092981796
280 55.30124592706299
290 53.24372150947706
300 55.21208927489384
310 62.14971207059777
320 57.26523143705583
330 48.729668238337915
340 53.12659273706416
350 56.252768331874606
360 54.594121808909314
370 50.09359492808187
380 49.5768475152435
390 52.408966755313415
400 47.63423610534719
410 41.096037392535564
420 40.21686486172724
430 42.94517791102531
440 46.443703527383434
450 40.262347261502825
460 43.353366504765496
470 45.64335234937898
480 41.518622442185176
490 39.89187987621487
500 41.04579311329616
510 36.247765704088536
520 32.227573482333916
530 31.395815261583518
540 31.746547351478885
550 27.606766761032304
560 26.783245365133077
570 29.17140545545685
580 25.76770845921459
590 19.74833530086618
600 17.023770291091278
610 23.784468581642358
620 24.5754437773506
630 25.48836965926329
640 21.305223908437384
650 18.357453388380733
660 10.463276910344806
670 11.63515139821485
680 17.465738723174624
690 14.624705020846168
700 15.10717600253903
710 13.19805625280975
720 15.703134850692727
730 26.687314877447456
740 39.061760460168415
750 36.34464352469589
760 42.58374014886226
770 45.32678000408702
780 51.256321950033666
790 53.86017671210427
800 59.54410121361406
810 66.84668599089102
820 76.35156294994701
830 79.37778692341284
840 80.80487932938716
850 84.40814921830139
860 81.29657388807101
870 78.62119929470973
880 70.80318481041854
890 69.63450474452542
900 69.59656769781878
910 69.44047727845351
920 66.79033135461597
930 71.7810285011862
940 74.67401117430173
950 70.98469845684075
960 73.13910069503405
970 73.43552734914586
980 80.040875667408
990 76.83390678662619
1000 71.08584124266288
1010 71.4682734808826
1020 72.75505764541177
1030 73.71888728275616
1040 74.46111847843498
1050 77.54136403324343
1060 73.78589831727629
1070 75.38753875506946
1080 75.61708091600778
1090 79.86467957974773
1100 80.52665442658937
1110 78.04753231516072
1120 80.3880342638708
1130 89.56417021603244
1140 87.47940517287009
1150 82.59923877856556
1160 88.75692791230236
1170 91.71056743134659
1180 83.51912905123936
1190 82.64557921435511
1200 89.36456007892158
1210 90.71413958677871
1220 85.698544120702
1230 83.20875358144453
1240 84.24660266924381
1250 83.2546063541225
1260 81.51906113749823
1270 82.38675647848636
1280 76.84193980280672
1290 75.81332414680296
1300 64.8756920649634
1310 61.03057278257808
1320 54.952856143237526
1330 50.00058370648549
1340 40.015538652588454
1350 34.54758064768265
1360 28.72885330844263
1370 27.249915062963822
1380 28.978442612515856
1390 32.72291880177437
1400 34.435781463615434
1410 38.250098656575545
1420 42.5796017249941
1430 51.85141230370181
1440 65.26484886467696
1450 69.14744552395874
1460 68.32557496234722
1470 70.33605544277763
1480 77.93240346921671
1490 83.88356334681566
1500 92.81969251888077
1510 92.86759449205027
1520 98.23285742489146
1530 96.1502308791284
1540 91.87391934933989
1550 87.13617841315853
1560 97.10445671177486
1570 105.14123041741264
1580 112.71183133946873
1590 114.32220551636209
1600 109.89159968500657
1610 103.82360414057311
1620 99.17145839271208
1630 84.88125962318504
1640 87.51307725436195
1650 90.00463313967
1660 100.58845933087693
1670 99.57472779389416
1680 98.82462089512909
1690 100.89674557729509
1700 99.9668411041358
1710 102.0541430109012
1720 101.04775023987047
1730 101.48132481622872
1740 95.39015905390048
1750 94.71235275511609
1760 95.88906583718975
1770 99.30367509281663
1780 99.21012693408606
1790 97.39359387395726
1800 103.87621871918381
1810 100.12300879082508
1820 106.01166643067448
1830 114.95008863478688
1840 118.94112960140399
1850 118.96737362003601
1860 120.98893292408282
1870 117.58851353724846
1880 117.2328530036575
1890 112.23309824066098
1900 106.57742971383587
1910 105.2276436188618
1920 101.29772194642986
1930 95.22463139406904
1940 94.55559885726998
1950 95.81360213956407
1960 101.19501762322778
1970 105.06306329195212
1980 105.39669549810321
1990 106.10230735289957
2000 105.89675342298486
2010 109.06951328514063
2020 110.79095515143388
2030 109.44137564357675
2040 108.03884842864537
2050 111.70063666608903
2060 114.47595362965748
