0 -0.002471303933982344
10 2.0699169288352137
20 5.265217387749382
30 6.239011721689808
40 5.812857251592141
50 2.9025779655249773
60 7.168604534642233
70 1.7780103308320339
80 2.783076627381684
90 2.7185900561856933
100 -1.9345187815462017
110 -0.8680140431655253
120 -2.185437096867754
130 2.273225105395324
140 2.46021434635043
150 5.0089496527098865
160 6.432395486480904
170 16.912821138461002
180 11.056141299049559
190 17.415768765018324
200 24.723537201131986
210 30.26142148164042
220 35.567178710145285
230 44.073871729720324
240 44.1567914835072
250 47.93058549213501
260 53.11728203794462
270 59.28781534134838
280 61.52275500437351
290 60.93674076940658
300 63.99979992200927
310 65.81022262510243
320 60.54294863157583
330 49.75102239571366
340 48.173832637200555
350 43.74925711711036
360 36.687947551731455
370 25.25325407842351
380 18.190592636851306
390 22.93274324080914
400 23.73549673649301
410 30.432815666951722
420 34.29470170461778
430 38.074029110261904
440 39.21256131407316
450 42.33393500653463
460 44.25931999134004
470 46.58154292141206
480 49.17706231058626
490 46.973656231653706
500 47.305726900424865
510 42.304898263159984
520 37.16783179213157
530 36.7638216451447
540 40.15345531394108
550 31.825084849841826
560 24.11300177757757
570 19.680739603583216
580 17.286632945114324
590 14.457599512647208
600 14.273966153321044
610 19.368854324325614
620 26.830366569612607
630 27.229614837135664
640 29.109557445050633
650 42.65436192125382
660 48.60687952756208
670 47.95363841982063
680 45.59963807410026
690 51.41278274230135
700 60.36438224454427
710 64.03518807552905
720 60.98423234678852
730 63.017805777789704
740 58.60172294369022
750 54.59605371919166
760 51.09752810283354
770 44.53373959873321
780 49.3457037940401
790 49.405579871278825
800 40.402850060481136
810 44.77041671695293
820 43.55478201081204
830 39.01287390963832
840 38.470086286838544
850 44.77017288539715
860 38.869578385917386
870 39.14370488773216
880 40.2703402547982
890 37.98085132443374
900 38.01542146482471
910 36.41899332516806
920 45.59077501520714
930 48.05346349981862
940 47.71539976422097
950 56.37855357606369
960 62.18014378712057
970 60.22600591338146
980 58.844930065870614
990 73.46169410045388
1000 72.50919636941914
1010 79.18027526081613
1020 85.13315398888933
1030 83.69208477393059
1040 82.68593583445565
1050 78.18864931859723
1060 77.55583775647686
1070 78.64117842165808
1080 78.29712161923395
1090 77.08477655208472
1100 70.40988033569937
1110 66.43791118599404
1120 63.03220223369913
1130 62.25375284178793
1140 60.75033592372765
1150 58.13168633954381
1160 61.53908337056529
1170 65.78393858358524
1180 67.73278689186381
1190 75.0446330942377
1200 90.07640883210021
1210 84.09284530481096
1220 85.04112734465355
1230 94.18768961630634
1240 97.36886211868254
1250 94.79208141795655
1260 98.5858052795101
1270 96.77160527431373
1280 92.12499292346904
1290 86.03029369059337
1300 78.6041394338506
1310 76.1490455763307
1320 74.33397550553659
1330 63.748433242301715
1340 67.08979456502618
1350 72.66967829534582
1360 73.0163892515822
1370 77.55518352913352
1380 82.382861886174
1390 89.38773029681637
1400 91.6882180050269
1410 96.1295202575127
1420 90.23167845989039
1430 95.69868913187443
1440 97.66406036387798
1450 98.75103983376314
1460 103.88352024069698
1470 111.91693629115657
1480 115.54058367322298
1490 119.1006641944089
1500 121.54825272174502
1510 115.35910727123965
1520 109.18082480609627
1530 98.67016928046777
1540 93.87177149835773
1550 91.50920119932265
1560 98.6093458703073
1570 96.76188417940664
1580 106.58206505195307
1590 109.53336226492738
1600 111.21534557001922
1610 112.78827036331754
1620 124.87296457939792
1630 122.74059066864449
1640 124.72754258786148
1650 129.36073380901985
1660 125.75820744435674
1670 120.39504298602967
1680 124.35293677870536
1690 128.8695761874702
1700 133.14035432024238
1710 138.68335359740254
1720 139.96605139053247
1730 140.95353890888322
1740 146.9626549830223
1750 147.81549419829082
1760 142.5261546328855
1770 144.8660023542522
1780 139.8351683599697
1790 140.56677646770845
1800 135.95515783831362
1810 132.85950325693375
1820 122.7973557007071
1830 122.26005220090101
1840 115.11446515302593
1850 106.11083728332913
1860 103.71897715822615
1870 101.7960517696998
1880 99.44086025950192
1890 99.90741266712351
1900 100.2439148653412
1910 98.16141486092478
1920 106.1454074237201
1930 117.14849825383729
1940 114.46012217771474
1950 114.39873383711867
1960 114.63589861844997
1970 119.64050455781806
1980 117.69104204508128
1990 127.34770443540263
2000 138.72350640883246
2010 135.59653801574828
2020 134.18594054019752
2030 135.6226888033387
2040 146.398415992802
2050 148.6165768709626
2060 154.8184399497883
