1,0,23.8215
2,0.5932,23.9215
3,0.6497,23.8428
4,0.6584,23.8125
5,0.6553,23.8127
6,0.6901,23.8611
7,0.6974,23.8625
8,0.7029,23.8254
9,0.759,23.8423
10,0.7316,23.7513
11,0.7113,23.7794
12,0.7452,23.83
13,0.7634,23.7949
14,0.711,23.7349
15,0.7955,23.7803
16,0.8029,23.7953
17,0.7898,23.8083
18,0.9567,23.8166
19,0.8532,23.7548
20,0.817,23.7792
21,0.7857,23.83
22,0.8066,23.7972
23,0.8206,23.7961
24,0.8365,23.7569
25,0.8268,23.8446
26,0.8476,23.8295
27,0.8457,23.808
28,1.0462,23.8464
29,0.9226,23.8798
30,0.8389,23.7988
31,0.8894,23.8423
32,0.9926,23.8996
33,0.8155,23.8096
34,0.8698,23.8657
35,0.848,23.8177
36,0.8691,23.8155
37,0.826,23.8196
38,0.8397,23.8138
39,0.8731,23.9296
40,0.9383,23.8286
41,0.7125,23.8521
42,0.8043,23.8536
43,0.7333,23.9059
44,0.805,23.8791
45,0.7534,23.8283
46,0.7868,23.7816
47,0.7699,23.7959
48,0.7066,23.7816
49,0.7684,23.7543
50,0.7604,23.6942
51,0.7527,23.8439
52,0.7683,23.7812
53,0.8769,23.8722
54,0.8607,23.8762
55,0.7839,23.8554
56,0.8262,23.8198
57,0.8308,23.8515
58,0.9201,23.8147
59,0.9769,23.944
60,0.9237,23.942
61,0.8543,23.9387
62,0.8909,23.9208
63,0.9343,23.9701
64,0.9115,23.9397
65,0.945,23.9732
66,0.9077,23.9486
67,0.9748,23.9198
68,1.0432,23.8945
69,0.9904,23.966
70,1.0829,23.9102
71,1.1,23.8631
72,0.9804,23.8489
73,0.9176,23.8918
74,0.8779,23.7988
75,0.8301,23.8266
76,0.9458,23.8473
77,1.0071,23.8809
78,1.0303,23.8776
79,1.0517,23.8718
80,1.0742,23.9634
81,0.9866,23.9095
82,0.9205,23.9023
83,0.9032,23.9134
84,0.8506,23.873
85,0.9817,23.8579
86,0.9877,23.8926
87,0.994,23.8638
88,1.1389,23.9475
89,1.0779,23.8529
90,1.1029,23.9321
91,1.1504,23.8775
92,1.2699,23.9124
93,1.3712,23.9498
94,1.3167,23.9125
95,1.3821,24.0064
96,1.3145,23.9453
97,1.3635,24.0003
98,1.2077,23.9774
99,1.1818,23.9333
100,1.2293,24.0174
101,1.2843,24.0264
102,1.3324,23.9972
103,1.171,24.0102
104,1.0761,23.8967
105,1.1396,23.9621
106,1.1441,23.9261
107,0.975,23.884
108,1.0222,23.8955
109,1.0402,23.9687
110,1.0656,23.9163
111,0.9989,23.9098
112,1.0807,24.0251
113,1.0929,24.0306
114,1.1158,24.0437
115,1.1835,23.9513
116,1.2072,23.9605
117,1.2317,23.9775
118,1.147,23.8734
119,1.104,23.8738
120,1.1741,23.9385
121,1.0852,23.9537
122,1.0483,23.9396
123,1.0476,23.9136
124,1.0647,23.9653
125,1.0676,23.9318
126,1.0129,23.9398
127,1.044,23.9452
128,1.0138,23.9232
129,1.0489,23.9194
130,1.0536,23.9513
131,0.9792,23.9529
132,1.0364,23.9958
133,1.0668,23.8458
134,1.1629,23.9241
135,1.0243,23.8653
136,0.9911,23.899
137,1.0756,23.9627
138,1.0909,23.9797
139,1.0408,23.9147
140,1.0809,23.8835
141,1.0866,23.9851
