,0,1,2
0,0.051905,23.7121075,4.087019821206812
1,0.155715,23.7121075,4.087019821206812
2,0.259525,23.7121075,4.087019821206812
3,0.363335,23.7121075,4.087019821206812
4,0.467145,23.7121075,4.087019821206812
5,0.570955,23.7121075,4.087019821206812
6,0.674765,23.7121075,4.087019821206812
7,0.778575,23.7121075,3.7154725647334654
8,0.882385,23.7121075,4.087019821206812
9,0.986195,23.7121075,4.087019821206812
10,1.090005,23.7121075,4.087019821206812
11,1.193815,23.7121075,4.087019821206812
12,1.297625,23.7121075,4.087019821206812
13,1.401435,23.7121075,4.087019821206812
14,1.505245,23.7121075,4.087019821206812
15,1.609055,23.7121075,4.087019821206812
16,1.712865,23.7121075,4.087019821206812
17,1.816675,23.7121075,4.087019821206812
18,1.920485,23.7121075,4.087019821206812
19,2.024295,23.7121075,4.087019821206812
20,0.051905,23.747922499999998,4.087019821206812
21,0.155715,23.747922499999998,4.087019821206812
22,0.259525,23.747922499999998,4.087019821206812
23,0.363335,23.747922499999998,4.087019821206812
24,0.467145,23.747922499999998,4.087019821206812
25,0.570955,23.747922499999998,4.087019821206812
26,0.674765,23.747922499999998,3.7154725647334654
27,0.778575,23.747922499999998,3.302383109130414
28,0.882385,23.747922499999998,3.302383109130414
29,0.986195,23.747922499999998,4.087019821206812
30,1.090005,23.747922499999998,4.087019821206812
31,1.193815,23.747922499999998,4.087019821206812
32,1.297625,23.747922499999998,4.087019821206812
33,1.401435,23.747922499999998,4.087019821206812
34,1.505245,23.747922499999998,4.087019821206812
35,1.609055,23.747922499999998,4.087019821206812
36,1.712865,23.747922499999998,4.087019821206812
37,1.816675,23.747922499999998,4.087019821206812
38,1.920485,23.747922499999998,4.087019821206812
39,2.024295,23.747922499999998,4.087019821206812
40,0.051905,23.783737499999997,4.087019821206812
41,0.155715,23.783737499999997,4.087019821206812
42,0.259525,23.783737499999997,4.087019821206812
43,0.363335,23.783737499999997,4.087019821206812
44,0.467145,23.783737499999997,4.087019821206812
45,0.570955,23.783737499999997,4.087019821206812
46,0.674765,23.783737499999997,3.302383109130414
47,0.778575,23.783737499999997,2.4060099715851573
48,0.882385,23.783737499999997,3.302383109130414
49,0.986195,23.783737499999997,4.087019821206812
50,1.090005,23.783737499999997,4.087019821206812
51,1.193815,23.783737499999997,3.7154725647334654
52,1.297625,23.783737499999997,4.087019821206812
53,1.401435,23.783737499999997,4.087019821206812
54,1.505245,23.783737499999997,4.087019821206812
55,1.609055,23.783737499999997,4.087019821206812
56,1.712865,23.783737499999997,4.087019821206812
57,1.816675,23.783737499999997,4.087019821206812
58,1.920485,23.783737499999997,4.087019821206812
59,2.024295,23.783737499999997,4.087019821206812
60,0.051905,23.8195525,3.7154725647334654
61,0.155715,23.8195525,4.087019821206812
62,0.259525,23.8195525,4.087019821206812
63,0.363335,23.8195525,4.087019821206812
64,0.467145,23.8195525,4.087019821206812
65,0.570955,23.8195525,4.087019821206812
66,0.674765,23.8195525,3.060741268159312
67,0.778575,23.8195525,2.47620419792431
68,0.882385,23.8195525,2.6476518125562594
69,0.986195,23.8195525,3.302383109130414
70,1.090005,23.8195525,4.087019821206812
71,1.193815,23.8195525,3.060741268159312
72,1.297625,23.8195525,4.087019821206812
73,1.401435,23.8195525,4.087019821206812
74,1.505245,23.8195525,4.087019821206812
75,1.609055,23.8195525,4.087019821206812
76,1.712865,23.8195525,4.087019821206812
77,1.816675,23.8195525,4.087019821206812
78,1.920485,23.8195525,4.087019821206812
79,2.024295,23.8195525,4.087019821206812
80,0.051905,23.8553675,4.087019821206812
81,0.155715,23.8553675,4.087019821206812
82,0.259525,23.8553675,4.087019821206812
83,0.363335,23.8553675,4.087019821206812
84,0.467145,23.8553675,4.087019821206812
85,0.570955,23.8553675,4.087019821206812
86,0.674765,23.8553675,2.8892936535273623
87,0.778575,23.8553675,2.756308552067013
88,0.882385,23.8553675,2.756308552067013
89,0.986195,23.8553675,2.756308552067013
90,1.090005,23.8553675,2.6476518125562594
91,1.193815,23.8553675,2.555783848296141
92,1.297625,23.8553675,2.8892936535273623
93,1.401435,23.8553675,3.7154725647334654
94,1.505245,23.8553675,4.087019821206812
95,1.609055,23.8553675,4.087019821206812
96,1.712865,23.8553675,4.087019821206812
97,1.816675,23.8553675,4.087019821206812
98,1.920485,23.8553675,4.087019821206812
99,2.024295,23.8553675,4.087019821206812
100,0.051905,23.8911825,4.087019821206812
101,0.155715,23.8911825,4.087019821206812
102,0.259525,23.8911825,4.087019821206812
103,0.363335,23.8911825,4.087019821206812
104,0.467145,23.8911825,4.087019821206812
105,0.570955,23.8911825,4.087019821206812
106,0.674765,23.8911825,4.087019821206812
107,0.778575,23.8911825,3.302383109130414
108,0.882385,23.8911825,2.8892936535273623
109,0.986195,23.8911825,2.47620419792431
110,1.090005,23.8911825,2.1426943926930884
111,1.193815,23.8911825,1.5476090451607762
112,1.297625,23.8911825,1.7737704804715981
113,1.401435,23.8911825,2.555783848296141
114,1.505245,23.8911825,2.8892936535273623
115,1.609055,23.8911825,4.087019821206812
116,1.712865,23.8911825,4.087019821206812
117,1.816675,23.8911825,4.087019821206812
118,1.920485,23.8911825,4.087019821206812
119,2.024295,23.8911825,4.087019821206812
120,0.051905,23.9269975,4.087019821206812
121,0.155715,23.9269975,4.087019821206812
122,0.259525,23.9269975,4.087019821206812
123,0.363335,23.9269975,4.087019821206812
124,0.467145,23.9269975,4.087019821206812
125,0.570955,23.9269975,3.7154725647334654
126,0.674765,23.9269975,4.087019821206812
127,0.778575,23.9269975,4.087019821206812
128,0.882385,23.9269975,2.6476518125562594
129,0.986195,23.9269975,2.6476518125562594
130,1.090005,23.9269975,1.8733283850915472
131,1.193815,23.9269975,0.9650356080335365
132,1.297625,23.9269975,1.1585213074273175
133,1.401435,23.9269975,1.7737704804715981
134,1.505245,23.9269975,2.756308552067013
135,1.609055,23.9269975,4.087019821206812
136,1.712865,23.9269975,4.087019821206812
137,1.816675,23.9269975,4.087019821206812
138,1.920485,23.9269975,4.087019821206812
139,2.024295,23.9269975,4.087019821206812
140,0.051905,23.9628125,4.087019821206812
141,0.155715,23.9628125,4.087019821206812
142,0.259525,23.9628125,4.087019821206812
143,0.363335,23.9628125,4.087019821206812
144,0.467145,23.9628125,4.087019821206812
145,0.570955,23.9628125,4.087019821206812
146,0.674765,23.9628125,4.087019821206812
147,0.778575,23.9628125,4.087019821206812
148,0.882385,23.9628125,3.7154725647334654
149,0.986195,23.9628125,2.8892936535273623
150,1.090005,23.9628125,1.6138953092406065
151,1.193815,23.9628125,0.6617841849128305
152,1.297625,23.9628125,0.6374558229632366
153,1.401435,23.9628125,1.0471494738854432
154,1.505245,23.9628125,1.6884877998898065
155,1.609055,23.9628125,2.47620419792431
156,1.712865,23.9628125,3.302383109130414
157,1.816675,23.9628125,4.087019821206812
158,1.920485,23.9628125,4.087019821206812
159,2.024295,23.9628125,4.087019821206812
160,0.051905,23.998627499999998,4.087019821206812
161,0.155715,23.998627499999998,4.087019821206812
162,0.259525,23.998627499999998,4.087019821206812
163,0.363335,23.998627499999998,4.087019821206812
164,0.467145,23.998627499999998,4.087019821206812
165,0.570955,23.998627499999998,4.087019821206812
166,0.674765,23.998627499999998,4.087019821206812
167,0.778575,23.998627499999998,4.087019821206812
168,0.882385,23.998627499999998,4.087019821206812
169,0.986195,23.998627499999998,3.060741268159312
170,1.090005,23.998627499999998,1.7971445394005612
171,1.193815,23.998627499999998,0.6477609000494426
172,1.297625,23.998627499999998,0.34889796383473537
173,1.401435,23.998627499999998,0.5373742257708878
174,1.505245,23.998627499999998,1.033756503315652
175,1.609055,23.998627499999998,1.708691840126243
176,1.712865,23.998627499999998,2.1426943926930884
177,1.816675,23.998627499999998,4.087019821206812
178,1.920485,23.998627499999998,4.087019821206812
179,2.024295,23.998627499999998,4.087019821206812
180,0.051905,24.034442499999997,4.087019821206812
181,0.155715,24.034442499999997,4.087019821206812
182,0.259525,24.034442499999997,4.087019821206812
183,0.363335,24.034442499999997,4.087019821206812
184,0.467145,24.034442499999997,4.087019821206812
185,0.570955,24.034442499999997,4.087019821206812
