0 -0.005409359176361534
10 7.30789127282256
20 10.764169995433331
30 6.76830698293737
40 5.648895530755871
50 5.093072134271692
60 12.04010652993982
70 16.273227622935597
80 13.407191712248526
90 10.700756653292412
100 12.57362753729342
110 8.304744062052714
120 5.621067749866485
130 9.098305894802426
140 2.061939295052219
150 -4.310415845669331
160 -7.70266321152438
170 -4.049587063516012
180 2.885116586395693
190 8.612847138472775
200 9.758420639728863
210 4.586741662955613
220 5.906949265643717
230 4.22672144345694
240 10.526467908680278
250 15.935974279669594
260 11.710968675241919
270 7.157762478462972
280 2.878754536981127
290 11.221946914889589
300 8.37710743945585
310 13.406163225285596
320 11.355089763294814
330 11.115342349356242
340 5.623351496296085
350 2.001483089899342
360 1.6026111559784297
370 3.6925508398654037
380 13.204997719832694
390 10.327464203767397
400 18.689465853176888
410 19.65529103228493
420 26.433478433980152
430 30.058224561144186
440 33.145264278738644
450 32.85389918729908
460 34.96789484927457
470 45.07322865570437
480 49.70712884124241
490 56.0781811165064
500 62.72122865027197
510 59.94996739597639
520 61.049841265868345
530 56.525818869840464
540 54.83678062649807
550 54.14014376559472
560 58.59523554825906
570 57.30977669941368
580 52.87162989505493
590 49.48053491433437
600 46.116676828005964
610 51.81562912808665
620 53.35254711190931
630 52.63919820750724
640 47.77368868245816
650 48.47349145140271
660 52.2459584079903
670 61.06631332810295
680 66.25338435173981
690 62.211225034463624
700 55.697973874184385
710 51.88338796144791
720 50.67837107119308
730 61.91091804615125
740 67.6626165575185
750 71.82739856134215
760 70.24257153962446
770 65.92709510070665
780 69.66714560400217
790 71.41382900383073
800 72.52731779769013
810 69.1540995940133
820 65.02477643766228
830 61.55002591141647
840 61.86412606290775
850 67.98710398288335
860 64.04938180533684
870 58.996601943069464
880 51.01735049391277
890 51.12891364168779
900 56.76280007062206
910 57.46790591232725
920 66.70925110461158
930 63.22977282592038
940 66.17465587773246
950 69.69827380988853
960 76.78286729192521
970 82.78341482772399
980 79.01771038405693
990 77.35116721950214
1000 70.508009093694
1010 66.63050152098779
1020 70.2491151808973
1030 77.12294265968
1040 81.5757049752543
1050 79.51054310345472
1060 77.8833235285897
1070 75.63953149312789
1080 81.0602059843147
1090 83.31526236703749
1100 80.57321102555656
1110 78.39904843763425
1120 76.88742089905831
1130 74.47430409193188
1140 75.67166028626235
1150 70.66788540692511
1160 74.31272131081948
1170 77.33406511160155
1180 83.68783002305156
1190 77.670639232264
1200 73.56882656730357
1210 70.81011790767468
1220 68.09844121255341
1230 68.24716262922507
1240 63.86368737568189
1250 69.61743474043884
1260 64.1472893669528
1270 65.54366020829076
1280 58.140026997126995
1290 61.484672380112436
1300 65.0432903068293
1310 70.74340734045501
1320 81.65894934676123
1330 83.02039602850562
1340 87.16180588015425
1350 93.34262125898664
1360 93.56675515848667
1370 94.50961687011659
1380 90.20703541137388
1390 93.99212375113808
1400 88.33907229775434
1410 90.45318442713327
1420 81.91689739766062
1430 84.73956893694354
1440 90.83976411797393
1450 94.8617312542755
1460 100.76600186137239
1470 102.40649397469647
1480 97.66529249445972
1490 97.07396280021618
1500 100.27240853599062
1510 112.71750253681003
1520 106.88571851551978
1530 111.29465540706391
1540 112.72183317839628
1550 121.19425973245914
1560 123.56364101368175
1570 123.40592297478648
1580 132.04297470414227
1590 130.31538754025325
1600 136.53090116057427
1610 133.18034922843927
1620 134.67047522901842
1630 140.18461017283158
1640 135.24572997188653
1650 135.83817672078158
1660 139.10803966660467
1670 133.23922790698037
1680 126.55950206684642
1690 127.78239573414501
1700 134.8676192618477
1710 132.2449082314696
1720 133.0313878305035
1730 128.34859912943875
1740 125.58463507594273
1750 124.22686788050216
1760 122.65857466307173
1770 121.8655037438715
1780 122.6356207313723
1790 119.27730569906866
1800 123.40925302912464
1810 125.95907334613501
1820 124.23639919060476
1830 124.24603290495162
1840 136.20359725913386
1850 132.86041131630836
1860 131.65907391235731
1870 131.73653524857536
1880 135.87770511895985
1890 139.66923469575266
1900 153.10700367600958
1910 156.21674328088022
1920 156.4156219079091
1930 160.7321114401929
1940 152.3077440071628
1950 151.90056096132918
1960 149.86047222016992
1970 143.47570105965298
1980 142.00549364304996
1990 141.00105324420682
2000 143.5797410885235
2010 131.85638913794077
2020 136.33830664097894
2030 132.830447843967
2040 140.6828217999572
2050 139.6250668862141
2060 146.1898111831498
2070 146.25539063255877
2080 146.80665568370378
2090 146.68421279340902
2100 152.970007016552
2110 154.68610784744982
2120 155.1390713402022
2130 161.37127589440553
2140 167.87226916663298
2150 169.82061093974912
2160 171.08547893971945
2170 174.99125212038422
2180 171.4678515028346
2190 174.58745229719824
2200 173.459314376389
2210 168.74934350628286
2220 162.77273093685642
2230 166.41481759614393
2240 173.82109764767034
2250 181.11914149167734
2260 185.05143003614523
2270 182.07134221103922
2280 181.876684774895
2290 182.26458788591702
2300 189.4952449951861
2310 193.06252417532005
2320 189.69300498076683
2330 180.17393076038218
2340 181.3077016333426
2350 188.17660201085198
2360 190.70911385443202
2370 192.56707978833523
2380 182.67876091981736
2390 178.14910557163836
2400 180.0940641221069
2410 184.51774003872723
2420 193.04068025181488
2430 194.4509060281398
2440 186.90136080016725
2450 178.3788919758647
2460 184.31610670743083
2470 185.11363330936388
2480 185.34607201361342
2490 191.84492500703897
2500 194.84849446477688
2510 198.5259195420034
2520 202.2940488105475
2530 208.1322123268137
2540 211.14856890082183
2550 202.43485704391279
2560 203.73018257166729
2570 210.35641407089315
2580 216.8865219279037
2590 215.3864252871299
2600 206.16371906466992
2610 203.39430023872347
2620 198.19317499078255
2630 204.34635087494763
2640 207.63177519388353
2650 207.31112987383355
2660 197.73231396467958
2670 192.3484498377096
2680 195.83213371684047
2690 199.732990775064
2700 212.23035258168298
2710 211.60065919305077
2720 209.48268232145472
2730 204.56576406845952
2740 205.04754273850085
2750 211.11232129129155
2760 225.37052864545882
2770 226.44936526017108
2780 225.34373965490187
2790 224.23961488101023
2800 228.99280925579882
2810 226.72221099302757
2820 222.0106111065594
2830 221.05264144482317
2840 218.67042375188487
2850 217.52149173075327
2860 207.00517190808077
2870 208.11497971810587
2880 213.0820496920423
2890 223.83247246761283
2900 224.88630248388276
2910 228.84788928225043
2920 224.15033654387366
2930 220.53559152880064
2940 224.45750686255417
2950 222.4119298522317
2960 221.1302019819368
2970 212.14860983981345
2980 215.6727007475513
2990 218.3258411496398
3000 233.59333696560765
3010 241.3396658156118
3020 241.31458875259676
3030 240.96054753137838
3040 235.42931593932525
3050 235.20621771058273
3060 232.3310735867671
3070 232.26974891422174
3080 228.39867559159762
3090 229.48409422370702
3100 236.96442505102235
3110 241.20056950978847
3120 248.91942148413634
3130 245.70784777386916
3140 239.6444950752595
3150 240.79342709639107
3160 241.74386116286024
3170 244.04481290286395
3180 245.66337668397256
3190 244.14238518493966
3200 242.14929164871575
3210 241.02008981180904
3220 246.02673589257262
3230 239.27942393911746
3240 238.311518869473
3250 230.48290002409163
3260 239.2899066005334
3270 248.04435923830385
3280 254.00781030676944
3290 256.0044683296688
3300 262.99886106786613
3310 260.79369921782336
3320 260.48412908650164
3330 267.64214794002964
3340 266.49321591889804
3350 259.2855901928476
3360 248.89365653602198
3370 251.52000794755352
3380 255.7882882756668
3390 259.41111613951443
3400 254.24783228517953
3410 247.83592587573324
3420 246.0046058957065
3430 239.82031577954803
3440 239.14498662698497
3450 231.9181075056446
3460 221.42764798887345
3470 228.68611572605326
3480 231.72303340606607
3490 230.54251276909505
3500 235.7255268076549
3510 232.9952321928149
3520 235.08535075760676
3530 236.29389552374175
3540 249.48539038758196
3550 251.3920821882454
3560 256.9320845141726
3570 259.50395896332645
3580 258.36550960361086
3590 269.45010278458324
3600 256.3204093822233
3610 263.0175672096484
3620 251.41544732371852
3630 255.39985200405164
3640 251.42832979777575
3650 263.8756352412405
3660 271.9992298163445
3670 272.8409210542228
3680 273.7451721032535
3690 265.60287138636716
3700 267.68010747710184
3710 270.66741828459226
3720 272.71663024616294
3730 272.7299895091551
3740 274.16588487580736
3750 271.99045908247047
3760 271.1049141752221
3770 274.5676804104146
3780 277.6799699110642
3790 272.2837228846512
3800 270.2334868806379
3810 265.5953357911002
3820 270.3403066855225
3830 265.8120630986099
3840 270.2322517420309
3850 272.48996753074505
3860 273.82465566407336
3870 271.0616782239325
3880 271.88123946494466
3890 276.4871140535436
3900 279.7606298568827
3910 279.5709026360943
3920 274.3872007124352
3930 272.1113260354465
3940 265.8803761129146
3950 273.3083640977229
3960 276.1828203364393
3970 274.524444459125
3980 262.8716231936573
3990 254.99791583785282
4000 247.12846085382301
4010 248.2126443473254
4020 250.51585526837874
4030 254.5545258149251
4040 257.3117500519137
4050 259.00226179857515
4060 260.1886061032713
4070 265.1643514532947
4080 272.7621253785022
4090 268.9980124923543
4100 266.47210996447455
4110 263.04387941127044
4120 267.354707805574
4130 268.50843945198807
4140 277.5754092872292
4150 277.67243431579715
4160 277.0637062499968
4170 276.9982698372683
4180 277.15709632731654
4190 279.5935798864681
4200 283.6142321763315
4210 285.6393911173298
4220 285.8147350326834
4230 282.8962844930054
4240 275.96321642735336
4250 283.08793473750006
4260 290.66597847848266
4270 299.3946661681387
4280 294.1812986523464
4290 290.2693187265012
4300 285.90401336981995
4310 296.03063688905615
