0 -0.005409359176361534
10 1.358169698893997
20 3.1820393499118405
30 2.433444066872859
40 10.724916603544958
50 9.743251842140365
60 12.995626361545245
70 10.33284912404529
80 5.21513261753617
90 -0.20530011343871368
100 -1.8605524896306553
110 -1.3600078665841915
120 -0.23202732712317042
130 8.142768943921585
140 6.835984283165162
150 9.088825552264147
160 5.275678437183526
170 4.976559634576519
180 4.270683504331153
190 7.465048127464341
200 11.064884646437541
210 11.1611674438875
220 16.76460707935428
230 20.059443257775758
240 26.67262495555488
250 28.138865225696456
260 26.281084577461968
270 35.008314383999426
280 37.554098766038486
290 41.9829753511752
300 35.0046419441529
310 46.66705229964565
320 50.014445370196725
330 52.37558358872242
340 45.581430445844404
350 41.748844242203475
360 39.8083468638838
370 37.75510754108491
380 34.61945290496221
390 31.799769034509026
400 33.115074888292334
410 32.89519579541133
420 37.945056777358886
430 42.0351251325301
440 46.957711510452
450 49.005524246629555
460 52.238661207190745
470 56.63008481681592
480 51.736365966200296
490 48.86568298477806
500 43.329169429580745
510 40.26631014903876
520 30.83652988599112
530 31.168896878928038
540 40.20018194859159
550 43.15965940200279
560 42.03536511379422
570 29.84133313709294
580 31.37632578138661
590 37.88967934591011
600 44.68553191021217
610 46.0062643506168
620 56.939100767194276
630 55.09929930024779
640 52.89809212030394
650 60.03526062087302
660 65.22250283726405
670 60.61272836342772
680 58.252878392307736
690 56.59030237421436
700 56.88161274030315
710 61.800039669393
720 62.2901934897351
730 63.43854470113544
740 62.65960228416523
750 63.29298214604772
760 61.48793364594064
770 74.05086083880947
780 71.00604248160815
790 79.552374399446
800 84.7718689228322
810 93.24816021911224
820 96.48124245432265
830 100.2109533626381
840 97.74209562893807
850 95.03871672186446
860 96.98652536414286
870 93.67505704043349
880 96.95924079085721
890 94.35790778461518
900 91.49143193091851
910 85.00704829794552
920 88.54287643925989
930 87.62438746705307
940 92.6206869063793
950 96.97110861450712
960 100.66068764825532
970 100.3637107142811
980 95.46104292033536
990 89.97647433800441
1000 98.8489243141212
1010 104.3008505250551
1020 108.85011568743623
1030 114.58375216584638
1040 118.05604971114144
1050 119.20697037089595
1060 114.91000780114518
1070 123.77054227471857
1080 129.39642562222008
1090 133.14284857403425
1100 126.36931284930833
1110 122.63836841893794
1120 121.55315773915501
1130 118.38906785936081
1140 119.2015985096254
1150 122.44747332076662
1160 118.85661013351186
1170 117.45491510979686
1180 117.10530843193946
1190 117.0990594972815
1200 116.18873775280436
1210 120.79459980553005
1220 122.71862512161512
1230 120.76708931413941
1240 116.15508073100006
1250 107.21387838073116
1260 111.36207185491678
1270 120.6792407040478
1280 128.07737854008033
1290 127.3714503503385
1300 135.15292067454266
1310 130.450315793746
1320 128.35443689007838
1330 120.53062169162041
1340 122.17666390542652
1350 122.23321311687758
1360 121.3169300979001
1370 110.36536094050791
1380 105.00432573384617
1390 109.95646441009112
1400 111.79993831688412
1410 113.0185701311064
1420 109.23768891906772
1430 103.97174479794639
1440 104.76839279920617
1450 109.12500871664118
1460 111.66756544858637
1470 114.8302099513798
1480 113.23505038113933
1490 111.7610470108291
1500 111.73984017944721
1510 115.94358227783579
1520 116.8765015053448
1530 117.84798371655961
1540 115.39921575958994
1550 116.2501929261569
1560 119.86511303660342
1570 119.25294000610283
1580 124.77765452616015
1590 133.34641273427567
1600 134.22297505270424
1610 130.0036926908192
1620 130.7790103468364
1630 138.028324361953
1640 137.77346638412763
1650 137.803964544348
1660 130.18383701999215
1670 125.39233526296228
1680 124.98759113492022
1690 130.75594696443545
1700 142.00542485454002
1710 144.44460677605633
1720 143.0551219614996
1730 140.74281753314983
1740 145.6242589431385
1750 150.51657152190373
1760 151.04574016216154
1770 153.14922503640275
1780 146.8837058459035
1790 140.38367954518984
1800 139.33638069383025
1810 146.77872151217696
1820 151.18252496667333
1830 152.0063903097501
1840 142.48517029139214
1850 139.50433592346127
1860 142.34306130450324
1870 148.8566056143561
1880 154.97652863403331
1890 161.8831360612329
1900 162.96603133708498
1910 156.21105560337833
1920 163.1070373324815
1930 168.84188076366954
1940 179.10850108755557
1950 178.8746983009331
1960 180.90686836936993
1970 175.89152741945492
1980 174.482822855098
1990 175.48278252921716
2000 180.72196971847455
2010 185.20105668227802
2020 186.0867446262069
2030 184.45063937735029
2040 182.59175421033757
2050 177.37143733891472
2060 176.03394517611787
2070 175.10156219352916
2080 188.41360435100543
2090 187.32309761516376
2100 197.85229991189345
2110 198.5827282575384
2120 195.79103639804535
2130 192.61228884731352
2140 189.80531470112203
2150 187.18939586702407
2160 186.54437251279995
2170 187.08756880808477
2180 184.6948912394098
2190 182.39084939657667
2200 179.63595075381414
2210 181.09453581744737
2220 189.23366516663182
2230 190.95498228624643
2240 187.3725137721122
2250 192.1646917264157
2260 198.3486253046404
2270 203.09304894555504
2280 200.43173274199364
2290 205.56889511028055
2300 215.37354281307267
2310 223.02113470696696
2320 218.5028265279626
2330 211.30808327596935
2340 206.63751024372357
2350 203.90027496601772
2360 206.76455740235838
2370 200.8544911943439
2380 192.3750957915861
2390 185.92658763976468
2400 180.82539220779697
2410 181.6553001200019
2420 181.89337882285986
2430 184.11932068031035
