0 -0.005409359176361534
10 1.358169698893997
20 3.1820393499118405
30 2.433444066872859
40 10.724916603544958
50 9.743256610029714
60 12.995001468079447
70 10.328556399942656
80 5.215402618403383
90 -0.2118669933730829
100 -1.8504075665915531
110 -1.3614753505666832
120 -0.15301113087486878
130 8.097031556729066
140 6.65569049269869
150 8.985794231177906
160 5.091260458440906
170 4.8412207470804365
180 4.276979733571747
190 7.2457277176132315
200 10.261795881212638
210 9.144639409444979
220 12.995667478947075
230 15.01009937731942
240 22.326581567906786
250 27.070894230834
260 28.008602952841052
270 37.18206579790343
280 41.311217761500274
290 44.78624188474454
300 44.42138965000561
310 59.09449544152627
320 68.37158714144084
330 72.22005599408658
340 66.53003152771956
350 56.72576531558612
360 51.50930613992316
370 50.686442941135766
380 57.72195560527513
390 57.30996900178431
400 54.790694523887765
410 43.19990774397344
420 41.0948399157116
430 46.3450725805823
440 54.76136814366969
450 56.138300363559736
460 51.33984379123869
470 42.09407259958114
480 35.66815647113094
490 43.502893631341514
500 56.80327433069768
510 63.63009095458919
520 55.98408357175681
530 48.63213424257885
540 52.822796104879004
550 62.73524068509856
560 67.91771451660799
570 68.24149606133963
580 66.47051575705518
590 67.98214329563112
600 69.47746996472664
610 71.11451555630917
620 77.18469253964744
630 69.45300186751655
640 62.253329927453336
650 60.61594195036244
660 71.2238586579403
670 78.01925236933056
680 83.22683139017334
690 84.19053643806035
700 77.39673974384986
710 80.41624654618802
720 77.04198007636961
730 83.4234407351236
740 86.70606264114315
750 84.87070828318636
760 81.26518190582254
770 82.90526284512833
780 87.94115947114278
790 89.85783990753481
800 97.1817987827939
810 98.57753253200859
820 97.99023877273639
830 95.00244958951438
840 91.77479394092529
850 98.88321842804879
860 96.44106290086192
870 99.45443723594553
880 98.59307279550502
890 96.28117954117356
900 96.37136466481249
910 92.90849602537577
920 92.40321311555554
930 87.06899658281037
940 91.01360478713812
950 96.26459101153552
960 108.65530816815426
970 114.19204059499927
980 109.46934593747227
990 114.16686661715596
1000 111.39203532725813
1010 117.80498768702331
1020 112.44236952634097
1030 108.92341757482224
1040 101.50949949402916
1050 104.99503440500769
1060 99.9324355724801
1070 104.95152479720883
1080 111.3268529887083
1090 113.20742342234529
1100 112.77229760148629
1110 107.66460620713924
1120 105.3937695796559
1130 106.88413556149919
1140 116.06560148799431
1150 113.85855654741083
1160 119.96886540531634
1170 125.11371506856003
1180 132.71093634010998
1190 135.75510354202885
1200 142.60375704296825
1210 142.32086093233056
1220 139.16599359286488
1230 138.37805455367106
1240 139.68861859184983
1250 142.7681351905398
1260 137.48584956750182
1270 135.8018407999216
1280 132.6148993926722
1290 132.44450524524962
1300 131.11266558717904
1310 131.72286559925715
1320 128.723263317736
1330 122.48947580951209
1340 117.85423265121756
1350 116.76907669678539
1360 118.2374822877201
1370 119.92452640302355
1380 121.2249290854337
1390 128.46939888070148
1400 127.88456514883728
1410 131.8240891520521
1420 136.87226477573478
1430 138.0455640468735
1440 141.70734492907343
1450 141.07647277349247
1460 140.61739948014323
1470 132.28549895894864
1480 130.67311376694684
1490 125.00733852614222
1500 129.16171214647585
1510 133.67026306751723
1520 128.70258412777588
1530 123.97597704913821
1540 125.75164444367647
1550 129.59678324198407
1560 130.73228715210283
1570 130.1058621055115
1580 126.49057849994011
1590 122.47668323358127
1600 117.20368189292452
1610 108.59396946220514
1620 115.43433222155417
1630 123.14324015473984
1640 127.93666020484143
1650 129.40647051058525
1660 130.86581069078645
1670 128.31022140164632
1680 128.76158632017768
1690 129.50081508305624
1700 134.24476425085862
1710 134.5440776983802
1720 132.42884851434974
1730 138.56468779876607
1740 147.84873431397182
1750 153.32615733568224
1760 150.99470743545817
1770 153.89614262152404
1780 160.3305613465104
1790 171.27263436657557
1800 174.79780163701793
1810 179.11006293195973
1820 176.68102830305293
1830 179.6939257896908
1840 178.55034845258808
1850 183.82874276413185
1860 183.1939636768562
1870 180.13447115071384
1880 177.6332290224148
1890 173.69795982581903
1900 174.55075443825467
1910 178.4423905131909
1920 179.9734902889491
1930 173.289365018719
1940 169.71593381875533
1950 166.72863710417948
1960 165.1846619008214
1970 169.74023228025248
1980 175.55378307583146
1990 178.9617050104129
2000 174.44743435317656
2010 172.15961757461207
2020 173.28770077007056
2030 180.3792138946228
2040 181.69314315991528
2050 186.9587644481034
2060 187.85571829633454
2070 190.81990236281928
2080 189.4038052398758
2090 196.31003663607726
2100 196.21429442500983
2110 190.42868484741496
2120 193.5775080309558
2130 194.2867803381949
2140 190.5462233030941
2150 181.96520564988555
2160 178.01206123328726
2170 179.2521734758899
2180 183.61089846148138
2190 180.00956667596984
2200 180.35836506894975
2210 184.6343998937331
2220 188.76412876444184
2230 187.49383262080892
2240 200.63077554507487
2250 201.864776400284
2260 202.8143795449734
2270 198.2642920345557
2280 190.8910194065924
2290 194.37669888153727
2300 194.6195248894158
2310 193.25774131157905
2320 190.25970944820526
2330 199.01254551622074
2340 189.5666004334267
2350 184.88124228400778
2360 187.33949930209178
2370 190.39086834702323
2380 187.14908419620411
2390 192.4990528473915
2400 189.06930108221945
2410 188.2566328251796
2420 189.44112216565333
2430 183.260469405832
