0 0.026088293823042834
10 -3.1647679006507947
20 -1.509600078349976
30 -5.976956275094121
40 -3.3764407115885526
50 -3.1365229131252064
60 -2.5718918598179377
70 1.0937732357490595
80 5.697862712988485
90 9.499285431046323
100 9.728552854150333
110 9.989386303055895
120 9.76131290391196
130 5.439487412192427
140 8.348321339730152
150 10.614185254751419
160 10.639149987291773
170 11.989126080744963
180 18.929320317792772
190 17.8322714725438
200 20.77450453524039
210 18.56900121807469
220 23.400904910206716
230 25.522281804130408
240 22.803878144470268
250 23.90211991199603
260 23.59217060018326
270 19.99127213058075
280 18.34027235042121
290 17.65135151137284
300 14.398733918667485
310 6.359063521806401
320 3.7542059789732174
330 4.906108414679595
340 7.387134594508595
350 6.5403507327472985
360 1.4168814592685044
370 -1.7556519678131752
380 4.938775846430957
390 12.781160021487931
400 14.613424505942909
410 15.178850126455124
420 16.987165465386994
430 17.06645814436962
440 16.205006273812756
450 11.23970476447143
460 9.370374023543526
470 2.3922052608544937
480 7.599500434975507
490 14.054806144130051
500 15.3068060257812
510 12.986312004062658
520 10.988419941615387
530 17.533716630840306
540 24.12153936727881
550 28.183576717796484
560 22.589125357766484
570 26.66922859419489
580 27.5280145628008
590 32.25703939431954
600 28.784207990455343
610 29.02966790456408
620 27.240265007849462
630 24.293709344153804
640 18.870785510123874
650 14.332163904553958
660 23.981771690581805
670 23.095075018911768
680 17.56182073126721
690 20.38408091182736
700 21.43617445251312
710 16.779213825024875
720 18.535778067086284
730 20.216627710275446
740 22.631722618028153
750 27.090756161087228
760 29.117640965395356
770 27.924545948490874
780 29.97241116057161
790 36.41305735445737
800 40.63608241808676
810 35.768680896824975
820 32.709738895468156
830 32.17891458424167
840 24.66867741769891
850 18.516349337833624
860 11.239395805138727
870 13.673345789621793
880 4.209426242622981
890 1.1264420616519606
900 2.5932795311524597
910 8.145346417787561
920 7.788968821737417
930 13.735005963234011
940 19.51954047802349
950 17.669311584905746
960 11.409550598479168
970 10.710806501621608
980 15.285882900716746
990 18.08217881264706
1000 18.68896339214231
1010 19.02139217485389
1020 21.111542017102817
1030 22.746440573178813
1040 26.658918970190165
1050 33.06870084923872
1060 30.84605532424019
1070 34.0688816765377
1080 40.14049592129028
1090 45.577185143089515
1100 51.29625281576766
1110 56.84462393973462
1120 56.812818994361876
1130 56.296438178090824
1140 55.106894127764676
1150 54.95186042309777
1160 50.67366484848946
1170 48.26994172639805
1180 51.818516216106545
1190 55.264209343177
1200 53.02612615234342
1210 52.874178607403515
1220 48.563591749450104
1230 45.24147065740409
1240 47.93108754064154
1250 50.91545226489882
1260 54.05234743846836
1270 55.742248301258144
1280 55.122746493706956
1290 60.40095469134911
1300 64.10636513918573
1310 63.51022889724072
1320 67.1716009911176
1330 67.18592638855199
1340 66.8980587360796
1350 61.88692730503525
1360 52.4500262540355
1370 54.16619275386046
1380 61.75909986793904
1390 66.89107490044398
1400 59.19643434843924
1410 63.85630654727496
1420 72.28154790462625
1430 78.27107167261539
1440 67.79482540311227
1450 69.73811064618192
1460 72.78096065295436
1470 73.98081432728523
1480 68.45733573743237
1490 64.95809928137905
1500 62.58403900906891
1510 64.58091768786551
1520 63.21582433195117
1530 61.76428145011346
1540 63.25958740095758
1550 69.69458720581761
1560 74.72237565178585
1570 79.1651634464283
1580 88.76747581687664
1590 93.84455218975597
1600 90.19501668839172
1610 98.09513023028633
