0 0.026088293823042834
10 -7.412781991869284
20 -11.10040044958246
30 -15.487835436564392
40 -12.982525743972086
50 -15.11026399268124
60 -18.813691214562688
70 -20.312010323682454
80 -19.874007401080192
90 -11.081104019947501
100 -13.87042425758445
110 -11.004052046068656
120 -9.443871454037463
130 -9.224928283173568
140 -10.856590518222886
150 -1.802360618337731
160 -1.3682045123660247
170 -9.79432506761234
180 -7.2956459851798465
190 -2.3620717747963846
200 -5.756824090944556
210 -10.512762160773413
220 -12.409930957849529
230 -11.98428990606412
240 -12.675938514307253
250 -1.1588415433926877
260 5.952264385910153
270 5.86296677872893
280 17.60001202436962
290 20.434363009618068
300 21.99287101830043
310 23.860055449362655
320 21.894295164478248
330 16.185848610688648
340 23.093033136808454
350 35.13198927672162
360 43.3148067729471
370 38.53817473685742
380 36.9445325608332
390 36.07339508611926
400 48.96839087704159
410 49.60326579325086
420 52.8527333927796
430 53.3121915513546
440 49.20663076047262
450 45.720793521751034
460 45.11656117576976
470 39.40814640282662
480 31.41928737383033
490 29.942115299673894
500 36.14580894999444
510 36.79823140491903
520 42.299406590822294
530 50.34693699063175
540 51.9057347347003
550 51.008968067667645
560 50.975754251308054
570 57.91349602646531
580 54.04006392313729
590 50.9439994126794
600 47.01841496732251
610 44.400232227513506
620 50.36388717454183
630 45.368368480797656
640 40.088411570038375
650 27.366393838572634
660 29.76004353170141
670 32.017637135743776
680 34.9803349007679
690 38.09461905096878
700 48.048841548775115
710 52.476653050833825
720 55.15000630162175
730 53.37621614220731
740 52.12206459665608
750 46.41370336405702
760 43.576101168965245
770 46.3190897433204
780 42.31688957236065
790 41.32060298737027
800 38.1228229230191
810 36.10678054034398
820 47.41395218213297
830 55.091867728436874
840 59.55264998461306
850 57.535030526685965
860 54.591271287331125
870 51.45291713603064
880 52.641996379505464
890 53.842604596073855
900 55.78861827270737
910 51.741900490503696
920 51.61657974236211
930 53.78417285390278
940 57.596444781495876
950 57.75648843047206
960 57.59078394203726
970 58.59166920482968
980 58.20656314514499
990 48.23906296112797
1000 47.755087878634896
1010 46.959743596509334
1020 42.655915395982305
1030 49.281959146209665
1040 47.44373312943527
1050 49.779984341183805
1060 52.66052363866752
1070 64.3307409984337
1080 62.724850963389606
1090 58.86871231970193
1100 66.06380414182463
1110 65.73881054665117
1120 58.2840549441064
1130 63.265763154011594
1140 68.85333432549416
1150 57.384660056998044
1160 60.575030568773485
1170 63.79675910310323
1180 65.88015529860016
1190 64.23984998214054
1200 62.61876190990351
1210 57.15970129337771
1220 54.75534516016985
1230 57.876681136783304
1240 63.98162729541653
1250 58.81726441316647
1260 58.93606613252375
1270 60.974769645311625
1280 58.72019764381931
1290 62.33571467984238
1300 67.35902597912964
1310 63.44992691083147
1320 70.46557175145738
1330 81.9933286572739
1340 86.8798938824142
1350 81.51383415506182
1360 79.52808763328441
1370 93.86896546658586
1380 95.6263883464626
1390 86.6742348042263
1400 84.14978961179537
1410 81.64608519849492
1420 83.45617533399594
1430 81.49729523765899
1440 82.30665729779986
1450 76.379130688993
1460 69.2323326229018
1470 65.51282195584002
1480 67.29896362136249
1490 56.35248476242832
1500 62.12154479751098
1510 66.62509595181398
1520 66.59800778176432
1530 60.3771243188916
1540 68.0843916619577
1550 73.99014766444323
1560 68.75237331383838
1570 72.13047643304492
1580 78.2762532547898
1590 73.41312158603266
1600 70.76870886549969
1610 81.0533818256072
1620 84.81607265730301
1630 84.28367127082453
1640 81.54972286464118
1650 83.65427110577585
1660 70.44040393238998
1670 68.10525397220925
1680 73.47131369956162
1690 80.6149040748048
1700 73.94032693990385
1710 77.73185808836644
1720 82.86930443843198
1730 86.96064347896775
1740 77.98925824207598
1750 77.32810323839864
1760 79.84822503798085
1770 74.58453175967111
1780 77.41619783035097
1790 74.64104315085991
1800 77.16648251417047
1810 76.55012040669038
1820 79.65183130617399
1830 81.92685091781064
1840 79.71038114586611
1850 78.3649307511145
1860 81.76063151578043
1870 92.32565892869643
1880 85.72059558624167
1890 96.95552500202062
1900 108.29055724012964
1910 110.83095844559105
1920 107.85796550699507
1930 106.01850569069897
1940 110.68898068252561
1950 110.61865880749781
1960 106.79595572477893
1970 104.18708843809506
1980 107.81682722446435
1990 99.82103790017653
2000 96.86300680373138
2010 94.42257243904615
2020 100.63612879055297
2030 101.35496099416387
2040 103.41464834832435
2050 96.52648423546437
2060 100.32902944342511
2070 98.05109187632661
2080 101.4801101044403
2090 105.07943149879083
2100 111.78150807024866
2110 112.04165454155492
2120 111.45950042131405
2130 113.32622004552493
2140 108.56352002439527
2150 97.48926726870897
2160 102.07386118855173
2170 105.54873790811924
2180 108.30040549088304
2190 115.28300815301452
2200 118.21697268196002
2210 111.82544277712022
2220 117.03000331136548
2230 116.90981060505422
2240 117.15252763516622
2250 112.32154418751209
2260 122.84340931982692
2270 125.36773298113681
2280 131.9068513817566
2290 125.77732030842836
2300 126.20594980847737
2310 130.8753770890803
2320 132.9341883698822
2330 133.48925432007343
2340 130.41499275040263
2350 126.620253911092
2360 123.61689712082133
2370 125.21041776572449
2380 126.5903693167015
2390 129.53464346965177
2400 134.01431414475314
2410 137.18685839925996
2420 139.94358946667714
2430 135.65660780297202
2440 136.105223539914
2450 137.074765230585
2460 143.34325589802864
2470 144.51135473373085
2480 140.76188804790166
2490 132.20415601847517
2500 125.08854433707309
2510 131.23438914959493
2520 133.03556064804522
2530 129.45581422408046
2540 139.52014154880254
2550 147.73919103033765
2560 149.53662204031158
2570 144.23209809889016
2580 146.70941534403437
2590 145.23059820384898
2600 142.47741810301017
2610 140.5185201226403
2620 140.3401208523672
2630 139.25009671999877
2640 143.8409343836725
2650 143.2948941512202
2660 142.7347681499756
2670 150.84284005308186
2680 150.17499438275513
2690 150.58523260519598
2700 153.26354569354908
2710 153.52677832458238
2720 153.72799259055503
2730 155.09867879515102
2740 158.7418669055961
2750 161.6774765005706
2760 160.57356276499877
2770 153.99585955570157
2780 151.6190028590506
2790 150.30866874760792
2800 151.21579525714395
2810 144.20850735507474
2820 147.8907774155144
2830 146.98573957298032
2840 149.3022909613766
2850 151.6385276109377
2860 161.1354910197046
2870 159.23630879952617
2880 161.47772121232885
2890 163.42538327683678
2900 160.14530887514582
2910 161.32654941550481
2920 167.39356498245536
2930 168.95651115966206
2940 172.84433997304686
2950 178.3082890027609
2960 181.8213470712406
2970 184.7106077888896
2980 185.28368276280204
2990 194.32483575946043
3000 188.4388902063699
3010 177.95476282199425
3020 181.4984343363271
3030 189.1276694995706
3040 185.73271308809674
3050 176.11181659629676
3060 181.22281122102913
3070 186.1930974267744
3080 185.8429538965664
3090 177.9861598227052
3100 185.55009075021763
3110 189.5446809416253
3120 186.0887927427166
3130 184.86313491635647
3140 189.92090484835785
3150 188.9647768254515
3160 187.62513000715785
3170 188.95635106833038
3180 192.40263800485155
3190 185.00175455658706
3200 185.2769630835323
3210 183.18401180626816
3220 174.83080205890514
3230 176.006002827764
3240 185.0268008445334
3250 188.02980345399544
3260 189.21734116677493
3270 185.80884623456993
3280 187.3593473358713
3290 183.3232578139243
3300 187.26795929001563
3310 193.94449918765548
3320 201.3302814903698
3330 200.49360597021547
3340 201.68573582886066
3350 198.01338876539683
3360 200.92884037385863
3370 201.61282127831385
3380 205.20347728690115
3390 200.56995327806504
3400 198.2094391097189
3410 189.2387405360422
3420 190.63936476361818
3430 188.39035682169632
3440 190.0345784141303
3450 194.77814280445975
3460 193.15459056677935
3470 191.12136606653945
3480 193.8308256218831
3490 198.5682259920243
3500 201.8890309550933
3510 203.30419485323455
3520 198.20282412883384
3530 187.1817203801141
3540 186.65744067669218
3550 186.2146574170739
3560 187.54123727693317
3570 189.84019434171555
3580 200.20352075989632
3590 205.07652946851806
3600 204.13965506217835
3610 211.91365433553727
3620 221.38296100856047
3630 229.04907146903005
3640 230.92106956705805
3650 227.52787964097968
3660 225.04996432499735
3670 223.98149403176132
3680 217.3838538645277
3690 206.37347194586187
3700 207.52476416244082
3710 204.04650053092726
3720 205.86893458930345
3730 201.34487126767914
3740 215.5718969183885
3750 226.15408878834546
3760 236.29107020986316
3770 242.36325313206433
3780 245.03745355534505
3790 245.36083098535534
3800 244.17624654908525
3810 240.69333484905843
3820 235.7060728803828
