0 0.026088293823042834
10 -3.463245499727246
20 -2.0021979257985705
30 -1.641226020615586
40 2.985011201498008
50 -0.3049793579210264
60 -3.335068591764328
70 -6.249541505308828
80 -9.094083341496408
90 -9.201553797901852
100 -15.67212470509973
110 -13.088673442430872
120 -12.453294902285355
130 -14.992915553660488
140 -17.756394570435234
150 -9.766754844146103
160 -8.0438546686635
170 -12.619452448247198
180 -4.713296128460803
190 -3.080742029706409
200 -10.344803036894907
210 -15.715934586975823
220 -11.554420233554447
230 -4.2150548639209395
240 -6.1743025757387535
250 4.561086033270043
260 9.49625584495655
270 7.722712777630999
280 16.0784983007888
290 11.825910513537037
300 12.491899914667378
310 13.886277714034565
320 20.523555419538177
330 13.090088818387796
340 11.402676461861587
350 14.716674585745078
360 10.403514432675514
370 6.22920875923899
380 6.36746995861538
390 10.930770613537156
400 6.415501662138036
410 4.371540403881092
420 8.386121752382955
430 11.995010381612794
440 14.28371847057623
450 18.688723763500207
460 23.684227425221156
470 23.82370193293197
480 32.98252660826865
490 42.401311666613594
500 46.83196969975722
510 44.221936604328576
520 45.45750735037367
530 50.15478077686377
540 49.36760058955144
550 42.95689253040024
560 41.141910548110985
570 31.857833115409697
580 26.313663853170407
590 29.550593858293084
600 31.083812516787006
610 28.74447514531147
620 35.81395305030641
630 33.52942846364665
640 36.56745461440783
650 51.992953253294075
660 62.44094554400279
670 62.9579593713903
680 52.554488125525516
690 55.02526845785256
700 57.82569460349917
710 50.36634032315237
720 43.58152237978175
730 48.94828654262755
740 52.37900337711429
750 47.71684966753316
760 52.81468470357588
770 56.75140130595197
780 47.779139995701634
790 41.82072017119181
800 40.10822616906623
810 40.14428651651072
820 40.61009206600488
830 45.749408660308596
840 44.26931863069029
850 41.700938731387794
860 51.55907418029369
870 58.83340651449494
880 53.08385345902107
890 46.89606228138689
900 47.50420675370965
910 46.79887741451868
920 43.74920075954289
930 52.91588534387375
940 59.5795665167976
950 52.5296100418443
960 44.30618706071638
970 55.39500484247917
980 56.637334245950655
990 55.99940882632558
1000 60.4920139119074
1010 58.37523569578573
1020 50.525972705621314
1030 53.08880986298625
1040 66.30768698068138
1050 62.89439958738892
1060 54.82257744187062
1070 57.5123659629732
1080 57.574538193620626
1090 54.32163772503461
1100 46.90369701217185
1110 42.690123383221504
1120 31.08852929211008
1130 30.61603307596649
1140 33.50467191108649
1150 29.247800019981057
1160 23.615657696910496
1170 27.66790033701885
1180 31.83091658322518
1190 31.07787639237509
1200 36.60847479941751
1210 44.498979719200825
1220 48.50159115666782
1230 48.472872371022085
1240 45.42942500944441
1250 49.5709960410268
1260 53.17119007513588
1270 58.63246421163013
1280 63.032071841638526
1290 71.55384717070869
1300 74.91825790359731
1310 83.31441931553971
1320 83.06039849054338
1330 78.5184018309623
1340 76.571100814463
1350 76.7904522789688
1360 76.14327939699558
1370 76.12149090664137
1380 77.97031971640668
1390 74.61045412097602
1400 69.3316129122174
1410 67.55747947707269
1420 68.72930091721838
1430 63.8663264358935
1440 55.76811712221897
1450 61.47069941783837
1460 60.185669107017034
1470 70.80936789074622
1480 79.32148449096098
1490 86.3392213204343
1500 83.89861531788394
1510 86.86958425840947
1520 89.91967217989249
1530 88.2858179014402
1540 79.22471089060002
1550 75.92392793248976
1560 77.52515129895484
1570 75.96161889553034
1580 77.66875967761636
1590 87.29460925153606
1600 86.09463747968412
1610 86.22350919440404
1620 93.86908356410692
1630 96.18641070061904
1640 92.69493050647174
1650 93.13532860825637
1660 97.54606839528398
1670 96.72516291161665
1680 97.3282294488532
1690 101.98751874331654
1700 108.73387329737618
1710 106.44591584165914
1720 106.36295272513712
1730 113.60173962548927
1740 114.5189037959222
1750 111.53850130475047
1760 113.57173349997777
1770 116.40770507947346
1780 118.66810955828953
1790 111.78641436746975
1800 109.03963519789417
1810 107.93229972185252
1820 102.99294914356688
1830 101.57909722476974
1840 107.43736412020537
1850 105.05006181799575
1860 102.45378566606202
1870 104.72083070478341
1880 108.77501157990692
1890 105.17469601467677
1900 103.77890998179038
1910 101.3512383897204
1920 99.66408384452735
1930 101.35857995151918
1940 98.20473459403955
1950 105.0870662295758
1960 111.24992921678466
1970 110.81639341951455
1980 116.64832668713808
1990 118.60063764794666
2000 122.17571740333243
2010 113.61071180288413
2020 117.8446293948906
2030 122.52174494662258
2040 122.53093886862663
2050 118.11764228590033
2060 122.42944849294258
2070 127.64630699295176
2080 124.3953447593809
2090 121.96597456093791
2100 127.56806065175286
2110 129.5860913761872
2120 129.94870794362424
2130 128.2929649613296
2140 126.12473540507249
2150 133.19339077705297
2160 129.65617362257288
2170 123.79004681814307
2180 118.20573687785264
2190 118.07603919651827
2200 117.34386131591972
2210 107.95858324292057
2220 107.72885416363307
2230 100.90245101491327
2240 101.25883828895223
2250 92.59611502400743
2260 97.2679954532209
2270 94.77377813091071
2280 100.0130080256465
2290 99.3971787157947
2300 108.07388410244361
2310 106.54998089707479
2320 107.65165553365784
2330 111.70629778203266
2340 117.99842930003581
2350 118.58269329315698
2360 119.52361984527042
2370 121.9764057160637
2380 120.87629370429975
2390 111.77842191052164
2400 113.91321247220996
2410 109.17760062112995
2420 116.76555133124336
2430 117.36046822409953
2440 124.52339394108635
2450 124.30479701881805
2460 121.77638959330153
2470 120.55340998200657
2480 115.59431279547005
2490 118.40703690688062
2500 126.21888421895778
2510 124.29500230840873
2520 124.36760226058192
2530 124.99811812763126
2540 127.8617106748049
2550 131.4466386809441
2560 136.9437836429848
2570 134.08089553130458
2580 131.30495065326483
2590 131.6118639120947
2600 134.41172160380182
2610 130.07473312725926
