0 0.026088293823042834
10 -3.1647679006507947
20 -1.509600078349976
30 -5.976956275094121
40 -3.376445722262961
50 -3.1365865575968526
60 -2.5721886660385334
70 1.1004273398065503
80 5.715719803802307
90 9.511292548565342
100 9.732526138664722
110 10.014346024921839
120 9.69625768284332
130 5.3426498239998015
140 8.172887667715178
150 10.370357816245331
160 10.160893171241613
170 11.319973348863861
180 17.911584880944055
190 16.424008078473886
200 19.146114986599862
210 18.137194777944078
220 24.753922044966323
230 28.577140041280604
240 28.825757539493317
250 31.20674810709499
260 29.269774598633276
270 25.66666260906232
280 24.491805115933712
290 24.179402655510387
300 20.798095279055797
310 12.361386106783842
320 9.32159065669448
330 9.574181073710669
340 12.865983349723843
350 16.854970912812387
360 16.79746034006956
370 7.71163720542449
380 12.29652971989112
390 18.280715571620654
400 16.384697551266065
410 5.866619294158513
420 10.801234831651264
430 20.882739117917957
440 21.141959409121583
450 17.19646059311341
460 14.004060269568022
470 9.968616207026773
480 12.829075144136116
490 10.011170541058974
500 13.189642022663083
510 18.67190979937442
520 23.499892030536138
530 27.051899389301916
540 31.973359153141953
550 39.548665188161124
560 48.36438370926953
570 58.87075420180524
580 63.65011467145878
590 68.03102340443998
600 69.79520494174312
610 68.45604839756656
620 66.97420965483113
630 62.201661382948075
640 61.60341526812279
650 52.540212834835216
660 47.142981173226566
670 38.62789651080581
680 33.0765573246329
690 31.920638357173576
700 26.705356932416347
710 25.909722914904595
720 28.2117805898468
730 34.349407767211325
740 33.69821911180845
750 32.00576488691994
760 23.94442400327151
770 24.629581017271487
780 26.7041911236716
790 26.08928799392244
800 20.748446192381547
810 14.452830491764093
820 15.460949655146326
830 15.155906535424995
840 16.35133385653897
850 25.160008512423616
860 28.206016103300023
870 30.988444353812874
880 37.01857704030446
890 40.58161290900125
900 40.02747313891267
910 45.28511219528946
920 50.392605960187545
930 53.10517714252394
940 53.247927331859785
950 58.40366131244527
960 62.2721013554969
970 60.979779589620904
980 62.238544263407036
990 68.0734991335806
1000 73.13625010902554
1010 73.76438081824129
1020 69.88818794688365
1030 64.30124978651756
1040 59.41976249646351
1050 59.864998904692314
1060 62.27698976868512
1070 52.78502185379462
1080 52.10062281563215
1090 58.71985436808903
1100 57.42380999776955
1110 46.42437414782489
1120 52.92206109692776
1130 58.04983083410504
1140 56.237595169412515
1150 56.336171023234705
1160 67.84452459653059
1170 74.50570251409981
1180 68.20336501918011
1190 71.23147836201093
1200 69.57048580676488
1210 67.70218567370199
1220 64.67156907551654
1230 69.14487447566592
1240 73.75854834091754
1250 70.35737282509102
1260 73.36318276397222
1270 76.44799358628985
1280 78.15501627085484
1290 73.60426917848815
1300 73.75161804562603
1310 69.65013758535065
1320 68.60449508267222
1330 67.63047624532025
1340 64.8947111352428
1350 62.00344751364712
1360 59.370406578775444
1370 60.13818343356715
1380 60.82812521366718
1390 55.311405281240695
1400 55.41336046377609
1410 61.16022074199731
1420 64.28150317826668
1430 62.1383233435559
1440 64.74556001464371
1450 70.0309381362195
1460 77.27782114060794
1470 75.9806109615437
1480 76.13943526143106
1490 79.78770130696239
1500 86.76366684278851
1510 86.96455560530923
1520 85.0315799862443
1530 88.06581897538504
1540 91.98913636042941
1550 88.33208765940125
1560 84.14978961179537
1570 85.70568728443492
1580 87.19346215158225
1590 83.47895799522976
1600 81.17969674462837
1610 81.84790357471829
1620 85.10476627638987
