0,-0.033604704518446848089915
10,6.551451037668219777011
20,15.99703438525603188851
30,4.225588820101766132077
40,-0.750118970430555214425
50,-2.7003833249208755220439
60,6.152764311973761526556
70,6.251892000290464353116
80,6.332905570131066630155
90,12.368672280182175599185
100,18.979426839457515680628
110,27.716021664241693527158
120,35.27317311922586568649
130,29.774466434020380963869
140,29.589926568100148449296
150,32.133075577549074138625
160,32.438286503834601193332
170,32.825446551043537159377
180,26.349428648719704650901
190,20.780473755586531857699
200,18.651783415864025122094
210,15.908841959749728083704
220,14.892442040093359612337
230,9.496208631556169258134
240,9.143400454414102566150
250,13.590595810739708717779
260,15.201034228289216343927
270,16.788209592375983319147
280,18.017676371568889073591
290,15.962326859984022284501
300,14.643903077244633034811
310,10.530505812519157048894
320,5.668902029713658040095
330,6.711347265235707210069
340,7.093905886751460925755
350,10.496505156750634011472
360,15.593119474753869938528
370,14.148862481236244119628
380,15.129593497643708180585
390,15.700634358109288028747
400,12.520891232104765338395
410,19.577617514166024887678
420,23.637416650906249909017
430,25.722439757943410216878
440,24.704290619849793735805
450,18.920418389450775132106
460,19.742398002710773257884
470,16.493099168923482724282
480,21.403253466281588239425
490,21.988797641165717373214
500,31.168069430359475026856
510,25.22194682948993289778
520,29.695399413002303383283
530,23.839146671545416497898
540,24.96152123609280702107
550,20.740867425156431424247
560,21.947638928990061102242
570,24.171894711837419514694
580,33.267151055092185502554
590,40.87522298418719390368
600,44.95574604471222821826
610,45.67270292251578512744
620,49.89410653022731184391
630,53.14813847209780380647
640,53.07648088428281441300
650,52.11834648517145762624
660,55.68802916426188821938
670,56.33707697295050498325
680,56.12507388509000027831
690,64.29977062213180570491
700,61.00376419319590889507
710,58.73035457392385959301
720,60.99273605323168211599
730,73.23209013827162573272
740,82.97767649614726792283
750,79.05430495905556673330
760,73.06604854766556809763
770,71.48597972426504450857
780,75.76924964634023964457
790,77.46171367810825166924
800,75.20679755187622421785
810,75.86282842617703439663
820,76.21059689259004395845
830,77.49522974155956432206
840,72.31758601155357440560
850,84.34204435689220689989
860,83.76248968338838954358
870,90.78761089580422234072
880,77.62336829929093819091
890,75.87243927230235353776
900,81.21831542538327879209
910,86.05522439849342190274
920,92.73908322713045260415
930,90.82173903014016914193
940,91.76068342132519107116
950,84.43848940873112035258
960,88.05635610186917914308
970,91.54284438587810419012
980,99.91123644955201001166
990,96.98345174130705114318
1000,93.28177858220285265819
1010,90.27039951964205935276
1020,102.68098738766570520756
1030,104.71616278137573039064
1040,104.26174530569452000298
1050,97.12845438658923396721
1060,97.17744362359113565413
1070,97.44670121999799489928
1080,97.44943240409346540034
1090,105.41751139772205006615
1100,105.82738466998772102191
1110,103.35278057091106673595
1120,99.79894464476686635089
1130,101.02080255283610003057
1140,102.2334231941756557431
1150,100.72908341278084262855
1160,97.61119042885849669685
1170,99.79998835921013281486
1180,98.39054124790867731548
1190,91.71640939372294803840
1200,90.36004193319478122335
1210,83.96474683721692690782
1220,88.03325610749745912095
1230,90.28359211223647611775
1240,92.66712908366347909467
1250,89.24271392118291201684
1260,84.79228167031473572381
1270,81.15300245245716094827
1280,73.47549017637260673781
1290,71.50506632860903459126
1300,73.07605935302521612961
1310,77.76172977403226534928
1320,74.22566656197549218380
1330,79.15077639073316790286
1340,77.6007452878972041176
1350,78.03253975218468043195
1360,81.14176220084262891165
1370,87.21685281794622185888
1380,96.44533650772766154373
1390,99.39999610888307739937
1400,98.01779746988772006113
1410,90.65007360359783458828
1420,91.87765875118568996136
1430,106.90364682147080364554
1440,110.92281965519248071464
1450,111.64491596569630679306
1460,109.74941593698417163146
1470,119.01486234877937339342
1480,110.80851744526446118390
1490,107.64552625120493281351
1500,108.27296838310439425117
1510,114.38470620698909924313
1520,107.57201972599240346651
1530,108.18415015208661178651
1540,108.82985470579512390093
1550,118.13759111988838054255
1560,120.43699338537295628424
1570,124.19868392144328323523
1580,117.32145800615043967962
1590,125.08387852680739119014
1600,129.59057963594164670101
1610,132.84454609339112572147
1620,128.18659489283113220375
1630,128.91907558809024748813
1640,135.07901638560324659382
1650,128.77134175871259416304
1660,134.47303330326364816693
1670,126.33365504223034832095
1680,133.22383505862861566714
1690,134.40264308086487461084
1700,148.23495048692513034974
1710,152.28562897895524420169
1720,155.0120915397469716872
1730,153.6059032394239419788
1740,159.23031336022372967066
1750,161.08412803726442230049
1760,163.33135185825430582175
1770,167.16920307988897556283
1780,167.44046366118068887745
1790,168.6401302014148207994
1800,172.31154610804613242255
1810,171.9156253119097980881
1820,174.92011847760371434545
1830,170.51497228445674412442
1840,170.49702656330133687253
1850,156.54924556522116873985
1860,148.46081630242767710966
1870,149.06939548095609783804
1880,154.90663287215132964077
1890,153.99129714264031710722
1900,163.99870742817132689562
1910,164.86319756302487598822
1920,172.38844771756472915259
1930,166.83319837290883101218
1940,161.50875370412808765926
1950,156.20887696746294130752
1960,154.49804299123891151588
1970,153.80985528316270518063
1980,147.12205266798357979725
1990,132.82283289395500330505
2000,128.37795899460209098848
2010,131.18932237970819397355
2020,135.62042953474338720948
2030,123.57582191103683225216
2040,118.04232487039938175340
2050,120.21808425564391522236
2060,119.40315632409457673984
2070,120.42818776220191063267
2080,121.79515171913567191122
2090,126.21707967160417832160
2100,130.33267859758410292702
2110,131.54655506501723036106
2120,131.02214851159256870065
2130,132.52380656737588726275
2140,132.29143466923913303674
2150,140.76049316736536519258
2160,138.53155814802322006495
2170,137.95596291944876382185
2180,139.75838871656177128957
2190,153.5827917057295778408
2200,154.81187528996462022517
2210,154.75107283504587757847
2220,153.4386713071453255643
2230,157.12575353939686556272
2240,165.71898666371071759658
2250,165.77220140239065448048
2260,165.24505624461250051851
2270,163.9508010101950168979
2280,169.22839451476536083294
2290,169.62976613976999205364
2300,161.42680771488213203417
2310,160.21167542135543287862
2320,163.35746063279281454458
2330,165.27629914736566270272
2340,158.9470958674295120037
2350,155.21561605899172488882
2360,153.94458848659458768941
2370,156.73593768123941641102
2380,156.4036423883769958833
2390,163.04436688717937299026
2400,164.69979117318996587985
2410,166.72129168684197264126
2420,169.05679869170866153676
2430,172.88152161974893406246
2440,171.72345598718456581381
2450,166.83804748479414447342
2460,164.23239321656464398474
2470,156.71285252738373998989
2480,162.41735639883854386818
2490,160.12091226961578748609
2500,167.87921481124167088984
2510,162.76688523958279220969
2520,164.80519177662261678468
2530,161.08155832091428771587
2540,162.95480149737030817764
2550,156.89828881730841593955
2560,161.22701898959379057235
2570,157.02797233652732384542
2580,158.31491956654972599551
2590,163.98700915315947482655
2600,163.82228887306800185507
2610,170.74474808640467604894
2620,164.54522832568743325579
2630,167.15613285045756948905
2640,169.1024784738271680916
2650,176.87007846211812669674
2660,181.06362152663892110368
2670,185.02094607522618296947
2680,182.46712928677144965212
2690,183.09782280939131508026
2700,183.09639279080876993395
2710,183.13845821178246274005
2720,188.01461672269956860493
2730,183.69147988744716085845
2740,191.7145052434062466860
2750,187.1958380542888294919
2760,184.70045988121598108616
2770,181.44114269728715046916
2780,184.54718454413132360834
2790,182.23321654621178370446
2800,183.49825530895601800432
2810,184.33692699008601408209
2820,184.31703397736675711735
2830,183.58488152208392937371
2840,182.1502997472015963580
2850,187.82364515990491691055
2860,192.0290553874409211035
2870,190.16129472417750095271
2880,194.93832645764419881245
2890,191.48122590415386758808
2900,192.32514253733888370257
2910,195.23732640438462713788
2920,190.04887076512933801525
2930,188.34183064702471110501
2940,185.68941496307210576478
2950,186.79023974218516968173
2960,186.50223120166862969513
2970,183.74329629186885602077
2980,193.07803738229360214126
2990,199.4435332491958896274
3000,193.62353471036810134632
3010,188.77122098177201106655
3020,195.51349416172464505534
3030,191.26953833152601291552
3040,195.77993731545534833345
3050,190.24421152318768829917
3060,194.5051211894244239605
3070,197.55354741800065820151
3080,202.08466241176319659762
3090,206.50631900299741321637
3100,205.86230191894110513904
3110,212.27651179761596289744
3120,216.05269490637263857568
3130,220.33580336070249779524
3140,216.04895911241622683588
3150,223.80614833611320851819
3160,221.21889899785742870634
3170,222.64397214477579396327
3180,225.96172794408650949188
3190,224.1748206599434446915
3200,222.76153553652422606997
3210,222.12504280005811690598
3220,227.1506353347487176414
3230,224.95274795031768926417
3240,221.15895122437693549781
3250,225.22666269196121602188
3260,233.93810270816285704322
3270,225.30878287369614507177
3280,219.35715352408559917197
3290,210.0091680117404735529
3300,206.39598484367776999183
3310,206.67800457454140707888
3320,203.4009369372992146438
3330,201.53768230542877681251
3340,193.29263775176392254018
3350,187.23443641662883287251
3360,182.22434131955510279542
3370,183.03191260609660668905
3380,183.28217216122577702535
3390,193.63617211081988171203
3400,191.33091612358905127036
3410,198.91043096608913619061
3420,198.27240269168573101283
3430,197.10283405195155612892
3440,200.13791033925266000387
3450,210.66211308213083797301
3460,214.96601668580996332136
3470,218.93377837882988982685
3480,218.09277454248733943872
3490,220.43350011957036065407
3500,221.08122661774439275433
3510,227.45935988509846060618
3520,220.64145189824180358683
3530,220.22554834089891772131
3540,217.35108707940185621943
3550,223.54031220385110437295
3560,213.11833863107245929901
3570,214.19902804198223165378
3580,218.47034847281294423794
3590,225.39403182791888672859
