0,-0.033604704518446848089915
10,2.8107322275433401317152
20,10.850290565279766209213
30,4.22519011908286190982
40,-1.9921255968531737712297
50,-1.2383456003478175409178
60,3.7816785921733433466204
70,5.081498165167292243755
80,6.431168100879396303152
90,13.337842428596983600807
100,20.984707020767651059978
110,17.879397196538956516565
120,9.695633835690760118161
130,5.223947029296633465545
140,4.328729063385255448012
150,8.105877991741142862309
160,2.845850261292498175677
170,4.515007982206765047846
180,3.795490362901803010679
190,6.893852027544282024923
200,4.781122940993326012015
210,-4.342645733154815512805
220,-4.297763731196453394208
230,0.19485909269291304777205
240,6.525780161766081771683
250,-0.26235057328999634377252
260,1.4942423264240397306573
270,-0.3940848968001508043936
280,3.297748768811703576823
290,-0.20816442913368412297378
300,0.6623309665997496757478
310,2.0611542151123536576796
320,8.447551019490787357129
330,11.790323519644743816344
340,10.06676487419758065246
350,3.857391371714208706686
360,4.411239083850687691106
370,7.950622974213029959431
380,6.034398480019504946813
390,6.712998954035092759876
400,5.744452396302375864949
410,9.895023577843853452427
420,12.819082039450916740073
430,13.660592853448682444058
440,16.609687729468996582067
450,19.463702073552990389353
460,21.196050525516005561676
470,19.729375285506883238956
480,26.793212667703279606957
490,17.29348471822692375217
500,25.542485289483925700269
510,19.066324385301838677162
520,27.738459437517394574359
530,18.218661871400642086199
540,24.70029041974140765480
550,25.25147588275220332803
560,24.718783419087844990909
570,33.606119174301886956178
580,38.67563540536032398100
590,37.92455039322082027061
600,31.064959466124886963323
610,38.18757208280676844881
620,34.954277254640429637926
630,40.94243553841582104213
640,36.08132479232770030378
650,38.51151977589546335741
660,34.887287363997582843764
670,33.669773723916235415951
680,37.670959587609895750805
690,32.520754843995774564968
700,37.487436562600657468771
710,38.33014009964546488779
720,35.70534116290898317482
730,36.775306211730710303652
740,46.30857709819065104269
750,52.97032158273623704434
760,52.03967414741997139313
770,51.44686881715874613023
780,53.58954378251059926195
790,58.18345267675409025836
800,45.15438976774736453391
810,34.25073777730735409515
820,32.117093736696195730975
830,33.858912670910144301484
840,35.737024116865968504232
850,38.11406555759423910181
860,39.99728162024857576282
870,42.48092983398526867476
880,40.96650222348715047026
890,39.38694206738891625475
900,43.70859200531678110581
910,49.42121982557236122981
920,52.24102267471189049297
930,49.69222295579441565365
940,47.38834397239917423221
950,52.48383702176692506654
960,51.61149311392589612737
970,52.32148588569792553801
980,53.55726458557219241427
990,57.58419932802164867097
1000,55.48298276217488921248
1010,63.34993317888920519617
1020,53.27826105513336582842
1030,50.77707861879823867131
1040,47.26285957501961380645
1050,57.92747211694332663667
1060,58.70436192771133315338
1070,56.65874408508302762274
1080,53.27796449948138171241
1090,61.63254659519062091271
1100,57.77192361916051869024
1110,57.59798503192003366798
1120,62.14924930405049452712
1130,74.66396710889717596424
1140,81.66261338763688066507
1150,84.49692271962738955633
1160,84.51807037301922485009
1170,90.92843337882772360101
1180,94.18201471755891733162
1190,92.77735983940077754437
1200,90.96454553846785855532
1210,79.66679000496475031091
1220,82.54609414351009686602
1230,72.39596179365307652270
1240,66.24227586254165440033
1250,60.78285207858201376372
1260,63.89870297303718040072
1270,71.35029136945619670966
1280,74.50237055187748058417
1290,74.64895195874390696259
1300,74.99870445046110467751
1310,81.45644624736295813623
1320,79.26896220726788488133
1330,85.89177890407618656914
1340,82.26540314341906624308
1350,88.24788167138547384425
1360,94.44214375530405909232
1370,98.51563310631193065089
1380,95.73011985925368410538
1390,98.05104335752573631481
1400,89.77111490505463770032
1410,92.36577271764421483465
1420,89.40554734471551320205
1430,90.75971866828918660646
1440,90.14166785060671725189
1450,83.16192244439938509308
1460,80.00398093455283132560
1470,78.39583945631127016947
1480,76.40137530331505631166
1490,79.22107474887224079998
1500,83.32004065853232762413
1510,82.81808292401242661223
1520,82.90888518033439722999
1530,75.50676300389526855679
1540,69.15392468244642074522
1550,60.33019909629666447112
1560,57.20157452806207587635
1570,64.48128538628845237410
1580,66.26516374526306916492
1590,66.39964691788331458342
1600,74.30575619356588605486
1610,82.97352801821288978382
1620,86.56799816132724443618
1630,88.95348747373413214147
1640,84.43005736495571587499
1650,91.42950886664969406538
1660,90.87222258472463552477
1670,91.69823141591557622011
1680,90.17622762850129636868
1690,89.00501474276186498828
1700,89.17290527076546257690
1710,89.46834124519646580235
1720,86.78364105981983790658
1730,90.60633462313656864594
1740,94.40919442331802695465
1750,99.66880310215063841257
1760,92.81919923855953419208
1770,78.27599785444865257864
1780,73.19959140942489182700
1790,68.83578125262000458799
1800,66.81383013582869959463
1810,62.78258544769952928248
1820,68.95383198124807336689
1830,66.94285094025800401101
1840,66.75748425381896331882
1850,64.61266379541758611756
1860,70.76340643078323248133
1870,65.46669994203021074673
1880,69.09205836808275232569
1890,72.95760866516281845986
1900,81.95004896185111172851
1910,82.38473607797939446036
1920,96.49774602345332493807
1930,98.50963569098001255835
1940,97.24061110346772942841
1950,95.72203501503523308490
1960,101.92103868819216470400
1970,110.83242266259045469559
1980,108.96548499644098055824
1990,111.78070772408749936681
2000,109.52571457411181485745
2010,110.85410536312326707977
2020,112.39667111288343579344
2030,111.13613663330954828269
2040,103.17844202443625282284
2050,102.93474543068328770174
2060,107.86036392674325279435
2070,110.14236705753604249044
2080,114.38254175435890925722
2090,121.05266021851690859486
2100,134.10170681908159855053
2110,125.48184141241090481929
2120,116.13445643162776923274
2130,111.18271020144862950093
2140,113.17757431367917224959
2150,118.78701250797263848040
2160,125.04257417478961163285
2170,126.03799953589101803746
2180,123.47493182561155654445
2190,129.12628644280743648094
2200,127.24010070456863634446
2210,129.72803248414635559498
2220,130.79063129489406391281
2230,136.21782240675564472747
2240,123.83506870208404346533
2250,118.90864498306980488316
2260,110.42217581092914256585
2270,115.59162598864872097913
2280,111.65773497889508238407
2290,116.16339237358607143097
2300,113.82423813782927196951
2310,110.43853123117766214748
2320,111.16153616821810649030
2330,110.42675593242215302044
2340,116.51715825533099908533
2350,116.14851231133945062889
2360,121.42479192565323170082
2370,115.58164156312776066402
2380,116.94459213003379200313
2390,117.08665147957019906856
2400,118.12669806783080196304
2410,117.53466627619954676497
2420,118.68146527731069526013
2430,127.67944496593358658887
2440,131.57745488727806140353
2450,129.69724760479051344322
2460,126.6687659631899182082
2470,125.63864573628728448723
2480,122.18701378582492267299
2490,124.37264888852245597436
2500,121.70387247983571534464
2510,126.21627444864990483204
2520,131.71800837990925965717
2530,138.67562048244448119985
2540,134.32460707806430415035
2550,131.22455971290842018083
2560,122.34788956389202342197
2570,132.37631983516624210506
2580,134.25199021980772715138
2590,137.70279056747712775919
2600,130.26525393170517053103
2610,135.00654203551133959492
2620,139.50481521993481294357
2630,146.87686917690607178073
2640,143.35830108286540763519
2650,141.56532054506776107679
2660,135.80603471267142087608
2670,134.37804876891058989279
2680,132.13188020168661695137
2690,128.34072609677503251223
2700,128.19422171365226319178
2710,125.43352231045662842236
2720,122.81758706105418350256
2730,123.50076300407874706764
2740,125.57777779694752889843
2750,137.33442963981491930289
2760,141.07058967213466216207
2770,150.89613057369405002367
2780,154.52611976514457139832
2790,160.18847944365938988215
2800,165.2968990288728833977
2810,176.38733618501183555909
2820,172.85415701911685361812
2830,169.24919496860024266959
2840,156.51780209014034541397
2850,155.34173267225757877183
2860,151.72461313791080232929
2870,151.71565346725244256178
2880,153.68245646396459185924
2890,161.84609868120348278989
2900,155.88839607793835513207
2910,159.57045500581560824445
2920,159.0912162660137642802
2930,154.93904715699638468802
2940,152.83328957423894000017
2950,159.33254783480887827372
2960,165.98251702059895514833
2970,175.59091952066219145112
2980,174.63963428467737327219
2990,176.64795374505760738448
3000,176.9765713081266073140
3010,182.41902229646747851273
3020,186.43486459995268844074
3030,177.21713263948515072782
3040,174.87866007809862067222
3050,179.31218383234804707698
3060,188.16704268283159235244
3070,183.52789930512327732528
3080,187.07973106096163024838
3090,183.2303821366427695799
3100,189.20937608688539592404
3110,186.93310431467585023672
3120,187.86290330339089485777
3130,186.07512026245650861021
3140,181.75714923974305774984
3150,189.72234300178885779865
3160,189.68978620877913275133
3170,187.05668289591587295984
3180,187.24391866475411291442
3190,188.82141777180450191886
3200,191.9002846138232537774
3210,198.24877388501006230829
3220,202.2793697685142600318
3230,203.72812448178566942701
3240,204.43802538929799817868
3250,205.17166062284074650237
3260,203.9360498806184246429
3270,205.76150276742411739015
3280,208.09041394116930425323
3290,214.16649762881119432333
3300,206.80465916859186697519
3310,207.01033155172813103133
3320,204.62526115813623813326
3330,215.74391759634552017716
3340,208.36056650901773155427
3350,215.74916254840054021388
3360,215.66990240383070145661
3370,221.21601258085365069685
3380,214.90521953537683638252
3390,215.54637658226805416723
3400,209.47180205272477239405
3410,205.79639171564639674783
3420,205.86661835452742829484
3430,205.93772075019978128903
3440,203.77988812652998915559
3450,194.55177178130716223671
3460,198.75140917483561041068
3470,197.42189022737921286592
3480,196.83403236316961082358
3490,205.97321671989065977958
3500,210.05208280966680008931
3510,209.83231662765752280428
3520,206.96974890901435880528
3530,209.45762911433569601455
3540,211.20909318846525775812
3550,211.06185942071087861359
3560,208.10162132303853947263
3570,216.64481644649118834008
3580,218.34155131935658919497
3590,216.35916644102589038071
3600,216.51241539827186014166
3610,217.79295159863296509985
3620,229.86665544662216477935
3630,233.25175146781013384548
3640,236.35570351492578727174
3650,237.16192392240080916967
3660,248.19096221112365096721
3670,251.23048683320451658231
3680,253.2580659049967208096
3690,250.6420219475263154071
3700,249.03344882572612193539
3710,249.05559485414187005988
3720,246.0745879869589525070
3730,240.26870962684286517168
3740,227.90040140721562347316
3750,229.90064225821443497298
3760,230.57141692143422436178
3770,224.15179887473637511983
3780,219.36602875074228008101
3790,218.47842708219436685041
3800,220.87322207939557438783
3810,222.42398998712116979767
3820,223.39225543898277921498
3830,218.30157569811141610179
3840,211.70221985032683810173
3850,209.07716876700631320584
3860,213.99250628189333386733
3870,217.35256985766177679948
3880,222.37299657981342064879
3890,228.40462993159168816869
3900,237.54980309796564002424
3910,237.34624689439658339789
3920,243.52800043093300807181
3930,241.73447093582975352214
3940,245.66220424792713150071
3950,243.40524484680693136213
3960,241.50198821385263272079
3970,235.67690300200195070421
3980,233.01121651629027814853
3990,231.66768290947693052549
4000,236.56082163627082762875
4010,235.02849034284325632047
