0,-62.61051556821048597866
10,-62.64142094859546774676
20,-62.74709868100612930213
30,-62.64176469853096455265
40,-62.54232649377297499176
50,-62.54313160224359466966
60,-62.60540500359387829062
70,-62.61403833899774080494
80,-62.62337127113063511219
90,-62.71249635749404233369
100,-62.81274731370862186153
110,-62.75775847937360225914
120,-62.63022367093903427364
130,-62.55447524084034167222
140,-62.53251226159799314919
150,-62.57716871886921891899
160,-62.49074371974984830231
170,-62.50235408093219995764
180,-62.48229110434944858017
190,-62.51436639845897943185
200,-62.47080788401919031288
210,-62.33628381268603896342
220,-62.32140905292156992745
230,-62.37152929758035116986
240,-62.44224322394132277058
250,-62.32933197180352073589
260,-62.32188140743991591947
270,-62.25522113626703999987
280,-62.33237227075124945646
290,-62.29399955723843811668
300,-62.32752055172968774462
310,-62.33748261595993460923
320,-62.36947440454753872159
330,-62.50080845532499017412
340,-62.50164060008356852315
350,-62.43667888956755243413
360,-62.37331489466398859918
370,-62.50436212015588617303
380,-62.54891022471641289195
390,-62.60241945393494461069
400,-62.53103541977345732998
410,-62.47323630292653579658
420,-62.56305929818646666449
430,-62.49601928742426344964
440,-62.47823058386284297586
450,-62.35437279158783955723
460,-62.46024710319355913774
470,-62.34179815691374507416
480,-62.33108685561320639446
490,-62.20956215325254883136
500,-62.38500170242065663571
510,-62.29239797768818606751
520,-62.41029859700939001458
530,-62.20699571766048149568
540,-62.29141242689420588806
550,-62.17773211821872234893
560,-62.15788026529234383274
570,-62.09686189986945333209
580,-62.06611676683405784729
590,-62.15256581427526448705
600,-62.19908086512505278001
610,-62.23863764981173633522
620,-62.18273630204832608318
630,-62.26325942656629594432
640,-62.25988253417075383984
650,-62.33057652755379298846
660,-62.34073485300074941052
670,-62.38581648590485992631
680,-62.41888656849439699328
690,-62.43295972001147798721
700,-62.50501226944861460846
710,-62.48142553608813994744
720,-62.47992370643166309482
730,-62.44873823594896484426
740,-62.56134438519967283614
750,-62.59115058421180919804
760,-62.64062314715853626668
770,-62.54732855685013368220
780,-62.56571429833312264341
790,-62.58140659955025712449
800,-62.63426572051845030053
810,-62.62274274911667371967
820,-62.58540584689705526206
830,-62.52325178531096881243
840,-62.58036422662644600582
850,-62.58960203663830313428
860,-62.51190162612599347934
870,-62.49025103665530410372
880,-62.44271662180644777577
890,-62.41134077107509444535
900,-62.32082504312532154726
910,-62.31130130039971748669
920,-62.38799192673338457751
930,-62.43709074227970850652
940,-62.53228969381213432435
950,-62.35835648758958759030
960,-62.30365852307588554998
970,-62.19934665524129715432
980,-62.30616248625462988157
990,-62.27048768216330869263
1000,-62.44542150831973585293
1010,-62.37502172052547719057
1020,-62.41005168667870487796
1030,-62.36487883680547234948
1040,-62.34061690381225325524
1050,-62.26689180583544848582
1060,-62.23377000806015153926
1070,-62.24318506366830376719
1080,-62.28023402129568502640
