0,-0.033604704518446848089915
10,3.5199751531708599712521
20,4.776762551737864237738
30,-0.7080647527619687313368
40,-6.100523955119780767462
50,-3.5581499360937979502985
60,-1.6503593838833478043057
70,3.4262430776351468620846
80,-0.6390837188332549068345
90,3.541493591311028863591
100,0.5291110942872438206790
110,2.8617667179485059523477
120,-6.946625112426692064272
130,-12.438306495760204860505
140,-10.018106077742414977196
150,-4.759218519229757085870
160,-8.668339472960349977199
170,-5.335096235739162168586
180,-1.9326151097733674263917
190,-2.5599026961547170088936
200,-1.756641380959017518751
210,-8.957766337439714598765
220,-9.434310260727632333814
230,-11.968933607221523608177
240,-9.692089633231509151729
250,-5.567825685039123316181
260,-3.841151193716811819723
270,0.8757128883473877480323
280,6.211450909882991357752
290,15.921467871892780472012
300,16.839717334619511622576
310,24.452220046484415278715
320,17.491640906348599032252
330,22.799823500221277006195
340,15.08197198573180701433
350,17.437838332332431459706
360,8.125368042623213139844
370,14.959140651051959833863
380,15.177651398633417635008
390,16.440630011948082558227
400,11.424894082843659438625
410,19.470359071997058685135
420,23.126271799868055756506
430,23.942484575333522449093
440,23.735366572263203144375
450,28.605447047251574222422
460,45.11129454249503616469
470,46.33842166668557150532
480,43.93510157602826543885
490,36.443453608055981692821
500,37.132566264265603437154
510,36.186885212908987382485
520,33.477090455920976224737
530,20.666240161756978555307
540,23.049138653942781502481
550,23.433265685436525308082
560,32.770809242556955094153
570,34.518188672576451898248
580,30.52938490255519729545
590,25.816738823039215085467
600,32.207098684015499174236
610,30.660694201892280296001
620,22.598991554183253594966
630,16.09334434918829714163
640,16.887492930773703960996
650,18.159356865741917421667
660,17.22300593276184902224
670,20.779954536348767397401
680,26.384740861373303659025
690,32.585527493813177774994
700,38.11548285143314673976
710,36.258457863028713402924
720,31.191172062715063820673
730,35.153850736601012555958
740,38.20055256375087995626
750,41.70936730350155496060
760,47.53350808542669297268
770,54.41079206488252766989
780,52.53638162539923666045
790,45.69499769393323166001
800,36.829283937105142165634
810,37.530603535628905352587
820,34.022223077420731435514
830,41.06187187655849403425
840,45.69513278183987985958
850,51.76599789726543760983
860,51.21029037692462262361
870,56.74587484644860605031
880,50.54036509065746696512
890,48.57216375968707594608
900,53.87655513342421981031
910,59.82985180768531043834
920,60.96727845416013276678
930,62.61057282160024127172
940,67.69538493056071878408
950,62.32881172722725646794
960,56.65748825898945590123
970,57.07121345353752087999
980,69.69262560707175677619
990,74.12892495448459461510
1000,80.35442994115634204738
1010,82.10179618125649499304
1020,88.54982372845068453579
1030,99.65059874450457887741
1040,99.20667436164661817841
1050,94.8564620611560923031
1060,94.44257539886269140790
1070,104.75585668748496296881
1080,101.54542863816908874902
1090,99.99044383444447333519
1100,110.27471215736478563990
1110,118.2116063124031992631
1120,117.57928750335874325484
1130,114.02716542670543462374
1140,117.77501961497240723662
1150,115.34822595054773997404
1160,110.98979371793211487868
1170,105.87920849466743798473
