0,-62.61051556821048597866
10,-62.64142094859546774676
20,-62.74709868100612930213
30,-62.64176469853096455265
40,-62.54232649377297499176
50,-62.54313160224359466966
60,-62.60540500359387829062
70,-62.61406471883642852181
80,-62.62339765096932282906
90,-62.71270846914434759123
100,-62.81271139783950625152
110,-62.75764223856743010603
120,-62.63045237132801866257
130,-62.55504702172165720289
140,-62.53291856814954031796
150,-62.57628542933968580140
160,-62.48992817300312504189
170,-62.50203470170450830223
180,-62.48578151885059394209
190,-62.51602076504820018338
200,-62.46801524303764796248
210,-62.31934444721005175056
220,-62.29041977965921874870
230,-62.33920872756601882113
240,-62.41583191100680721879
250,-62.32817528597826767395
260,-62.36367446699287741111
270,-62.3379946087833999036
280,-62.40799327235766848019
290,-62.36758612054922938445
300,-62.35645652305304714936
310,-62.37106219786171512810
320,-62.4640954602260061464
330,-62.55960859262685499768
340,-62.50389326626146460026
350,-62.42434694667322561725
360,-62.35952049281276343670
370,-62.45536704603316941694
380,-62.40626294403240525692
390,-62.38326749058088879682
400,-62.27158905234913129557
410,-62.22816068372838080608
420,-62.21146293228304427939
430,-62.06180087607544318819
440,-62.07901778644855535273
450,-62.03471174984636668588
460,-62.06897672855442029743
470,-61.98681782106357647967
480,-61.97289656611492178956
490,-61.95344040281224508901
500,-62.10128545397544563780
510,-62.08689470579840466163
520,-62.13657238922214966779
530,-62.13041209215728742749
540,-62.31475753769499766660
550,-62.36525624962901957715
560,-62.30230079983312771972
570,-62.36810815238705560145
580,-62.42410035632435287353
590,-62.46162944517295808337
600,-62.48580353651862050306
610,-62.54457051151221118879
620,-62.51782086434868421314
630,-62.56811321451667172042
640,-62.59057996642717455048
650,-62.57994998189282719881
660,-62.58781067095231745300
670,-62.57822351830674933686
680,-62.64674085659038968501
690,-62.49710319953978170996
700,-62.40706415650980206346
710,-62.30404323114130459421
720,-62.22028369568833920832
730,-62.18361541979351428659
740,-62.22702241775060775870
750,-62.17319402459089537604
760,-62.24143102371763036526
770,-62.27859254447828873450
780,-62.25743590200168163585
790,-62.23166600360055965155
800,-62.13689265558367470176
810,-62.21770320247669489433
820,-62.29881674449825879855
830,-62.24043335259646300284
840,-62.25606530867828780524
850,-62.29967529823161476972
860,-62.35318582254648023517
870,-62.46993376514550395724
880,-62.47359104649834081811
890,-62.48700015555888507081
900,-62.57097947787527455232
910,-62.58879110684561263155
920,-62.62268579928032695270
930,-62.54446980556544298604
940,-62.43410770885700193259
950,-62.55021048615192408006
960,-62.59350631326869626967
970,-62.57028688170718967263
980,-62.58792143320047827004
990,-62.52047306920520686769
1000,-62.53613884255628925802
1010,-62.47357654439597786361
1020,-62.29313636273844941014
1030,-62.24375399997427302246
1040,-62.19783457809572576857
1050,-62.28673536150177516494
1060,-62.36455193691759450375
1070,-62.34610384895330174667
1080,-62.36343937761462476690
