0,-62.61051556821048597866
10,-62.64142094859546774676
20,-62.74709868100612930213
30,-62.64176469853096455265
40,-62.54232649377297499176
50,-62.54313160224359466966
60,-62.60540500359387829062
70,-62.61406471883642852181
80,-62.62353273887597102863
90,-62.71295968537697807400
100,-62.81296472984454282693
110,-62.75828717919736107164
120,-62.63049585004454689551
130,-62.55615117116990159344
140,-62.53319215763642607214
150,-62.57758667722360007354
160,-62.49190090649832861964
170,-62.50597247121472595254
180,-62.48554848983465893520
190,-62.52016615243910185014
200,-62.47981446910577102596
210,-62.33837763308048053922
220,-62.32906155523110038073
230,-62.38373836362351264529
240,-62.46484790009099699027
250,-62.35716006889571715999
260,-62.37248185819223070215
270,-62.33529654555312085543
280,-62.37844059516446671404
290,-62.31791489732358531061
300,-62.32050424098029667145
310,-62.33062078722056569441
320,-62.41254209247419752001
330,-62.45063921721483476638
340,-62.41589394740913466693
350,-62.31645269240591477775
360,-62.31445381633939600152
370,-62.35542512659299619783
380,-62.31778570772926513802
390,-62.31759184946720725982
400,-62.29367156408890819838
410,-62.34334372808397747333
420,-62.37541031788682536339
430,-62.37751705478502458557
440,-62.41004054947989477168
450,-62.44113559968521789235
460,-62.45604554743173160799
470,-62.42489478982391470666
480,-62.51654933069711673928
490,-62.36980549923097588690
500,-62.47862714699682336452
510,-62.37539200015876454627
520,-62.49021469725391123268
530,-62.34317983070929854034
540,-62.42648784389095106903
550,-62.42438715344692791185
560,-62.40669383881069981949
570,-62.52460395649720957136
580,-62.58762732955939151563
590,-62.56678559778450049569
600,-62.45802790991808997386
610,-62.55059959594210673442
620,-62.49403795798115524138
630,-62.57025765986903792405
640,-62.49019272360484958214
650,-62.51524567459230270259
660,-62.45304533659539800307
670,-62.42553371616957632231
680,-62.47310137363698993690
690,-62.38900276725270085477
700,-62.45051632994565692067
710,-62.45264640674084237211
720,-62.40485351865502409317
730,-62.41022939061030800802
740,-62.53740575089651726609
750,-62.62329945049731831011
760,-62.59996114111315765974
770,-62.58139908444252811776
780,-62.60227457779037914996
790,-62.65831055770101177827
800,-62.46086355216208231631
810,-62.29389092879385884651
820,-62.25317067701441418669
830,-62.26825301567788312158
840,-62.28528347110337844186
850,-62.30951114514940354615
860,-62.32657776842253651012
870,-62.35233718584515204336
880,-62.32053986543127149687
890,-62.28784403019225377215
900,-62.34002260994938296885
910,-62.41226116521476252204
920,-62.44281512806429162206
930,-62.39610237327478843831
940,-62.35293610576350553495
950,-62.41630848041259376478
960,-62.39375641419567579679
970,-62.39404008980694600571
980,-62.40184286771084844169
990,-62.44974958053980882598
1000,-62.40951206723232000891
1010,-62.51275855081419752508
1020,-62.35774432431664478819
1030,-62.31174048946148885595
1040,-62.25117214067813810105
1050,-62.39467654983125355930
1060,-62.39590490872039365580
1070,-62.35643794269948445388
1080,-62.29776608421723190894
