0,-0.033604704518446848089915
10,2.6602227421295699539581
20,11.119049849001509640540
30,10.080229338234138785954
40,9.573646447414255565503
50,3.1075614026693472568423
60,7.024988550915812759993
70,11.256217765634851633811
80,14.466819095857881620634
90,18.40342440090665494506
100,13.296681078437458558148
110,19.471911453742614522655
120,20.309732543981105313139
130,19.34887487472588434038
140,15.838730947263995413594
150,18.355756968112922436311
160,11.213011301624774362462
170,17.257941928035938084697
180,5.576383523001125575186
190,4.123040615977102919599
200,0.5504238267471636724656
210,8.434359673863776273741
220,5.312851682061283663336
230,-1.0433235917906624293248
240,-2.943949851491906559125
250,1.0090888432744659754378
260,1.4492427610739291799536
270,-2.7524602136291612372515
280,-4.731947563284264648140
290,-17.696854545842256013527
300,-14.366888317629170574649
310,-10.064816217839748755106
320,-11.295208207757226666365
330,-10.043016167520506475358
340,-10.213192103786574588700
350,-3.4459861403246396241025
360,-6.380378392310513506868
370,-0.9237088788627820237966
380,-2.9793931893727749763913
390,3.7241151786610476361242
400,-5.523543424613953006838
410,2.830075797818768039970
420,-0.6720839170228911743273
430,1.9070615865094471330803
440,8.709417662840578899215
450,11.943276240110050422806
460,18.724619806028929179104
470,20.221279978407357707398
480,24.153976357907869008796
490,20.45616039705380209018
500,15.116128621700687815554
510,9.490020104161735824544
520,7.578065136570010759763
530,3.3259606533982449115868
540,2.3170018694280928013907
550,14.124321436911858432122
560,13.179559047837713240058
570,14.387925685866299755594
580,15.757226659818562676271
590,18.441184431923084196669
600,19.699538630963569091387
610,24.660607065567650163378
620,21.818981152020922773094
630,21.419754526372231107373
640,19.899560078079581469682
650,24.513737017000845984009
660,27.710172526735767492623
670,25.669881964391754764533
680,31.238026358602916524801
690,28.088310056849199520745
700,16.245909981467297754155
710,11.558488141452552053863
720,17.543544392755841824729
730,20.865893305445087302996
740,20.335420720590041321698
750,18.86401971924578525807
760,21.031275312938994734844
770,33.276401511741207328139
780,41.03794027939381280569
790,46.02100643606977177968
800,37.076599237619245878698
810,40.63457308976234931602
820,47.53573060221987410019
830,52.20223739513927617920
840,45.21552788290041652185
850,49.08161322712145974644
860,50.09997711484925025674
870,53.49403904153260749839
880,52.82435224675444481431
890,56.83209698127756621348
900,53.12088999979170564533
910,58.33121288597043130032
920,59.15176465345604670140
930,59.30107724441794358088
940,48.85558594387357707008
950,51.00123058480989367727
960,54.84619995996340503283
970,54.91994497666492735424
980,52.84019899970067502239
990,51.37801943718288429579
1000,51.99836979540219183584
1010,50.83187211906241910960
