0,-62.61051556821048597866
10,-62.69528310138191802676
20,-62.82116850895574933905
30,-62.64176819680797407911
40,-62.56014178398780380276
50,-62.5221006900087405255
60,-62.63945537353416972081
70,-62.63091297553034660184
80,-62.62210818179337281307
90,-62.69898423466799455041
100,-62.78414635435588210284
110,-62.89984069925228945498
120,-62.99860486913422845205
130,-62.90943206684253994750
140,-62.89679304913742401058
150,-62.92341357156162069729
160,-62.91779548516616367810
170,-62.91337987553884399099
180,-62.81021195006779374350
190,-62.72001276833321528170
200,-62.67941335834350580565
210,-62.62996539988020497487
220,-62.60532272459257667659
230,-62.51761109159942632624
240,-62.50253630422052098834
250,-62.55655020297215097611
260,-62.56973480340545332155
270,-62.58254873959763332276
280,-62.59028985941044233533
290,-62.55069042091919808613
300,-62.52169960522836917244
310,-62.45253309013339769479
320,-62.37254853192668127100
330,-62.37757209606437865868
340,-62.37300857950948434941
350,-62.41203674863237829650
360,-62.47540300184049721583
370,-62.44460653759751673162
380,-62.44874772011829754930
390,-62.44691176396502146828
400,-62.39114503821703022514
410,-62.48273579818598803300
420,-62.53118793793088199335
430,-62.55114118628183377352
440,-62.52649513166571225636
450,-62.43329281174777223552
460,-62.43508234850014645201
470,-62.37835625196564503982
480,-62.43902596858300848442
490,-62.43744674637378380646
500,-62.55952591373415057789
510,-62.46401249626900373651
520,-62.51833155142883592494
530,-62.42410520367673888331
540,-62.43022613530827068645
550,-62.35943741082311395455
560,-62.36689957335396095186
570,-62.38889542840923994805
580,-62.50978757795821088728
590,-62.60925623336465039904
600,-62.65802196913822190121
610,-62.65825446700724504819
620,-62.70901666782158604965
630,-62.74593596057575834300
640,-62.73489073770416075888
650,-62.71107932879927693690
660,-62.75244234550405370486
670,-62.75183681455538537318
680,-62.73879116997345890039
690,-62.84640142572835394832
700,-62.78896877323247284248
710,-62.74620607536926725654
720,-62.76879697272430332015
730,-62.93494416402574785389
740,-63.06526018202005778653
750,-62.99878092816469361419
760,-62.90257200601699500525
770,-62.86979680063459352637
780,-62.92149616023141582648
790,-62.93582229160181427632
800,-62.89338167495225578718
810,-62.89285653213562089816
820,-62.88784647128764876451
830,-62.89635638506987926805
840,-62.81180035403777958093
850,-62.97489183551788851276
860,-62.95648349456094434458
870,-63.04766020436125299086
880,-62.84820990408746042012
890,-62.81293866243174636768
900,-62.87992140806962022700
910,-62.93951744409009020084
920,-63.02573775118751726537
930,-62.98807382469353109748
940,-62.99161997390152166751
950,-62.87620992963989250622
960,-62.91830617745532168479
970,-62.95847854126372678463
980,-63.06892541203022063053
990,-63.01678596513287915142
1000,-62.95357936373037938811
1010,-62.90025524994347309132
1020,-63.06882470104617168620
1030,-63.08811424707152219690
1040,-63.07155851048079139354
1050,-62.95893146567358970700
1060,-62.94959938209353745245
1070,-62.94351509479061046732
1080,-62.93353349976350698923
1090,-63.03821798636139743123
1100,-63.03413150516076068379
1110,-62.98843768379730354929
1120,-62.92731532199570882490
1130,-62.93498170167030336282
1140,-62.94238529052865792786
1150,-62.91068910394420168465
1160,-62.85585329676093160091
1170,-62.87733269876683462662
1180,-62.84709788715080061698
1190,-62.74102688879263026962
1200,-62.71150976209396297567
1210,-62.60941305942748435527
1220,-62.65796034396117895263
1230,-62.68035391814913270435
1240,-62.70466349454523839417
1250,-62.64545056593698172597
1260,-62.57131423947014328829
1270,-62.50896754957713369489
1280,-62.38846638872407176158
1290,-62.35010713516892270666
1300,-62.36274014356980823871
1310,-62.42017160348946758197
1320,-62.35929054993268421311
1330,-62.42016086223237418726
1340,-62.38784862531147730544
1350,-62.38402652888299255814
1360,-62.41881644868748303381
1370,-62.49622249299044589549
1380,-62.61902036382924735209
1390,-62.65156382321402209622
1400,-62.62173536955269581669
1410,-62.50564900389024035381
1420,-62.51334825874810526702
1430,-62.71958461961708287792
1440,-62.76741199950984699611
1450,-62.76778003429040858532
1460,-62.73053981334470856256
1470,-62.85393912474571131452
1480,-62.72575460503287438467
1490,-62.67024959183682969404
1500,-62.66932517090636427502
1510,-62.74730694623463378673
1520,-62.63921234986628962848
1530,-62.63802795155537665338
1540,-62.63728207944587949292
1550,-62.76127920433796347850
1560,-62.78442987701699080858
1570,-62.82853915777584362529
1580,-62.71954362908828657310
1590,-62.82126193391386057017
1600,-62.87609504952918771624
1610,-62.91293529195006317556
1620,-62.83586150067614674327
1630,-62.83643238068559043230
1640,-62.91510620374800122467
1650,-62.81431288540214249214
1660,-62.88640076289207422677
1670,-62.75924081383763886218
1680,-62.84841480275239911765
1690,-62.85539640703799344967
1700,-63.04444325518947083085
1710,-63.09272137302603554870
1720,-63.12200199944990061530
1730,-63.09175964158658377949
1740,-63.16276602187919072914
1750,-63.17941541004842549415
1760,-63.20177451790204637115
1770,-63.24704941169250917494
1780,-63.24088389915307207115
1790,-63.24813932509840209023
1800,-63.29097429494672962750
1810,-63.27534779836138779424
1820,-63.30850342376671300452
1830,-63.23517533409357647885
1840,-63.22487071267578004976
1850,-63.01415759903586417322
1860,-62.88776276209930189971
1870,-62.88647918539701355104
1880,-62.96049912715172699337
1890,-62.93728870230547488972
1900,-63.07136792891263107823
1910,-63.07378355701927078391
1920,-63.17205410790279567879
1930,-63.08210840368197777866
1940,-62.99555193559873960295
1950,-62.90921084836102493316
1960,-62.87462602275955385268
1970,-62.85474174153684762501
1980,-62.74845152140656839803
1990,-62.53263928727953080915
2000,-62.45865896001733666997
2010,-62.48909402380749394515
2020,-62.54291209592236424471
2030,-62.35954130674241197378
2040,-62.26989540842175172973
2050,-62.29122196942632633681
2060,-62.26948718592901620127
2070,-62.27424424299658723333
2080,-62.28396523956942123284
2090,-62.33752597504104462645
2100,-62.38683615030903557394
2110,-62.39427169802349540085
2120,-62.37674780385409890515
2130,-62.38837653502629935075
2140,-62.37502198515444297428
2150,-62.48687985424647952880
2160,-62.44482831556064791954
2170,-62.42649970559956431782
2180,-62.44248320268746241421
2190,-62.63140802586064246654
2200,-62.63913984977248745350
2210,-62.62821573286165622112
2220,-62.59936872358013152866
2230,-62.64241706142238125279
2240,-62.75614048607293592943
2250,-62.74691057337248603525
2260,-62.72932929369919819139
2270,-62.70064302839735001667
2280,-62.76663334718127030039
2290,-62.76234584676602976347
2300,-62.63431390657385594907
2310,-62.60682827330778941330
2320,-62.64212554036079898887
2330,-62.65979764438151809485
2340,-62.55868055069290315906
2350,-62.49491159407727348592
2360,-62.46664767431514601128
2370,-62.49683608650767575092
2380,-62.48202178664837934826
2390,-62.56757856366086229923
2400,-62.58143356903700379429
2410,-62.60052316718578287421
2420,-62.62413822952639321359
2430,-62.66916531028256056738
2440,-62.64253671956561968236
2450,-62.56218082876220996710
2460,-62.51475579709142065359
2470,-62.39648913758111363786
2480,-62.46854085689727646775
2490,-62.42555483193537814658
2500,-62.52723612848881185302
2510,-62.44367025490119622484
2520,-62.46291536793152215125
2530,-62.39937435479619968123
2540,-62.41631973283920142983
2550,-62.31915668657636318090
2560,-62.37147008737874354385
2570,-62.30104524449339725805
2580,-62.30960243836463898904
2590,-62.38115834677835183872
2600,-62.36886672788898882854
2610,-62.45840003674513159064
2620,-62.35925035495079828873
2630,-62.38684517001818478604
2640,-62.40487171102348400731
2650,-62.50656132109364838662
2660,-62.55698390088270911810
2670,-62.60395910641475862152
2680,-62.55710048050325472096
2690,-62.55623177487465518270
2700,-62.54625261605970481635
2710,-62.53684045362520989127
2720,-62.59697721723659176885
2730,-62.52477446112424276274
2740,-62.63029324185407004208
2750,-62.55521149769672251316
2760,-62.50934552886580000174
2770,-62.45238194251703464323
2780,-62.48713821277082036523
2790,-62.44375665743198267996
2800,-62.45202161431811302712
2810,-62.45409855867714623016
2820,-62.44379691268951235717
2830,-62.4232604502609480136
2840,-62.39264145674636785303
2850,-62.46427759101153487138
2860,-62.51482712401398039114
2870,-62.47789840416057680624
2880,-62.53661239852334019915
2890,-62.47689804295975399541
2900,-62.47905735269800563213
2910,-62.51094468760195038136
2920,-62.42631035833691758582
2930,-62.39173603317617410782
2940,-62.34356672129109387929
2950,-62.34933850674286463931
2960,-62.33527912995625208451
2970,-62.28555040914721957819
2980,-62.40993247158720669925
2990,-62.49147206939198584670
3000,-62.39776036424476339727
3010,-62.31787439375101050680
3020,-62.40499660805320450240
3030,-62.33381285102327700865
3040,-62.38878950590030221346
3050,-62.29911581701613015595
3060,-62.35047542622114337644
3070,-62.38432282042118734515
3080,-62.43949109219929609434
3090,-62.49316604972958215703
3100,-62.47392330754124301174
3110,-62.55625686820328318980
3120,-62.60053983508990862337
3130,-62.65224489225197198219
3140,-62.58050352529912323986
3150,-62.68218649983947086566
3160,-62.63487353953742370539
3170,-62.64536791526449800481
3180,-62.68321782251480692846
3190,-62.64748977442301285653
3200,-62.61711509137258160407
3210,-62.5979190167284639628
3220,-62.66027248016133497594
3230,-62.61865320330310809183
3240,-62.55403433286375013295
3250,-62.60261730475718733328
3260,-62.7180149178685091809
3270,-62.58378487284273646356
3280,-62.48810024959541866459
3290,-62.34360229416718267226
3300,-62.28161084069810776471
3310,-62.27560788641805096161
3320,-62.21847449728429210207
3330,-62.18167801990356305491
3340,-62.05299317101915298538
3350,-61.95579869447123911784
3360,-61.87370975463853333417
3370,-61.87524651016672945879
3380,-61.86890753359780812496
3390,-62.00790500476188672931
3400,-61.96479715511084341528
3410,-62.06383612428567982264
3420,-62.04468958087990012587
3430,-62.01781943623622680496
3440,-62.05149132041216746560
3450,-62.19303507506866753861
3460,-62.24490964193757064026
3470,-62.29206566787524733782
3480,-62.26998024052301699174
3490,-62.29362432864852195053
3500,-62.29291055540863866930
3510,-62.37473063908112554023
3520,-62.26660880361702998062
3530,-62.25060324484214045643
3540,-62.19924430010025395720
3550,-62.27835894911171832139
3560,-62.11827616136323946144
3570,-62.12382983444674859433
3580,-62.17541091170764213384
3590,-62.26502591941917082930
3600,-62.22647034328407377367
3610,-62.22463755815628280082
3620,-62.17042159804534837159
3630,-62.16578165764114297941
3640,-62.30505004944916968642
3650,-62.34780739703329803178
3660,-62.40465502334705220633
3670,-62.33714211879125171503
3680,-62.42641903526532420992
3690,-62.48609463467758557016
3700,-62.49157780844086837366
3710,-62.43533465530406313206
3720,-62.55351965385307362553
3730,-62.71646712623056926176
3740,-62.69318695233271608755
3750,-62.60040224542921550205
3760,-62.50940088199862705259
3770,-62.57092069103421872837
3780,-62.62197022464015094695
3790,-62.66894702126602112573
3800,-62.70080113392949896844
3810,-62.65438011348462510497
3820,-62.59381052673228385636
3830,-62.56736845221171459748
3840,-62.63886046518028758281
3850,-62.75356763029480469276
3860,-62.75186797591835817775
3870,-62.67606197548191514134
3880,-62.67935856984405934182
3890,-62.76373665452541893837
3900,-62.79289205683976455994
3910,-62.68387871695707297740
3920,-62.68690959939530837683
3930,-62.70101930777548267649
3940,-62.61789597876553165821
3950,-62.62168403966167282991
3960,-62.63166966222371740076
3970,-62.64305458746123128603
3980,-62.69974527597610539755
3990,-62.68999041153223882767
4000,-62.65900685775874842260
4010,-62.67349605048694384248
4020,-62.75116314053181162386
4030,-62.86685723407935703357
4040,-62.83691653772450065925
4050,-62.80169332402226634589
4060,-62.79286769260028586423
4070,-62.83274559008338890740
4080,-62.90701768574909936833
4090,-62.98017208992412337391
4100,-62.88247071284290757655
4110,-62.86922144162391992899
