0,-62.61051556821048597866
10,-62.63923956778256507798
20,-62.75096145771270851555
30,-62.72600849651952716014
40,-62.70874187957636124591
50,-62.60570199474168151781
60,-62.65202604547107116518
70,-62.70291710124401223857
80,-62.73911330362061944419
90,-62.78581414449696323449
100,-62.70234186232669150023
110,-62.78117028800765373324
120,-62.78330764063973169597
130,-62.75942515581769911625
140,-62.69891634454472222806
150,-62.72515472677185483968
160,-62.61231227198303975299
170,-62.68933551471687047146
180,-62.51117556014654035282
190,-62.48030849246045039673
200,-62.41886340799329627954
210,-62.52231151680899904136
220,-62.46745016345700829657
230,-62.36590743883401740115
240,-62.32851784637135955075
250,-62.37543675193352315123
260,-62.37185838061426537730
270,-62.30130768103997050996
280,-62.26283607076557217149
290,-62.06623135964803338542
300,-62.10420182276515210969
310,-62.15612626970408632316
320,-62.12838380375181696480
330,-62.13642889581115497466
340,-62.12394559419260745554
350,-62.21133201513038810226
360,-62.15914436403198182756
370,-62.22759966631398751978
380,-62.18805861133788673037
390,-62.27456968184407514024
400,-62.13142645150342911000
410,-62.24170614093163443903
420,-62.18130922809984063009
430,-62.20843924079207211438
440,-62.29631255813363138861
450,-62.33284975110346939621
460,-62.42044403131071811879
470,-62.43197474426889091340
480,-62.47855963901998747157
490,-62.41538558818235769936
500,-62.32848490753517767396
510,-62.23756480843726711821
520,-62.20000495239290918038
530,-62.12880798950178903968
540,-62.10428701440233220337
550,-62.26426820712398737867
560,-62.24063337414326567863
570,-62.24804726103524790041
580,-62.25775348469463586371
590,-62.28641437572496957287
600,-62.29447404029411760833
610,-62.35589811277490210704
620,-62.30501256704297715674
630,-62.28926841543488764001
640,-62.25731823049328780928
650,-62.31377799305694743025
660,-62.34977668686019496887
670,-62.31039847583743256150
680,-62.38051923657194219565
690,-62.32525442628103131397
700,-62.14478944505993053134
710,-62.06730073468643251127
720,-62.14343982405432028250
730,-62.18124233787680071188
740,-62.16365877230839720936
750,-62.13246216645862730716
760,-62.15360817563622655054
770,-62.31987082227149443501
780,-62.42161485397823662570
790,-62.48333213684139902687
800,-62.34457350697111760930
810,-62.38583562448071855661
820,-62.47510675214607789163
830,-62.53226745043958428473
840,-62.42169507221652781186
850,-62.46737775168734502912
860,-62.47208476365669798209
870,-62.51089060798528830115
880,-62.49122312394262869799
890,-62.53891799146750442267
900,-62.4755399947551448095
910,-62.54051156345859062554
920,-62.54232658976751869705
930,-62.53452222397533789637
940,-62.37416046606548596769
950,-62.39500781772845894763
960,-62.44038063162045808075
970,-62.43142552336467001196
980,-62.39145116521764942212
990,-62.36040854675127539220
1000,-62.35929517169503042438
1010,-62.33254054500773908658
1020,-62.34749619978061882178
1030,-62.48434935513058550601
1040,-62.50477308109762086673
1050,-62.57748787353722361521
1060,-62.56179940048174710912
1070,-62.63959823533884631034
1080,-62.58345389630643002031
1090,-62.57136177863566308552
1100,-62.45823968269677994048
1110,-62.41549438869586863117
1120,-62.33950023391645157142
1130,-62.41268487070580684586
1140,-62.43177610453978976219
1150,-62.44846039860334621405
1160,-62.49822406795186144783
1170,-62.50263084396321120485
1180,-62.54281672766147136376
1190,-62.51666133944330026014
1200,-62.58954472520533581506
1210,-62.61351289909602427974
1220,-62.66006255440467376345
1230,-62.78237107854605405676
1240,-62.75994649480045244501
1250,-62.70983534420795355351
1260,-62.58489215834170970563
1270,-62.64757969572338284595
1280,-62.61645826058484940800
1290,-62.65155231348540247762
1300,-62.62556247040513961411
1310,-62.69701690337020518183
1320,-62.59163051674665191698
1330,-62.50330537667143035436
1340,-62.36627427479899811121
1350,-62.33266092033382682132
1360,-62.33533928441903632884
1370,-62.45984816727136981774
1380,-62.47096383279378510115
1390,-62.40786850990348302619
1400,-62.26530449421124547460
1410,-62.14672919449790894690
1420,-62.09417171763666085061
1430,-62.21946937437464634690
1440,-62.37866395323098780146
1450,-62.3740217065535763705
1460,-62.34747240017452070317
1470,-62.40063033172198530335
1480,-62.33337680127501860468
1490,-62.24717749145281165824
1500,-62.29152761840044905000
1510,-62.32149163696456713991
1520,-62.30642373961264096854
1530,-62.32520181463102025301
1540,-62.44619348974304674408
1550,-62.52164156344693234223
1560,-62.49004034797957389231
1570,-62.53464060425203247884
1580,-62.55974876086012472379
1590,-62.57738664909398732078
1600,-62.62197776579291116389
1610,-62.76477514467886919461
1620,-62.84717566488380167211
1630,-62.90534438837185163370
1640,-62.78736996258387185769
1650,-62.81746318963211299505
1660,-62.91374175338850358870
1670,-62.93050823063054342593
1680,-62.88896503542998638825
1690,-62.72836276539465170752
1700,-62.78534528012728731959
