0,-62.61051556821048597866
10,-62.57343069259604151293
20,-62.64022858388226246899
30,-62.55315551455055846623
40,-62.48857437809522229836
50,-62.39734708718422842771
60,-62.46311190064621671787
70,-62.49546209147423435694
80,-62.53821674897870726327
90,-62.47935699448584551544
100,-62.39802920930006786615
110,-62.36888419534695277102
120,-62.34582902252777836680
130,-62.29110078973808690165
140,-62.26057236200960586385
150,-62.39208423177473252968
160,-62.46548170472419620913
170,-62.56077239086358474270
180,-62.52833445300875029049
190,-62.51035455230056296600
200,-62.53603884228676318009
210,-62.58233552421042166818
220,-62.57478506684847438581
230,-62.49589292191271550765
240,-62.43407610375538697176
250,-62.44168673126437909190
260,-62.44496659801917209233
270,-62.43355659238968307916
280,-62.44805407865721157186
290,-62.38199372112080423287
300,-62.47770221214923598794
310,-62.52521848540313288176
320,-62.51867643234834876821
330,-62.56203709653831342681
340,-62.47469039267040589916
350,-62.53931067589529371659
360,-62.57765801404899587942
370,-62.57332106797194861833
380,-62.51161915614208157248
390,-62.49528027128285844708
400,-62.41207726771748818954
410,-62.38043094798020104426
420,-62.36165319368777790972
430,-62.27717988110248501276
440,-62.34675965099092079176
450,-62.25634438273357672626
460,-62.37925911945930014859
470,-62.28487923773631816409
480,-62.38488536842479028308
490,-62.32366442595097673684
500,-62.48675210937862863682
510,-62.50103756991583405383
520,-62.62065110763237330870
530,-62.58380844434015434418
540,-62.59155816399331220608
550,-62.67320781814004278589
560,-62.61491209730515949015
570,-62.57087745702650051034
580,-62.58446798592908331596
590,-62.65624933017315028756
600,-62.67584772430384562487
610,-62.72272116600292389853
620,-62.72410811085486616621
630,-62.78050794506095780765
640,-62.76224590402453971255
650,-62.76723764662927458707
660,-62.61006743786086825582
670,-62.44425351666125061237
680,-62.39963705774623538052
690,-62.48300188647490875600
700,-62.31958877032464442304
710,-62.40228900507177880898
720,-62.43252677477370182919
730,-62.54772786896560938078
740,-62.50683277357141023583
750,-62.52302350118454968010
760,-62.59287317246896367586
770,-62.62689643199313056977
780,-62.54241725933305001845
790,-62.54037538801447306714
800,-62.52293817892152063014
810,-62.51802513260938318978
820,-62.63789539064641906533
830,-62.62073889724710935604
840,-62.67740812917834425785
850,-62.68980268593054834427
860,-62.84536567894669999380
870,-62.90336845202470722076
880,-62.97886812276722196762
890,-62.84077505495225616429
900,-62.93945516086100513578
910,-62.85600555286527271930
