0,-62.61051556821048597866
10,-62.64142094859546774676
20,-62.74709868100612930213
30,-62.64176469853096455265
40,-62.54232649377297499176
50,-62.54313160224359466966
60,-62.60533328433583694051
70,-62.61427683048673377935
80,-62.62342933529362625379
90,-62.71281187272669236607
100,-62.81267652480199321157
110,-62.75831953880349650418
120,-62.63208140926746099581
130,-62.55651222107377683471
140,-62.53267829872940364899
150,-62.57580663832135520550
160,-62.48727135663054316896
170,-62.49554094615496682973
180,-62.47289546826004145424
190,-62.50798910867598985228
200,-62.46068712455149371232
210,-62.31242011468883869829
220,-62.28641435918208159742
230,-62.34312923454401283088
240,-62.43465949860268888242
250,-62.35017209216374253490
260,-62.35159314484445577489
270,-62.30608979394277293243
280,-62.39294121742548224743
290,-62.32873928403182979414
300,-62.33871234338667238461
310,-62.36153425398670896560
320,-62.40883717195436925272
330,-62.41032844186758582652
340,-62.44070333247688143320
350,-62.41060134456703235888
360,-62.38505673030542319016
370,-62.34239635501266127093
380,-62.26383076828831544293
390,-62.26043487544144302032
400,-62.15538875450062462991
410,-62.13253207057833747851
420,-62.11625390046490036262
430,-62.12952009729071848688
440,-62.19958573843905483700
450,-62.18695377481599397945
460,-62.23238923530819537535
470,-62.18741878102929459016
480,-62.25207220938990847320
490,-62.09241008009278591282
500,-62.17068058079181160939
510,-62.09004913361510182306
520,-62.25277936307044470533
530,-62.21969173643337927602
540,-62.26324667177069928323
550,-62.31739385193416215282
560,-62.26793803989220983756
570,-62.39409295097408053846
580,-62.43976131941575303330
590,-62.51632750127358314719
600,-62.48930484436839332458
610,-62.54301869960904218022
620,-62.51062480201305790973
630,-62.57442605738676101636
640,-62.64026754318483099486
650,-62.78733058072213710866
660,-62.92268827903373270941
670,-62.91117211900866513422
680,-63.01539020549752797686
690,-63.00709221074685518545
700,-62.99354366923948424040
710,-62.94316088299537737103
720,-62.93005796870977538817
730,-62.98895464131890003466
740,-63.05178428897730435352
750,-63.05791197308370527048
760,-62.95928544329250888564
770,-62.95521685411246626323
780,-62.94359982288347622892
790,-63.06767270687553544532
800,-62.94580748261772577722
810,-62.90973632592786355278
820,-62.88357523877064753333
830,-62.89994369527282664672
840,-62.85924392816804215014
850,-62.81699746532009385157
860,-62.82238527419975157299
870,-62.91069189099151190050
880,-62.87882815317208167214
890,-62.87710052568793734542
900,-62.84449126607899062256
910,-62.75376180991247882428
920,-62.68369241856585274085
930,-62.78733613672834026040
940,-62.77824914897030206820
950,-62.82960816452032844950
960,-62.79524678651159574502
970,-62.78540259671201909749
980,-62.82169724816188506791
990,-62.80048483457263083931
1000,-62.77272894478229196448
1010,-62.70653752613003376881
1020,-62.64835251276288294976
1030,-62.63603295230606874062
1040,-62.53373200513424932037
1050,-62.60469796485493048037
1060,-62.53574160288115667741
1070,-62.63492035447934948598
1080,-62.52097997740891361017
