0,-0.033604704518446848089915
10,2.8107322275433401317152
20,10.850290565279766209213
30,4.22519011908286190982
40,-1.9921396332406123455241
50,-1.2384002240297269509390
60,3.7815890485116159060239
70,5.079552146793329118088
80,6.425260394268875625465
90,13.307592080192496050924
100,20.964860067713034770893
110,17.845038484665623056006
120,9.676277811818214898624
130,5.112174232172013655809
140,4.274424807922320096897
150,8.074859154838243099463
160,2.7641852917933145205229
170,4.26764424136906055985
180,3.5657819369957373952389
190,6.491514089962377389952
200,4.160861230598292745246
210,-4.492172131395862619189
220,-4.828523685277513425619
230,-0.6540786136741399694427
240,4.950251463935135748128
250,-2.196636250587388509770
260,-2.0208842458555829605429
270,-5.956824741193826989809
280,0.09902168125460321866020
290,-1.8709962407368088721312
300,1.1502154707336357456438
310,2.5417745412911778850782
320,5.457356742425213771350
330,15.278261286758483427616
340,16.030104023883683654957
350,12.211819078568774855542
360,8.503456097022879320696
370,18.303858757673417187208
380,22.091907605400305436747
390,26.501700363330589919103
400,22.240036118044550109313
410,18.914712253803103612202
420,25.851677456297172919611
430,21.89440836240691158822
440,21.349511594412280580166
450,13.437553711672344644977
460,21.491928695441116189454
470,13.954373558741407545691
480,13.905813327314269402664
490,6.157590415752890052089
500,19.037089249707683591235
510,13.304330594475224432032
520,22.188071929490447403549
530,8.756393218973094021434
540,15.31590207203041619202
550,8.112369293110321757606
560,7.425682502072697550954
570,3.88438995127595627436
580,2.4470654981667861473224
590,9.144704308924812831055
600,13.073368076225771528911
610,16.516453496946347433187
620,13.327987284566372371107
630,19.61234716745113075053
640,20.073816324843000781448
650,25.683649202403058359734
660,27.079178159883349434221
670,30.908245355911508211788
680,33.902895418828140761608
690,35.571729685051193217102
700,41.27350138502335756521
710,40.33158731825387216051
720,40.92452773642174562298
730,39.44770660314632706871
740,47.96897404467056147722
750,50.73887903027157078906
760,54.86619519084401337992
770,49.07743836934839389056
780,51.04994964599849896505
790,52.83693276846422743091
800,57.20023425796682529637
810,57.09771476705233669317
820,55.19568227586730634861
830,51.57575453368140234704
840,56.23730762571215279748
850,57.57317118805742189189
860,52.87001718835690776815
870,52.05988148995088499776
880,49.45476226886236159950
890,47.97052642641611731474
900,42.37744365237117066556
910,42.40549734763154231626
920,48.43246201485049820773
930,52.53402402069940733337
940,59.84532498123589947244
950,48.45377113598766941793
960,45.35068119056828723034
970,38.79635925392087211936
980,46.91375083851135366465
990,45.12580102534601579279
1000,57.97720851273651067155
1010,53.78417411551800563816
1020,56.91451253324348598689
1030,54.46505051800573101776
1040,53.47768362128408791676
1050,49.04711151338987177125
1060,47.44199035463774343169
1070,48.79118159748407749066
1080,52.05825208446167210227
1090,59.45268937591667864584
1100,57.16337493953540799410
1110,60.05200078881211137483
1120,53.19766275624068258381
1130,51.48204066593795939541
1140,51.92004465720765905984
1150,54.99952594095303185175
1160,57.92177125726339266014
1170,59.88507695150812319221
1180,65.60897140321692306970
1190,63.32075874544191002353
1200,63.53091289590487477494
1210,59.00247844233283753879
1220,62.23525932722914943275
1230,50.92965744099658314227
1240,55.90367206275448168978
1250,53.43637926926630835947
1260,63.64218736608543968861
1270,58.61642594339148123625
1280,63.01734133037480055244
1290,58.06573018810230902020
1300,65.50098954411149346438
1310,69.19463592316023207049
1320,77.61480116760888551375
1330,87.72686901684588617439
1340,87.8664092939371279963
1350,83.35328654617034387781
1360,79.29776306131953887999
1370,84.64377430230711233389
1380,85.51467453647054591824
1390,90.86025413389948705656
1400,90.23206484320874327094
1410,91.62876996505508023728
1420,90.99768802252353003416
1430,96.14606757059493021165
1440,97.50599039775350693369
1450,98.49119284184496004878
1460,101.92481358673090166903
1470,96.05411819624734835508
1480,82.02007714417688822649
1490,80.93773313336020865185
1500,83.55019003987590072263
1510,86.65935442437085806073
1520,82.54076686322580406347
1530,81.6267714038100421099
1540,83.9468126553841637718
1550,81.08555140673954083541
1560,85.55102518759967384696
1570,92.14533758600830565212
1580,90.30342587537174854840
1590,98.26957890785913620271
1600,101.53469705385684608595
1610,100.82397608287420024372
1620,95.98896669106656642770
1630,103.79006378322817176929
1640,106.21514359816194727791
1650,105.09905245266298387654
1660,102.32729852966443461117
1670,107.08441442683616796677
1680,104.75045238345701310829
1690,104.45961549009968625380
1700,103.65362826962804162242
1710,101.95813649811257498068
1720,100.86551892638097277542
1730,102.63604322501583688481
1740,103.51007460250906986107
1750,101.36458400906006736982
1760,101.40781432221904393861
1770,107.02897717136304995536
1780,111.67505708984321137170
1790,111.91535236445308070175
1800,119.29150827451837065219
1810,125.20631622485883108246
1820,127.83758955990521683679
1830,122.32840300031370444843
1840,122.37291551940494045560
1850,124.06254496349513720437
1860,125.93437826637027182869
1870,124.29232076544306912889
1880,128.46441962092004412606
1890,131.29849046142156004291
1900,137.43689106656641676449
1910,137.22649100435643723817
1920,138.71413970526842142985
1930,139.55691664068584810603
1940,147.35316874002676230175
1950,148.01784376975328221566
1960,140.83319446962362105002
1970,136.41769557604566504776
1980,135.03524690623867061924
1990,134.61278981106981756175
2000,119.48397415489558704249
2010,114.01900355874332654529
2020,118.68360335010219752917
2030,129.90014851382798838058
2040,125.10623136238782886431
2050,123.37447338374491315232
2060,127.12869114648142323122
2070,129.82619138547616080163
2080,139.61683803432765359769
2090,136.42554192877512309383
2100,131.45151246650118094532
2110,119.24857451701137819941
2120,127.79618180430509250466
2130,131.16718165577806155692
2140,129.26804923669185943036
2150,124.88097761776991625278
2160,123.51564306632536786972
2170,119.34022733570697593997
2180,112.20902384548822283214
2190,111.67690602724075132523
2200,106.99152474162766442107
2210,107.39087854123139797130
2220,115.87062951908754756498
2230,121.50097157079824040728
2240,122.60298787700485649613
2250,119.65858287718369735474
2260,126.59956938365710291665
2270,125.90172549003622380703
2280,122.68604718417971384266
2290,119.75748893730478490935
2300,120.82443679831453250786
2310,121.38753264798748550770
2320,125.26552837887068605890
2330,129.47946663350641770378
2340,128.17023947258261262212
2350,140.17257193450715630078
2360,139.22867384243348274298
2370,139.58961594186024315342
2380,125.43349593061794070549
2390,126.89072179224707980352
2400,136.64247975794361351097
2410,142.96240666656776101761
2420,142.67020312327649586627
2430,147.22999130344206186197
2440,150.41332492793915203656
2450,152.1804553276889421554
2460,158.44580084769921448129
2470,157.84869299201629696344
2480,169.52154248798216998878
2490,172.28855070267775056775
2500,175.9757226834165851325
2510,177.18976803885307028348
2520,176.62204554284675980332
2530,170.84195925661553776596
2540,162.49034271742613972576
2550,160.25972434749641287641
2560,162.37210414121404731355
2570,168.33885085913921359735
2580,167.34319442680683601883
2590,172.0858808648712468043
2600,167.90035834556888386823
2610,164.17258795124882077628
2620,163.47709754326314867837
2630,162.6432802785040817697
2640,167.67192281371620252369
2650,166.16432834040758593353
2660,167.89119810258286295905
2670,162.3358959982495893849
2680,162.82754518633686485632
2690,159.36233433914080759475
2700,159.46134498826523331669
2710,155.77916993206199792111
2720,152.64014943974947600451
2730,153.89668206861827769169
2740,156.0506891498443635190
2750,163.18238234778474008401
2760,167.50803083522429127351
2770,170.83830790666080488463
2780,176.04173840606604439119
2790,184.00913242413096016601
2800,189.91556758028000065278
2810,197.18196229732795630184
2820,197.20644048095625873669
2830,202.65546092057994425097
2840,200.65749946511631162777
2850,201.77387444152362163679
2860,209.51177767396994548723
2870,214.19608886530107821055
2880,219.28541772710595932804
2890,220.3839367308451566515
2900,233.82633853026066867237
2910,242.93662274841234117024
2920,241.46349537086738020766
2930,234.75751477788088300599
2940,230.64688851237027594551
2950,231.3818746249795062649
2960,232.3709352261903818110
2970,227.85229441691165233377
2980,220.74365468850264876516
2990,221.78741811113899748307
3000,228.7428352621407190076
3010,236.28457473941474656068
3020,231.41824635146170620263
3030,233.61149580530631367601
3040,238.4705949608305651519
3050,237.69560684713747402246
3060,229.26473016337823722499
3070,219.78508746041166627033
3080,209.70854845061084091746
3090,210.77016784591530232093
3100,211.77247286904655736561
3110,217.8366893936732376497
3120,220.65183628299709279279
3130,220.47056294397306802089
3140,221.30849076750518123583
3150,219.48820369323844537469
3160,219.45045470785107572439
3170,224.79292954178890518767
3180,221.98588764168516037392
3190,215.15550547034469443569
3200,209.7471204331121565812
3210,209.11200495555121712978
3220,207.79287039285010879098
3230,213.0264674658895278929
3240,217.33174832847382295382
3250,220.99457402477779366807
3260,219.9789454402100959742
3270,219.87616200831933937987
3280,221.35654499813177694148
3290,220.55641891966440881058
3300,220.7517596777227590945
3310,227.90784661528975923589
3320,226.59099144812382977371
3330,224.24653007708439681856
3340,226.0445919834193214046
3350,231.24568502312639089294
3360,238.59271714364935501184
3370,236.94496501787924674352
3380,235.72731576767978843709
3390,232.1843856183368041399
3400,225.2022108881716013039
3410,221.04345125251833538716
3420,221.13963885328758994907
3430,219.42968593834049731247
3440,224.49305383825715541506
3450,237.91537302914675130749
3460,238.47726993146813033493
3470,233.72636237585762693692
3480,226.05354634959206546425
3490,229.21807957149549894878
3500,223.99484050337268133595
3510,208.74105323618580207985
3520,202.29346356738727326069
3530,194.47860596574497724647
3540,197.62462343383432347883
3550,197.66382881764292599231
3560,200.39394272838938635915
3570,202.97602625410620928489
3580,205.0086606821467743852
3590,209.27709469597370895987
3600,206.62844118581620307631
3610,210.09584698454576035603
3620,211.67766252718247251627
3630,213.5875413710969609069
3640,210.63760851866384782129
3650,217.9729317552037284554
3660,226.08610314260179051157
3670,229.11895279404509094364
3680,234.4481304463851654746
3690,238.0190322178288293490
3700,243.90409158299869229098
3710,248.96520646721885923382
3720,252.97673233511774600603
3730,262.87993977914668546951
3740,264.76388404101163856211
3750,264.16360475199560303463
3760,260.8960721225560660752
3770,267.0787014158838121963
3780,275.4413357411357862922
3790,285.08101282827648820393
3800,280.4300550472303388245
3810,276.3889115630028804482
3820,270.08932589939530135327
3830,264.12651554775420795094
3840,263.02283073147605374137
3850,256.75058328866186737391
3860,248.95940725337261549797
3870,248.46863912656227718159
3880,249.6071601313853353151
3890,255.82234621772280648352
3900,258.98245748468516594477
3910,262.02857793788753359229
3920,265.68986809625420829275
3930,270.0130313113453037561
3940,273.18357972274032785705
3950,274.69736888251512419629
3960,264.99922680015384965608
3970,267.71233411518483106767
3980,268.33272239256547044046
3990,272.14805812545337319844
4000,269.12333984306887081258
