0,-0.033604704518446848089915
10,-1.9104370420034776958033
20,3.427397285958572231685
30,-1.9309877977196549283631
40,-5.727818581676571689839
50,-11.366611992369632943846
60,-6.102041616909641259271
70,-3.1615334430213671603619
80,0.5010145247285114903629
90,-2.8907182268634217199796
100,-7.845646890416203278386
110,-9.178453057448819344125
120,-10.083345184109287118528
130,-13.188398448609430435016
140,-14.614328670304069889078
150,-4.786511428366082229404
160,1.0104575148460536000623
170,8.326385624426792726476
180,6.767164118098006118883
190,6.211761386232102525256
200,8.689387181555713635628
210,12.604274112512936440849
220,12.769936317307053787799
230,7.985421774045163621417
240,4.385180377736441511791
250,5.608363444516557252145
260,6.533205530166462941179
270,6.432913820764874021872
280,8.135413886809877479057
290,4.242643288937307235248
300,11.590104081904774854276
310,15.582616360443706733906
320,15.824327351805738071791
330,19.528625639180254429071
340,14.153056880052453601132
350,19.341041711915770152745
360,22.700029917434521360681
370,23.093033826181645817887
380,19.49745926647716478827
390,19.064480723872036267006
400,13.97204391588467404976
410,12.471760914709633797715
420,11.85867847188676429025
430,6.683848251194597545428
440,12.216104751945108395023
450,6.628759360458716389706
460,15.861850998868481549891
470,10.000709581034497703283
480,17.645327276814523166717
490,14.086204184851562207441
500,26.111809132026183451998
510,27.799520528926789504329
520,36.800189165385372822651
530,34.940430354901600213068
540,36.172368178122532667637
550,42.53690213659936377659
560,39.18232730886054956343
570,36.820465124014752655629
580,38.45709985502692409310
590,44.13926573141733389822
600,46.19895841333798674138
610,50.14586158836004026862
620,50.94282365375231219039
630,55.54974471326421811898
640,54.97939562216577530509
650,56.01805129642615827849
660,45.79484406491524090375
670,34.965890591957018333965
680,32.563317660090994615455
690,39.04886147084488289203
700,28.395801564090898844562
710,34.834952234031707735707
720,37.630380796818863853418
730,46.32991259916650996976
740,44.18145233013304400304
750,46.00427743642561102407
760,51.54799739407301481235
770,54.60435230360797986526
780,49.43160421032765043577
790,49.98404549943201783051
800,49.46512027377896308859
810,49.82073509292143069648
820,58.84642127724774021881
830,58.35134320475768784698
840,62.97708069280028745912
850,64.53530534792266274756
860,76.04255231709913225389
870,80.76363307837438771315
880,86.70547738937064104702
890,77.80097307700219969550
900,85.35358664675313991172
910,80.25640612773318504030
920,78.41189832090780563509
930,68.32143614845996030066
940,66.32798933006832518995
950,66.89000978097370830109
960,69.01823632763757294631
970,61.73327521287056070398
980,64.79165948712906754323
990,68.49028594690514549478
1000,76.21466834678076503949
1010,74.89805285652482194421
1020,73.57276683100448139693
1030,67.26056272652578785266
1040,64.04534244406659792074
1050,60.57196972890843258072
1060,60.19325491539424495070
1070,62.41802991747936782345
1080,55.41333557950277568898
1090,52.04315249030672424215
1100,48.48613477692775512408
1110,52.70657169393967243455
1120,52.69634877692971914503
1130,55.87554134375045298111
1140,50.88744446244218532058
1150,55.37385378504384836835
1160,58.42937178730023650697
1170,59.22550967015756902281
1180,61.21006642137647962348
1190,57.52172094277334610305
1200,54.20264089930441698795
1210,54.37778466873350439062
1220,61.23774653724121010020
1230,68.51857813365451011989
1240,62.73220529669740767448
1250,58.8025978527847954180
1260,61.84032418137309042067
1270,63.65749907189069280627
1280,61.01027027583011636116
1290,61.09504343249586546165
1300,64.80601192249273305539
1310,68.77683927442144601069
1320,69.70232089719875477579
1330,75.37337418962325894336
1340,73.38022392688360794866
1350,79.67205922108605197186
1360,79.65739127048973642732
1370,80.70279151887331984122
1380,73.19988796507687594301
1390,73.59289714979173794359
1400,75.09777197832752814856
1410,76.12355057522614438935
1420,73.87449677641938683093
1430,79.81358352348148194687
1440,83.61304200451984446453
1450,84.57002928560559001248
1460,90.54364412623796082048
1470,86.94938609477391142566
1480,89.03641169300234128843
1490,89.0452753803363780816
1500,86.98654196885731284394
1510,89.56797550452816978855
1520,89.53689406952034352078
1530,94.13832638100262073038
1540,99.87362997232931036143
1550,100.10080967808841998446
1560,106.39197483724323871767
1570,108.35632424593123571371
1580,107.69142968429638874176
1590,98.99130163896732110715
1600,97.45668564551895521439
1610,99.20613931450564108799
1620,108.88761788164376781469
1630,105.99720115913251562203
1640,114.43599498452783911553
1650,113.85542297641944301212
1660,119.94965826203001718364
1670,114.11761306321242998389
1680,106.53403418677964578310
1690,95.25685957520309231730
1700,101.73294081765765351075
1710,101.09128133830117476050
1720,97.19130635123317770911
1730,95.15144743244779729660
1740,98.25862779163856648160
1750,93.80921287537496893567
1760,95.84535495978460352475
1770,94.79050533302103688616
1780,102.24059941185748849918
1790,101.25799306395485768558
1800,104.57005835748728996104
1810,102.05969671858547597838
1820,100.44030756847136098513
1830,104.10582322851607088257
1840,111.88018051567386743657
1850,115.04279813033775463298
1860,119.83567898759266948578
1870,120.14294832494217297987
1880,123.66983233443225931980
1890,134.34668973783144542538
1900,138.6285687459064206403
1910,147.97007985994164221801
1920,137.99274109507190175078
1930,132.62932329913452045078
1940,134.55600816643682665499
1950,138.35984619664053848557
1960,144.50612483883915667795
1970,143.98676796962746962045
1980,139.67267524903510049995
1990,130.48290393414724038627
2000,126.27642691352268149761
2010,125.44498209397948751702
2020,121.45402442326351801506
2030,117.61395068483566714647
2040,115.78548278302615729051
2050,116.25325431904712035960
2060,104.92013378469515950884
2070,105.37502824335435584532
2080,108.97445208735736212625
2090,116.02695685998594128410
2100,117.10959000619658317425
2110,117.49756846627913648829
2120,114.65378337606995665547
2130,110.37958925297910357018
2140,112.26290871921578500603
2150,113.51741940361906670737
2160,110.53564641806420089016
2170,104.04529718424765304302
2180,97.81023941561357761121
2190,88.97332123686940457212
2200,96.28486068889488968560
2210,104.74563377047500967929
2220,111.20803271261353065057
2230,120.11933966326816358419
2240,118.48878728528317361229
2250,118.52497646866696562457
2260,107.57025523259654237145
2270,109.66763883574157372331
2280,106.34513109329086110029
2290,112.50933649706422062819
2300,111.00513180357605571321
2310,119.61920448630711480895
2320,114.80657430991860638397
2330,111.70399303180151356993
2340,105.12340827312827562018
2350,109.87964192360207842825
2360,115.79940357483119048709
2370,112.2030844943192958812
2380,106.19284882674450074534
2390,102.36051803746376314798
2400,107.41470673481373442502
2410,110.95657421013278634187
2420,113.22316223153797814546
2430,110.47686590761097822930
2440,112.90285434908137200232
2450,115.67666932112776647876
2460,110.46007884380382633209
2470,109.06364389777078576489
2480,107.90396781929787053712
2490,115.22134321890993782670
2500,111.92860302121048860834
2510,112.99761193126808141792
2520,113.95979140473147156885
2530,120.84818054789519010311
2540,120.98352170314708444491
2550,112.25134553211058113653
2560,108.21924497712216799372
2570,109.50306518287939306727
2580,113.15704403565758681208
2590,117.80928283721500223740
2600,118.55806088855964596181
2610,117.50024158621161584775
2620,114.08105030043299679763
2630,119.12843635949677649257
2640,127.64518174369099158809
2650,124.04501074089670295920
2660,126.24831515409931870531
2670,135.26984544023322828813
2680,136.51756090660834020787
2690,138.88836330883824645225
2700,138.41326150764813651114
2710,135.35550084359690793615
2720,134.41944910425269242442
2730,136.57106066161761709191
2740,138.14953057843223781772
2750,133.7004196380786461883
2760,140.98664399919725195264
2770,143.34272450573247382625
2780,139.4091448921468629482
2790,135.58282305752068755925
2800,151.55070623499462073176
2810,159.97642241070051635098
2820,163.38970072514889616703
2830,166.13588210617090719248
2840,157.46829070884990529633
2850,156.39830768783468128025
2860,152.52978359610552935524
2870,157.27883360863947760673
2880,155.11826238061619317173
2890,161.0775638904672236928
2900,160.77873813621576879217
2910,156.78007662093501124421
2920,151.8699312984256351857
2930,150.87958318679688449336
2940,147.47389258858731044011
2950,140.77204893421254726158
2960,146.03149614529982280306
2970,144.71139077283448274289
2980,138.28440629002879032657
2990,143.12983917117403857378
3000,148.1545453401020864463
3010,145.48651609020662816454
3020,143.86216581894583974222
3030,153.09684631096586526879
3040,151.58294632735070235421
3050,157.44495222298919229979
3060,160.98406213437408599871
3070,163.55462157756803028018
3080,157.79933017561875410254
3090,158.23711051591550439356
3100,163.11846652369587056928
3110,162.67058681497317107244
3120,160.72429925576656361149
3130,167.49116674767348231833
3140,170.60482269059514893718
3150,174.46047712522055593008
3160,177.81238295209151309915
3170,183.55463050444807091988
3180,185.57688054773334681423
3190,193.26747340715095782185
3200,194.77095732168652810574
3210,188.61343961329437126923
3220,186.58808717735997048482
3230,186.73095174985065103981
3240,184.01495801781589161873
3250,180.94292936240267639005
3260,180.17302792173247899611
3270,183.7810188974175379542
3280,177.88499450586247439026
3290,175.4368739461409633936
3300,170.16943787415955980598
3310,168.1963874313038553257
3320,168.61693422371877780293
3330,161.4489484388122644508
3340,156.26328946807345877133
3350,155.31057421350609544609
3360,168.76079598581237779616
3370,172.03018615832846990211
3380,181.82083280717996269817
3390,188.75860996115891841771
3400,191.32797694690789782713
3410,192.80846545607508625622
3420,193.4547355558278854933
3430,196.28336922255615473241
3440,199.35163570417427050442
3450,203.0034172345769774461
3460,206.15028407961895740877
3470,204.6068245438382140317
3480,208.35537431664008695129
3490,211.77242010936918193187
3500,207.81361278252199948603
3510,207.23240350911127490985
3520,215.18575648798055288952
3530,209.30673869214096828083
3540,203.3217031725680636034
3550,201.53916508368869739256
3560,206.57800204029967762656
3570,211.30983958030487007327
3580,210.12755440060285167304
3590,203.23732997513664339376
3600,203.66073150023104045575
3610,204.29802085397240791631
3620,207.60629440515784340301
3630,201.68862548730087997997
3640,207.11028132629248504991
3650,213.66012654502923448114
3660,210.69472263481793845407
3670,208.84182600786410211187
3680,204.11891645419296600794
3690,202.49042393983482785462
3700,209.81531003194204384903
3710,222.45509038170966198181
3720,223.10655267384010582187
3730,219.82948503659791338679
3740,215.1221520600597110918
3750,212.17889417826416318922
3760,209.13793953760075242781
3770,209.12527575731028434523
3780,210.09878616122691379926
3790,210.67101468862620659892
3800,211.30387715049065489059
3810,224.07773092254418096554
3820,220.12043275379560681662
3830,216.58123839840903425923
3840,216.42282362862410761217
3850,212.6134239457117323200
3860,207.23619206274506208339
3870,204.87181129914768444663
3880,206.3427384206735296832
3890,205.15091823316885580732
3900,206.35309642559013117229
3910,203.3594521579554332537
3920,209.14827116267866620003
3930,205.21160986424723187868
3940,213.92513968017739261294
3950,220.44385812448696214316
3960,223.76754997377320513758
3970,227.2416571229790153172
3980,229.74967269650364408865
3990,229.57430409068061392008
4000,231.1768356431505290585
4010,244.68808682254190291381
4020,248.05331621084930273207
4030,248.9631166674903395209
4040,248.93204265274053505363
4050,245.12332913081282204494
4060,240.81802188838983926715
4070,240.95712428708542036547
4080,247.30934935222864063616
4090,239.78602010941394946777
4100,243.03659890281538290569
4110,234.50060663195283520353
4120,230.25750017870683679402
4130,227.42741011355733469173
4140,237.4269106777102795846
4150,234.52648845432499506782
4160,246.70305487372101449226
4170,254.7741872199840714592
4180,259.44880018754457726004
4190,251.44964599374519473447
4200,256.16360118124358677875
4210,255.67052727905938186888
4220,263.72756582644942560693
4230,269.93096388928775013995
4240,276.4303963423466618383
4250,267.0682642714511475566
4260,262.76073039317036133593
4270,271.93409115729033964926
4280,273.48191988833478161587
4290,276.23049679321795380114
4300,271.09017452410532353477
4310,265.5285669094655036362
4320,255.28259534381717558057
4330,254.66162642480662479178
4340,249.66480212949196193014
4350,252.44071725516852684288
4360,254.55876385339980504684
4370,258.10974623228552423963
4380,256.46342412509796111762
4390,249.67079093914486482969
4400,246.55128869473496531136
4410,242.67979374200035651839
4420,248.39751035105123647053
4430,258.41619138710008832779
4440,259.98041969239141011678
4450,259.03657966448072770058
4460,262.30479845490492694349
4470,264.79874660939523020292
4480,264.35375331767630871557
4490,256.1613481655470956190
4500,255.40620030489588602056
4510,255.98740957830661059674
4520,262.15009309923772431936
4530,264.26045213391083216315
4540,256.87501124685452382734
4550,243.64808557370065365257
4560,242.7952409541815811953
4570,243.63767480910667672974
4580,250.42885159663854015449
4590,250.26961382973966749399
4600,260.16015749347813887489
4610,256.48479991607713866241
4620,256.30940493041542077697
4630,253.55187365935950453205
4640,257.54408715616904575552
4650,251.39118099852462210599
4660,259.0579290756212175285
4670,269.68521036555156212315
4680,276.93814468503379139306
4690,274.91364162605202433896
4700,276.18612559687039440155
4710,273.76992842885132160247
4720,279.40332460014815677871
4730,285.47416333573502681209
4740,285.12332060473421560747
4750,273.9674694429287876124
4760,271.96516517204014411653
4770,272.58099465835042573608
4780,272.00000136058504804047
4790,269.1751562474905659749
4800,274.16363319810108390976
4810,273.33534590172637703795
4820,277.4505045784686541348
4830,278.16999325346101379586
4840,279.52020183091192660193
4850,274.88685766704985531062
4860,275.30511975944398320337
4870,273.82611402853671535433
4880,275.55532655489577810593
4890,272.38257788748163827897
4900,278.72730498487334735319
4910,280.13913370987133311154
4920,276.03290301946311235747
4930,270.0322909227572738711
4940,265.95279143167384671163
4950,271.19740629077584186925
4960,274.74338607309057562276
4970,282.76765185182554743292
4980,287.56312019959026939422
4990,291.78636001995569855586
5000,288.1063908918069651564
5010,283.65159686593311207433
5020,274.58560470461293582544
5030,282.91944441065028433069
5040,280.37884566427724279505
5050,280.69276240700463036281
5060,287.85695433379174083354
5070,301.56291286993417812303
5080,310.95744345480729115083
5090,311.12107679680855011774
5100,304.82588670830335732922
5110,291.14899152669826794469
5120,288.98739672923337635458
5130,293.97158362409625885051
5140,300.57758806267971431673
5150,306.4730054327661787478
5160,308.41626406680433819919
5170,309.35782469917984173877
5180,310.37859271644780860188
5190,310.17058817809899023538
5200,313.99842447530938962911
5210,320.11530678131039880583
5220,323.10068284375701494825
5230,324.45168803848318605089
5240,321.15599419113631035055
5250,313.79789152487339474221
5260,314.14293504202796221098
5270,317.99662678177183375213
5280,323.17695105196832482855
5290,325.07869852682401517297
5300,322.63810231469270308965
5310,319.03959358713292417347
5320,313.0266128252980276357
5330,309.68644226224884166829
5340,306.99492671384238468206
5350,307.34799608070099932956
5360,303.10118021333727689712
5370,308.30076409494573808854
5380,306.2797544744363481768
5390,306.90909711798973160924
5400,311.33570354611755823353
5410,313.8912190884775590115
5420,317.75447221586277374517
5430,312.78896429078194994824
5440,312.7999293171671505702
5450,310.83306825629201013114
5460,317.00618892165578849346
5470,319.8161172387633113167
5480,325.6724083645572363849
5490,328.37719471472276058658
5500,333.48136123299853779579
5510,336.15221353124916723758
5520,326.31634630909748131162
5530,331.65079529333126359617
5540,330.28787017591250727378
5550,337.64303366549426943889
5560,333.92929370139861272637
5570,333.01801046649765535749
5580,322.28267441278284641492
5590,326.59839241979980611554
5600,319.85095342730821524064
5610,324.73079497250435741158
5620,323.02603424993490937796
5630,330.22712578515675576868
5640,330.3204269689222323211
5650,338.33161154170479607951
5660,337.17298154851713410069
5670,346.74611503105584077147
5680,342.57246497925430332927
5690,354.0428135254170303081
5700,354.53069523522359061499
5710,357.84323246231797382375
5720,352.45116785981625264103
5730,355.19688472753433453368
5740,346.04651936878273807515
5750,357.2391909995068388396
5760,359.49554337915843984531
5770,362.4699280353811676489
5780,347.85496565987295186715
5790,345.50390845771201687958
5800,341.21412503274459247699
5810,350.23571961787852160942
5820,355.35529949731926118074
5830,362.26626631245736015507
5840,364.16811930666780136697
5850,369.82132935116783035734
5860,370.97540055328513458292
5870,368.07071465399090234408
5880,364.37604470550055658286
5890,361.39130204436122729018
5900,355.97189922106611337999
5910,350.22453861584797410689
5920,359.45779439377107019501
5930,367.42296177597818252695
5940,378.07076947993507093608
5950,379.1841788998225397850
5960,371.26777828906537315906
5970,371.38267123945537413684
5980,370.23893166241598368348
5990,381.0408113207327878670
6000,378.9754041240371508388
6010,387.5157655901633971305
6020,385.4460419578814369465
6030,392.6619183898968039952
6040,386.2300635772633352862
6050,391.1313072932773427188
6060,384.6761932768886149863
6070,382.3184611040901148157
6080,377.71335729765144541591
6090,368.17209444713780150897
6100,362.83481180557761664867
6110,364.72023884570249032132
6120,364.7069416641047353890
6130,357.17267377474353131552
6140,351.32536339496103802384
6150,354.89269258841626160527
6160,354.20491132948099326122
6170,362.81184278004792251074
6180,362.79046698906874496595
6190,361.7806639981859787248
6200,353.49358040338611936324
6210,356.89645325772613796432
6220,353.20408908460965879659
6230,357.36653175454196101939
6240,360.29198642334677167015
6250,372.89357398222639246659
6260,370.34780942331439404484
6270,365.58346784997685198455
6280,365.6352578745598594300
6290,364.20581553237779558353
6300,371.26346185347905000326
6310,373.91203622412049273621
6320,375.17935438239990591269
6330,379.02872968655745429804
6340,382.5909458271510964271
6350,366.72336611370507983063
6360,368.56214256194721522707
6370,374.59836108463452821708
6380,390.5448530678115981059
6390,386.6586309148966892343
6400,385.9441761532498478750
6410,384.0878075307264769617
6420,388.4529042675978266468
6430,386.4980422689313345781
6440,391.1623549281884594692
6450,392.0430656504534606362
6460,400.2570889490458858750
6470,401.4771494939739616424
6480,399.1156815272190497320
6490,393.3410090810462054483
6500,392.0275418329979022610
6510,393.2371652334933133887
6520,398.2045038116728432306
6530,401.1179594182690055110
6540,404.8178215591369958752
6550,403.5822371967533617326
6560,397.8107199029070177727
6570,395.9533172445601991110
6580,397.9277026530255384634
6590,402.5254140110674475342
6600,410.0943598099414292304
6610,405.1044792205870538661
6620,389.0942459733598584496
6630,381.1746687673733489286
6640,379.1582179379343167701
6650,371.4425926330971796285
6660,377.51716716264046140168
6670,380.4944909955443426485
6680,389.7396403163213362395
6690,382.9729417124177752496
6700,378.67643055713541023024
6710,383.4636043198733626985
6720,393.4017534718019569534
6730,394.8732348551190258891
6740,396.0504597416368382707
6750,402.4897861421831304593
6760,407.2392636792110887110
6770,405.7734496105468249268
6780,402.2448770584637310272
6790,405.7255272791136678055
6800,406.6913286765692843281
6810,404.7118565950810512402
6820,406.4737314338045899066
6830,402.4823145542703069797
6840,392.8412602082244353554
6850,388.2834931546531665153
6860,386.5676091266663915585
6870,389.5005881430614011226
6880,394.5876112294924156466
6890,397.8875687527482390690
6900,404.7423235883622565746
6910,399.2792357297042455483
6920,401.1270456836351881550
6930,405.2908392326339723735
6940,407.0652723322932282550
6950,412.7379794067534168122
6960,424.6909647106676840612
6970,425.5309608910254744178
6980,421.5114619330999159006
6990,421.9111027523252056737
7000,412.8290011949837144880
7010,411.3039832104368403581
7020,407.2652246410993117259
7030,404.7985619477250257602
7040,401.3984963708727220180
7050,398.7811015343358346198
7060,392.3155503735144422476
7070,389.7950342356673168404
7080,401.3179117270750889819
7090,412.0160530571937519733
7100,419.9738856876173245556
7110,418.7450026757099433129
7120,413.8889795329961290102
7130,412.7896375321429856733
7140,409.2476622791073859739
7150,409.0196278919100269127
7160,407.8988309605616428804
7170,407.0786750332457340548
7180,402.1514703553435036073
7190,406.2175407656357372501
7200,404.6400944182627236794
7210,414.4197760407290158535
7220,418.7835218985338835429
7230,418.6917298728670152874
7240,407.4991901413363531073
7250,406.6321989632668919874
7260,417.7243137979580396004
7270,425.4281510792960301066
7280,431.5773478228227297332
7290,436.9183662583393263333
7300,438.9947912410975394172
7310,434.6256949118829008236
7320,445.4054549216226445995
7330,442.6065971502550732657
7340,439.9528042073972982129
7350,446.2775327727149994549
7360,449.9493128351917142288
7370,448.5539100642792960097
7380,440.7196873318702790130
7390,439.9394015064447924131
7400,433.5295080633562578105
7410,438.3737431825709254778
7420,443.7244285250836161379
7430,450.1327072907187915761
7440,440.0127783607164791383
7450,435.0205128564721740299
7460,438.6063578037414848635
7470,440.2391980704604790351
7480,449.5962434683330995813
7490,453.3507292911104999667
7500,453.0745087740931066155
7510,450.7649627311146407349
7520,451.5682439619085091896
7530,446.6373034900498670023
7540,445.5700431599312881642
7550,449.3170573947958650700
7560,450.7443522406361886242
7570,455.9076435352785130285
7580,453.3965305060406045126
7590,463.8053124165762455217
7600,463.7292338041715948051
7610,472.7372624723850466909
7620,477.2706832415214516805
7630,482.0822560483716434330
7640,473.4584185845081409501
7650,473.9201546735556642240
7660,468.2618843358714292150
7670,476.9864104949613234337
7680,484.2352130377280435659
7690,476.3571206110853154350
7700,466.2703604324971723230
7710,465.3567978020610360775
7720,465.2266761493768867557
7730,469.1500666460492538616
7740,478.5890475667859894396
7750,479.3869783261700869901
7760,483.6977151795189038227
7770,485.8568459225778025181
7780,490.2955091095274980921
7790,495.1006443642883141134
7800,493.2076138370571783768
7810,488.4040932597497215199
7820,483.9846896842119960609
7830,484.1337541050650812504
7840,490.9706002083336106367
7850,487.1419672938479529464
7860,484.3077454519829417064
7870,480.8918922592882024203
7880,488.3109503550163712687
7890,482.8004466039748965321
7900,484.0663083638330768454
7910,468.5801702738625153723
7920,464.9616630142287286239
7930,460.6616271036994535997
7940,470.3174350297643130195
7950,475.0106742074295020856
7960,481.4708748968411235536
7970,486.8630450186975956038
7980,492.9051155149085277634
7990,493.5491589788035235576
8000,486.1603782805499008799
8010,487.2131488290363690912
8020,492.6184578534584697725
8030,496.7704633789581073556
8040,502.5734817019091043983
8050,502.2774209318498295161
8060,501.2388233217524376843
8070,499.1158268866275494748
8080,500.6349137581347412845
8090,503.4447893155648886740
8100,505.7313399531749726998
8110,502.9332524192439719457
8120,499.3281478605626909971
8130,489.8452972455922442849
8140,480.2909482521903471806
8150,481.0918445680942858912
8160,486.3086724639664154897
8170,490.3059462539601627318
8180,489.0076859801243836724
8190,477.7578738534075045583
8200,472.9800504396013935476
8210,463.2287146939132541325
8220,461.3471553469382307840
8230,462.9519135352659493653
8240,465.5050919854775506873
8250,466.6325160647219696145
8260,472.7024790435175182007
8270,480.9690049075163008853
8280,491.5902973877937425804
