0,-62.61051556821048597866
10,-62.64142094859546774676
20,-62.74709868100612930213
30,-62.64176469853096455265
40,-62.54232649377297499176
50,-62.54313160224359466966
60,-62.60540500359387829062
70,-62.61399923441541557971
80,-62.62344829487429217016
90,-62.71266312972499395799
100,-62.81276534293787507775
110,-62.75731225036850703490
120,-62.62932590844322811730
130,-62.55339716349872355298
140,-62.53103207914043909394
150,-62.57748764777545830641
160,-62.49203224289012506609
170,-62.50460427546525206442
180,-62.48379720876831693248
190,-62.51995115992213207770
200,-62.47763200327403935893
210,-62.32782326625879596761
220,-62.29240243556718183539
230,-62.32918303326374162795
240,-62.40493958420317553938
250,-62.30253063830411464681
260,-62.30406135951340202217
270,-62.26195342240174223231
280,-62.34405344814458121182
290,-62.27471769094831078115
300,-62.28369019728496860146
310,-62.29237033669756795836
320,-62.36219848345229421424
330,-62.45798019170013561491
340,-62.45162905502095737354
350,-62.41056406920452774031
360,-62.36195985298014550317
370,-62.39156476414178440232
380,-62.37748515906665439533
390,-62.41066707856241061284
400,-62.38482655027245512446
410,-62.38162082805466764843
420,-62.33503239117932216366
430,-62.28193100036086744230
440,-62.32889666442451550113
450,-62.31000162952813446477
460,-62.37236975116183038632
470,-62.37880835827531781139
480,-62.47354380149856948607
490,-62.40765375671459155396
500,-62.45673821641142029274
510,-62.26694613159196623399
520,-62.36902271421422207357
530,-62.36666839696975377186
540,-62.54353248307133675207
550,-62.52017664778530687097
560,-62.51741224597147379662
570,-62.34809253918017360414
580,-62.35434619852334662573
590,-62.23450630847756265669
600,-62.43364223898490340124
610,-62.58177727924667273334
620,-62.64770158234818456305
630,-62.59477587408069944864
640,-62.69999515028858774007
650,-62.80830732272651724768
660,-62.76038791297344722173
670,-62.77135962594817419150
680,-62.74829598729176772234
690,-62.79943689877359738096
700,-62.82997949900600203018
710,-62.91331178169190973841
720,-62.86164124215285615703
730,-62.85550455115947526123
740,-63.00692323888422107180
750,-62.90949099804748323549
760,-62.84076883660087389718
770,-62.82134828509872828140
780,-62.88803461778849250190
790,-62.66913667940902979044
800,-62.63643271359816018717
810,-62.51511146603459943128
820,-62.59349804045090454015
830,-62.54111010203189328981
840,-62.50728241819631693003
850,-62.32266720011398084345
860,-62.28434189210702347747
870,-62.38716686204465071715
880,-62.48499533521485125219
890,-62.36716362847043179479
900,-62.43492212673765676924
910,-62.45132223270386672147
920,-62.47530982353741808308
930,-62.29361538312478041661
940,-62.21229595862299880851
950,-62.21414703377380639482
960,-62.30976237746698740243
970,-62.25247652066309520610
980,-62.33991924059765070023
990,-62.44487600155145373662
1000,-62.61287927883874952977
1010,-62.74604484615062406471
1020,-62.74214670418406224875
1030,-62.81945901241958462550
1040,-62.94462977444533243039
1050,-62.95279183691516833186
1060,-62.94084487444287299397
1070,-62.74034908156570295794
1080,-62.64997638651642730789
