0,-62.61051556821048597866
10,-62.55265896820511639724
20,-62.65868260633571786151
30,-62.59794688765950075852
40,-62.61743896654508393163
50,-62.52990199645424051398
60,-62.60990445910302750275
70,-62.54647860158332271152
80,-62.56754675626663102370
90,-62.54245795827198005653
100,-62.55968830925501700541
110,-62.59003903013256173554
120,-62.68836466265092866990
130,-62.64831750039876321439
140,-62.68049845399103719133
150,-62.72934178460997279106
160,-62.60382130324205113102
170,-62.61677072522881815609
180,-62.61738517783138619622
190,-62.84288587136097528789
200,-62.89136186022614763348
210,-62.82333490420181900707
220,-62.78768584851459293947
230,-62.73702602344835279829
240,-62.72572307554771275343
250,-62.71660449121709177575
260,-62.71617072106734808208
270,-62.67981046779348217807
280,-62.74970873424063872376
290,-62.61998272681777536331
300,-62.60684303179629505843
310,-62.52329028788100047823
320,-62.57881534773724585868
330,-62.59062722991605597013
340,-62.51148148743042548981
350,-62.43966845016129740068
360,-62.48429933081115058987
370,-62.62965748590423340639
380,-62.63255460461100241926
390,-62.57613810141319032555
400,-62.41030298877407570141
410,-62.42490331152916981948
420,-62.36795167567109124185
430,-62.38599490015029313330
440,-62.36568523069855702632
450,-62.33085747416096546103
460,-62.34295742045294734288
470,-62.38430983173548595406
480,-62.38976586445826684441
490,-62.28175148827443598614
500,-62.37584349770160816233
510,-62.28602355886902493341
520,-62.39158574189754153334
530,-62.30181582475126917266
540,-62.49178914486511184323
550,-62.48850575899728432656
560,-62.59478398272893159456
570,-62.54785674103951569920
580,-62.63231315120091802079
590,-62.54714805007247607377
600,-62.71241179528799090483
610,-62.83154679253367593615
620,-62.77205019564110289857
630,-62.73542478666216024174
640,-62.66375436614544779109
650,-62.65796393376786967908
660,-62.62055195631638204312
670,-62.58773123555325102132
680,-62.54667254318948055050
690,-62.53146002785362828760
700,-62.54850511978529611636
710,-62.53486067446249977184
720,-62.43314504277300045662
730,-62.37873572818532674434
740,-62.53261650503242229827
750,-62.63084535261192227267
760,-62.68327405098965103897
770,-62.61809585136910071928
780,-62.70995800834849013336
790,-62.80478175767948199593
800,-62.84902508671892274895
810,-62.75166504368189919517
820,-62.77100161713083696446
830,-62.80677784360763188993
840,-62.77862376358438282973
850,-62.68623683620368438639
860,-62.43395416618535932064
870,-62.41164797078754989125
880,-62.28411798240101651236
890,-62.32765811700536261942
900,-62.22769804681153766096
910,-62.26279409029662138363
920,-62.21518972925531210538
930,-62.18946486694910298171
940,-62.06969817603431135349
950,-61.97517300402214627079
960,-61.99618896732493667313
970,-61.94225080929865547505
980,-62.03897815218352994254
990,-61.96397895863995270372
1000,-62.03245866523071593657
1010,-61.97369206345383667406
1020,-62.04541450837665794960
1030,-61.97716716633870299576
1040,-61.98163175115725406569
1050,-61.97478048462254397448
1060,-62.11057024424362465597
1070,-62.19225365435361620728
1080,-62.12698186835300276725
1090,-62.03664285731401166289
1100,-62.05878207629927289663
1110,-62.17138734883415999711
1120,-62.30920401882097021773
1130,-62.38131256141180052506
1140,-62.41894980565852743107
1150,-62.48765203658860288193
1160,-62.52782747451208013333
1170,-62.43544435457149833106
1180,-62.41633129425719074888
1190,-62.43301677797763578625
1200,-62.45725142178850494422
1210,-62.40639604135452282110
1220,-62.45059046354947351534
1230,-62.53255025145298122414
1240,-62.49688338657408455856
1250,-62.47207212139853305912
1260,-62.45375425870493467846
1270,-62.50389614867365843511
1280,-62.54285525387237753723
1290,-62.61556410661381140558
1300,-62.55322497699233222232
1310,-62.52865988326996417426
1320,-62.57052762445999304753
1330,-62.48003422219651726142
1340,-62.34376480846483990425
1350,-62.2848953472464224367
1360,-62.25756493257820668242
1370,-62.33186082458723112999
1380,-62.19238543259507454506
1390,-62.15898152906561027743
1400,-62.0643200269991531314
1410,-62.11539329340997146064
1420,-62.20106414502617096351
1430,-62.27858391990947066941
1440,-62.33644659659270091649
1450,-62.42883920905992216390
1460,-62.43008692135349729349
1470,-62.35534453376418972085
1480,-62.32466578098439825669
1490,-62.23758640972824471762
1500,-62.24316003868641707421
1510,-62.18128918682037166269
1520,-62.08053333805853624368
1530,-62.12773363866034430435
1540,-62.12915919690249512089
1550,-62.13915866580453358854
1560,-62.21083663033609760305
1570,-62.36633771643093427160
1580,-62.32220312785832803300
1590,-62.32847000393864081878
1600,-62.32189160621621574557
1610,-62.34304867411408041210
1620,-62.24870598481019586436
1630,-62.30364768124490227724
1640,-62.37152464925779729205
1650,-62.40316431411753019268
1660,-62.39337985936987206285
1670,-62.31172570126447505713
1680,-62.29799500544518452977
1690,-62.24244503755210484533
1700,-62.20970382242376186458
1710,-62.14273788384489496935
1720,-62.18466809475788096040
1730,-62.25534034116949301528
1740,-62.29761440854501567819
1750,-62.30161200881548642948
1760,-62.36158705001264448387
1770,-62.47116145688115146327
1780,-62.51273057392853914987
1790,-62.48279991979358600056
1800,-62.40250287278684988286
1810,-62.45601047839820323810
1820,-62.47121064214988758903
1830,-62.49680554805026330969
1840,-62.52941942924983075395
1850,-62.52722713980473281882
1860,-62.45807344659277911290
1870,-62.28348818246326942493
1880,-62.22150429298644368405
1890,-62.33927818508499548488
1900,-62.38664755302880495780
1910,-62.48254001345024564821
1920,-62.45690857575869679800
1930,-62.44447104945601479841
1940,-62.49887936494484169539
1950,-62.59412985060712889872
1960,-62.61774575938263370753
1970,-62.68722196100398870760
1980,-62.67637821780025054556
1990,-62.74785364517844487671
2000,-62.71007734450645221174
2010,-62.69292845568384693839
2020,-62.62456460901213962223
2030,-62.61315717542965896811
2040,-62.61775008800958431335
2050,-62.51829266940273372321
2060,-62.45810065054204879864
2070,-62.42399851155143838825
2080,-62.45817175920152254190
2090,-62.32513622104984339372
2100,-62.23859892840620039581
2110,-62.14973913770413671932
2120,-62.09772677327222517565
2130,-62.13556667533809288738
2140,-62.11717013667274563689
2150,-62.08038052854021259717
2160,-62.06911231686911928556
2170,-62.14444835996044348685
2180,-62.07015052058446770726
2190,-62.02867760953210965948
2200,-62.04069161620795929064
2210,-62.09071995562189181480
2220,-62.02880477230782275807
2230,-61.94383438572192738032
2240,-61.97337486702873042544
2250,-62.00323116643468966037
2260,-62.1667748392285843263
2270,-62.19866609754458702028
2280,-62.21495996559939295212
2290,-62.16930975506660054796
2300,-62.21910921257771556344
2310,-62.14207633026299207762
2320,-62.22367360292909758980
2330,-62.22662049466368139603
2340,-62.14330075623793095987
2350,-62.03715065413983927539
2360,-62.01010603886915559353
2370,-62.05494092458178764250
2380,-61.93152437274390643274
2390,-61.99623373472671401600
2400,-62.08544898830137962066
2410,-62.11466482378896471251
2420,-61.99499245544137204328
2430,-62.07083534668972654924
2440,-61.99959331587723778171
2450,-61.91284306440425132406
2460,-61.90824030394042509800
2470,-61.94757854505616494909
2480,-62.08612204583047759042
2490,-62.04494374437971434644
2500,-62.07685446251270828638
2510,-62.11194553752170023635
2520,-62.19591946021655769224
2530,-62.24827658576083832615
2540,-62.23608018859329130182
2550,-62.07295855652638906362
2560,-62.03103893849968113188
2570,-62.14079693433201543476
2580,-62.14692567432115545298
2590,-62.1614492382477674232
2600,-62.06248297369178071597
2610,-62.18596238512670210080
2620,-62.12067828761119959262
2630,-62.21264073032510587522
2640,-62.23884487713143535036
2650,-62.30220437208326063352
2660,-62.24086018400643281301
2670,-62.29697402985972176356
2680,-62.25924195531079124784
2690,-62.23717993854920336385
2700,-62.19224916516334110141
2710,-62.25085023691415442359
2720,-62.16874488991384445511
2730,-62.09803906779348434998
2740,-62.10663141387062893667
2750,-62.0818511566499541400
2760,-62.12330623624357093207
2770,-62.17715180658794304338
2780,-62.09658843557044301914
2790,-61.95365170414724864991
2800,-61.99089112937431284264
2810,-62.09448146483938087889
2820,-62.15687756776635586184
2830,-62.20384557073105129297
2840,-62.15641100102637014733
2850,-62.10403666979099999503
2860,-62.18705529147875663903
2870,-62.29865764622110584031
2880,-62.39774279409496197639
2890,-62.45033210954723700330
2900,-62.65076673157574423838
2910,-62.73646614211249811170
2920,-62.63293928273894602786
2930,-62.59213217432930208475
2940,-62.50674187801514633307
2950,-62.54648216242564906449
2960,-62.54166406628010077122
2970,-62.58105562586793030383
2980,-62.44058184019102531069
2990,-62.57113638619461377448
3000,-62.64918039186052027583
3010,-62.81728401973732282391
3020,-62.76419815318853408802
3030,-62.65106193328679654652
3040,-62.51794954534937231768
3050,-62.44510632423105446482
3060,-62.43203803501137137173
3070,-62.46840096903447492686
3080,-62.47322878249531692626
3090,-62.49072985858422125532
3100,-62.55365952786335309052
3110,-62.73232392122497721878
3120,-62.67803524699304980778
3130,-62.58736654569884468138
3140,-62.43063121602609468773
3150,-62.50630568888303941347
3160,-62.42791324729396011360
3170,-62.40932544113164074661
3180,-62.36796554628161977123
3190,-62.46417377254042869320
3200,-62.40330903382018271646
3210,-62.47726312223030880780
3220,-62.41438943665996921049
3230,-62.46641687463940168329
3240,-62.52568109959497076335
3250,-62.69573600816129826393
3260,-62.70259726705828033876
3270,-62.60225458716992703263
3280,-62.59739476837261631836
3290,-62.68255290019414883074
3300,-62.68509747999807608999
3310,-62.67735591535903018881
3320,-62.57957172034471244513
3330,-62.55191315499745912145
3340,-62.53644804636234649617
3350,-62.55160470850077185856
3360,-62.50480072025650052012
3370,-62.40213367336407805473
3380,-62.30336795028240779340
3390,-62.35321842983800069202
3400,-62.33833412408302588375
3410,-62.29773880522392719113
3420,-62.19161638206778485097
3430,-62.22327702617156239008
3440,-62.24506090569760051239
3450,-62.24235667952602764857
3460,-62.08860248210318719142
3470,-62.06856339780105167905
3480,-62.10692160669285970099
3490,-62.13159961249468167730
3500,-62.07619017122594998758
3510,-62.00130109315513137035
3520,-61.95842365462231135399
3530,-61.97447707363212779182
3540,-61.96019318764585506534
3550,-61.98223249623125845691
3560,-61.95474614360715319539
3570,-61.93100342231867414036
3580,-61.83846185551292954729
3590,-61.79847877966463851083
3600,-61.81657836353074262804
3610,-61.90114921321250803354
3620,-61.85530932965383197663
3630,-61.87171009699210999808
3640,-61.91884674880381033139
3650,-61.97843269343364776187
3660,-61.95891763556079699863
3670,-62.02370251880378901390
3680,-62.10494756373362383158
3690,-62.11108768156621426452
3700,-62.18583414076666964510
3710,-62.16786462504244504818
3720,-62.25600673941341604702
3730,-62.16210966387947113806
3740,-62.28060412863107339550
3750,-62.25932788279165621535
3760,-62.30938421906864471697
3770,-62.21615382741533912131
3780,-62.22215384484622469473
3790,-62.11378846801916652615
3800,-62.17258401944931060945
3810,-62.13285798281573387406
3820,-62.18585240846537374256
3830,-62.26905319660031726971
3840,-62.21248918985808476137
3850,-62.14644330946660383394
3860,-62.07753284439033590267
3870,-62.06718091357571287141
3880,-62.11645167538448060989
3890,-62.23063169713775430081
3900,-62.21548307346908132442
3910,-62.18424386206961081898
3920,-62.26152839479622186846
3930,-62.36810324681973159746
3940,-62.33553466537093173759
3950,-62.31434983381321390056
3960,-62.41967257141769213901
3970,-62.38083810377149218489
3980,-62.29769558758737147908
3990,-62.16731956790871330274
4000,-62.17058024256653949792
4010,-62.14567230779440225371
4020,-62.24632540667555616714
4030,-62.20280671852304589580
4040,-62.24880918255093108320
4050,-62.17353976969026900000
4060,-62.23977856597161145774
4070,-62.20608439949867848388
4080,-62.13968252377112174856
4090,-62.08013036418339335588
4100,-62.02593800018386238261
4110,-62.08546734380904621454
4120,-62.00348521098598754800
4130,-62.04489870622409572827
4140,-61.96484916560718832530
4150,-62.06768632834015563507
4160,-62.06467200035274505218
4170,-62.10675140607716921518
4180,-62.11431512058898606432
4190,-62.22034616695682567197
4200,-62.25059034911716599396
4210,-62.19865949132258563321
4220,-62.10359062556252202527
4230,-62.12436654904214346769
4240,-62.02179724932369825378
4250,-61.99576835380841447515
4260,-61.90949037087654999974
4270,-62.01650166441138146265
4280,-62.00772640522465982085
4290,-62.10132616567930304865
4300,-62.06817872207726479557
4310,-62.09406700584960396109
4320,-62.08104185401343525585
4330,-62.16289417685525374924
4340,-62.23116049221191306597
4350,-62.28000426874468026460
4360,-62.29915210936474129797
4370,-62.28282117631114462685
4380,-62.26597837997233694487
4390,-62.32789966240306283030
4400,-62.42514099556495246847
4410,-62.38464834352864444596
4420,-62.46102782178036162471
4430,-62.46685319113457343272
4440,-62.47110129377485133255
4450,-62.49484916991881057092
4460,-62.50834742579780678652
4470,-62.52926532354757868134
4480,-62.5137067608755067465
4490,-62.49566703089535380753
4500,-62.41680082784106498751
4510,-62.35505785364390889283
4520,-62.22700420380197913137
4530,-62.23609123002652500737
4540,-62.05971296601411329483
4550,-62.25382997509661150199
4560,-62.18386452094064060362
4570,-62.28140142393577138598
4580,-62.22263500928242428398
4590,-62.26582282507875309849
4600,-62.18843611208488008328
4610,-62.23089706137480648380
4620,-62.29368231124190976854
4630,-62.38000165557236704830
4640,-62.51882864300267928560
4650,-62.59233556593142197144
4660,-62.71592268770926087031
4670,-62.69184041614639960330
4680,-62.77115673395271949459
4690,-62.71659258537502997777
4700,-62.75645806722036080864
4710,-62.82665343305961525069
4720,-62.76180982931884478770
4730,-62.59066685362450939705
4740,-62.60549696659573036636
4750,-62.58001532778861904425
4760,-62.49795469363862540161
4770,-62.45469070923429167812
4780,-62.47024710186870560818
4790,-62.4495358160889935076
4800,-62.51232735986669056441
4810,-62.59556286665793996314
4820,-62.56787760063155911238
4830,-62.47225673653659131141
4840,-62.49055126402703326935
4850,-62.51297315740677030848
4860,-62.52080923711727905268
4870,-62.48202443213665161300
4880,-62.54337549009133552944
4890,-62.43880973220114004336
4900,-62.56210626538675696449
4910,-62.65064166018741896495
4920,-62.68875960166255425967
4930,-62.70424966086517858141
4940,-62.76740743653485701145
4950,-62.90222513119292557661
4960,-62.74362215726463549551
4970,-62.83756183445583679111
4980,-62.74090026391836460220
4990,-62.79906552507727234289
5000,-62.72420696926442913144
5010,-62.77797403038249414393
5020,-62.63541189308080650521
5030,-62.66115153190669675086
5040,-62.60692822984455971771
5050,-62.59036686060081955398
5060,-62.53839350355461115196
5070,-62.60169515609828272654
5080,-62.60099136022331278667
5090,-62.56213822069386893652
5100,-62.54493458819216768205
5110,-62.57811037703102047301
5120,-62.50604476575312770457
5130,-62.4261699157435714661
5140,-62.43771920522010452946
5150,-62.43408909633353254469
5160,-62.37128391789611747970
5170,-62.42227329640960534008
5180,-62.55108728852245578506
5190,-62.56775233771208102093
5200,-62.46189782055907278428
5210,-62.36191992949624455762
5220,-62.26790801701193236888
5230,-62.28404076483653353069
5240,-62.30454311560112450004
5250,-62.43466822294401123340
5260,-62.47089372329039997740
5270,-62.51386951753505907965
5280,-62.43312098620834134544
5290,-62.35212483749989252247
5300,-62.33707419272011211912
5310,-62.29916602359354192405
5320,-62.38353144649727361166
5330,-62.47512468051523210781
5340,-62.71365546522099177657
5350,-62.64280056620735692085
5360,-62.62250324645080842947
5370,-62.54820112555790557507
5380,-62.53854865088638745220
5390,-62.45589969651609576599
5400,-62.39193730339618884897
5410,-62.46422654847448292412
5420,-62.55536000360277383920
5430,-62.58212758714931078865
5440,-62.59960815314818381401
5450,-62.69421062749997750987
5460,-62.62767962010682943718
5470,-62.60507613458715486239
5480,-62.52535009815846960731
5490,-62.51519520767906215187
5500,-62.55176693561618349844
5510,-62.56826289491052751474
5520,-62.60641254978881429773
5530,-62.66853307275885652269
5540,-62.67903150945009882895
5550,-62.62301983745298723991
5560,-62.43852771603043182226
5570,-62.40682429236179988791
5580,-62.34405502452725236031
5590,-62.43759118049696189207
5600,-62.46939439183897479531
5610,-62.46278493395712686805
5620,-62.35632458711035568055
5630,-62.41106851274689338386
5640,-62.29259427313550811078
5650,-62.31276569888143688056
5660,-62.05033232396332953586
5670,-62.06004849819845584956
5680,-62.11880801984824878113
5690,-62.12587069951125039005
5700,-62.01913710783063324288
5710,-62.08587628955226468977
5720,-62.13345635057942503823
5730,-62.19510452584289867036
5740,-62.30332386869495857158
5750,-62.3444723352476038894
5760,-62.42332906014295181529
5770,-62.48920526122005988084
5780,-62.70929391923986442554
5790,-62.83794396429213018269
5800,-62.77429548334751080564
5810,-62.92021618730282395810
5820,-62.88010628611938944436
5830,-62.80707283615704867501
5840,-62.70782507306819447345
5850,-62.70431662258326032019
5860,-62.64478933136378019865
5870,-62.79438168637394750459
5880,-62.94628500452751205171
5890,-63.04466315344549007231
5900,-62.98780316999511076910
5910,-62.98836861277514215224
5920,-62.98621019915769073151
5930,-63.06675655029107137420
5940,-63.23443170260090988414
5950,-63.24910885504986784296
5960,-63.23623864533352596163
5970,-63.25127500501470924213
5980,-63.23448537940683600800
5990,-63.17255804456878407129
6000,-63.17461450093313115229
6010,-63.10548579417931461880
6020,-63.17691347660762142743
6030,-63.26638423737674602462
6040,-63.35229929035417235794
6050,-63.35498648347600564101
6060,-63.38443293134407742205
6070,-63.38720734475343632854
6080,-63.26993758863691421997
6090,-63.19116075638834604328
6100,-63.16961475179958329673
6110,-63.08399662437082654108
6120,-63.02158834925556917106
6130,-63.04159780696259486412
6140,-62.97979951208872756334
6150,-62.94030856179958666129
6160,-62.86767649639306473053
6170,-62.87475037833883364332
6180,-62.82456625088535627941
6190,-62.81603627681937028105
6200,-62.78210960572287858509
6210,-62.73439392421111250644
6220,-62.51974537086057587460
6230,-62.52413242488736715944
6240,-62.44911153119617724306
6250,-62.42652485977625432397
6260,-62.37629596721067267045
6270,-62.28830432546044186219
6280,-62.29780232252955850242
6290,-62.36752163831812190473
6300,-62.35994440637784856117
6310,-62.26828385408246854041
6320,-62.24822671822676732726
6330,-62.23939225473434624098
6340,-62.35792849577330272155
6350,-62.32617117079629953042
6360,-62.34167513089037879689
6370,-62.42455677002425847445
6380,-62.55457449605024875367
6390,-62.53440156112355361736
6400,-62.53834949163046531867
6410,-62.43746587922545977930
6420,-62.3809978539758117890
6430,-62.36435291126409636074
6440,-62.32186997493052082578
6450,-62.40456123083917042620
6460,-62.55146043087674854887
6470,-62.62955012828545329117
6480,-62.63219591158210819755
6490,-62.55637879106216130521
6500,-62.56632319435706927124
6510,-62.53097601180133773740
6520,-62.49661771008286661168
6530,-62.54277081880042368384
6540,-62.47920869768418787681
6550,-62.42167154697050608024
6560,-62.37752900092533252915
6570,-62.37914786527487889371
6580,-62.22579839246845724291
6590,-62.18019889184046060724
6600,-62.04716753869598837499
6610,-61.99684047937383824853
6620,-61.94492539130187765733
6630,-61.97579197741247786131
6640,-61.95385071800893048174
6650,-61.78749200876940935758
6660,-61.74628958463967694675
6670,-61.81008977319745201081
6680,-61.77750953273334797652
6690,-61.74192865360749605587
6700,-61.74517929131166709976
6710,-61.74800352932372684254
6720,-61.81613520388964792751
6730,-61.85396521634232294375
6740,-61.87498868971556155442
6750,-61.87912676606584715586
6760,-61.98850503713448733630
6770,-61.77097313454140205700
6780,-61.82458229476684931693
6790,-61.75331523588141522258
6800,-61.87820725459514998279
6810,-61.87105405104706653246
