0,-62.61051556821048597866
10,-62.65157989317002398302
20,-62.65967633710124650986
30,-62.57071167153016109262
40,-62.48313789299839513053
50,-62.50974220184684623337
60,-62.52719370010256552451
70,-62.59027915805090230671
80,-62.52180302661292212619
90,-62.57192086637082957443
100,-62.51852692305031356620
110,-62.54217488318471591888
120,-62.39100655804523594073
130,-62.30190579940102186482
140,-62.32675351313813015027
150,-62.39248152485648964318
160,-62.32616642619299278559
170,-62.36417708349061187740
180,-62.40311183813064889854
190,-62.38408125785093904053
200,-62.38560794528592618450
210,-62.27198897288798520580
220,-62.2551325113223239518
230,-62.20862948818244693815
240,-62.23144534042200747220
250,-62.28081868719775340541
260,-62.29568297279549338675
270,-62.35353206782493734425
280,-62.42037953648640872415
290,-62.55010487830130881960
300,-62.55331834121686511523
310,-62.65288378465323023623
320,-62.54266110201698944890
330,-62.60911124857509749183
340,-62.48806076355355892418
350,-62.51194509499692748954
360,-62.36789785421506853306
370,-62.45626039718758507035
380,-62.44939585077800014222
390,-62.45755331152012926316
400,-62.37542908731014229846
410,-62.48113537274545005379
420,-62.52376891902290852914
430,-62.52556384429190034945
440,-62.51256191643801838062
450,-62.57267095754642063905
460,-62.80020338727119839715
470,-62.80786532509450869457
480,-62.76330749612070173288
490,-62.64541560543395716712
500,-62.64539207360512532487
510,-62.62175112719729009291
520,-62.57278211075625923305
530,-62.37841417960687900113
540,-62.40267766494120195886
550,-62.39822705708849378835
560,-62.52257479406628405172
570,-62.53775422700345254553
580,-62.47036471768080185026
590,-62.39256064748621384192
600,-62.47450430521531776770
610,-62.44227225630902747690
620,-62.31622384221506937499
630,-62.21251664195067408992
640,-62.21400564731997644733
650,-62.22229248088751366215
660,-62.19883258992024689035
670,-62.24003383240694647991
680,-62.31064582240808054703
690,-62.38994051373701897873
700,-62.45950848076143956900
710,-62.42281179861001264255
720,-62.33987197567772359001
730,-62.38694292984260575941
740,-62.42075882541083279209
750,-62.46126274292488500865
760,-62.53508331557513886913
770,-62.62407066488014869110
780,-62.58710568210043296882
790,-62.47865980202802744805
800,-62.34106868641939487520
810,-62.34110833920669638166
820,-62.28059568569057210106
830,-62.37189875253063830771
840,-62.42856812006776115007
850,-62.50600667131732189457
860,-62.4880247672596765128
870,-62.55764245774048979249
880,-62.45838464069715784515
890,-62.42001317591480045494
900,-62.48636050722206066277
910,-62.56204978550580909410
920,-62.56844720225928251506
930,-62.58208421095289457294
940,-62.64526624576605752163
950,-62.55798636772413464648
960,-62.46638881864553850944
970,-62.46230914223880067800
980,-62.63403059330335006599
990,-62.68786864647928741357
1000,-62.76751898351122290638
1010,-62.78260230684859826273
1020,-62.86544322786753589100
1030,-63.01524372120107744427
1040,-62.99881262914636866417
1050,-62.92624080040189442844
1060,-62.91029507307415993655
1070,-63.04870085436331604002
1080,-62.99246110270759102303
1090,-62.96009853900144585655
1100,-63.09813532218733536624
1110,-63.20236996490151966151
1120,-63.18319258910154637944
1130,-63.12207894276879085812
1140,-63.16610991922707691213
1150,-63.12114625279849428300
1160,-63.04839628039070262847
