0,-0.033604704518446848089915
10,2.8107322275433401317152
20,10.850290565279766209213
30,4.22519011908286190982
40,-1.992125333054786894061
50,-1.2383453365494306637491
60,3.7818190025652997245719
70,5.074723405030331820868
80,6.427835809741228971987
90,13.318483024714767429533
100,20.967450887934119529009
110,17.812322368200846349372
120,9.618654031981974856251
130,5.034849232158421880684
140,4.179144096039613698476
150,8.100465655219487347479
160,2.8571030271215249620263
170,4.423260601976513567587
180,3.6717937719148657737368
190,6.878904621673558745331
200,4.632827577341927527377
210,-5.078834525025145842480
220,-6.847572139989117472508
230,-3.5972132475065930774676
240,2.3636465788109853133139
250,-4.059777183549392315535
260,-3.2570491239788958599848
270,-5.488351730179214236755
280,0.9135991232788254988298
290,-3.2122044799600978587858
300,-1.893300418712829529208
310,-0.5952421187582501983974
320,4.949775409053234519388
330,12.302166677244157310346
340,12.555336391231924601319
350,10.394786648212846426796
360,7.709402700455829081830
370,10.460164845979740560236
380,10.181562654543686968330
390,13.185168632957523158611
400,12.078423422490301055614
410,12.553802582667530517866
420,10.012147504401665362154
430,7.017148334721993776596
440,10.972098866232815880678
450,10.355405207445932877782
460,15.38332254533477216019
470,16.522160163042580523877
480,23.800141860064475126088
490,19.920363169898332078019
500,24.026500021272514114875
510,11.534546838661358175611
520,19.318230359244427931564
530,19.854403803779407889392
540,32.832474490899377857452
550,31.909000635281076190635
560,32.410897667654117289248
570,21.342769658272948911353
580,22.468921759342945171242
590,14.83864897137448306721
600,29.371096606405048702512
610,40.35417864532330280909
620,45.62893756221583146823
630,42.64673293310233333544
640,50.65450583284015057942
650,58.87690960095159825456
660,56.23693404631651162350
670,57.69651751264548004861
680,56.78873158021194144512
690,61.03572787490166571037
700,63.85523416838921085752
710,70.34247863871464702962
720,67.44022855328489456832
730,67.71339613613713897807
740,78.92697162427846635401
750,72.85418054771171159226
760,68.77322584362804496210
770,68.11949450986407296880
780,73.44610363127500630763
790,58.92674940032712706428
800,57.35420399416538968841
810,49.62043028007277806061
820,55.76177418096341054079
830,52.81399424183784332522
840,51.16007699815345263991
850,39.02637354735779701829
860,37.061194680167123072946
870,44.89733911365464673138
880,52.39137898011705383642
890,44.89854429584324911179
900,50.29916118951097937067
910,52.13584902344558844668
920,54.49652449198986437588
930,42.56827270700115235987
940,37.610846721013028825026
950,38.43453490779618116139
960,45.77447525463899138268
970,42.49351035569505129136
980,49.25726566385283652266
990,57.24531350852334181869
1000,69.61556371522881752220
1010,79.56003759211420471023
1020,79.98222121027636188345
1030,86.04708891037000154116
1040,95.44134401494420246196
1050,96.70680581556805388441
1060,96.56881792022236790002
1070,83.33366489468537670470
1080,77.75070163406803857020
1090,70.81375489746105066460
1100,57.33838362105784719720
1110,45.38911927058394808700
1120,39.69113302108599579067
1130,39.67467419725513143420
1140,37.419485257225938811983
1150,34.100471685565191668105
1160,26.769535389930803982929
1170,25.219213007410593625033
1180,25.155393858373455962572
1190,35.942812401776512315718
1200,42.97298016672786642952
1210,41.15119877487856587246
1220,39.44395808444627782055
1230,37.296530977920603231052
1240,47.2594582558765180154
1250,54.74480120723583995157
1260,59.52635736887454390928
1270,55.30192602141556257574
1280,61.55858946683879333376
1290,69.90856506121633436260
1300,73.80423010260461735854
1310,74.42168780898311848109
1320,74.23500723228751492579
1330,75.08280747207922848801
1340,74.85495763127249357499
1350,74.04297299546893085107
1360,73.83413273526252896277
1370,75.27403648594353907317
1380,78.97368028032419577182
1390,83.08774578413923045609
1400,91.37613266022442126504
1410,98.40524088282929628475
1420,103.74097114264392530753
1430,100.22132141499866286528
1440,96.58487678481890336564
1450,100.23976426413371537485
1460,102.62273450409543783662
1470,105.31156420782577795503
1480,105.50485427073793375126
1490,106.34483453763887698428
1500,106.64359480746931894281
1510,103.94446516298536847691
1520,102.78663802190999320267
1530,103.40200829940196139728
1540,99.61408662563011503225
1550,100.95848563533313337909
1560,98.81224788309284853988
1570,100.90901941535324574335
1580,97.17872582952339509251
1590,100.75973320423003658074
1600,99.65228621415678291450
1610,95.38847647582121903517
1620,88.18597001760245179148
1630,97.44003366961845151675
1640,105.61538158212721631697
1650,115.60592035984939534969
1660,117.71275334137440992624
1670,125.62309553899303839516
1680,132.89798778423741146391
1690,130.43100308572386636548
1700,132.68227940132380505141
1710,135.15822377049570991735
1720,135.95295177977215659574
1730,126.44034939091790278003
1740,123.43311880629148761361
1750,116.74412584943980345082
1760,117.79543906915362609879
1770,119.51951958307044148165
1780,130.11565632441393365141
1790,122.61688228897120197584
1800,131.92164902747999514199
1810,132.69412018450032712055
1820,142.35862384024727831673
1830,135.71139325881069374368
1840,138.31850392546142709554
1850,133.80014246047665134834
1860,124.47123943341089349659
1870,127.30643101209933293538
1880,129.30453497572763555865
1890,119.49470573920782970556
1900,112.02453940574711268748
1910,121.87840417838016859892
1920,126.12941386309762280361
1930,130.90533464947740572689
1940,125.95197055313169721546
1950,123.73779204745216880621
1960,123.69914185578620269201
1970,118.98852250300989349668
1980,121.87462927984143163389
1990,111.42892586764675986555
2000,112.80557769444949734320
2010,108.69922345545727250543
2020,108.39112251531480780491
2030,103.59438973577749892911
2040,114.81470979804202674555
2050,122.84911909920130800228
2060,127.67232681241474497439
2070,129.43098606380680539041
2080,127.82417743540247301376
2090,128.16319834280742806561
2100,126.73517329446427185709
2110,131.35167351577719350208
2120,138.14693448224341551623
2130,137.58106952931366018259
2140,143.2832887007476694764
2150,142.09908791380610478805
2160,154.11084960910897238254
2170,156.4229600639519571399
2180,160.40481555584489687428
2190,152.49839818518769717096
2200,149.53462486588660743187
2210,140.40605715057281224823
2220,140.13482294911978665048
2230,141.23425469846022455371
2240,137.17222101191058977443
2250,127.06383619695262541985
2260,129.89777936980551493763
2270,135.25962994348129679911
2280,131.26844532059897843861
2290,122.40629649494960490885
2300,122.49535321745638034792
2310,123.53304220101715391532
2320,126.40464249499771242443
2330,131.22573109500031304387
2340,132.94743504463663318328
2350,133.5679130705045671224
2360,135.71287603707061432373
2370,141.16312061846356813479
2380,142.52482689859867186826
2390,148.48384339212036238919
2400,156.01159989436174328872
2410,153.53825162137866072427
2420,149.66570671936375705932
2430,146.84046046161395271041
2440,149.38768141894718399534
2450,150.72350587671012786452
2460,150.62495443640401556752
2470,149.60989588449499787393
2480,148.0451503062223715184
2490,151.38972174885955950008
2500,161.09856491662976667112
2510,161.3349312452135849202
2520,155.78316436250906194418
2530,142.75055020593654862811
2540,134.5194569429800375846
2550,128.87223184413786987075
2560,130.76107174272848345032
2570,132.64858291054649056578
2580,136.63192118069935088021
2590,138.77422998691358463845
2600,137.81603752363923671009
2610,135.4333679583941206797
2620,134.35570747265279633449
2630,135.31438552458414540466
2640,136.4788991756197299778
2650,149.92238791312545600324
2660,154.33312213881977740273
2670,163.39740456971368421303
2680,160.7169648715327944241
2690,161.35909803267385963804
2700,156.26756891484986279454
2710,160.39970780746893112977
2720,160.95059259576312037162
2730,160.13520664081646185665
2740,156.51009824557555736797
2750,157.62299606451710792046
2760,161.90205202423691197535
2770,157.43853058435666369217
2780,157.84863492785330582184
2790,161.43205797142276777875
2800,169.87206851832933776853
2810,174.71507949577473713905
2820,171.26404689145337196484
2830,164.12476597727418963703
2840,154.03666552859079594505
2850,153.26833131018219798963
2860,150.4105863235856597350
2870,151.96223529258819229988
2880,157.65386950693925124606
2890,171.94201910277764681107
2900,174.61595271832432913391
2910,168.98706294597024683942
2920,163.80813701003199748458
2930,173.4351766967209190306
2940,180.32858265435231535055
2950,190.95127877337361447509
2960,192.81074485161026513284
2970,192.15406398726348897293
2980,189.66467462384354346674
2990,192.41990011952559311817
3000,196.20045242354596738595
3010,202.35569073640294534584
3020,204.27584844571797207495
3030,208.77882860141185944702
3040,208.22956909954226078529
3050,204.11083784481154339547
3060,202.12845296648084458121
3070,200.3458884977627906535
3080,198.8112778088000404686
3090,199.93570501475008537322
3100,203.73988612544612834554
3110,201.65837446966502152614
3120,199.9861177804279231061
3130,197.38329186503920948531
3140,192.88852221792018331006
3150,192.32222974049641797621
3160,190.34559131633458746406
3170,197.06646232546935619119
3180,201.28827212725224020652
3190,203.72433592815188225347
3200,204.10190985847748705269
3210,200.35913291968317015208
3220,211.38907334503602111367
3230,216.50714406637815238807
3240,217.49686444873500250078
3250,214.76463435842133470415
3260,212.32170599107746831047
3270,213.09534322570407744421
3280,218.9322956005699692468
3290,223.34189543298231691584
3300,225.29034625939812097021
3310,229.61266009753658270325
3320,225.31914087861274656086
3330,225.1681976967406433934
3340,214.13015228216768210247
3350,217.61088164233368203138
3360,215.60396582069730534853
3370,221.63416915389302772212
3380,220.56595392746706428623
3390,227.27794970994515210432
3400,214.19611524513976592742
3410,217.47092986668546720275
3420,216.65668360950639812609
3430,223.61149373903952051775
3440,224.98093554806371572195
3450,229.40319916076653147357
3460,229.91995462930378052172
3470,229.47952012865521678761
3480,227.36004351184139343734
3490,227.36754147959290463381
3500,232.86461614984318585374
3510,236.26470810653417731281
3520,237.68524884222087253337
3530,234.65009341540370550781
3540,225.9002973923460957033
3550,229.37501156302050501579
3560,231.45223316305397639626
3570,239.68834973038477432581
3580,240.95418511040426692224
3590,253.2195466821727805796
3600,256.53743931761277983817
3610,257.99344964315166583241
3620,248.93866486370072480292
3630,247.73563729432681570764
3640,245.80069962515411346616
3650,253.11289555713217366112
3660,253.96431015806870097208
3670,249.55966016254996330858
3680,240.93431847752369767437
3690,236.79841741110952988247
3700,241.60342076667690731942
3710,243.7131200202040405966
3720,238.0457634171536229436
3730,244.70800621509984759542
3740,247.33668757302203336363
3750,252.17946629381546816775
3760,248.54262793923840818527
3770,249.85137811718422731811
3780,247.4810085439339467818
3790,262.20106012670678575137
3800,270.45945462164677038976
3810,277.31717501378062905546
3820,277.31283219835561818279
3830,281.30048690409480165302
3840,282.26213014499622132104
3850,286.11439186615754771588
3860,285.61098633889542903379
3870,293.14321718820548882809
3880,292.9211188509836572327
3890,302.70657330745750542578
3900,301.08101996978052071569
3910,300.96260720107945487868
3920,293.81979106527152195274
3930,297.93929255743880992226
3940,291.86848020169062760575
3950,287.03748950439633943703
3960,278.30909565215659489418
3970,274.65813711886783396594
3980,273.47013186483563498047
3990,259.29557761013729521596
4000,249.98907687713595098699
