0,-0.033604704518446848089915
10,-3.3582354320850279187432
20,4.707112189385301384774
30,1.1809414869507909871622
40,3.2294828326346367891761
50,-2.1574394397618420789403
60,4.093349482733812719099
70,0.3871286830318738245725
80,2.546409104149734218136
90,1.4973449803517662775216
100,3.3877864187347486184604
110,6.190170078801513538302
120,13.719401865534839104932
130,11.628339544319402493824
140,14.558344224408814988142
150,18.644901115850307710337
160,10.619129644499894490782
170,12.216934447531984022825
180,12.952638740120245237913
190,29.317582674089258930915
200,33.376049454685839687335
210,29.346960811541668531473
220,27.566046852183777672749
230,24.743812012584630796226
240,24.652018830014647312722
250,24.712648277865409927112
260,25.375553538228331202588
270,23.544071086590710587993
280,29.092027097851624660001
290,20.77572112071912588536
300,20.557058396430684112951
310,15.448083582319577141896
320,20.004895197091219432412
330,21.513849887462921548044
340,16.710828449664425063293
350,12.417676272942147787664
360,16.211502180279702608629
370,27.00700399081446435214
380,27.904498390139583437762
390,24.67978652155850993416
400,13.853238644962278178625
410,15.560794356933631748354
420,12.301336981657281682544
430,14.244036925716557280015
440,13.531564135067771712617
450,11.806697724651665761305
460,13.344059869530813265948
470,16.906977917265277304421
480,17.983550875216811044068
490,11.176536963844355853228
500,18.404836418777825039636
510,12.862114692105276673603
520,20.886545481453977081641
530,15.345659064846204509932
540,29.241106473292266108445
550,29.702429990842012853045
560,37.781985014365992603317
570,35.220324045989963661509
580,41.78257727306210019159
590,36.563380147613862656682
600,48.73486209531302893172
610,57.70909803435526266521
620,54.27295821702415580144
630,52.42023789833169897668
640,48.13466843571966565520
650,48.42609102012293894121
660,46.52162390049442221160
670,44.93727151125287228396
680,42.78212473225919701834
690,42.41845144873696610684
700,44.29647531901365816487
710,44.04215054453079515554
720,37.669173990343084482249
730,34.583109600219847166279
740,45.97116663669424296996
750,53.48969741152859001821
760,57.83137426466136664109
770,53.99711751423943203223
780,61.07178197037880952308
790,68.35267163095510068437
800,72.12673057708490499442
810,66.05661262045062959213
820,68.09002352076479368015
830,71.27448530370682917718
840,70.01020230543289241827
850,64.28962472886550947336
860,47.45419729695188487431
870,46.59877023633904032406
880,38.43696953623966754644
890,42.15157783686862390564
900,35.903590202677528142994
910,39.03863855383492960251
920,36.422573492493574026514
930,35.328557586503730099674
940,27.701732569008756699972
950,21.831050368444547244457
960,23.984679088000838868974
970,20.934817071180737423719
980,28.348796352393185310742
990,23.836632875067988797752
1000,29.284633342103226793245
1010,25.898764967706281054775
1020,31.574321357880138618965
1030,27.528226119020488507853
1040,28.533418518024812426659
1050,28.751273381375111937821
1060,38.88319345963446643092
1070,45.25511838542730432518
1080,41.41013005069312705325
1090,35.829855737911480908332
1100,38.06202962126421688145
1110,46.58514600018599124349
1120,56.85246579155381573455
1130,62.55489707463813028590
1140,65.86851474991611839888
1150,71.33385892546402007006
1160,74.82305201372972790129
1170,69.09323717043266698923
1180,68.46266389520340615966
1190,70.31932058017993586589
1200,72.69319606157665036058
1210,69.85717288009524971536
1220,73.62236813889101723224
1230,80.01048701718703879169
1240,78.23148533535741657147
1250,77.19957423522023403857
1260,76.62365937234850544772
1270,80.80419027160088492248
1280,84.20049367465808920801
1290,89.94615527090138032815
1300,86.31179806960815375645
1310,85.29852297067566307429
1320,88.90551557133680920165
1330,83.31115059135960311409
1340,74.5380510679589832229
1350,71.14145110924979482136
1360,69.94114081380672532629
1370,75.79248472861860786627
1380,66.80354915465575516351
1390,65.17808556546606501975
1400,59.29339235943382145125
1410,63.53404403923467416685
1420,70.18443744832536155654
1430,76.26662725936713020188
1440,80.97697643633014299807
1450,88.09412404683721470975
1460,88.87353293005038646998
1470,84.37202401329377556209
1480,82.94102928936615587810
1490,77.58398990841435564512
1500,78.66196590938833002271
1510,75.05876716684658677675
1520,68.75863491677538647553
1530,72.72850299826251182533
1540,73.52279194372230438764
1550,74.91483992033197384142
1560,80.58709839494508038940
1570,92.08336786806229245775
1580,89.71284306190370441301
1590,90.84794378800300083910
1600,91.08446416407413320412
1610,93.24424912872381006593
1620,87.38889182388419758651
1630,91.90423708844416283251
1640,97.31471073998422700743
1650,100.20429585970251799366
1660,100.22105123918536646614
1670,95.24175998104814445718
1680,94.98200452269864387046
1690,91.81480678654174621946
1700,90.23412589225658848201
1710,86.27834007031983224523
1720,89.88710458463486126815
1730,95.49367650692620879833
1740,99.12324147507611965790
1750,100.09473523901284483395
1760,104.95958919931539911260
1770,113.26912372879242521531
1780,116.85087826229034905150
1790,115.45947404088961717084
1800,110.58029402506208509690
1810,114.9931197987075617397
1820,116.74257346769424761330
1830,119.21613385232763543529
1840,122.17724147195426761542
1850,122.72165067651755942342
1860,118.61277736508016934213
1870,107.17384472873858457982
1880,103.56478365877157144089
1890,112.43981698204073350376
1900,116.42826300056955956270
1910,123.78212413921740298057
1920,122.69876279379614465883
1930,122.52924286030333417472
1940,127.00352226433451283784
1950,134.31558934324295324124
1960,136.65012553834541041537
1970,142.17410029592384294684
1980,142.11589393719392260163
1990,147.7754569471922576423
2000,145.84577483904580685326
2010,145.35009953618716393404
2020,141.29651355180020006359
2030,141.19659015707453376188
2040,142.21045094705297087556
2050,135.99461075160491141064
2060,132.50851500657229345395
2070,130.83377304498673930776
2080,133.9015486334622382301
2090,125.35468850495980627281
2100,120.03686604713925266918
2110,114.55532791908816733281
2120,111.63908001810972461696
2130,114.96543968284283126298
2140,114.38216817496326808324
2150,112.51658973848971044224
2160,112.42871181833284966671
2170,118.35781413987398446754
2180,113.88719350605556048625
2190,111.70118482396238601090
2200,113.23574275324776076206
2210,117.40444028958163996818
2220,113.79813678354878504718
2230,108.58639660353115175424
2240,111.33164921301488520643
2250,114.10688147890018732082
2260,126.15733247045134625474
2270,129.07358037142978897059
2280,130.90014245709976112391
2290,128.42509929420645272187
2300,132.57975991040931644821
2310,127.92196275733663704643
2320,134.28694253667861335852
2330,135.1829342107759769186
2340,130.0921172662255595132
2350,123.40779629512658646397
2360,122.22515531018859941364
2370,126.03519132805189047843
2380,118.15528681023215070416
2390,123.34368850438907100056
2400,130.23763599906805351128
2410,132.96438357618912099693
2420,125.34379545290222769330
2430,131.30907541850451039054
2440,127.05392879517532216271
2450,121.72288206043604836936
2460,122.09532928280502150770
2470,125.52100027137916030704
2480,135.8424434279635399464
2490,133.67696502389195090856
2500,136.58758166867609490535
2510,139.72058166701141049767
2520,146.25351003851997553998
2530,150.58629270541540533745
2540,150.43264260351411329316
2550,139.79348354159732749678
2560,137.57427843035011271636
2570,145.89262600325620627114
2580,147.01308515859787486956
2590,148.72280581689300293976
2600,142.53903682579766738035
2610,151.81283825762461656193
2620,147.97239093980112451936
2630,155.05731741753278052496
2640,157.56961243783381331962
2650,162.66801709862303648782
2660,159.10031844483679404778
2670,163.6973436418940408351
2680,161.76968796482750290952
2690,160.93076295169247025634
2700,158.50166974673096480828
2710,163.2719741174324926135
2720,158.25782652574870737174
2730,154.0420002291331105481
2740,155.33676743204628302739
2750,154.30293448983252579836
2760,157.87859562467420856767
2770,162.32034580095534329283
2780,157.41359319191004783238
2790,148.17788382596279944284
2800,151.46114084518555591914
2810,159.35329022448076896877
2820,164.38164774336354972262
2830,168.34024919339745531893
2840,165.73850491161333999485
2850,162.79393313956122922916
2860,169.25564298707145899408
2870,177.70726736498820219446
2880,185.28680858732697483158
2890,189.63646064625882929209
2900,204.2551060560460813799
2910,210.90344465092595196653
2920,204.40461921933563940105
2930,202.26318616991272708999
2940,197.02733608117681682832
2950,200.48501727629705946869
2960,200.84330521537200643604
2970,204.2735954300214809152
2980,195.20619962995744723687
2990,204.97695326608968306819
3000,211.09587261214183652409
3010,223.47000642545400967533
3020,220.47490575939807889356
3030,213.31076659228834385657
3040,204.75339853044661860962
3050,200.38734689726788432673
3060,200.17623996626994107017
3070,203.39571836508288232395
3080,204.43052742154648698221
3090,206.33897624687843022653
3100,211.40234414679508832912
3110,224.51376984809035839324
3120,221.43803177855941914163
3130,215.83350936599327270665
3140,205.63652054744023723759
3150,211.58960629547201600057
3160,206.83782298307019115538
3170,206.24281502594786338149
3180,204.05756504196861536997
3190,211.43778735680859138593
3200,207.90460819091360944496
3210,213.74076394850424295098
3220,210.06763300696104618138
3230,214.37442302764394953922
3240,219.18546795254160530946
3250,231.6995799213406810062
3260,232.86607254826441871692
3270,226.59390424496629550007
3280,226.95301518115518848086
3290,233.56278179353374340375
3300,234.43173087213828565222
3310,234.5924250374583911759
3320,228.48757311044056323202
3330,227.2609167343909854322
3340,226.88334280406538063298
3350,228.63043768293124378701
3360,226.07569237800781358874
3370,219.6333476612643048063
3380,213.46544556811685876383
3390,217.62645821946661584032
3400,217.28745627164232670484
3410,215.16210130146619646811
3420,208.47839863608888597528
3430,211.38017173854065248776
3440,213.58611135251441576059
3450,214.09388607504023303222
3460,204.10421563385135364618
3470,203.40755914825940439309
3480,206.7675699643504718915
3490,209.17706578189329179068
3500,206.01841091335216519261
3510,201.51550989717434097115
3520,199.22665348419039035186
3530,201.03652979386314929017
3540,200.73964602668992839453
3550,202.96852828635469808842
3560,201.75456207043427608805
3570,200.79808464207181330614
3580,195.0656144530019455585
3590,192.97951762631179326899
3600,194.9331078854278664926
3610,201.50430251530510575175
3620,199.01639593014508082561
3630,200.84847102791096332215
3640,204.81480270234834468133
3650,209.65318584803939317904
3660,208.98985639289373955297
