0,-0.033604704518446848089915
10,2.8107322275433401317152
20,10.850290565279766209213
30,4.22519011908286190982
40,-1.9921391056438385911867
50,-1.2383750333052752985038
60,3.7815373903862263371628
70,5.080877212469069908747
80,6.425474943573828032419
90,13.322902725100626027012
100,20.964425786170533683626
110,17.838905981427056763896
120,9.690127468083012434418
130,5.151876489646272849811
140,4.305114383717706328908
150,8.010776367181891345081
160,2.7125441488757518163455
170,4.244471427076278894561
180,3.809021840443123673172
190,6.606972818930138929915
200,3.966425812817553880351
210,-5.668382810475893579797
220,-6.983179230476735742412
230,-2.9027543089734599250924
240,3.1177404824703760225472
250,-2.2758813065871612793228
260,0.8823912669211939753378
270,-0.20386868327890248338851
280,5.350857190422227484336
290,3.2388176528645775984472
300,3.1632733564905457649219
310,4.869007940040849652541
320,12.027641416295783965127
330,19.359993228353112035865
340,16.185414560626060197763
350,11.354405580504053072012
360,7.541829197243443954924
370,14.899187144665121623623
380,12.181616428462085900541
390,11.277907638093468153002
400,4.211139422303776787029
410,1.8905986292359583790289
420,1.422416094058044542013
430,-8.278534570367669973210
440,-6.387691686892202324170
450,-8.768765209371463954504
460,-5.696580131078222585929
470,-10.711706720317021598843
480,-10.981213281372146717379
490,-11.638672015706278703100
500,-0.6684640588841909055832
510,-0.9781543160799122221419
520,3.1660268040928064839621
530,3.4408339410186400937589
540,16.939303035085515494595
550,21.14452853245601025824
560,17.464999228959397476128
570,22.731938172961155806068
580,27.315764514069079255902
590,30.618213685508454846858
600,32.992812583841632744325
610,37.768657333864927638757
620,36.609349558819916041593
630,40.79625409078372355456
640,43.05033861422278979952
650,43.00673472166817205675
660,44.24852979645502294192
670,44.27907618432187211927
680,49.73242552920593760537
690,40.02956081718698261050
700,34.474068198767938466867
710,28.008644154865831650204
720,22.881912985019071660477
730,21.028599555022646603697
740,24.74122119236354603811
750,21.692537977893359256395
760,27.129897567972940019784
770,30.407760341409637207751
780,29.634486599418900511318
790,28.538308878782735370255
800,22.647925365006032911973
810,28.95772916334941226761
820,35.291234475013670707019
830,31.929133592052201508982
840,33.707536392916533439247
850,37.42859007403283735125
860,41.84119631576998693601
870,50.65123960160370298794
880,51.59958272726373880076
890,53.22453764915113957097
900,59.75198469288809769479
910,61.68635444517452602863
920,64.73644176356427658986
930,59.99760724778225982739
940,53.02043155792506225320
950,61.78873884818236643226
960,65.48645668142182611941
970,64.56994214956089892232
980,66.49224004743983401311
990,62.50242949474947574996
1000,64.27873167680793089385
1010,60.62845069882481705610
1020,48.78682100789939409411
1030,46.05186833916927098941
1040,43.55644482667706895043
1050,50.42746121498768915596
1060,56.53148777404958430142
1070,55.94149807188550839805
1080,57.84098511078668578222
1090,64.06504111929522215182
1100,63.32774181105410343844
1110,68.36608375545784450740
1120,74.86598577123672035407
1130,80.08712468572936753060
1140,86.13459325113122114271
1150,75.25744257420602651713
1160,73.85878511137980482242
1170,73.52279194372230438764
1180,79.71467746336039439226
1190,82.31618325365551674193
1200,84.10397159907551869735
1210,76.27101422879050131530
1220,76.06551722356420407645
1230,81.04582581630600483251
1240,89.90255137834676258538
1250,98.72134222318853314728
1260,98.67500714653844490345
1270,98.62583748221054138372
1280,97.43588519168407337774
1290,97.36024059368004176170
1300,97.68378832753440777945
1310,91.77090633833514436068
1320,93.88635921121958704813
1330,97.96013769762142092221
1340,91.22133132123289566657
1350,84.94408695388311012994
1360,86.77542112769473868653
1370,93.44583614750472214018
1380,100.22932181521543502729
1390,93.01165769867872878188
1400,88.59436793186622396769
1410,93.30383486213130621635
1420,95.73137568534725582689
1430,93.80937434312030485211
1440,98.05318885057526038435
1450,96.61330405947491619032
1460,100.16842219155137601376
1470,97.11801935792897542015
1480,97.05375009944612404030
1490,99.59698404659031310266
1500,108.53200306250130020680
1510,113.16903886632142299716
1520,107.45217812412978587568
1530,107.08344773613655856077
1540,109.90547310206926895144
1550,114.21577196454223519054
1560,111.13725737149647180463
1570,119.76816987771205823132
1580,115.60383293096286242175
1590,115.82895158767412683371
1600,116.46940588484200320355
1610,117.55766286698892201226
1620,108.97576597761392498936
1630,106.98997235988210858355
1640,108.74909493915710473988
1650,112.24874943592175883504
1660,111.58985228961882995563
1670,108.66169400197822991317
1680,103.16468270037655554270
1690,103.51039011774171989345
1700,109.83520642825449947905
1710,117.37304333934116366803
1720,116.39790976477234972652
1730,122.88391736858488009348
1740,126.74368978224135519315
1750,129.01621715481547394768
1760,129.73092513598716201248
1770,131.71661004565101793559
1780,123.57265908338272943552
1790,112.43160447017365608421
1800,112.61600446591308737040
1810,122.27735271426395755044
1820,127.22647646841558726389
1830,130.1029608597991621441
1840,129.16314576123885378321
1850,121.91114139871589547905
1860,120.52966353867313277190
1870,124.26153588608722697713
1880,125.46259334032157882016
1890,126.61562824825363838227
1900,130.04441142057691065715
1910,125.51998293677458155994
1920,130.75727788460908056892
1930,125.52137385077480148102
1940,128.10385110088892488960
1950,125.06003137364438882005
1960,131.47884538280895796493
1970,138.47049705661382513498
1980,129.08163883580955227420
1990,126.38319828595389301466
2000,131.21774223410618499773
2010,141.51475996673963763598
2020,137.94720382111806519601
2030,140.72391556406988840532
2040,138.13923063767862747023
2050,140.76448759781242921565
2060,135.31039109413708138159
2070,129.04825786026488782095
2080,137.22375240000294493661
2090,134.38960453575777196179
2100,139.17760129560967044349
2110,133.05905671437415155406
2120,130.53403454513404382736
2130,123.90480032875783584730
2140,121.79039117031665962382
2150,116.77855053942773436804
2160,120.48531248732723268117
2170,120.55734365453786324862
2180,124.84679141927097830997
2190,123.17047069610118060939
2200,132.74719241501559400438
2210,136.74593837429803041081
2220,138.01730902718749875196
2230,130.81528367101133977246
2240,140.02942234568713574565
2250,144.6293867194255359762
2260,139.43482614219136167082
2270,134.64440217415399860457
2280,132.40613802382247485082
2290,132.37603481883690210492
2300,123.12293043726248998515
2310,123.88828344076398034923
2320,123.65007559504064394712
2330,125.86272067855528243522
2340,130.3987893732064724599
2350,137.77689020399362533821
2360,133.84573779859347904471
2370,126.68219704727332794760
2380,126.27222037142531221700
2390,133.14057517912609717894
2400,137.57573482877134557954
2410,134.14028410606852992213
2420,135.60088490700207709434
2430,138.65747418896141280629
2440,141.12026388470023273998
2450,135.59740244505070192995
2460,134.27398843557318956794
2470,132.66938336438137240243
2480,142.85726469962576239605
2490,148.77105531536164407922
2500,153.42277802935874833049
2510,149.43573034508816399313
2520,150.92723096828254220781
2530,151.98177992032950241502
2540,147.48958529404622653225
2550,149.01504104450857151583
2560,156.45540072863569990402
2570,165.1142594074646908912
2580,166.99118561819974765903
2590,172.27819269776114907866
2600,182.58262925863004976277
2610,175.66782113018078818116
2620,181.67796823468928214318
2630,187.51870916318896111931
2640,192.08752038266149373198
2650,177.96186973554238340343
2660,176.20754562424773136724
2670,172.6283492677772979998
2680,173.08436034555879554285
2690,171.87045749828698039194
2700,167.65069483538731068683
2710,169.51372251509139965958
2720,163.21068607385674882499
2730,167.90666385587543019265
2740,165.76324173173229471297
2750,164.95673100344231710704
2760,166.29529406555875327778
2770,170.43336937570311964107
2780,170.26411101234459036311
2790,171.43932574878910756708
2800,171.21599796531239196705
2810,177.38823756939923317433
2820,180.38996044641535370539
2830,179.16783648159744594194
2840,182.60331888862456502408
2850,191.00455157621654250059
2860,198.65948524997530357083
2870,207.75800782446651715017
2880,208.04749914324297771682
2890,204.26549044080137058586
2900,201.67678470412435791083
2910,197.70531359698670738241
2920,199.45389125411249111649
2930,200.11859796816331445513
2940,203.88648649189322064033
2950,202.38824752941267039316
2960,202.96421185076837493262
2970,205.47431722402152341699
2980,207.23905209991015237601
2990,200.08895397199605513417
3000,200.3421527038063789137
3010,201.47405149766924729792
3020,206.42771863957354902571
3030,201.30819151981018488813
3040,198.25830889281271778394
3050,194.99451205732959256431
3060,193.17191920768899010968
3070,190.91638982515133511741
3080,194.98786346653071509815
3090,195.54003576524277948624
3100,198.54917747049434806316
3110,193.65315232669667295041
3120,193.84785968344773638459
3130,188.05154271097299224179
3140,190.70247561666567700197
3150,198.63797262286684229608
3160,206.35224704863749744198
3170,210.46891488347838283575
3180,208.84987823740683700747
3190,204.94354709612732429056
3200,204.53940518244489734357
3210,202.5599067211179765388
3220,207.6396478154428267469
3230,210.88193202381749069178
3240,211.75689629191362355667
3250,209.78627305724338366094
3260,210.28536214891917918723
3270,210.07573799618115651072
3280,221.05759781106872404979
3290,227.24168350281770303407
3300,227.7079734459997389156
3310,221.58839431880161089309
3320,220.83986866911059104394
3330,218.21116093134971755886
3340,216.37386726136750274247
3350,215.90609453992554628089
3360,220.00779281910209699859
3370,227.43199528446638016184
3380,232.10138967981055364283
3390,234.92631393242109885901
3400,239.64318191676195662965
3410,241.67084012807022400755
3420,240.62559392717395470959
3430,232.75664052557478465643
3440,234.09129890573145137043
3450,234.94326776845920238052
3460,241.81802113614722771834
3470,237.7681920210697475967
3480,249.73733454374686007064
3490,251.27713742508725485852
3500,253.86952619604330383961
3510,250.02306368872822118062
3520,251.0365760937287114447
3530,254.80589463604116277621
3540,258.78033129969865446473
3550,251.91222652280950659307
3560,249.8194811053204768374
3570,239.84308146589066466681
3580,239.43811655509429170638
3590,235.62503383790288010815
3600,232.03256667967337952526
3610,235.89084359032629653652
3620,242.29183542691946251321
3630,243.72207438637678465625
3640,250.19268584038238304708
3650,255.687560254613548541
3660,250.40588257110884601656
3670,253.71028842914443117911
3680,251.12160907230610622095
3690,261.31136865843035280785
3700,261.77397556733335238332
3710,262.77103563840958739128
3720,259.09801021622114148916
3730,264.19618792484401579882
3740,261.33126167114960977259
3750,264.35460269462894244588
3760,265.36270693160644122641
3770,270.56311381032884843127
3780,271.82664341497447443421
3790,268.37335779495661810025
3800,272.21091869577633213333
3810,278.40758902829971604958
3820,275.38888593540680428014
3830,276.64870612593470626015
3840,282.8713374203463131913
3850,284.87075527423117867768
3860,294.21437159131260570721
3870,287.25664866493701758919
3880,283.51098530913892267909
3890,282.85952301700847883903
3900,286.79244852148350142058
3910,287.54902640071725616533
3920,283.83734985651143144886
3930,285.08848441618931168353
3940,281.56401726098303920477
3950,276.44968233359731967017
3960,276.96267562833946926165
3970,292.05799536606404643695
3980,283.02832217154869469205
3990,282.0947873888772383312
4000,282.79358643387508273095
