0 0.008659516663247765
10 5.357893769884334
20 12.21865065592593
30 20.26816308996995
40 26.466670116820595
50 28.73352331007683
60 33.50316128904828
70 38.19992885920593
80 38.721173908562214
90 38.569119656247196
100 37.987664947188534
110 33.76500834056635
120 35.93432839287132
130 40.52057840773783
140 43.51478143994405
150 45.80971154687956
160 46.622980358290334
170 46.37049739326966
180 53.29072310748013
190 57.16108237183154
200 52.846140756232344
210 50.25552147792152
220 54.36624562398013
230 58.07186069023834
240 55.376079800755704
250 49.17217293815456
260 44.06930906196301
270 42.667746744460096
280 46.13031916797908
290 44.80649574792764
300 41.35982955294565
310 48.08215081024765
320 58.09843591196787
330 60.34474908016842
340 60.33713073878585
350 62.954414211935685
360 60.12570158143383
370 58.09408864160508
380 54.488716053691206
390 42.90502678950884
400 33.46671764394308
410 31.573909463456623
420 25.37351849283219
430 18.596131271936294
440 25.017398474752834
450 30.002488448418774
460 32.762330641285914
470 41.74509178741744
480 41.21019059151726
490 37.8856219354684
500 41.73970208050488
510 48.23461171613383
520 43.69958016525026
530 42.18519542220212
540 41.82436874809932
550 37.27450716802175
560 36.52592673277646
570 38.78677327517714
580 41.26854450752756
590 41.72843977732457
600 38.45750487614527
610 31.621615411742145
620 32.404609829309365
630 44.331562767052226
640 52.6873581275164
650 56.81728059859956
660 54.76243974384515
670 45.62461616657947
680 38.03057449854927
690 44.16875054843517
700 48.61643767069227
710 49.63115721750213
720 44.803093230807505
730 45.71697741134055
740 48.146059642064046
750 54.08704325380415
760 58.23458393574591
770 62.70165603944419
780 60.020794152265054
790 59.90076003890839
800 58.050191864010856
810 55.94125539049945
820 53.29187554260717
830 49.569981357034045
840 51.7557457375475
850 55.93348457754874
860 57.126998807296694
870 54.78529476799287
880 55.2536856068287
890 61.350994505462545
900 67.03973659685958
910 67.79751590970871
920 70.0379902444347
930 73.20671692500032
940 76.44616978689274
950 77.85502002799113
960 75.01818471922842
970 72.93398046107987
980 75.09177531800385
990 71.71842451432649
1000 70.61290281145375
1010 76.472635010045
1020 78.55297488718595
1030 72.17566304855924
1040 67.8672211020088
1050 68.24644553131928
1060 68.06859560162383
1070 63.68859271908119
1080 59.17442900255293
1090 57.737575475071864
1100 67.58504431580691
1110 80.76321730105927
1120 86.4946827094557
1130 84.4547056466885
1140 94.97169838119677
1150 102.44321440919961
1160 104.94392149642921
1170 107.72942792057644
1180 101.55126194709474
1190 98.19258827898797
1200 99.48101049048398
1210 96.71834635315905
1220 85.86045002566064
1230 84.85608179158169
1240 91.51826962496537
1250 87.78152438473046
1260 79.55793643125271
1270 77.72426171112564
1280 81.54567361895499
1290 85.72237002240647
1300 90.04952740462628
1310 90.22360192642365
1320 88.51908396147302
1330 90.77416790618321
1340 92.0173204857481
1350 86.90670682207366
1360 84.4941789181359
1370 84.96587459078472
1380 79.8707605020761
1390 71.66605319316125
1400 68.21600592858218
1410 67.76252135472443
1420 71.86109323262106
1430 74.44641177712882
1440 73.6259312779066
1450 70.38742316925685
1460 69.71708596834131
1470 72.27722317092417
1480 76.75488803203093
1490 84.61839509296179
1500 91.4194552112742
1510 91.28522685170215
1520 89.28671025017475
1530 85.51525437262401
1540 88.03731218356414
1550 93.40354843717873
1560 96.07902061744532
1570 93.16283211221666
1580 89.31752274368979
1590 90.26697334167183
1600 96.31855074448714
1610 95.48361310684888
1620 97.37998901334902
1630 96.64910302474638
1640 96.22895623386759
1650 90.31936568830486
1660 89.33060702776899
1670 88.99364405157048
1680 90.12105457782523
1690 93.29793769944493
1700 96.62628176339184
1710 89.99055915316042
1720 80.15132298926352
1730 75.64598525956116
1740 75.18228081907286
1750 76.04457322278974
1760 81.67254652934513
1770 83.24855625942337
1780 79.52406054860226
1790 77.25728619961754
1800 81.25156498380095
1810 79.60151552838528
1820 81.53714428712297
1830 81.00865378716206
1840 76.56880542549736
1850 73.00086370892217
1860 75.03736201878519
1870 78.20710968837751
1880 76.82927962267856
1890 73.14254520098325
1900 72.13048238973765
1910 71.83782284470455
1920 75.36525756348018
1930 82.14491174776579
1940 90.28764220434039
1950 93.01492615857765
1960 94.76705281056195
1970 101.1727070635561
1980 103.55598156267699
1990 101.39333509851195
2000 107.2623761732843
2010 111.84011830384185
2020 113.36212138827256
2030 120.71076033299317
2040 127.06798388161367
2050 126.34227991803918
2060 127.9230860450422
2070 128.0537681261236
2080 130.17777607350666
2090 134.83982471820613
2100 139.48044153217262
2110 137.88784329046018
2120 138.8325654391591
2130 143.5337227526704
2140 136.23517086227346
2150 125.48725399039472
2160 123.74540241535722
2170 126.10193648385504
2180 128.26876500948933
2190 127.71037300646279
2200 125.6904504709086
2210 124.94803928692495
2220 132.15995005726046
2230 139.19828577143855
2240 139.76391493692734
2250 142.11560568632646
2260 149.71048210902205
2270 156.78707516106184
2280 161.95397931517007
2290 164.17634426153992
2300 161.79953566867457
2310 157.89581717382111
2320 163.9415005328456
2330 162.96169930523598
2340 149.06246183258273
2350 146.14940466413117
2360 151.99277705844034
2370 149.4076154346838
2380 146.25559597452732
2390 155.8781867711956
2400 162.16402733004287
2410 156.1158314188799
2420 148.65857313555108
2430 144.5174093867554
2440 136.81616370744467
2450 140.35647502841513
2460 146.6566285422527
2470 141.1714050610143
2480 135.2778859528821
2490 130.64546360377742
2500 130.70725379970108
2510 134.40299215444122
2520 140.70162863051618
2530 139.92618460668984
2540 134.43021144729173
2550 138.53352896097994
2560 151.31455862394156
2570 156.13914385773202
2580 156.83339167872575
2590 150.18382181635073
2600 146.0994911068434
2610 153.31256260044833
2620 157.01552093114228
2630 151.4853537865768
2640 152.6818003814151
2650 161.09091968237422
2660 163.12140121254373
2670 164.20119518567773
2680 165.6294851964783
2690 162.41332819715322
2700 161.1725146726909
2710 158.2600756786542
2720 161.23385129286947
2730 163.68168314411082
2740 173.04880827159013
2750 173.10128959133266
2760 170.52897909512004
2770 173.27664354517432
2780 178.64690938869006
2790 171.07203673207428
2800 163.27215884630593
2810 165.3027293495849
2820 171.30527444989647
2830 176.32413291612306
2840 172.7144257951718
2850 161.30376861623705
2860 151.06017744223797
2870 144.4007015547348
2880 138.94629440597072
2890 135.27922504442574
2900 138.740831267179
2910 149.9911208319935
2920 153.38186942731966
2930 150.99481123215827
2940 151.94844389160954
2950 163.17274283448464
2960 171.3920724907091
2970 170.48143390654496
2980 169.7444803771156
2990 172.9451847236487
3000 174.20159508432874
3010 171.66465203387833
3020 167.56595315906443
3030 166.77605199682202
3040 172.63791111944835
3050 167.9472365647683
3060 164.7755354681768
3070 165.97866838848046
3080 172.1617704931296
3090 178.26515966991565
3100 181.73842211209498
3110 185.17554243540133
3120 184.37283304066108
3130 185.65473858476835
3140 190.59290860194466
3150 191.0995695159676
3160 187.5468933737124
3170 184.70545619052862
3180 179.85624087386552
3190 174.2935072025278
3200 174.59003112856848
3210 179.80261985632134
3220 185.14511112080658
3230 187.84880742872093
3240 188.50611555587355
3250 188.88352587037227
3260 186.01617472308834
3270 181.81750455027318
3280 181.64712049039215
3290 182.41698412376155
3300 177.48734727737659
3310 178.26667670767827
3320 185.6402814463523
3330 192.73373376831407
3340 195.6854132993182
3350 197.25270661909255
3360 201.09222004919098
3370 209.6388256213612
3380 213.7369492168064
3390 210.57299748564253
3400 209.95906077373806
3410 209.72846747621
3420 207.81982017071772
3430 210.45357770774146
3440 206.8567340296043
3450 196.56272154453515
3460 191.857390457697
3470 187.99037850014946
3480 181.1625433443102
3490 180.92275116917827
3500 182.47091495568029
3510 183.11759614057593
3520 188.5069792020938
3530 186.13479838035565
3540 176.16907877313128
3550 171.30939301290707
3560 169.49526848311473
3570 165.93386890857914
3580 163.1201725416326
3590 162.06446713479582
3600 166.42038187309655
3610 179.3106154744565
3620 189.17719366710662
3630 186.65671255342846
3640 181.5877411361721
3650 188.20333785464481
3660 193.24657179968574
3670 192.21709930357653
