0 0.008659516663247765
10 2.457426521362597
20 5.108072213828444
30 9.30820298256298
40 17.66859340791339
50 26.73323732947938
60 31.313884392837426
70 30.78883017278986
80 31.472755994662865
90 34.56054894254127
100 31.698070427966236
110 24.019275727719577
120 16.598501113677802
130 11.228062859219767
140 13.545741368005066
150 16.92260190602408
160 15.033744789468939
170 7.688055329697777
180 7.611963435920917
190 14.130134136053982
200 23.84025985777979
210 27.47947118927159
220 32.45902312852803
230 39.701809890837225
240 40.45315706022403
250 38.86194441017385
260 35.64008831161695
270 43.22083801368356
280 50.11292899541102
290 54.5551164121783
300 51.39360141942411
310 50.38293248798315
320 51.30727797982435
330 54.01034679290245
340 52.89157559705699
350 49.598785635288884
360 49.76336462448854
370 52.14784676905276
380 55.96622905053992
390 53.43270125453508
400 51.09005246198863
410 50.726645288105644
420 52.962234252797366
430 55.77563396475002
440 55.256880442064435
450 51.32103180967537
460 55.89226556098653
470 59.07738135944434
480 52.20960320218319
490 48.482857409369
500 48.155707646229885
510 48.17761791713498
520 40.17259457303661
530 31.965175740296516
540 23.917401301172315
550 19.2308502213659
560 26.66423882202364
570 33.13744924491122
580 27.94027744951803
590 23.627488232604797
600 20.80479990214697
610 15.694227348747935
620 21.82727598899838
630 31.639343621178
640 36.07409893092404
650 42.61175290902017
660 50.51460179529807
670 49.21942975987807
680 50.839150033189206
690 56.93300120438665
700 58.773218066553305
710 63.45917246009264
720 66.89966940381298
730 64.98784913266329
740 57.60566472307934
750 58.2781078225622
760 55.04485797472464
770 50.1469363241618
780 51.31854028300467
790 49.599696625738325
800 48.91588080244259
810 48.928855087944505
820 57.295035523932754
830 58.22506737768039
840 60.15080668757465
850 60.6397687057719
860 57.852834216971516
870 56.52909977002956
880 53.144728107849495
890 47.73926002746511
900 47.421177695829506
910 54.29243460599487
920 59.182585443607
930 65.60253162612362
940 64.86835311897813
950 59.033560817634175
960 54.211424637523585
970 56.2277794470641
980 57.44993274617336
990 58.13356191305249
1000 59.007061831688695
1010 57.77729019119686
1020 57.88174849380364
1030 59.47184247151998
1040 65.91957152120946
1050 71.48216545830446
1060 77.79356024985458
1070 82.2642763153506
1080 77.96680001698658
1090 75.44158113360395
1100 74.09279679083744
1110 71.60890692259427
1120 63.26160713116891
1130 52.21631055311633
1140 45.30192367238042
1150 48.95237965786407
1160 59.843690004125484
1170 65.22330719681315
1180 65.22657826783296
1190 60.84411762141282
1200 58.291895415206426
1210 61.76508204365696
1220 62.70799049959939
1230 57.79754369009662
1240 61.376658736742634
1250 68.78818552425294
1260 70.5049319931496
1270 69.913498862138
1280 66.76274183568584
1290 56.57710237330897
1300 54.807171276104754
1310 64.57781220983777
1320 62.818660526458665
1330 57.98355006084615
1340 60.1086429177698
1350 69.00028422737678
1360 74.24334674271527
1370 78.54565320079728
1380 73.49682973304645
1390 67.1312420614875
1400 63.981658917685444
1410 62.631073619487864
1420 61.01741259886111
1430 59.29564931382984
1440 64.65510198072724
1450 68.45393407187967
1460 72.23380928268516
1470 74.78441718987709
1480 74.53109947019104
1490 70.64910501188137
1500 69.40732528665332
1510 75.0395906532552
1520 78.5438312198984
1530 82.1564154956237
1540 86.77503751475872
1550 87.58945876129656
1560 83.18741416174848
1570 80.10423137643355
1580 85.92883757394016
1590 93.09420311925953
1600 96.02328967420605
1610 94.20310589172934
1620 93.50046463418698
1630 94.7194230980605
1640 95.34941851007005
1650 90.14963843687026
1660 87.32272633974421
1670 90.3650971841234
1680 96.37006586346395
1690 100.26155585437134
1700 108.60322449420656
1710 119.80438449526544
1720 125.22860177411236
1730 125.53235841343226
1740 125.90254917403243
1750 129.0513527734854
1760 134.53795355824371
1770 138.62640283076166
1780 136.88339053245477
1790 136.221853421659
1800 138.20934087654132
1810 139.120919764765
1820 142.96041174734037
1830 141.82199309990835
1840 145.73617290606992
1850 146.1043720276946
1860 147.50129041984084
1870 148.28578913784526
1880 147.71916445798064
1890 144.85482593869895
1900 137.67788424869687
1910 132.89439103455138
1920 132.70405841890684
1930 136.640631807384
1940 135.39550032616904
1950 132.52695427076725
1960 142.45161562113995
1970 153.0228139729825
1980 154.783194749328
1990 153.3555566757355
2000 155.33635780515246
2010 155.5752648865411
2020 153.5553550883123
2030 147.32333494075118
2040 137.24119586835775
2050 129.4252974944606
2060 121.01715226035425
2070 117.5441522883203
2080 118.75346274802799
2090 116.01096313649333
2100 109.28055296372368
2110 110.83736436877734
2120 114.54383521516871
2130 118.43090169992925
2140 122.78849868488616
2150 122.98394537791714
2160 119.9173721297042
2170 123.62384297609557
2180 123.43126070051326
2190 120.64755480974183
2200 127.14443889783774
2210 132.51889509096506
2220 126.86872801789139
2230 119.89014838767062
2240 116.96465100626085
2250 117.9716207655878
2260 121.6091787013536
2270 120.81741350727675
2280 114.64104806717084
2290 106.2970193467653
2300 112.97085511143267
2310 121.15574933781213
2320 128.1074356437864
2330 134.19005424746894
2340 134.60057405964966
2350 128.15570113926648
2360 123.18059971639146
2370 122.39685951726834
2380 123.73837738396242
2390 128.2446598669074
2400 135.29888523333773
2410 141.30911217349052
2420 150.9816717377628
2430 162.57180143354987
2440 166.65513662868136
2450 161.06366662673054
2460 160.6502569224503
2470 164.55777185066958
2480 168.69242722021892
2490 176.1402534694086
2500 176.70194201810583
2510 175.20785324694828
2520 176.90398606349265
2530 179.9300988140247
2540 177.2748756834748
2550 173.16125335717433
2560 172.74319588857816
2570 172.13153857227695
2580 171.2317938496983
2590 173.61686101610792
2600 173.65340192246498
2610 169.41383912374687
2620 170.27413160034592
2630 175.94632381414027
2640 177.05354878913698
2650 178.95394983635515
2660 178.30067129910364
2670 169.64085682917423
2680 167.0211790906055
2690 170.591976936487
2700 169.99638276947394
2710 172.18136315645523
2720 178.6626504083335
2730 176.0158085872306
2740 167.1027188706059
2750 167.8649344269273
2760 169.11196796378448
2770 172.2010785556835
2780 177.07028532315627
2790 179.33076342396205
2800 176.18908253921103
2810 174.87972454571803
2820 172.9252361678852
2830 172.78884669942954
2840 174.4405573760336
2850 173.0383255127589
2860 167.24848516288438
2870 167.2716748658338
2880 170.25730609321715
2890 168.17159753463142
2900 169.89650044458213
2910 173.2739868096101
2920 169.39292881640068
2930 163.49794788082218
2940 161.91495961946774
2950 162.30950525546982
2960 167.50684072417283
2970 175.0359183865114
2980 173.74019996327758
2990 169.19093998133016
3000 173.08934500505507
3010 176.52749460553048
3020 173.8188498511785
3030 176.87203771113528
3040 182.78966683308772
3050 184.26648841458626
3060 183.9886259800645
3070 179.48415634576546
3080 173.5195464536709
3090 176.7291613109563
3100 188.1950915963707
3110 194.66832880069967
3120 204.780534162997
3130 211.1359699155671
3140 212.46963586228804
3150 211.11699542665636
3160 206.0669984983107
3170 197.21399528343048
3180 188.6346790010622
3190 184.1036634586438
3200 184.41772149367188
3210 190.351755887746
3220 193.92203221024067
3230 191.7167167952819
3240 186.90314497596242
3250 186.31901994990352
3260 190.6362124916064
3270 195.65353247254725
3280 201.38971804208444
3290 201.76398531475965
3300 193.6032803328332
3310 188.17825377397176
3320 185.4919473916191
3330 184.29919912478425
3340 188.4194064881704
3350 196.32081415041446
3360 199.52823858520617
3370 197.7297661019478
3380 196.42263374807607
3390 196.96518217691366
3400 201.40800537665956
3410 212.0132106351976
3420 218.89725601855883
3430 213.5825055703109
3440 205.9742136016385
3450 205.5108903400705
3460 212.30308199856614
3470 227.16758371955638
3480 231.5747971847519
3490 230.2290210208045
3500 230.68164981452912
3510 232.6192113968535
3520 229.65600751457896
3530 223.18360019367702
3540 220.7163965203752
3550 219.7669038714576
3560 217.33624110451285
3570 212.11041159398488
3580 212.7016786719924
3590 214.85164750564937
3600 217.17258626514334
3610 220.22722682029357
3620 217.4975152598995
3630 213.57419178645037
3640 212.41867158030817
3650 214.32825005760714
3660 220.0726818854184
3670 224.94549800778515
3680 224.51108902304927
3690 218.83418151935254
3700 218.79850425921572
3710 221.69773623327055
3720 226.5961885394731
3730 229.44080252727358
3740 228.60541618512858
3750 222.0043778934516
3760 216.55564924050685
3770 218.50776924962693
3780 222.03860564141218
3790 231.3601780634025
3800 245.1460715871237
3810 249.70831456477072
3820 247.90846009492253
3830 253.42019572148715
3840 258.3690939693
3850 258.47326048815125
3860 263.69902247309284
3870 264.3836940765217
3880 258.8040888199919
3890 260.9808352639692
3900 266.23375047050916
3910 268.1783865791958
3920 267.93568306444126
3930 265.58258569791207
3940 256.546190796911
3950 253.09764741071382
3960 256.6062987461784
3970 256.36752671596264
3980 259.09475630399425
3990 267.6974969001815
4000 270.66832741198095
4010 265.7476900494578
4020 257.3526966250171
4030 243.33320949103566
4040 232.6163123725011
4050 229.15769414720975
4060 227.99006372384116
4070 224.113908099006
4080 216.5831815307492
4090 208.2290100236077
4100 202.8420414088659
4110 205.26670355034656
4120 210.81804792158667
4130 219.26031048302107
4140 228.03036730077085
4150 234.5669491066518
4160 230.46251334268504
4170 225.3167649677283
4180 224.71490471025706
4190 226.21964187119465
4200 231.31235682324603
4210 242.27582141548743
4220 247.45113745881866
4230 249.72515238716966
4240 246.66916360822287
4250 236.52897514090006
4260 228.75609716105149
4270 238.34097359076785
4280 250.78492114670078
4290 257.3205717807751
4300 258.23576915614564
4310 252.77737849554376
4320 248.43340834352065
4330 251.4292891732
4340 249.8628932624391
4350 239.77822019038408
4360 236.46652027044297
4370 237.4015220181513
4380 235.85406683350791
4390 237.23113795827027
4400 236.0884565644019
4410 237.09784690790906
4420 246.5216256741234
4430 255.81286806989866
4440 249.74343972174478
4450 240.9488509264847
4460 237.8959714265682
4470 241.42980813108548
4480 241.69459541378095
4490 241.65567382344102
4500 248.70199205958198
4510 257.56268942957354
4520 258.67780477040645
4530 258.99814121116293
4540 262.8644660143749
4550 267.1946324195244
4560 263.66099829176636
4570 260.8658315481831
4580 257.96570216511486
4590 258.8217227630246
4600 266.13638069775584
4610 273.35839646490626
4620 277.51910998198144
4630 277.9876791890915
4640 272.32457543226843
4650 265.57206004403474
4660 262.4489302301701
4670 261.78109644914014
4680 263.8617799034489
4690 265.5392142826639
4700 261.07820503672247
4710 269.4694357905906
4720 276.4578579474809
4730 285.00891334455946
4740 285.1617309869941
4750 276.2532123768461
4760 271.8596261666396
4770 277.1143024284132
4780 277.5402625781158
4790 270.8478889019427
4800 271.35920989555177
4810 279.71921321419137
4820 285.1587306742621
4830 290.5395896972415
4840 291.94016033932786
4850 292.25521707174903
4860 290.5495970107494
4870 287.95531316722827
4880 279.73743302318
4890 271.41852172418544
4900 274.36958162644044
4910 286.1750942557518
4920 284.5895811269888
4930 283.88600256023557
4940 284.16824729407915
4950 284.0464805949884
4960 282.6572317274132
4970 287.9947868607309
4980 290.1119774586036
4990 288.44972881285196
5000 298.8070858994731
5010 312.79834591095795
5020 312.1804439517216
5030 306.62088708500056
5040 300.19085248195375
5050 296.9048639493534
5060 299.3956684283589
5070 303.254986230795
5080 302.79186554598624
5090 307.6493271209235
5100 316.6634694400176
5110 311.0873448532433
5120 303.7511552537338
5130 309.79260049686224
5140 311.4766965710023
5150 310.98383172593446
5160 317.5422947229971
5170 321.85134229480553
5180 321.94574551761997
5190 321.3203857428247
5200 315.3322854656591
5210 307.4645872110061
5220 305.94425916308654
5230 314.339522689873
5240 314.21482320363657
5250 316.07323482219635
5260 317.17654381094167
5270 308.5426433051124
5280 300.3664824873768
5290 293.91819431254805
5300 293.36746715102277
5310 303.6918771878934
5320 313.0825324124727
5330 316.1453517003106
5340 317.6444933893026
5350 316.99311836202764
5360 314.5259146887259
5370 313.7294161741276
5380 314.70692569086384
5390 318.85021551958414
5400 323.3722224458878
5410 332.2128115784028
5420 336.48245298229483
5430 336.29233207566256
5440 335.10538185753256
5450 337.81067040671456
5460 336.9890463707314
5470 337.01506162321107
5480 337.2081490797823
5490 337.5725855308343
5500 337.01802817314996
5510 341.09852550348097
5520 347.7439339077993
5530 342.03124785558606
5540 329.089399763721
5550 326.95688838121214
5560 332.6140252753643
5570 344.7502649481367
5580 353.0398111555161
5590 352.60457228735316
5600 343.9355466245498
5610 346.2536876480709
5620 351.15669874547996
5630 350.8314539871135
5640 346.7489669399149
5650 350.854717164885
5660 360.598622117178
5670 369.0866367778434
5680 371.8673463830106
5690 365.5930698874627
5700 353.7381775395204
5710 349.9327568062098
5720 356.19703366616847
5730 356.4191029251582
5740 363.0881121351801
5750 379.94579980006074
5760 389.25315142318743
5770 387.9530260700915
5780 390.2724815546161
5790 393.64584022438055
5800 387.26300723274096
5810 386.15168832527394
5820 397.32656147145474
5830 410.9372420417428
5840 417.1084301398904
5850 411.76721362437974
5860 401.43900715414316
5870 394.4079759398453
5880 400.67280490296685
5890 404.4081855770072
5900 404.2743761862765
5910 392.8742569764892
5920 385.41336789074336
5930 378.25446038559244
5940 377.2453401444309
5950 379.81122805148937
5960 386.0487273011278
5970 394.7662690363419
5980 400.22010858365576
5990 398.80231682997385
6000 396.11228153984166
6010 393.7432099971338
6020 390.9861011976703
6030 400.74064077013884
6040 404.08052637186466
6050 399.6103396958425
6060 392.85362272072445
6070 379.0884985039408
6080 368.23624119411966
6090 367.33173828659255
6100 370.22024203001075
6110 366.53041087844207
6120 373.7274100905059
6130 383.4133514379618
6140 391.20728072556517
6150 390.9844491087348
6160 384.13476652450703
6170 377.8422702199704
6180 376.6928596055905
6190 378.95468911321007
6200 378.7119855984556
6210 387.63875778038556
6220 399.10802731834815
6230 413.37787835940225
6240 415.6653854915694
6250 410.26302856660493
6260 404.723343597808
6270 406.11083908806813
6280 407.80603478357017
6290 408.1717856956256
6300 407.7062505640407
6310 401.4232017919306
6320 398.84040853688674
6330 395.72500664092667
6340 391.2271526234893
6350 383.0496773447504
6360 381.5685409895164
6370 387.71032255533703
6380 385.79153288516403
6390 385.70492510584063
6400 389.12811430901894
6410 391.7948864213796
6420 391.05525152584573
