0 0.008659516663247765
10 -1.1023887202152245
20 1.1829302937855948
30 11.463976418594346
40 23.572774902112926
50 22.4246335503147
60 16.14293531962167
70 21.216979094820495
80 29.172177854740582
90 35.70739966055348
100 35.28738431577501
110 27.4188503098716
120 23.758170313686225
130 28.669855922938048
140 29.645009081119845
150 31.631890488688967
160 33.121335334489835
170 34.676345784112414
180 27.858802240880014
190 23.978122050311615
200 29.313622046195228
210 38.82678464629602
220 43.13228593961377
230 39.61366447033859
240 33.165100665983736
250 32.066680652345156
260 39.392663544604794
270 42.397700778897125
280 43.76369667895104
290 50.73340784935507
300 62.82772795796216
310 76.20296193525995
320 74.40868425079623
330 63.336295376810405
340 52.49226287774029
350 46.49562455854499
360 40.01898123202339
370 37.635816731479764
380 36.21156459872267
390 43.744926032965424
400 53.38676207683216
410 56.24708819272122
420 55.094441114225305
430 49.6379622517424
440 48.50833540628776
450 50.062807756238854
460 56.65857420566767
470 59.53748431112575
480 55.62242727730794
490 56.775150591587916
500 56.35974540937291
510 63.38424276977353
520 60.49916341305381
530 54.15169786717643
540 52.5302108232827
550 55.64221891232028
560 57.779035936311665
570 51.49191149623701
580 44.81937235012243
590 36.20623010212639
600 36.32388268738962
610 43.205008020930634
620 56.03051077313426
630 56.354114257782754
640 53.999160725506194
650 57.590372829997904
660 58.87758739605059
670 57.01074010183812
680 56.93155211426572
690 64.4907092258889
700 81.23376053858104
710 91.83611051192337
720 90.08734390406833
730 87.57513306898082
740 79.58705838996921
750 71.2769055522141
760 60.4297886385408
770 58.66983596328953
780 60.494926141268294
790 59.39165452038866
800 62.132001733237345
810 68.03107575717563
820 72.34743270010256
830 76.83407601960334
840 79.37267584205907
850 76.17181902395781
860 73.16222683741832
870 76.35957113982217
880 74.7622654742944
890 67.91674903119319
900 62.6131039653744
910 64.16729239765704
920 61.43021625582815
930 60.12395583631901
940 54.144914280459226
950 45.37371373778006
960 54.10766964348186
970 62.91568672204418
980 63.94781679782821
990 59.16539533384263
1000 60.694741552185114
1010 66.45339651776665
1020 67.35095910599392
1030 74.00805388745896
1040 70.19143837655437
1050 73.81587826544776
1060 75.17493768516108
1070 79.00605280747256
1080 74.80885275024609
1090 74.78495528954858
1100 84.2578098635366
1110 87.4069863537675
1120 84.35663701455321
1130 87.4062405722116
1140 93.55004777368765
1150 100.56577435757866
1160 106.08653494265592
1170 102.04813896166844
1180 96.80531789100756
1190 92.16379837473396
1200 90.0318881682999
1210 97.81019046196482
1220 97.66004716365815
1230 93.8954300831409
1240 90.65115937680062
1250 89.05816721884243
1260 91.25374481241528
1270 101.47285350387143
1280 103.43607889542068
1290 94.30206448884628
1300 95.81615257690054
1310 98.33254547345729
1320 96.9936081065434
1330 93.06156864484564
1340 92.5328367002071
1350 89.36970740843843
1360 88.33216660027406
1370 86.9490782737629
1380 82.33459584310626
1390 79.21383800302684
1400 79.44825363062694
1410 85.09038742060449
1420 89.15707060564311
1430 88.10875038365361
1440 91.74201625937292
1450 96.84835888846864
1460 102.11097159414184
1470 105.22158580337478
1480 103.51216102086681
1490 109.47605486707093
1500 120.46262463833528
1510 127.34114844662832
1520 126.48164380252072
1530 127.28013779505379
1540 127.75904515551402
1550 121.9870302763272
1560 111.81655126093143
1570 106.1785657696299
1580 104.85362367724463
1590 105.33717496306153
1600 98.64553475317423
1610 99.59420580680715
1620 103.43827376709748
1630 102.57733277019439
1640 101.60277706607155
1650 103.94657829374505
1660 106.56648473966592
1670 110.84141498414624
1680 112.68328861831823
1690 110.23970677618782
1700 114.51326416633128
1710 122.07156549782131
1720 121.80695171216172
1730 119.96056559873341
1740 120.38849593988833
1750 127.79337016472648
1760 127.30282761030796
1770 135.92964745237097
1780 138.94681592935748
1790 131.78199677185196
1800 129.8665535643723
1810 130.17242883958494
1820 117.59062956569475
1830 115.07841873060723
1840 117.70079525567573
1850 121.78139747945889
1860 131.65343332666328
1870 135.46532867642713
1880 129.71910947462075
1890 125.49669431267617
1900 129.1021983466904
1910 133.24310791348302
1920 136.7939357560779
1930 141.54652366463958
1940 137.73576801267737
1950 132.57318181532173
1960 139.69034536361968
1970 146.25174433084516
1980 138.81948115507993
1990 136.23388698104606
2000 137.6757490365194
2010 140.90096073002252
2020 140.83545033651706
2030 142.0656031559292
2040 137.07101120221878
2050 134.7632210693732
2060 140.0066736619981
2070 148.29805585376758
2080 141.151312321825
2090 140.32627687035563
2100 144.67497608188563
2110 150.23908260756022
2120 156.9265876781522
2130 155.25367832735043
2140 153.85941667076844
2150 152.03866102582703
2160 155.37432677616263
2170 153.8935002353033
2180 141.67626057042307
2190 139.3308788065283
2200 137.08532415720907
2210 133.05143620629485
2220 133.81613055196152
2230 138.56766773583107
2240 131.8306816582286
2250 135.33273564133734
2260 139.01227111254667
2270 140.3003076959393
2280 137.0053566252876
2290 143.51769336617542
2300 140.94059092222108
2310 141.94486573400752
2320 147.76931117180362
2330 150.03449224724164
2340 145.71631332341587
2350 143.47963542205576
2360 144.5819794762012
2370 141.45721307168847
2380 141.00715204041865
2390 148.1286887557855
2400 149.4589018463084
2410 148.82367748709677
2420 147.4270474618021
2430 148.50237929475767
2440 149.79599626860727
2450 160.25831281169621
2460 170.75325109187364
2470 173.20316294497616
2480 173.68730754078084
2490 168.85489628372343
2500 164.8173560828691
2510 166.8047331171189
2520 171.1717411107471
2530 175.7154544650308
2540 178.0436333818358
2550 180.17271335566966
2560 178.0464343008258
2570 173.43563830495776
2580 176.38812627186584
2590 186.00848056797702
2600 191.27913100592937
2610 189.0684345942557
2620 194.25672450103357
2630 195.87260141880492
2640 196.3686016277777
2650 198.0013838935344
2660 193.1315343211065
2670 186.13186559321002
2680 191.07148512256248
2690 193.32110312457607
2700 190.91407492612814
2710 189.21445549059248
2720 186.16154222788273
2730 190.1942781657252
2740 190.23620006879713
