0 0.008659516663247765
10 5.357893769884334
20 12.21865065592593
30 20.26816308996995
40 26.466670116820595
50 28.733602922140214
60 33.5023265343829
70 38.2075134377953
80 38.74743144983008
90 38.60918623768235
100 38.0408495754961
110 33.87844510156714
120 36.124626823667356
130 40.761260969906694
140 43.961372006452045
150 46.26542475520734
160 47.47315467869375
170 47.45223163402216
180 53.97377170169691
190 57.24118134985338
200 50.87280549662982
210 46.69640574817224
220 49.860577476490676
230 51.65721524152477
240 48.7113666779081
250 38.784171749929165
260 33.87268250387664
270 39.67869197448882
280 47.71340913976839
290 48.85234486140414
300 49.524766935419215
310 51.9669334502219
320 59.16654776896968
330 69.21383202062155
340 70.89697781433858
350 68.49850039524574
360 68.401046098566
370 69.69638334287954
380 63.5824776444691
390 57.66691681933148
400 53.3936771096497
410 49.73073015007462
420 49.45845555004161
430 48.33608286538926
440 49.273974505197074
450 48.84907379038434
460 54.96749196805111
470 69.02273259795336
480 74.05659459040984
490 82.78442371784084
500 91.12609235767604
510 92.03300629507525
520 90.1027882687179
530 85.89024153014898
540 80.60848528771221
550 90.16706999131223
560 97.16212771253467
570 94.44266978156436
580 82.37650543090808
590 71.61308898406351
600 71.0317105107889
610 74.8590502252023
620 71.95817463852286
630 60.61665078942349
640 52.57652289176357
650 53.40796903917221
660 64.6521485901691
670 64.92791468043174
680 56.51177821416486
690 62.46528698484489
700 74.92684446349404
710 76.96529620035626
720 72.96512337238201
730 75.01346455808769
740 73.52595169176296
750 77.16484871907241
760 76.52154860377382
770 71.27177873750222
780 65.58065511801176
790 72.70225533183725
800 77.70980457270957
810 70.58825956920036
820 63.276602369256466
830 61.08435105701969
840 64.93102054255799
850 72.89893069577931
860 77.5211966767121
870 68.75876691054253
880 64.9911202036831
890 68.45811613334891
900 68.41381270218352
910 62.719625693557646
920 60.758353729007624
930 67.62339891492047
940 77.22663891499603
950 85.76312717508125
960 87.02593994355813
970 82.70867201018179
980 79.31394903527082
990 82.38822959797582
1000 85.48903059414934
1010 79.25148929357536
1020 79.83771937409102
1030 85.3124645456813
1040 81.93197828997657
1050 73.39006656018559
1060 68.50600873805104
1070 65.01319568348173
1080 70.22975921287473
1090 83.25054344921577
1100 87.02593994355813
1110 91.2828115608155
1120 102.05588874915135
1130 105.11944510834752
1140 96.02916227047383
1150 95.72639285738744
1160 94.84573646125608
1170 92.26779481345329
1180 100.62184442880266
1190 106.04537113640998
1200 100.27091994086874
1210 102.15709700620611
1220 106.29640501130973
1230 106.56072214197542
1240 111.72166472670644
1250 113.98847283848438
1260 114.53729307312912
1270 115.28003467489984
1280 112.31478839251658
1290 112.14444680562643
1300 115.74327725150071
1310 114.13851845348393
1320 109.12396520668455
1330 105.47542017520925
1340 108.62260947564772
1350 108.22831357246564
1360 109.4109936001275
1370 113.72075319069855
1380 118.71449381345887
1390 118.69137589711048
1400 117.89226756912186
1410 114.70163061765115
1420 119.24963645403665
1430 123.46521281894776
1440 123.58942899377364
1450 121.10020462893421
1460 124.58071294377342
1470 125.96417416106253
1480 118.6703766166548
1490 119.20743021124095
1500 123.17247703813058
1510 124.56580667879535
1520 128.8406479501662
1530 135.12791212448354
1540 136.0767528361931
1550 134.8370237992161
1560 135.17686393018866
1570 130.8784301412566
1580 130.3478762157192
1590 127.81254746428328
1600 117.97609948205093
1610 113.94671572225069
1620 119.5522744210227
1630 120.63012325529986
1640 114.54491141451169
1650 111.84972383501683
1660 110.22554629276566
1670 107.13464748276098
1680 110.49417693100091
1690 111.69925011892308
1700 105.53444363699138
1710 102.76880508364053
1720 105.67083310544702
1730 111.0814280005433
1740 117.00949253709776
1750 119.31131665138301
1760 122.02272813987652
1770 131.5730884547808
1780 139.77682127478755
1790 140.59289100518833
1800 147.16817037712684
1810 152.7128498704247
1820 151.71853629408272
1830 146.37756206736012
1840 146.95618654381863
1850 138.26033892131443
1860 134.18502914319197
1870 134.44072796891618
1880 135.74468351817123
1890 138.24987761000628
1900 139.87384747037308
1910 144.11740609619906
1920 146.5282644908061
1930 148.71602434925427
1940 144.4035024737248
1950 140.65451599221842
1960 141.349559933846
1970 139.26554635924185
1980 137.04346977972352
1990 135.10297222723628
2000 132.0048407039524
2010 128.17155215748718
2020 130.13167168691018
2030 127.00810463969837
2040 119.56602825087373
2050 117.40577563007227
2060 122.4225789588647
2070 123.41780352565613
2080 123.8400137421114
2090 122.74253848171546
2100 125.74097836365192
2110 132.23997279949825
2120 135.69334189623032
2130 138.80885421282295
2140 146.34604626528005
2150 153.2021975167253
2160 163.4261285018124
2170 166.12414631390737
2180 162.23479598436052
2190 164.96700778162293
2200 171.60463305772035
2210 171.85350137455345
2220 165.5890926464391
2230 163.15714599826694
2240 167.12362917795207
2250 164.27167547314383
2260 163.9582370668649
2270 163.23176629626676
2280 169.28513149513245
2290 173.02392358465912
2300 174.90346953484743
2310 171.4180079023322
2320 171.55314725235368
2330 176.72010661677825
2340 179.76721864776593
2350 171.39832626589717
2360 159.95886523076283
2370 162.01432042097278
2380 166.9323010479317
2390 162.02246857388448
2400 154.5164916413858
2410 146.100630804645
2420 142.89741390597342
2430 149.52934837098135
2440 152.48743817586947
2450 140.4263923517827
2460 140.1758628137612
2470 152.27382688416606
2480 155.53326632562977
2490 150.5156917406306
2500 149.39812819022842
2510 149.38010777498175
2520 161.3496525836237
2530 173.121856321511
2540 169.39672524976655
2550 166.1073208067786
2560 165.5615512239438
2570 164.79553923425658
2580 157.39304166627352
2590 159.32673015739272
2600 161.34430534970198
2610 162.57848775901525
2620 166.18833906339222
2630 165.96430022317386
2640 161.54743388257415
2650 159.29145168473997
2660 158.57526427923102
2670 151.74085321855895
2680 146.00372734496221
2690 144.37733390556642
2700 146.76191331138247
2710 148.82098698873935
2720 148.14162885643896
2730 146.19368262064572
2740 148.96006695555246
2750 158.53069795586495
2760 164.02161224819287
2770 161.64191376322802
2780 161.8153104511112
2790 163.89675626326056
2800 170.14988611190986
2810 181.9330941320152
2820 180.90720954327685
2830 178.94489514217707
2840 186.87516187093695
2850 186.76315846788293
2860 183.54372510424446
2870 176.78182057691782
2880 170.05914745430564
2890 167.53420420044912
2900 175.02003318344225
2910 181.94603423266864
2920 182.84456259960632
2930 181.17465356153662
2940 175.513609813386
2950 168.67779213558384
2960 170.94186727601345
2970 179.18356906703048
2980 186.36532415229732
2990 184.976210335895
3000 182.82247883166534
3010 180.0731193976294
3020 180.20556824929344
3030 172.6513175331723
3040 169.43630023164886
3050 171.3528748487878
3060 175.22633997526546
3070 176.01586379754684
3080 172.55528685196262
3090 169.17534314511246
3100 168.6830503963961
3110 177.96494973114167
3120 189.37566212039272
3130 190.62572060052221
3140 187.97978532068566
3150 190.75338663669746
3160 192.8357973834467
3170 200.88615872917316
3180 212.0733523472583
3190 216.259668285376
3200 215.4077219010964
3210 220.6827884011638
3220 223.38821200151864
3230 218.9285172165806
3240 213.42737476947977
3250 208.27086440109323
3260 201.0633057723589
3270 202.58191420575653
3280 208.7486785638705
3290 211.77282027883956
3300 213.1740443124683
3310 209.92783333850952
3320 205.1166759659661
3330 203.2430525290682
3340 203.59458264226004
3350 205.00108638422404
3360 206.30966825027198
3370 213.89446070162043
3380 219.40243365761236
3390 212.58522544403007
3400 206.1104036763521
3410 204.03275429756857
3420 203.70092726833488
3430 196.62051633540617
3440 193.3013325150315
3450 189.42821096572166
3460 193.54168910859636
3470 199.0275107710609
3480 202.2525353860921
3490 202.01141643468665
3500 196.95224207626023
3510 194.5138851542041
3520 192.4987244086709
3530 191.21367582274019
3540 194.47824165686052
3550 204.02506014245722
3560 204.72412135871576
3570 202.7600261835421
3580 203.00859527258783
3590 199.89264127346502
3600 209.8646913137168
3610 212.59140256137883
3620 212.1104453567781
3630 211.47832259867815
3640 207.3877581071715
3650 206.03190710412989
3660 202.00520555454472
3670 200.71267306818046
