0 -0.005409359176361534
10 1.9117605972840677
20 1.5438214248245008
30 -0.45259039552762736
40 0.9535707167997478
50 -1.014933768637602
60 -2.171370265677297
70 -3.1688602997593156
80 -9.4701607913323
90 -11.455752992186147
100 -11.929938960383794
110 -11.287381586089616
120 -11.34298031750705
130 -7.18244108925124
140 -5.104222976514118
150 -4.598916224271619
160 0.6449841021032088
170 0.31503203274553104
180 6.009786646461141
190 5.919070358171822
200 1.271008809162625
210 -3.943379212628807
220 1.1317937824307565
230 15.03825484681167
240 20.112077769548254
250 30.720519629226438
260 33.20455413129806
270 33.32992450541116
280 30.43609528991888
290 37.08293877739167
300 46.312292632165395
310 42.30296094219962
320 42.73066604839834
330 34.806675563287
340 34.50390854756662
350 26.640907336438726
360 28.009480026228452
370 28.982421677603156
380 33.638871667279574
390 24.063048886615967
400 18.150453533935654
410 19.3298148340186
420 14.500485594330698
430 13.956747645507871
440 16.117969446817618
450 22.621687887702798
460 24.080219783026507
470 27.81600843324571
480 24.232682428054623
490 23.674427388842876
500 16.55435262917829
510 15.268401927579902
520 21.326198213651402
530 26.32991836763789
540 14.888668711114216
550 6.617516945599504
560 5.872450428032364
570 6.464467159958453
580 7.208033119963851
590 11.16724784569451
600 17.87812870842415
610 26.048481697160092
620 35.75841038327981
630 41.88734957775577
640 44.58722723773704
650 41.993191432294566
660 35.021641647809254
670 35.25529279425272
680 37.41133862386717
690 33.29551392408015
700 33.663990919772104
710 40.413448611689816
720 39.31410942967686
730 37.45555411229923
740 42.28788657807226
750 40.43961613032394
760 40.04837045884592
770 39.0968068316073
780 41.539955899584996
790 36.113032473740205
800 32.7700865121788
810 27.952231980601454
820 28.431635031945156
830 31.859113612419215
840 30.965038012071723
850 31.3044833341605
860 27.36038870809533
870 31.334563273905275
880 33.275471826243276
890 38.76465871031807
900 34.91227743656168
910 31.696263693517537
920 27.024396954205386
930 26.513105090991335
940 29.455335813024774
950 38.59964347062328
960 44.93221561385057
970 49.604082353162724
980 52.36892348004615
990 58.310228842179
1000 57.392562218008806
1010 51.70049594470936
1020 48.13889034916274
1030 42.63708208191134
1040 47.35532963044868
1050 44.06314279859219
1060 52.00751776704878
1070 49.68738145002043
1080 51.90605423298971
1090 49.35250675078201
1100 51.06098361557233
1110 44.67035514184056
1120 35.0177769055921
1130 42.73141960792505
1140 46.89503687820367
1150 53.619025885663184
1160 55.307481762233074
1170 62.54324964189215
1180 60.769041687513834
1190 64.9346460393741
1200 66.83681336879486
1210 74.62757502183749
1220 77.47612641959691
1230 82.76512687666192
1240 88.235046332043
1250 86.60284496030928
1260 79.79064384763333
1270 81.75012801119101
1280 87.57800665782787
1290 94.82159937970825
1300 103.99786463768703
1310 109.23307061732386
1320 111.35535702088974
1330 109.54692374109375
1340 107.50847112226461
1350 112.69245207282742
1360 120.7768942212405
1370 117.58833624423619
1380 114.29338766165492
1390 109.90091578588815
1400 107.25640851089837
1410 109.79214800457224
1420 115.43233809351524
1430 112.87189052136713
1440 109.75768974434774
1450 106.66350290909149
1460 109.20585483254814
1470 109.31140198047206
1480 102.76894795383544
1490 98.00723847639273
1500 110.37353521469487
1510 116.03838570321861
1520 115.32567389093981
1530 113.9212999681691
1540 112.36626522603856
1550 114.36856016321917
1560 119.87698086025335
1570 127.38886122801317
1580 131.96867222950817
1590 128.4287393647125
1600 123.68473547155935
1610 121.74480639685301
1620 122.70536664631524
1630 120.12991349854971
1640 119.62018347973984
1650 118.67989826292134
1660 107.94709114375863
1670 104.02712222939516
1680 108.74174501697948
1690 116.0542683522234
1700 118.81660177280534
1710 125.73189705245447
1720 130.75359638772898
1730 134.8411570365987
1740 134.72293378014737
1750 132.3392457574833
1760 139.10285306124746
1770 136.3333459537267
1780 134.68326780494925
1790 125.71519205541303
1800 133.08401757438662
1810 132.94225097300614
1820 134.17588836284585
1830 139.7413718495937
1840 141.05509474935639
1850 134.44353891660202
1860 128.40835488136725
1870 134.95512548643094
1880 138.33996448603625
1890 137.5462424115536
1900 128.91509723134737
1910 130.29903899187934
1920 133.94358018915884
1930 141.64314206815527
1940 136.0711907751018
1950 134.17384655591343
1960 126.21539076412031
1970 123.73023920739715
1980 121.16704394768342
1990 121.7384550579508
2000 124.89196536150081
2010 124.51596524690434
2020 132.45437894086058
2030 132.73662389621586
2040 137.42993744817403
2050 137.34156119666065
2060 139.75491798505118
2070 140.82541074937433
2080 141.83187184553344
2090 137.19395683464052
2100 137.2157937116884
2110 145.5665981664519
2120 144.45593991182722
2130 142.60375704296825
2140 143.98495111593462
2150 142.43920770264253
2160 142.4219820808812
2170 142.15642805940826
2180 147.73827415768915
2190 140.86670735748658
2200 139.46805472795205
2210 133.58176330214317
2220 140.47451582411122
2230 147.74093350416967
2240 154.03902472051476
2250 153.45116421467048
2260 151.92094544467443
2270 155.9215822357334
2280 161.28306927860507
2290 172.3166297328741
2300 168.45549181815824
2310 172.1758762248596
2320 166.38849294791476
2330 168.9758490921058
2340 166.91302373385355
2350 167.5033387776898
2360 160.68347852613073
2370 161.61826836781796
2380 156.95756357152254
2390 161.76522157455565
2400 159.91602637452644
2410 163.57979982772412
2420 160.71444102867895
2430 163.78169973931705
2440 157.07281871171926
2450 157.28910821642282
2460 159.75911662050868
2470 166.82013158484057
2480 173.03592035920133
2490 172.8821342939919
2500 170.7990815819894
2510 166.92485638472783
2520 162.86119708649616
2530 157.95345213789477
2540 165.80662733230514
2550 169.38766999225845
2560 170.53103547441535
2570 160.17625621362237
2580 156.45804807679076
2590 149.88513261975064
2600 148.48961774218367
2610 155.14365446917046
2620 161.33337812914135
2630 166.20479420334
2640 166.19744932364696
2650 171.47307483800864
2660 174.9945806176811
2670 180.52831442661972
2680 185.98149371218375
2690 190.65220978111003
2700 194.26816955419963
2710 197.97929939163475
2720 201.22695488907246
2730 200.27457050059385
2740 199.87878934928568
2750 207.28184571284837
2760 206.7671002516801
2770 200.35567063116872
2780 191.2045105625233
2790 193.1240395634394
2800 195.09063018246724
2810 194.95226944063668
2820 193.24868450434408
2830 194.462362648016
2840 193.04797745261442
2850 194.07701647923028
2860 196.1374967501921
2870 195.24451160546369
2880 198.53880201606063
2890 202.19198335714077
2900 209.68186816121639
2910 208.94751879096225
2920 206.38890824701343
2930 200.3775145546739
2940 200.47076159531315
2950 202.1999708481285
2960 207.37920449367078
2970 212.97865374224156
2980 222.24480941724437
2990 229.04947493465335
3000 230.9530790375763
3010 228.2836323063467
3020 228.47939429102456
3030 230.9771320581487
3040 229.17034188762935
3050 226.63519183694063
3060 222.97083994934525
3070 216.52727445948676
3080 209.05821194156255
3090 205.4934279318568
3100 204.06444833485614
3110 206.3178865610273
3120 204.84267626769457
3130 204.01836067520458
3140 197.42400386517906
3150 194.8898277729506
3160 188.76270291026086
3170 193.17198218731335
3180 195.32459009868478
3190 195.22899092429776
3200 187.71255552413263
3210 179.4920735569913
3220 175.62957860635981
3230 178.25242565671653
3240 184.87149759167352
3250 179.8966449352379
3260 182.78187619640698
3270 178.11120780637418
3280 181.547444584849
3290 186.2617320036268
3300 193.25852455446534
3310 188.89367109350488
3320 188.26877973524398
3330 187.67690284700353
3340 192.052048253806
3350 197.78593721959817
3360 197.43702937591672
3370 200.41968118971627
3380 201.96933702411894
3390 200.95959907168657
3400 196.6030167699859
3410 206.96217435125862
3420 208.0989594623258
3430 210.70517887789413
3440 216.095602236582
3450 223.41710657384908
3460 222.42940085540698
3470 224.19000800848784
3480 228.10486453590923
3490 228.9086667012881
3500 225.7251171201849
3510 219.75584238399426
3520 214.42379663170277
3530 215.11357955427337
3540 211.57147038985255
3550 209.60625794611218
3560 211.81272750686963
3570 210.37737939372505
3580 207.93205252859173
3590 206.99385832488503
3600 204.29767268708082
3610 201.10784754253189
3620 205.53309939647096
3630 205.32190968332534
3640 199.48212959730424
3650 196.08249531998604
3660 205.29918715914692
3670 214.52013377517147
3680 218.35914169302117
3690 217.27783480109497
3700 213.38168441545582
3710 210.79103335994685
3720 209.27203986181684
3730 211.5398817740131
3740 219.1091547811217
3750 221.45560165346467
3760 221.28218076181733
3770 223.31836961773922
3780 230.36840399234842
3790 238.62691266851985
3800 243.79238523933165
3810 243.22230459570287
3820 238.28746584890058
3830 234.45496948387523
3840 237.1168806198378
3850 227.85312475747622
3860 228.3519453206514
3870 230.9530790375763
3880 231.25634871223804
3890 226.70645191739425
3900 222.23603868337034
3910 225.39389378093196
3920 227.98742143801712
3930 236.0251615310684
3940 232.53608309425385
3950 238.666584133134
3960 240.47166237611145
3970 238.31974234983932
3980 236.2629947930016
3990 243.48863877573496
4000 246.6792471631703
4010 240.99384807475977
4020 237.84359903703796
4030 236.30677799779892
4040 242.3338830868783
4050 250.56203828581732
4060 253.5773027578989
4070 252.00012236894645
4080 253.375717105496
4090 247.5098383191061
4100 241.56804045857172
4110 243.3098710052975
4120 241.68479567136455
4130 247.46550786080107
4140 256.0954585943473
4150 263.26108350771506
4160 261.8878885838068
4170 260.1937418858971
4180 252.39267038074473
4190 254.98859785047108
4200 253.67192797382563
4210 256.1528121583011
4220 259.8941071624836
4230 262.7739102799901
4240 263.0969101388767
4250 251.48499547663025
4260 260.3919036832161
4270 258.91571943142316
4280 268.96813580405677
4290 266.43072657231846
4300 269.5972819391813
4310 277.4637898570621
4320 283.70125133241845
4330 285.895242635946
4340 283.67966858906004
4350 284.259684640597
4360 280.6356921027151
4370 282.7795292802125
4380 291.12855143212755
4390 291.83190471385456
4400 291.63443080163484
4410 289.39425648066873
4420 281.3757697829074
4430 289.49004637062967
4440 291.59064759683747
4450 295.59430567246056
4460 289.4555811532141
4470 291.09593877384543
4480 285.6539855189289
4490 298.01735950404725
4500 298.75277819054867
4510 294.28757120372336
4520 296.75146117395843
4530 290.82014597484
4540 292.4270624204984
4550 293.62457727170977
4560 300.59684001304095
4570 303.62669888672167
4580 313.78833487688115
4590 311.6702626474981
4600 304.694576051083
4610 304.20500301071684
4620 306.95982743506414
4630 314.1494349044316
4640 323.88748152046105
4650 313.3152792618203
4660 318.64608987550474
4670 316.77564568437157
4680 317.62679554122315
4690 305.6630283742352
4700 311.02666274236606
4710 307.34771645317153
4720 308.89454336489166
4730 305.7963010123335
4740 302.819472866259
4750 303.3270641633082
4760 302.8340672678581
4770 298.1914682807939
4780 291.4919106407276
4790 288.7675101581855
4800 288.89420077888656
4810 294.68183114306356
4820 298.72584856840007
4830 291.996078082693
4840 289.5204703124349
4850 288.3953802157114
4860 280.4260236015375
4870 280.32262765173675
4880 281.58030250145924
4890 289.0554975461488
4900 281.6140798337755
4910 284.43379341734374
4920 294.4680509017028
4930 303.76819500518627
4940 311.0276867848087
4950 315.1337167677899
4960 326.11080225877834
4970 333.02516418264804
4980 341.46833476155484
4990 338.59264338423145
5000 342.9526018621225
5010 344.18636432286416
5020 343.1955709066815
5030 345.8686525891593
5040 342.2159480370141
5050 343.9964260059114
5060 344.85449403750357
5070 354.3859598500959
5080 347.62802460363315
5090 347.31667208019667
5100 344.0221909540258
5110 344.9502839274645
5120 344.3802032838357
5130 340.664532596176
5140 341.64881445953426
5150 334.75534739392367
5160 329.413366233724
5170 323.6245711955128
5180 326.4296903774818
5190 322.4505621113661
5200 314.9501493720699
5210 310.78711755289095
5220 314.40288661040654
5230 312.87894804522466
5240 314.0570688695545
5250 317.32133715008456
5260 322.1631219769105
5270 315.1354286953318
5280 312.21937796829496
5290 308.4236764663076
5300 307.95815644651384
5310 303.0823831912072
5320 302.1628498554782
5330 306.77523599690153
5340 312.65982092507375
5350 316.49985288536607
5360 317.64193719633
5370 321.61003554752205
5380 323.60189394513895
5390 330.4994727509327
5400 330.86913241619277
5410 335.3862054565901
5420 332.36340538924145
5430 339.1855419098257
5440 333.6127862940249
5450 334.1268891438985
5460 328.4531373909382
5470 335.2099079633666
5480 327.5997283530369
5490 332.5900681046594
5500 337.46926521504986
5510 344.80605183901537
5520 346.50704624709283
5530 352.0395129777529
5540 356.98119943472295
5550 349.6310535477653
5560 345.3411200117209
5570 338.77188794360393
5580 350.1835927236461
5590 344.9736490629376
5600 345.5239995223415
5610 344.6764141521653
5620 358.6991880570407
5630 361.897332039743
5640 363.36172832449415
5650 365.99616258480046
5660 361.07023520346377
5670 360.0519649116248
5680 357.6733821699347
5690 360.3177518381492
5700 356.1518434173941
5710 359.7272531251963
5720 350.74031410428273
5730 343.7014502761888
5740 337.4739242087407
5750 343.41640995437444
5760 336.9476267699092
5770 338.06511080679303
5780 339.48401195920496
5790 343.818893374081
5800 348.45340951237046
5810 346.03912641465774
5820 348.40140282720677
5830 348.6368362764988
5840 354.2047922670172
5850 358.0817597219391
5860 367.40574574983066
5870 362.3762817871017
5880 360.4153241202249
5890 357.5858157603401
5900 367.06869874285263
5910 368.995120727741
5920 377.37525470656055
5930 377.6410416330849
5940 378.0912793661804
5950 368.0273562896881
5960 360.2769156995009
5970 359.87217309874467
5980 357.94917496894016
5990 359.49181967590425
6000 355.04771864350244
6010 363.60538525415245
6020 370.2469014451657
6030 376.0456318912851
6040 375.2226467951891
6050 379.3226420142808
6060 375.2722536677115
6070 375.35468429468034
6080 377.73566684901164
6090 387.87153789105673
6100 390.6234152492552
6110 389.47790708320747
6120 389.51415469273775
6130 397.64233779695985
6140 408.6761594313756
6150 416.76124721589974
6160 421.04823368579514
6170 422.3391386143263
6180 416.94823846670346
6190 416.5404081682068
6200 417.05211120543913
6210 415.55667355835624
6220 414.572391694998
6230 418.01302793332434
6240 417.2676033743419
6250 405.1170560527145
6260 398.7470098243592
6270 386.98428105626647
6280 391.41844668076
6290 393.03824560047553
6300 398.8498585206522
6310 397.6826971466733
6320 396.73466289284534
6330 395.7334572798195
6340 404.1111209814251
6350 407.43260219431727
6360 413.296081168066
6370 419.64687400113127
6380 421.8192120967276
6390 427.33050240839145
6400 424.3257205977258
6410 425.83404071886594
6420 421.75843467768993
6430 417.75717641470817
6440 413.843484561321
6450 415.8132129620717
6460 419.99152706794916
6470 420.3390567363431
6480 416.7507645544838
6490 411.7837899383343
6500 412.92929810438204
6510 411.60502216789683
6520 418.1806251572466
6530 423.3841978967222
6540 422.80054689393694
6550 429.1139274434377
6560 433.14917413490025
6570 436.22165153934407
6580 437.58162783185185
6590 434.0814493130949
6600 433.6988367092048
6610 436.6416764267986
6620 434.32510624275324
6630 428.9405065517904
6640 435.2748524241231
6650 441.44687748675085
6660 445.8786432986032
6670 439.7434832660322
6680 437.96471722467686
6690 437.28075796983137
6700 435.59319328931883
