0 -0.005409359176361534
10 1.9117605972840677
20 1.5438214248245008
30 -0.45259039552762736
40 0.9535714046848471
50 -1.014929656897419
60 -2.1714943225285195
70 -3.1619679430686873
80 -9.471376339713053
90 -11.467441725201354
100 -11.908809595916223
110 -11.27269650584027
120 -11.392543830738468
130 -7.351653920892881
140 -5.130000662328635
150 -4.4148072528363995
160 1.2595275562296715
170 1.1725957290263587
180 6.764578804661635
190 5.896026602220946
200 1.3757719942468576
210 -3.9495076106886415
220 1.015050523850395
230 13.765378368751644
240 15.30034240570922
250 22.250408479094446
260 22.78303068755108
270 22.779063541089663
280 17.81565051766822
290 24.88107491201182
300 32.09774655573137
310 28.37071454647163
320 29.020217038623073
330 24.064919500794193
340 26.33487905489013
350 21.098268360444152
360 25.578828827566678
370 28.486361308111494
380 37.26319957396801
390 29.73256535577704
400 22.377169504857516
410 29.095513054048016
420 29.530686553800493
430 31.356701904025336
440 32.986840359210184
450 35.3679182713285
460 32.831061723003096
470 28.340922266884476
480 24.591751627504678
490 25.627422636478478
500 16.670966438210066
510 12.674964360549104
520 14.375439004256513
530 21.70032771406965
540 17.071886005208782
550 16.308842654848622
560 20.395703600265918
570 20.05014716104793
580 20.917575039724166
590 23.747729276228895
600 24.944400699542584
610 21.17665444894311
620 23.219321241955075
630 26.216004643156396
640 36.70395099396544
650 40.17167791641016
660 40.07592862913003
670 38.067850656660546
680 37.04677404928585
690 37.571269662449026
700 40.668135396760974
710 42.7030867684978
720 41.11237430724697
730 35.973718853310444
740 30.259575721698994
750 23.423660071339633
760 21.604941921914346
770 24.084598103506238
780 31.09051079042908
790 37.253325878357025
800 34.87455086405169
810 37.22604130507137
820 41.479494267023284
830 52.105068879997205
840 55.37266410078291
850 58.10800060823679
860 57.97073584119673
870 68.21848740428945
880 77.99950497810858
890 86.02946083161942
900 91.15011599465149
910 91.4243101896805
920 87.15942168771343
930 89.29209536515287
940 88.20168401685359
950 82.01848444558038
960 72.47111801820472
970 70.72793586546851
980 67.05878899395904
990 69.74465461911373
1000 69.62789080282235
1010 70.65030333649625
1020 72.14714417110244
1030 74.95953084075607
1040 75.56085069801404
1050 79.19296281448754
1060 80.19650503032688
1070 75.35745773052682
1080 67.87488967982588
1090 63.65059190533787
1100 57.7803066423945
1110 55.23744114067526
1120 57.607699495285246
1130 58.00286463433119
1140 64.87306735216086
1150 63.17638952251053
1160 66.78512948680904
1170 64.6879623357357
1180 71.67330528339994
1190 67.4526111602485
1200 70.98828921842511
1210 66.1821242712862
1220 73.01956815031541
1230 76.81890850617033
1240 81.69592235974453
1250 87.20672724921953
1260 90.12583284679936
1270 88.10162519760365
1280 85.49543390835365
1290 93.02963816214688
1300 100.27691037033105
1310 99.44701652128529
1320 86.59642483289713
1330 74.22592096686945
1340 70.65176277665614
1350 80.73513619217735
1360 89.25887062698331
1370 98.1766531461837
1380 91.4712733656782
1390 81.2253924167637
1400 77.40175515645288
1410 88.25723264105655
1420 88.75830842315122
1430 89.82068163863815
1440 91.25099716193805
1450 85.19636044209622
1460 92.44013140318806
1470 98.45201207475773
1480 106.07593555282082
1490 108.4290566267546
1500 118.20698412749971
1510 123.76983639408536
1520 128.5304428800357
1530 130.2343702315921
1540 128.4737772011812
1550 126.23431580730563
1560 122.400441356259
1570 114.9485567216918
1580 113.8055844180193
1590 115.92237544645391
1600 114.68049499391734
1610 115.59157029792117
1620 117.7783542690201
1630 118.21247950263097
1640 117.48429621536569
1650 111.69485002187201
1660 110.07334469378591
1670 113.18866957191413
1680 118.53076567223137
1690 123.75465962571374
1700 131.61648905683936
1710 134.9576472558916
1720 140.23590399041552
1730 141.99695587373822
1740 149.50760271944307
1750 149.86239600265765
1760 147.7444191310616
1770 145.14832196611152
1780 143.33964870505142
1790 138.66953611251407
1800 138.7908017631459
1810 140.5088576169323
1820 138.69908841083708
1830 132.61501586007566
1840 122.00031552996082
1850 112.75787439264138
1860 107.18846442162373
1870 109.37578308060168
1880 114.63054414908987
1890 123.92229903911347
1900 124.78512291971391
1910 121.39918092861622
1920 120.74038710762628
1930 121.62057418700789
1940 126.34039764310856
1950 130.98860457008809
1960 133.58562804436033
1970 133.60793082077728
1980 132.15635374074475
1990 126.67072282911306
2000 130.6248623435434
2010 139.2211998315595
2020 142.7142719246017
2030 146.6011677409746
2040 144.07683566099757
2050 142.56041862792358
2060 152.47456262956717
2070 158.10493374824995
2080 158.89131094303957
2090 153.76957389813157
2100 152.74751781312523
2110 156.08971021515995
2120 160.64192631655396
2130 170.32376214451057
2140 170.663803896531
2150 170.16200972768522
2160 164.73838118340296
2170 160.538141889148
2180 157.62367414588718
2190 154.28919560808635
2200 156.81435552551602
2210 148.97426056719405
2220 150.03093359906123
2230 147.55915854208266
2240 158.4709929357668
2250 157.0876179218069
2260 157.8404279929186
2270 150.0465778238432
2280 143.52266423565067
2290 154.7858399013918
2300 157.34925952216923
2310 160.95981693233642
2320 156.86794519445567
2330 159.77798693834325
2340 163.2280278290736
2350 175.35490444880253
2360 184.90142195886452
2370 186.8057616257803
2380 186.04398305876333
2390 189.29204277302824
2400 198.64806931247992
2410 204.8070211854766
2420 204.23038131012993
2430 201.9756125875648
2440 200.71094939608298
2450 196.91386971880814
2460 190.00953856063367
2470 181.64841253617936
2480 187.3248572215992
2490 184.7953878019551
2500 188.6548614680225
2510 190.03466330254224
2520 188.5391302976723
2530 180.69621181681748
2540 176.58188172996597
2550 173.40395100809934
2560 170.45132596573507
2570 178.81339476775958
2580 174.30704278324563
2590 174.47995870012892
2600 172.29447859663614
2610 177.36262597260446
2620 177.54701260227856
2630 180.18716812606561
2640 177.0573512505826
2650 166.28532999243166
2660 168.24634238465916
2670 167.45084661082655
2680 175.85910547674683
2690 171.91856526608348
2700 171.69571412457316
2710 172.94192366165473
2720 182.01265034545276
2730 182.01441699834544
2740 183.09448875166464
2750 182.6379442742334
2760 183.12529412461782
2770 189.49529267407956
2780 192.42936165779938
2790 190.05230012807726
2800 184.47395683392992
2810 184.15169494412498
2820 186.50774347212172
2830 190.85634068792353
2840 192.91613066869718
2850 193.03186183904737
2860 189.5041110868471
2870 186.374232439556
2880 188.84527657391016
2890 194.20979194780318
2900 193.60817036722847
2910 194.6890730423275
2920 190.2368438873463
2930 193.8447208116612
2940 191.82220007777164
2950 194.4129464910676
2960 190.7104920297195
2970 192.4431704114233
2980 187.91331025475577
2990 200.44069419144165
3000 204.78185116976346
3010 205.0748765774767
3020 207.5475849604793
3030 201.53678620054092
3040 200.8819203911067
3050 204.922016791834
3060 216.87192752630455
3070 211.0322904769639
3080 212.82153917973525
3090 208.49317172277256
3100 208.7887399798075
3110 207.00091713121714
3120 209.1805047487195
3130 211.27012373889715
3140 217.15867977566086
3150 225.10008272524357
3160 223.35406997376182
3170 224.7238410425863
3180 223.24073861605285
3190 225.43130606449648
3200 225.7292288603681
3210 229.57748430102674
3220 229.61304402545773
3230 227.92493209143748
3240 230.19087136051792
3250 234.98661380149687
3260 236.1664465533686
3270 235.69750267849093
3280 235.4175981393023
3290 234.12785788480545
3300 233.66994392485145
3310 234.56713616755
3320 240.60301199050338
3330 243.9198342097048
3340 240.3594956924367
3350 236.23428277873833
3360 239.69122534620573
3370 238.7244849505955
3380 236.45217476028228
3390 230.09672293352614
3400 226.02009284990754
3410 222.80084291278177
3420 222.26063895745048
3430 225.91142048588944
3440 227.8390776093848
3450 232.02972693581165
3460 231.38715107312228
3470 232.6839501339512
3480 226.13637127376546
3490 226.58023808562808
3500 223.06615305037127
3510 229.53301321113014
3520 237.8056394999657
3530 246.1167021148085
3540 240.8880523123178
3550 243.83226780011017
3560 241.00035962758415
3570 237.9026645285337
3580 243.05867848037218
3590 249.231938681607
3600 244.33691203101046
3610 234.3696622553302
3620 238.43649756263216
3630 232.46653494134222
3640 237.8949178371023
3650 228.9670443076845
3660 226.04516991292257
3670 230.0962461445912
3680 228.91791422409705
3690 220.96267522258734
3700 225.79226546045533
3710 232.2235658967832
3720 231.45429941339273
3730 232.76638076092007
3740 237.85819343863707
3750 237.38561461251118
3760 239.50252216785998
3770 238.51529323835277
3780 240.11296216120223
3790 243.40984310001437
3800 248.7897837972863
3810 255.7695821338845
3820 263.60518932102525
3830 254.9331673102236
3840 247.63139315718138
3850 258.4642465597207
3860 261.9754549934014
3870 259.94734898625416
3880 253.79519473944288
3890 261.20790043755284
3900 264.21322950172623
3910 261.0816866057867
3920 262.3049664051124
3930 267.2624824022885
3940 277.4346010538639
3950 271.15918004143543
3960 269.5564458005329
3970 260.177435556756
3980 260.47535835262755
3990 264.86642865742317
4000 264.4510627636595
4010 258.56400755827326
4020 256.94955551734785
4030 258.59271957253657
4040 259.0139091340253
4050 264.3184780106605
4060 270.7819143163355
4070 273.17097971944156
4080 278.3850351203331
4090 274.75055992103523
4100 271.0102889592954
4110 279.3296455190772
4120 287.9566491864745
4130 286.3047848619846
4140 290.9860312712203
4150 286.94612558606696
4160 285.29528530401967
4170 293.16782798579
4180 293.70460808603735
4190 293.194616976347
4200 294.50546318526733
4210 295.5410638486899
4220 290.97314879716316
4230 294.06625536709555
4240 292.5333349718753
4250 284.6271555893803
4260 280.108847410376
4270 276.65779897520645
4280 274.25639835155096
4290 272.61618136251116
4300 275.6239102393257
4310 274.64476415859326
4320 279.5609672281861
4330 275.76643040023293
4340 286.9303665104336
4350 280.6923577815696
4360 289.7196561521966
4370 288.15707016484316
4380 297.7568489917402
4390 296.83855079461813
4400 302.5344325444446
4410 307.7344407972448
4420 308.0136574513341
4430 314.04487428059656
4440 307.4481653368234
4450 313.65458544984796
4460 311.77482327133305
4470 313.8595949573347
4480 312.94246143424687
4490 316.3837855576726
4500 315.4537695605276
4510 316.695614870044
4520 322.96055322105656
4530 323.48568598585376
4540 325.9267580741234
4550 331.5374732269965
4560 330.0366887011234
4570 323.3886609572859
4580 318.9036533216629
4590 312.0354744152317
4600 313.2668370633321
4610 318.5981949305243
4620 313.4869882259257
4630 310.80637094818087
4640 316.66060239912065
4650 311.76557574852416
4660 321.84649303925664
4670 322.8769579200534
4680 325.5342100623252
4690 320.7583384371627
4700 325.09376710554636
4710 321.50595171262194
4720 318.95620726033417
4730 316.12498697290744
4740 313.7153628688856
4750 313.8164996376367
4760 305.66597544038416
4770 302.00278822682293
4780 295.5505224676632
4790 299.4846323903746
4800 301.6756766277532
4810 306.2880627691766
4820 307.11865392511237
4830 306.7051405904822
4840 305.9510157621985
4850 303.4591016627994
4860 292.9720660011121
4870 291.3989973523428
4880 298.849662587525
4890 304.22494429110606
4900 306.43298274272496
4910 303.12445446846266
4920 306.7402235259783
4930 305.58012095833146
4940 310.5529192422059
4950 309.4511942809555
4960 317.01930261402987
4970 314.67915619834696
4980 312.338532993729
4990 310.46000595382117
5000 314.2779079172474
5010 309.50957188735197
5020 307.02402870918564
5030 313.1073226881846
5040 318.18865270448566
5050 325.42375530619233
5060 331.5654268915877
5070 330.83877893896033
5080 328.91865741073195
5090 318.18934058958496
5100 318.7441389465153
5110 327.9234160970228
5120 334.7665179404389
5130 335.4061467369794
5140 332.25760962679954
5150 331.2779867571321
5160 328.38358923802645
5170 336.61585617714866
5180 349.0288370347894
5190 346.3569904909186
5200 347.2799476817315
5210 342.1932707866403
5220 338.0585992539686
5230 331.37158793061616
5240 343.6155957941361
5250 349.30805368887866
5260 356.9444750362577
5270 352.9700057638329
5280 353.3764602921309
5290 351.7661199913887
5300 355.0418949757774
5310 355.78197265596964
5320 359.9580275807974
5330 359.38554712452736
5340 350.6211590788487
5350 353.3508359756082
5360 352.7467669034988
5370 352.47700886838277
5380 348.901458528989
5390 354.10674319600656
5400 353.70014803611684
5410 356.15526727247794
5420 352.64871783248816
5430 351.124091382207
5440 346.0111727500665
5450 345.2190179201379
5460 344.8002281712903
5470 351.09195551285984
5480 351.47333297814293
5490 350.63863008202395
5500 347.8283751174291
5510 345.5490765853566
5520 347.9599358279854
5530 355.50741499557114
5540 359.219661828147
5550 366.189524756837
5560 373.74762721743036
5570 375.40086731211886
5580 372.52983492848637
5590 363.6888399235639
5600 361.15608968551646
5610 362.01361046360086
5620 363.9242733728559
5630 354.3234705035163
5640 351.44414417494465
5650 348.6654778261893
5660 349.9605649594763
5670 355.1780442154518
5680 354.77556079574526
5690 349.5235458577814
5700 340.50912996121167
5710 344.12318709118534
5720 347.3470960220019
5730 351.4482559151279
5740 349.6159118926585
5750 344.97604887557884
5760 344.3702678759275
5770 332.7308763380247
5780 335.3752460062392
5790 337.96055018295806
5800 340.8379534878233
5810 333.105882882075
5820 338.6072377858306
5830 341.70787995103
5840 344.6214604008528
5850 342.53381211327496
5860 339.5207363576702
5870 344.4456396965642
5880 347.46213930725287
5890 349.7828212314815
5900 346.64031888519105
5910 348.4376504367371
5920 347.3575786834179
5930 352.30290009163616
5940 352.8858632093221
5950 358.2651160214947
5960 359.3784883181953
5970 360.1822904835741
5980 359.2972928298334
5990 364.35594559576066
6000 379.411584194074
6010 382.45363765671266
6020 383.1114958061004
6030 370.1535113678459
6040 369.4034278151726
6050 369.10845208545
6060 374.52977617487795
6070 381.7772844617069
6080 378.0370134999671
6090 375.1822874454756
6100 367.41451648370463
6110 369.221783443159
6120 364.9167787165805
6130 370.1056164228654
6140 359.5742503028731
6150 361.3365693834959
6160 371.1606111131696
6170 379.8705926610435
6180 380.02133630231697
6190 379.5242276666837
6200 382.3649065730838
6210 376.68820775397455
6220 381.5873461447542
6230 379.1282557998016
6240 382.45363765671266
6250 381.0610487059227
6260 372.5823888671577
6270 373.2009117092747
6280 383.04537150827264
6290 378.4319613244066
6300 370.85857657711483
6310 372.8212461715336
6320 369.74931602059746
6330 369.4338517569778
6340 374.49010471026384
6350 379.36245411048657
6360 383.97778731805886
6370 380.618893821602
6380 374.36286683605505
6390 373.69918501894216
6400 381.89472755959906
6410 386.63675138787244
6420 389.5246373541537
6430 391.6088617866477
6440 384.10036619857675
6450 385.7488066679829
6460 391.10010581556423
6470 399.7745276390071
6480 405.35125436339945
6490 409.9799468339638
6500 405.173721731569
6510 408.14225593270436
6520 414.21903835887895
6530 421.12244083239773
6540 421.44660536531853
6550 423.59969006562494
6560 419.3973934037479
6570 421.94953766867695
6580 423.58338373648394
6590 421.39405142664725
6600 429.8494165945119
6610 426.35862623015544
6620 412.6751585133078
6630 399.05075628795583
6640 402.3890206189241
6650 407.23684020963947
6660 407.17551553709404
6670 415.35337597841135
6680 406.28414696212064
6690 404.86702820182336
