0 -0.005409359176361534
10 1.9117605972840677
20 1.5438214248245008
30 -0.45259039552762736
40 0.9535602341383318
50 -1.0151047897166083
60 -2.1717738591744316
70 -3.161571228422546
80 -9.470909741649319
90 -11.440968557857722
100 -11.902098828108338
110 -11.269291797219653
120 -11.28802359883083
130 -7.088133030923478
140 -4.695466911627148
150 -4.018050334587955
160 1.4840552991302367
170 1.1177984854015373
180 6.740571677276073
190 6.114535057188435
200 1.5310236582169057
210 -3.87161336899162
220 1.576397279876462
230 14.2844068298088
240 18.314792129100926
250 25.816515908981494
260 27.887632008824127
270 25.628128517111687
280 19.311346154423646
290 24.05259282423247
300 31.8684049412577
310 30.001092982920607
320 34.70187492843252
330 28.56539855189289
340 25.9345679726786
350 16.695258574776616
360 16.223897916763036
370 20.098712362623637
380 25.349556001602938
390 22.356326168600454
400 17.778258204179373
410 23.89253827178991
420 23.391531278205164
430 28.920966504250615
440 27.8605874168026
450 30.746981854475457
460 28.94713402288474
470 31.788319431334706
480 28.13273275844192
490 38.341455438459775
500 37.522607065027294
510 40.25760118697279
520 43.64629086563611
530 46.84649074818536
540 44.60802289510061
550 41.51390484835429
560 45.443219816907
570 40.510293844005034
580 42.018365410137875
590 35.77920604064339
600 34.183217075908985
610 26.946058544599914
620 27.775177724502548
630 23.691015918480907
640 23.967251920442344
650 28.542273427439284
660 26.799331255967182
670 32.02004523824918
680 35.30213245638972
690 36.12823035172826
700 32.3729819704447
710 31.24402170159879
720 31.335029173274364
730 35.92746155794596
740 37.6588446755422
750 35.93305933732148
760 33.12266679570678
770 33.88560304981147
780 34.70742502891454
790 41.438026466156835
800 43.973231271951704
810 45.48276227824445
820 48.935243643807624
830 46.83019692516222
840 50.56727382278714
850 56.13491558387082
860 60.668229308737196
870 56.33626674442563
880 52.79008494497202
890 49.32994288348448
900 42.917354018844115
910 47.98766122618957
920 50.02582618486111
930 56.03111553626444
940 52.343509520938724
950 52.341001814637224
960 43.70540952544134
970 42.098039746042545
980 40.093463020665396
990 41.25781334847399
1000 50.49991210028503
1010 54.99082622554678
1020 58.12740561395037
1030 63.08046904247621
1040 65.30259539364431
1050 65.90751890223888
1060 68.88054249110758
1070 68.83042045352593
1080 63.7262303062712
1090 63.298648713933176
1100 59.356424702046226
1110 65.59944881375787
1120 74.30898008246304
1130 77.77962588522757
1140 75.57848749379366
1150 71.21627379698313
1160 77.56180970889544
1170 83.94975928357151
1180 90.43068934834565
1190 87.99683160920644
1200 91.81008159564371
1210 90.79765922498422
1220 92.22511059331504
1230 98.37087829869316
1240 103.05699705409603
1250 104.22842571105647
1260 97.90859141840922
1270 101.94525536055414
1280 96.82401783074957
1290 98.8356728852786
1300 95.606674263933
1310 100.23211251512647
1320 89.62599058675963
1330 87.67608541219803
1340 82.59315682167596
1350 88.29018378222764
1360 81.71275087064669
1370 82.45115023903134
1380 88.13042393639998
1390 97.14716228335793
1400 100.46879900929319
1410 101.57030351209926
1420 103.38369747914749
1430 105.1672444412578
1440 106.02445647932353
1450 105.1447016835767
1460 108.18553178470016
1470 109.16618885735
1480 105.92609708149763
1490 111.11351753710015
1500 114.16224831541211
1510 107.42147847594393
1520 107.87087037605278
1530 108.6370678959857
1540 104.4291874583815
1550 98.03328952762342
1560 99.01960612170146
1570 96.65958495782726
1580 94.08050704910872
1590 92.36267006697
1600 84.49142579314523
1610 82.90970995411797
1620 85.36833049708218
1630 90.31422023866915
1640 91.45650777132491
1650 90.11712388473339
1660 94.69226890559102
1670 99.7428287217145
1680 101.55692856939595
1690 106.54586201941271
1700 111.05838008691549
1710 113.84593516423422
1720 118.27159816243622
1730 123.82691324695818
1740 130.6739220518243
1750 132.41133523243082
1760 134.21864441111802
1770 133.12297766895156
1780 135.61671467387998
1790 138.8655630906918
1800 138.344342806516
1810 145.35638796069338
1820 140.23057980803844
1830 143.52861846369373
1840 137.62282667438427
1850 141.42590825859565
1860 131.81662075849835
1870 132.2422293324139
1880 129.76145609617046
1890 136.94948613068874
1900 138.35485359425027
1910 138.88724988460194
1920 135.39007306807846
1930 134.03271704665622
1940 136.47902497621783
1950 131.17944494290865
1960 131.13031644611783
1970 134.2059753490479
1980 137.91197171967994
1990 136.75047148368122
2000 134.80097748313796
2010 132.2356169026311
2020 129.21966607273606
2030 128.02095284248995
2040 130.9040860143346
2050 137.77067101766852
2060 149.81835326402106
2070 152.2001003269557
2080 155.04622687008273
2090 161.39603869823054
2100 165.22532846326763
2110 163.4722038264105
2120 161.6607015831569
2130 162.1008373272029
2140 162.68828116961285
2150 164.96760084105722
2160 163.86051655440951
2170 161.84956893755498
2180 159.47125277616146
2190 156.34576654226464
2200 152.82487518805777
2210 155.75273742659704
2220 151.31160295340857
2230 155.26444015727404
2240 150.79844047601628
2250 158.2634053466719
2260 159.6294718872014
2270 161.874584228762
2280 151.68808303053328
2290 144.52603525873582
2300 142.82777447506484
2310 139.80890476484998
2320 146.78784009121995
2330 154.36619104493536
2340 154.5371831793309
2350 152.39626488215333
2360 149.93511552327118
2370 160.53402310250755
2380 168.60395214394936
2390 175.56290165487448
2400 178.0279649919085
2410 186.90773172140007
2420 190.40522435415488
2430 197.19581993779312
2440 209.22105481400692
2450 215.13763257484578
2460 218.52619166343572
2470 216.9519583406322
2480 213.6030002520836
2490 211.48732783534177
2500 219.81079613530682
2510 218.50337378147032
2520 220.6184989447044
2530 213.24087618209052
2540 208.99517534147526
2550 201.39108057901734
2560 199.91116361310029
2570 196.89295207486975
2580 194.11340712544106
2590 191.8198002651304
2600 182.5085043494146
2610 188.89067634846242
2620 190.5391168178685
2630 191.3056497363633
2640 190.97378378581567
2650 195.30999569708567
2660 196.7462724948859
2670 203.28821840292056
2680 215.14105642992962
2690 208.54503537125572
2700 208.04224610457783
2710 203.21118233363535
2720 205.50077281154984
2730 208.2687657833153
2740 215.73519009413087
2750 216.18440378478363
2760 212.89211137508954
2770 205.47015815417066
2780 208.87777992247658
2790 217.3514946941898
2800 215.19018651351712
2810 214.58214633281608
2820 221.9101622229076
2830 219.1558850520679
2840 209.69945730785793
2850 217.2732462719769
2860 223.21449687900355
2870 223.24368568220177
2880 219.24290420815487
2890 212.93418265234496
2900 214.78420877415397
2910 218.6874179661252
2920 220.29022267160042
2930 222.92068582331513
2940 234.59166597705735
2950 229.21412509242668
2960 233.92990718365076
2970 232.5302594265288
2980 225.4984544047669
2990 215.19717485527644
3000 217.8369559943729
3010 219.93097520318352
3020 227.91444943002153
3030 234.4690870965394
3040 230.6605031204949
3050 230.17093008012864
3060 227.42658831719723
3070 230.91340757296214
3080 233.43156340941053
3090 238.69940788758043
3100 235.38724466206986
3110 237.84188710949604
3120 241.60599999564394
3130 241.71933135335294
3140 251.92591522234392
3150 257.1259234751441
3160 247.7885077196877
3170 239.85587550397904
3180 235.53456444825952
3190 232.7253335261073
3200 237.64681300991748
3210 241.17960418695657
3220 234.83415823268143
3230 234.35335592618918
3240 229.98702652706538
3250 228.2537556180492
3260 225.8700370937333
3270 228.75737580650684
3280 229.75556418636492
3290 233.41409240623526
3300 231.41346327474432
3310 230.8689364830655
3320 235.66009039492639
3330 238.03401414292563
3340 243.132338373467
3350 244.67155922534727
3360 243.7960201905799
3370 243.82863284886196
3380 241.79299124644774
3390 241.09498484351087
3400 244.94371707310447
3410 259.72945700471024
3420 260.5624479732873
3430 266.1853577151182
3440 265.89497051451366
3450 259.3894629315833
3460 249.102300994757
3470 252.48503641562183
3480 257.95960232882044
3490 257.08679926403767
3500 258.5961434276204
3510 248.22141508119944
3520 250.58711534883236
3530 256.68376859082343
3540 265.5539523989441
3550 264.08530374241815
3560 261.6425197266065
3570 257.797140887524
3580 254.4453061973993
3590 257.9467198547633
3600 259.8194232269461
3610 263.7688154363559
3620 265.4236268269948
3630 264.026378882514
3640 269.26605859992833
3650 269.7497375079967
3660 268.37880176513806
3670 267.15209811072845
3680 273.7206422937461
3690 277.7203292607776
3700 277.76123586399876
3710 276.0857953078713
3720 273.07806643105675
3730 278.47088960238585
3740 278.3021277044293
3750 280.0697231992695
3760 280.80157739909544
3770 278.3283694414786
3780 276.97202810021906
3790 276.8417025282697
3800 279.22796149681847
3810 279.19931994712795
3820 283.73873408055573
3830 278.2634802822578
3840 276.39146479517433
3850 272.290093805884
3860 277.4603660019783
3870 279.0497409798886
3880 279.8722492870497
3890 281.23030255585127
3900 280.2845274830729
3910 283.17207729201084
3920 285.34386813409947
3930 287.00107933737957
3940 285.78485834438584
3950 287.2328778354233
3960 287.1616177549697
3970 294.52882832074044
3980 299.70718336560935
3990 307.34771645317153
4000 310.8572129593103
4010 315.09095760543516
4020 301.92981621882745
4030 291.8516348980795
4040 292.0240317472842
4050 293.66664854896516
4060 298.3432359645101
4070 295.97808295038476
4080 291.4661456926133
4090 288.40826268976855
4100 292.7582857597513
4110 289.76686321207774
4120 291.44106862959825
4130 287.7200510631483
4140 285.04478066419364
4150 285.95430812744166
4160 281.7432407316906
4170 278.68466984374663
4180 279.5176608123237
4190 287.40876900428464
4200 289.4730521563894
4210 285.078081207575
4220 279.2892861693638
4230 275.8970921295256
4240 275.22725048734424
4250 274.42399557547316
4260 269.5902231328492
4270 263.4568454923929
4280 253.94819756176602
4290 251.23325569819718
4300 247.67106462179555
4310 249.6811523722598
4320 248.66117015287892
4330 248.32481103100017
4340 248.22483893628333
4350 251.55330849093488
4360 256.4770471557947
4370 259.90356578145685
4380 264.488475047224
4390 265.7162027440762
4400 262.78508082650535
4410 265.2699361195723
4420 269.9044522578618
4430 273.34268868354695
4440 276.2873809602743
4450 278.15014892454883
4460 280.8793490323734
4470 284.10380521669776
4480 283.930173228886
4490 288.6996739328157
4500 287.87374177057075
4510 283.93428496906915
4520 277.51463186819154
4530 277.08878331301185
4540 276.9778517679441
4550 285.531406638411
4560 285.3064558505349
4570 291.40948001375875
4580 291.7611214223359
4590 289.75350394908565
4600 285.77437568296995
4610 287.5419711778101
4620 285.5956079125325
4630 282.4716710764327
4640 282.24377322240775
4650 277.21033815108717
4660 279.06728244763667
4670 281.7999064105451
4680 283.01543951843945
4690 284.73637520690613
4700 280.3109803162866
4710 277.4141829845397
4720 278.856378807852
4730 284.9063722434696
4740 283.7275635340405
4750 287.0495215358677
4760 287.36786240106346
4770 279.8243543420692
4780 283.184959766068
4790 285.1418056927616
4800 283.50843641388957
4810 279.4918958642093
4820 278.30726348705514
4830 274.35390016905376
4840 276.8621205975939
4850 279.88855561619073
4860 284.5792606443998
4870 292.7589736448506
4880 291.83772838157967
4890 293.1233568958934
4900 288.99177306096215
4910 297.2502817371336
4920 299.1395025346219
4930 305.6922171774334
4940 307.71449951685554
4950 310.21758416276987
4960 317.1788169891774
4970 309.90794356687536
4980 302.18737966498554
4990 290.82309304098897
5000 287.214171693641
5010 288.8322586858146
5020 291.95743066052137
5030 297.15860358735586
5040 293.3896910759255
5050 283.9039314918368
5060 270.31282980986623
5070 268.26547040742906
5080 271.3695364277123
5090 266.9973833608634
5100 264.6631310774783
5110 257.73636346848633
5120 264.869852512507
5130 274.8947920094844
5140 289.15882303137676
5150 292.0695268796234
5160 299.65805328202197
5170 299.767960784647
5180 297.82399733201066
5190 300.9484814216181
5200 304.78625420086075
5210 303.2154447331411
5220 304.1933556752666
5230 299.77673151852105
5240 294.7642617700324
5250 294.6567540800485
5260 293.5165927927909
5270 291.1769936306157
5280 291.41242707990773
5290 294.21802305081167
5300 293.46575078166154
5310 300.22710988320813
5320 298.5161800672224
5330 299.45373165963446
5340 295.9255290117135
5350 293.1987287165301
5360 291.8231339799805
5370 286.0506452709103
5380 286.26613743981306
5390 288.06881587014925
5400 292.0386261488833
5410 290.4352040228815
5420 287.1506583046188
5430 286.80997634639255
5440 289.8960241099928
5450 297.55697526687925
5460 290.4135508149503
5470 286.39063934403725
5480 287.68503859222506
5490 289.28798392929184
5500 287.3474443317393
5510 284.0680343961024
5520 281.64210396293953
5530 285.7422398136228
5540 296.55158744909744
5550 299.34334736807443
5560 290.83939937012997
5570 290.34880228732106
5580 287.0074502586123
5590 294.9926364129923
5600 306.4352419237746
5610 311.7001393357956
5620 316.5419241626215
5630 323.184128238734
5640 328.7751132073821
5650 322.6976428961083
5660 327.10556678355255
5670 324.91397529266624
5680 317.3067427484855
5690 319.35286701231564
5700 318.40606789709466
5710 323.2327110688138
5720 328.58277507778814
5730 330.570044946287
5740 322.7356024331805
5750 324.44365564759
5760 334.1490191407646
5770 332.670575707922
5780 343.2043416405555
5790 337.66022757444523
5800 347.7542384353993
5810 345.57724134611215
5820 343.5576949766746
5830 333.84479588823297
5840 332.3200989733791
5850 336.900896498963
5860 344.0227382075335
5870 348.0603847116372
5880 353.9168048790538
5890 356.3503413720565
5900 357.38594203547905
5910 356.33698210906437
5920 365.35071012053487
5930 373.001725869513
5940 376.47682732525493
5950 373.2261294038813
5960 373.69918501894216
5970 379.4167199766998
5980 380.2801348870821
5990 385.08341292332807
6000 384.9292454269707
6010 382.0372477205063
6020 370.1926355789524
6030 368.1207463670079
6040 369.2288422494911
6050 367.2807670566715
6060 357.57704502646607
6070 351.58324048076804
6080 354.79186712488627
6090 366.5552837780783
6100 374.5175815859201
6110 370.8977007882213
6120 364.9219144992063
6130 353.955999554733
6140 356.7324067224389
6150 359.61049791240345
6160 367.75451055683163
6170 362.6152797230691
6180 356.0028117036625
6190 350.43896745332734
6200 354.9577524212666
6210 359.1758786233497
6220 354.9431580196675
6230 357.015047231612
6240 348.55680546217116
6250 348.8938524691492
6260 352.9629469575008
6270 357.9783637721383
6280 365.225660962803
6290 354.74226025236385
6300 353.5150093444466
6310 349.8173569134698
6320 359.2850982408755
6330 356.71370058065656
6340 362.91614958508956
6350 366.5822134002269
6360 362.9178615126315
6370 355.5793629611241
6380 355.8403502623661
6390 361.0930530854292
6400 362.7512883311519
6410 365.65514446923083
6420 360.40312953126704
6430 357.7587598630525
6440 358.21379722143035
6450 357.45789000103196
6460 359.343475847272
6470 349.22219920682596
6480 349.9873539500333
6490 343.13136963256
6500 345.32892542276295
6510 343.946819133389
6520 344.14531708805146
6530 339.5569839672005
6540 336.44003547286
6550 328.1330845982004
6560 320.21621145812514
6570 324.98283556047863
6580 326.79133765854
6590 331.25585676026594
6600 336.5737848998932
6610 345.0974630820625
6620 349.265294526524
6630 354.16340887486103
6640 359.90718556966794
6650 362.8950436306661
6660 364.87984322195086
6670 355.1114431286891
6680 355.3351587779581
6690 349.3243600180197
6700 348.27347706789874
