0 -0.03360470451844685
10 2.8107322275433404
20 10.850290565279765
30 4.225190119082862
40 -1.9921250692564003
50 -1.2366185089379618
60 3.7788207731267565
70 5.092082543798686
80 6.425340916564303
90 13.329673693321453
100 20.96345068782573
110 17.881910993016387
120 9.802521217905854
130 5.250195693541131
140 4.291168058382948
150 7.982980385582335
160 2.523090600645471
170 3.793456119858047
180 2.9164264607051242
190 6.049696888611335
200 3.4536705907471292
210 -6.1488857840165005
220 -7.2632778725376195
230 -2.6276965837950446
240 4.429114803872936
250 -0.751361836785045
260 0.042908067153036085
270 -2.422281518594826
280 4.306610834342536
290 0.5415600926700236
300 1.9324824017557767
310 4.209985741577126
320 8.19054783785969
330 8.987703571511222
340 11.796332959715722
350 10.397192574694177
360 9.320655820749943
370 7.047907562006012
380 2.2865780228356334
390 2.7440727054227008
400 -3.8604802000080274
410 -4.754261026424973
420 -5.190050744972437
430 -3.573406499321698
440 1.989993629545909
450 1.8082449021386293
460 5.659372766780891
470 3.229370495017558
480 8.414639668928023
490 -1.980399463495473
500 4.153652307460931
510 -0.7566835956091496
520 11.243751744150389
530 9.637257714130643
540 13.361875866516202
550 17.816696147704878
560 15.075726043165044
570 24.5349084122475
580 28.402106580703858
590 34.415883931296136
600 33.23835020104053
610 37.66073139463221
620 36.10744988846301
630 41.236345510939955
640 46.5023758284051
650 57.41654729150705
660 67.51397356998642
670 67.4107839440243
680 75.34494691496725
690 75.46398329387559
700 75.21589973069926
710 72.40883887101484
720 72.19734445045663
730 76.98291400212307
740 82.04456805254884
750 83.16526569937949
760 77.00858371284492
770 77.41446997492153
780 77.30514784572087
790 86.62094272419388
800 78.85153913792475
810 77.03599365289634
820 75.91663627616094
830 77.74759687057694
840 75.61527991014168
850 73.37310577336476
860 74.44345495351762
870 81.27426134815869
880 79.75672897416946
890 80.32857238285047
900 78.75530619773615
910 73.15044812493569
920 68.97636524415452
930 76.87393907247933
940 76.9345685203301
950 81.19578216247685
960 79.50733152073656
970 79.51584058825563
980 82.73138380620549
990 81.95328881324889
1000 80.71780666902659
1010 76.81799314970394
1020 73.46992440459933
1030 73.3071490452297
1040 66.89517559351268
1050 72.51655055430697
1060 68.42655173556328
1070 76.00799253920455
1080 68.7865535241291
1090 77.16241836113684
1100 70.95386190601758
1110 67.97331306223198
1120 69.20657268966109
1130 76.9669057814315
1140 79.99132338909939
1150 77.2739630071307
1160 69.23320909108254
1170 73.66300235586117
1180 75.62290673096281
1190 78.73651614904414
1200 72.69954067646552
1210 76.38367961297129
1220 78.00518787629625
1230 82.37614256645865
1240 77.60323798050368
1250 81.97979012676369
1260 87.15606190235012
1270 94.1067943428555
1280 101.83650402301541
1290 97.89239009625182
1300 93.2543950219901
1310 94.80605553031529
1320 91.60566997068335
1330 94.37884118752083
1340 87.22009266934398
1350 93.47025003213301
1360 88.97479659487132
1370 95.0614503990801
1380 95.95692598561716
1390 101.33540957561277
1400 95.61247439434555
1410 93.15687987586924
1420 97.68143072283459
1430 94.0814982115293
1440 93.37964092788067
1450 93.08880403452335
1460 91.88764317670666
1470 90.6938389638978
1480 89.96318082619754
1490 95.5925825670473
1500 95.65222636461779
1510 100.57910068677133
1520 107.73940158669372
1530 105.7080517354274
1540 98.99871634813815
1550 106.60754071199219
1560 117.30242946596945
1570 118.02048070212125
1580 115.67940050522324
1590 114.24449579485025
1600 117.97104086198006
1610 119.79236423043201
1620 126.60577891063932
1630 128.46832960736543
1640 127.3040734073995
1650 133.9224915954618
1660 138.49386722679887
1670 132.6328321409246
1680 131.95400524816208
1690 136.89259680490812
1700 142.36626962064906
1710 138.0250128717523
1720 137.0965224688082
1730 133.62127031734917
1740 134.63136362904692
1750 130.4547427162399
1760 132.2888966372133
1770 128.17500002140164
1780 128.36559058454262
1790 126.91320971573418
1800 123.9299613721774
1810 117.79330099636213
1820 122.74748185498477
1830 131.17502800850752
1840 132.85259301844823
1850 125.52855006845664
1860 134.89734757395928
1870 136.5810175218789
1880 138.80895535161812
1890 130.23261269469376
1900 135.87114829869088
1910 136.80979613422392
1920 137.09672304113585
1930 142.10057069206601
1940 139.06746240413207
1950 135.0815280377904
1960 129.828787481665
1970 140.77744169891787
1980 139.2388893391854
1990 140.06092388493096
2000 140.70354263472902
2010 140.4503122185944
2020 140.3488479814458
2030 135.35809693978572
2040 135.1375658248255
2050 140.9553166524424
2060 138.0442144190013
2070 131.21677142434194
2080 121.09966543021463
2090 120.26666822892587
2100 123.62151323247798
2110 125.2635443535665
2120 125.46302498388022
2130 134.75351219170437
2140 138.98691474914435
2150 139.77234000727015
2160 143.31681630352165
2170 149.30225296774987
2180 154.04836380360265
2190 157.0541655550675
2200 159.32604175217466
2210 163.85749982642955
2220 165.3593003903775
2230 163.10922183670817
2240 164.83720491681237
2250 160.313081594341
2260 159.56765833729912
2270 158.7509321122572
2280 156.39328438346038
2290 163.6860728913762
2300 160.4167988471861
2310 158.52506629675466
2320 164.98546225400835
2330 162.97320642734405
2340 159.5662600030409
2350 156.15551972061834
2360 157.9473869404871
2370 162.61197931158793
2380 156.00669271831345
2390 153.12569368985788
2400 152.9555806450611
2410 157.38374862341513
2420 164.21062195296554
2430 162.0692839565155
2440 158.50321058915387
2450 167.66518977891565
2460 164.89070467182165
2470 156.62417350333723
2480 156.52955842931522
2490 152.74891637680753
2500 161.60588043033727
2510 170.51243425243092
2520 173.38413052973578
2530 174.39827633604358
2540 171.76511495901735
2550 174.24794017564005
2560 176.66127730649404
2570 171.5226700722933
2580 161.44130265841045
2590 157.54207894919838
2600 156.44530136020975
2610 164.66766190467425
2620 167.94301450700456
2630 167.88572089387588
2640 173.02295617365706
2650 170.3174682591892
2660 175.94549804561944
2670 181.33231769606613
2680 186.15287124892774
2690 191.55900327046382
2700 189.89193877360435
2710 185.86571208536384
2720 181.55807268772827
2730 186.1232008729218
2740 188.6978391905645
2750 190.98754498050104
2760 191.05782437905947
2770 193.71021368317338
2780 203.19441517721035
2790 211.53048151910548
2800 217.38359111273422
2810 203.54083595327006
2820 199.20588471467983
2830 199.22810988261165
2840 196.57195840470263
2850 191.96680183858658
2860 193.27791055158363
2870 193.64199770450483
2880 195.25142020325762
2890 192.73008106829656
2900 197.19089028366201
2910 199.57310064008882
2920 202.66359228963876
2930 213.62092116122065
2940 215.43749882136964
2950 213.8378536859035
2960 208.39834187424378
2970 203.8746720885554
2980 209.66936944664096
2990 213.52099776649496
3000 221.00572864696966
3010 221.13971799280364
3020 226.19500728333887
3030 221.83698149986418
3040 227.84418942769153
3050 229.32693095255524
3060 230.3292359756865
3070 227.53255208049933
3080 229.7073912998846
3090 226.65841080951714
3100 228.2542937711882
3110 221.83181568732527
3120 228.18033133835075
3130 231.29379201343036
3140 238.19445358332925
3150 233.95733593973614
3160 219.62582331367412
3170 222.9037667077076
3180 232.25609503547778
3190 234.9810167538466
3200 239.52105973394316
3210 245.17517191507324
3220 244.80877898677815
3230 243.57544764009103
3240 244.50230745212488
3250 245.9095510062138
3260 243.74051100067481
3270 247.46633410343105
3280 248.81654268088195
3290 245.39804048973164
3300 246.1359921588607
3310 247.5069431259835
3320 249.077793642235
3330 256.1014003920666
3340 258.5708703629286
3350 256.47587192974305
3360 258.75000114254675
3370 268.95077851473354
3380 276.778326276505
3390 277.7391465202925
3400 266.617550905402
3410 265.0835999975853
3420 264.3004541349947
3430 259.1483702222216
3440 256.2819611902673
3450 249.44270379227015
3460 240.57515478165743
3470 233.19037367574708
3480 238.15233540267818
3490 240.33321619139372
3500 233.98472692020692
3510 231.21977682091554
3520 236.98125760484538
3530 242.78776936626878
3540 236.54381504055533
3550 235.14692949138305
3560 235.65838724818786
3570 240.13106362656853
3580 235.47266063744823
3590 232.48709497919495
3600 235.10168253824412
3610 240.98674190341399
3620 243.79672298019892
3630 242.90925814778026
3640 238.75115829327297
3650 242.67685456531922
3660 249.6129593452316
3670 254.3854322876279
3680 255.79267584171686
3690 259.6227387747851
3700 254.61267005755002
3710 254.01241714837272
3720 251.4481632154853
3730 251.88480916250006
3740 256.621015897769
3750 265.40641834680804
3760 271.09682311490417
3770 265.7892372291887
3780 264.26270514960737
3790 259.7160663383892
3800 266.9920224430785
3810 267.8085480957928
3820 266.65900930490716
3830 256.14956014204796
3840 257.4885613376296
3850 258.84852089852853
3860 259.92857690813105
3870 254.86960458331674
3880 255.93037460166863
3890 267.4828169497276
3900 273.1368763711802
3910 276.1328527940275
