0 -0.03360470451844685
10 2.8107322275433404
20 10.850290565279765
30 4.225190119082862
40 -1.9921255968531741
50 -1.2383456003478175
60 3.781678592173344
70 5.081498165167292
80 6.431168100879396
90 13.337842428596986
100 20.98470702076765
110 17.879397196538957
120 9.69563383569076
130 5.2239470292966335
140 4.328729063385256
150 8.105877991741144
160 2.8458502612924983
170 4.5150079822067655
180 3.7954903629018033
190 6.893852027544282
200 4.781122940993327
210 -4.342645733154815
220 -4.297763731196453
230 0.19485909269291304
240 6.525780161766082
250 -0.26235057328999634
260 1.4942423264240399
270 -0.3940848968001508
280 3.2977487688117035
290 -0.20816442913368413
300 0.6623309665997498
310 2.061154215112354
320 8.447551019490788
330 11.790323519644746
340 10.066764874197581
350 3.8573913717142085
360 4.411239083850688
370 7.950622974213029
380 6.034398480019505
390 6.712998954035093
400 5.744452396302377
410 9.895023577843855
420 12.819082039450917
430 13.660592853448682
440 16.609687729468998
450 19.46370207355299
460 21.196050525516007
470 19.729375285506883
480 26.79321266770328
490 17.293484718226924
500 25.542485289483924
510 19.06632438530184
520 27.738459437517395
530 18.21866187140064
540 24.70029041974141
550 25.251475882752207
560 24.718783419087845
570 33.60611917430189
580 38.67563540536033
590 37.92455039322082
600 31.06495946612489
610 38.187572082806774
620 34.95427725464043
630 40.94243553841582
640 36.081324792327706
650 38.511519775895465
660 34.88728736399759
670 33.66977372391624
680 37.6709595876099
690 32.520754843995775
700 37.48743656260066
710 38.33014009964546
720 35.70534116290899
730 36.775306211730715
740 46.30857709819065
750 52.97032158273624
760 52.03967414741997
770 51.44686881715875
780 53.589543782510596
790 58.1834526767541
800 45.15438976774737
810 34.25073777730736
820 32.11709373669619
830 33.858912670910144
840 35.737024116865975
850 38.11406555759424
860 39.99728162024858
870 42.480929833985265
880 40.96650222348715
890 39.386942067388915
900 43.70859200531678
910 49.421219825572365
920 52.2410226747119
930 49.69222295579441
940 47.38834397239918
950 52.48383702176693
960 51.6114931139259
970 52.32148588569793
980 53.5572645855722
990 57.584199328021654
1000 55.482982762174885
1010 63.3499331788892
1020 53.27826105513337
1030 50.777078618798235
1040 47.26285957501961
1050 57.927472116943335
1060 58.70436192771133
1070 56.658744085083036
1080 53.277964499481385
1090 61.63254659519062
1100 57.771923619160525
1110 57.59798503192003
1120 62.14924930405049
1130 74.66396710889718
1140 81.6626133876369
1150 84.49692271962739
1160 84.51807037301924
1170 90.92843337882773
1180 94.18201471755893
1190 92.77735983940079
1200 90.96454553846786
1210 79.66679000496475
1220 82.5460941435101
1230 72.39596179365307
1240 66.24227586254166
1250 60.782852078582025
1260 63.89870297303719
1270 71.3502913694562
1280 74.50237055187749
1290 74.64895195874391
1300 74.99870445046112
1310 81.45644624736296
1320 79.26896220726788
1330 85.89177890407619
1340 82.26540314341906
1350 88.24788167138547
1360 94.44214375530407
1370 98.51563310631192
1380 95.73011985925368
1390 98.05104335752574
1400 89.77111490505465
1410 92.36577271764422
1420 89.40554734471553
1430 90.75971866828918
1440 90.14166785060672
1450 83.1619224443994
1460 80.00398093455283
1470 78.39583945631128
1480 76.40137530331505
1490 79.22107474887223
1500 83.32004065853232
1510 82.81808292401244
1520 82.90888518033441
1530 75.50676300389526
1540 69.15392468244643
1550 60.33019909629667
1560 57.20157452806208
1570 64.48128538628846
1580 66.26516374526307
1590 66.39964691788332
1600 74.3057561935659
1610 82.97352801821289
1620 86.56799816132724
1630 88.95348747373413
1640 84.43005736495572
1650 91.4295088666497
1660 90.87222258472464
1670 91.69823141591559
1680 90.17622762850131
1690 89.00501474276187
1700 89.17290527076547
1710 89.46834124519647
1720 86.78364105981984
1730 90.60633462313656
1740 94.40919442331803
1750 99.66880310215065
1760 92.81919923855953
1770 78.27599785444866
1780 73.1995914094249
1790 68.83578125262001
1800 66.8138301358287
1810 62.78258544769953
1820 68.95383198124807
1830 66.94285094025801
1840 66.75748425381896
1850 64.61266379541759
1860 70.76340643078325
1870 65.4666999420302
1880 69.09205836808275
1890 72.95760866516281
1900 81.95004896185111
1910 82.3847360779794
1920 96.49774602345333
1930 98.50963569098
1940 97.24061110346771
1950 95.72203501503525
1960 101.92103868819217
1970 110.83242266259046
1980 108.96548499644098
1990 111.7807077240875
2000 109.52571457411183
2010 110.85410536312328
2020 112.39667111288345
2030 111.13613663330956
2040 103.17844202443627
2050 102.93474543068328
2060 107.86036392674326
2070 110.14236705753605
2080 114.38254175435891
2090 121.05266021851692
2100 134.1017068190816
2110 125.4818414124109
2120 116.13445643162778
2130 111.18271020144864
2140 113.17757431367917
2150 118.78701250797266
2160 125.0425741747896
2170 126.03799953589103
2180 123.47493182561158
2190 129.12628644280744
2200 127.24010070456863
2210 129.72803248414638
2220 130.79063129489407
2230 136.21782240675566
2240 123.83506870208406
2250 118.9086449830698
2260 110.42217581092913
2270 115.59162598864873
2280 111.65773497889509
2290 116.16339237358608
2300 113.82423813782928
2310 110.43853123117768
2320 111.1615361682181
2330 110.42675593242215
2340 116.51715825533101
2350 116.14851231133947
2360 121.42479192565324
2370 115.58164156312776
2380 116.9445921300338
2390 117.08665147957021
2400 118.1266980678308
2410 117.53466627619956
2420 118.68146527731069
2430 127.6794449659336
2440 131.57745488727807
2450 129.6972476047905
2460 126.66876596318993
2470 125.63864573628729
2480 122.18701378582493
2490 124.37264888852245
2500 121.70387247983572
2510 126.21627444864991
2520 131.71800837990926
2530 138.6756204824445
2540 134.3246070780643
2550 131.22455971290844
2560 122.34788956389204
2570 132.37631983516624
2580 134.25199021980774
2590 137.70279056747714
2600 130.26525393170516
2610 135.00654203551133
2620 139.5048152199348
2630 146.87686917690607
2640 143.3583010828654
2650 141.56532054506778
2660 135.80603471267142
2670 134.3780487689106
2680 132.13188020168664
2690 128.34072609677503
2700 128.19422171365227
2710 125.43352231045662
2720 122.81758706105418
2730 123.50076300407875
2740 125.57777779694753
2750 137.3344296398149
2760 141.07058967213467
2770 150.89613057369405
2780 154.52611976514459
2790 160.1884794436594
2800 165.29689902887287
2810 176.38733618501186
2820 172.85415701911688
2830 169.24919496860025
2840 156.51780209014035
2850 155.3417326722576
2860 151.7246131379108
2870 151.71565346725245
2880 153.6824564639646
2890 161.8460986812035
2900 155.88839607793835
2910 159.57045500581563
2920 159.09121626601376
2930 154.9390471569964
2940 152.83328957423896
2950 159.33254783480888
2960 165.98251702059898
2970 175.5909195206622
2980 174.63963428467736
2990 176.64795374505763
3000 176.9765713081266
3010 182.4190222964675
3020 186.43486459995268
3030 177.21713263948516
3040 174.87866007809865
3050 179.31218383234804
3060 188.16704268283158
3070 183.5278993051233
3080 187.07973106096165
3090 183.2303821366428
3100 189.20937608688538
3110 186.93310431467586
3120 187.86290330339094
3130 186.07512026245652
3140 181.75714923974306
3150 189.7223430017889
3160 189.68978620877914
3170 187.05668289591586
3180 187.24391866475412
3190 188.82141777180453
3200 191.90028461382323
3210 198.24877388501008
3220 202.27936976851424
3230 203.7281244817857
3240 204.43802538929805
3250 205.17166062284076
3260 203.9360498806184
3270 205.76150276742413
3280 208.09041394116932
3290 214.16649762881121
3300 206.80465916859183
3310 207.01033155172814
3320 204.62526115813623
3330 215.7439175963455
3340 208.36056650901773
3350 215.74916254840053
3360 215.66990240383072
3370 221.21601258085366
3380 214.90521953537683
3390 215.54637658226804
3400 209.47180205272477
3410 205.7963917156464
3420 205.86661835452742
3430 205.9377207501998
3440 203.77988812653
3450 194.55177178130717
3460 198.75140917483566
3470 197.4218902273792
3480 196.83403236316963
3490 205.97321671989064
3500 210.0520828096668
3510 209.83231662765755
3520 206.96974890901436
3530 209.45762911433567
3540 211.20909318846526
3550 211.06185942071093
3560 208.10162132303853
3570 216.6448164464912
3580 218.3415513193566
3590 216.35916644102588
3600 216.51241539827188
3610 217.79295159863298
3620 229.8666554466222
3630 233.25175146781015
3640 236.3557035149258
3650 237.16192392240083
3660 248.19096221112366
3670 251.23048683320454
3680 253.25806590499673
3690 250.64202194752636
3700 249.03344882572614
3710 249.05559485414187
3720 246.074587986959
3730 240.26870962684285
3740 227.90040140721564
3750 229.90064225821445
3760 230.5714169214342
3770 224.1517988747364
3780 219.3660287507423
3790 218.47842708219437
3800 220.87322207939556
3810 222.4239899871212
3820 223.39225543898277
3830 218.30157569811144
3840 211.70221985032686
3850 209.0771687670063
3860 213.99250628189333
3870 217.3525698576618
3880 222.37299657981345
3890 228.40462993159167
3900 237.54980309796565
3910 237.3462468943966
3920 243.52800043093302
