0 -0.03360470451844685
10 2.6602227421295703
20 11.119049849001511
30 10.080229338234139
40 9.573646447414257
50 3.107561402669347
60 7.024988550915813
70 11.256217765634851
80 14.46681909585788
90 18.40342440090666
100 13.296681078437459
110 19.471911453742614
120 20.309732543981106
130 19.348874874725883
140 15.838730947263997
150 18.355756968112924
160 11.213011301624775
170 17.257941928035937
180 5.576383523001127
190 4.123040615977104
200 0.5504238267471637
210 8.434359673863776
220 5.312851682061284
230 -1.0433235917906623
240 -2.9439498514919067
250 1.009088843274466
260 1.4492427610739294
270 -2.7524602136291616
280 -4.7319475632842645
290 -17.696854545842257
300 -14.36688831762917
310 -10.064816217839748
320 -11.295208207757227
330 -10.043016167520507
340 -10.213192103786575
350 -3.44598614032464
360 -6.380378392310514
370 -0.9237088788627821
380 -2.979393189372775
390 3.724115178661048
400 -5.523543424613953
410 2.8300757978187683
420 -0.6720839170228912
430 1.9070615865094476
440 8.709417662840579
450 11.94327624011005
460 18.72461980602893
470 20.22127997840736
480 24.153976357907872
490 20.456160397053804
500 15.116128621700689
510 9.490020104161736
520 7.578065136570011
530 3.325960653398245
540 2.317001869428093
550 14.12432143691186
560 13.179559047837715
570 14.387925685866302
580 15.757226659818564
590 18.441184431923084
600 19.69953863096357
610 24.660607065567653
620 21.818981152020925
630 21.41975452637223
640 19.899560078079585
650 24.51373701700085
660 27.71017252673577
670 25.669881964391752
680 31.23802635860292
690 28.0883100568492
700 16.2459099814673
710 11.558488141452553
720 17.54354439275584
730 20.86589330544509
740 20.33542072059004
750 18.86401971924579
760 21.031275312938998
770 33.276401511741206
780 41.037940279393816
790 46.02100643606977
800 37.07659923761925
810 40.63457308976235
820 47.53573060221988
830 52.202237395139285
840 45.215527882900425
850 49.08161322712146
860 50.09997711484926
870 53.49403904153261
880 52.82435224675445
890 56.83209698127757
900 53.12088999979171
910 58.33121288597043
920 59.15176465345605
930 59.30107724441795
940 48.855585943873585
950 51.001230584809896
960 54.84619995996341
970 54.91994497666493
980 52.840198999700675
990 51.378019437182886
1000 51.99836979540219
1010 50.831872119062425
1020 52.5627478510074
1030 62.76919970303547
1040 64.87895171623998
1050 70.62830376702034
1060 70.23626127300508
1070 76.33089651784998
1080 73.13052991779873
1090 72.9803931443019
1100 65.81685239298174
1110 63.538939675960336
1120 58.95665203298504
1130 64.73644176356429
1140 66.75927512705351
1150 68.61184139825866
1160 72.76091728310757
1170 73.76737078417321
1180 77.25139805989996
1190 76.13043023725601
1200 81.88698488555686
1210 84.24787246575144
1220 88.17991453810754
1230 97.37140382155091
1240 96.50907071906954
1250 93.71681289788809
1260 85.73277844324532
1270 90.7818519719613
