,0,1,2
0,0.0448325,23.693755,3.9518881388904985
1,0.1344975,23.693755,3.9518881388904985
2,0.2241625,23.693755,3.9518881388904985
3,0.3138275,23.693755,3.9518881388904985
4,0.4034925,23.693755,3.9518881388904985
5,0.49315749999999997,23.693755,3.9518881388904985
6,0.5828225,23.693755,3.9518881388904985
7,0.6724874999999999,23.693755,3.9518881388904985
8,0.7621525,23.693755,3.9518881388904985
9,0.8518174999999999,23.693755,3.9518881388904985
10,0.9414825,23.693755,3.9518881388904985
11,1.0311474999999999,23.693755,3.9518881388904985
12,1.1208125,23.693755,3.9518881388904985
13,1.2104774999999999,23.693755,3.1795361252064915
14,1.3001425,23.693755,3.9518881388904985
15,1.3898074999999999,23.693755,3.9518881388904985
16,1.4794725,23.693755,3.9518881388904985
17,1.5691374999999999,23.693755,3.9518881388904985
18,1.6588025,23.693755,3.9518881388904985
19,1.7484674999999998,23.693755,3.9518881388904985
20,0.0448325,23.724465,3.9518881388904985
21,0.1344975,23.724465,3.9518881388904985
22,0.2241625,23.724465,3.9518881388904985
23,0.3138275,23.724465,3.9518881388904985
24,0.4034925,23.724465,3.9518881388904985
25,0.49315749999999997,23.724465,3.9518881388904985
26,0.5828225,23.724465,3.9518881388904985
27,0.6724874999999999,23.724465,3.9518881388904985
28,0.7621525,23.724465,3.9518881388904985
29,0.8518174999999999,23.724465,3.9518881388904985
30,0.9414825,23.724465,3.9518881388904985
31,1.0311474999999999,23.724465,3.592625580809544
32,1.1208125,23.724465,2.766446669603439
33,1.2104774999999999,23.724465,3.1795361252064915
34,1.3001425,23.724465,3.9518881388904985
35,1.3898074999999999,23.724465,3.9518881388904985
36,1.4794725,23.724465,3.9518881388904985
37,1.5691374999999999,23.724465,3.9518881388904985
38,1.6588025,23.724465,3.9518881388904985
39,1.7484674999999998,23.724465,3.9518881388904985
40,0.0448325,23.755175,3.592625580809544
41,0.1344975,23.755175,3.9518881388904985
42,0.2241625,23.755175,3.9518881388904985
43,0.3138275,23.755175,3.9518881388904985
