0 0.015235183737485654
10 -0.7789364930087981
20 1.072170529630861
30 -3.64636258463082
40 -6.498877008799149
50 -5.202235284623057
60 5.201613277637355
70 3.9617051985968317
80 8.962693691037657
90 6.203693018226628
100 15.789286152909972
110 18.491035545141433
120 26.83228015065719
130 28.374291310874163
140 36.70807160652589
150 34.82366551447289
160 36.136706697335946
170 38.66789843810545
180 38.616757690639766
190 39.84603627801724
200 36.41494796863031
210 36.51704174408479
220 34.18553703895019
230 38.08358983943267
240 34.912734925095386
250 33.475762201604155
260 28.333593651839386
270 33.48319080284307
280 32.486648584033354
290 38.26461380255752
300 44.616506913653964
310 44.34348891920836
320 52.516736551397884
330 58.25187946184625
340 57.35343631359716
350 48.505284562884285
360 46.78499839484742
370 49.3892813289916
380 46.75883177162731
390 42.591384853132574
400 47.910140348463266
410 59.83978292855676
420 70.79700419181452
430 76.80482063702658
440 75.44204008110702
450 83.21846577598065
460 96.06135033263632
470 96.04338937880034
480 95.39877418614886
490 96.91256902357584
500 98.19939379787104
510 101.5537904540191
520 97.1529394035505
530 94.32310321076348
540 95.16368199192105
550 101.22641467768676
560 95.12535447324132
570 91.18034561027531
580 95.65051236103058
590 95.24578229160369
600 93.26587844596415
610 90.73983443024466
620 92.4332913352057
630 87.79949278012336
640 92.35539687646293
650 97.11967607163265
660 99.49557213815612
670 108.3068704334582
680 116.41680843623303
690 114.17745398956706
700 112.08846149108214
710 113.58518234988516
720 112.07543426331118
730 107.87340903971653
740 99.27173557115722
750 104.95788242375393
760 115.4262407959663
770 120.15078365445675
780 118.23704369011034
790 120.9635912884284
800 125.93876568115412
810 130.96151465732078
820 137.73674078863513
830 138.06468536000565
840 142.22805689825736
850 140.80125947069865
860 138.01110470569273
870 136.21670990837237
880 133.90622922495825
890 129.79426734205535
900 123.62944088083516
910 123.21766102511931
920 125.02157646500586
930 136.36991580190252
940 140.42306112707442
950 146.01210283917976
960 146.9887928923429
970 147.892597764627
980 142.11935399089518
990 143.5809826584582
1000 150.61589171264464
1010 159.32093731396108
1020 162.75541205438526
1030 163.4458588593256
1040 158.870707465358
1050 155.8771868793857
1060 155.30742649416158
1070 156.65732393594587
1080 165.08601435422815
1090 171.94621335996425
1100 177.62290713530416
1110 176.21863693518196
1120 179.53818637834698
1130 174.16549877905965
1140 173.05729467692146
1150 172.33895193054778
1160 173.48198727269025
1170 174.64313467226617
1180 183.15450449179863
1190 185.33672245649817
1200 186.62925109447036
1210 195.69466689615382
1220 197.59452360694723
1230 192.34646168047277
1240 191.1759916643369
1250 192.64589124655348
1260 190.57378735709753
1270 188.97439362127253
1280 198.6083383732862
1290 197.0819809219377
1300 196.3424075984488
1310 198.4538254930634
1320 198.16767608965804
1330 202.45434802101127
1340 201.66677543267897
1350 202.56452731168235
1360 196.50612062102408
1370 204.06343179601873
1380 208.94266491783762
1390 209.3460330916737
1400 203.68026079041016
1410 205.6579753440669
1420 198.05173567652992
1430 191.84371321583444
1440 191.40329588062127
1450 200.41225381317275
1460 208.95218556040382
1470 216.60477871285906
1480 214.62629399174838
1490 216.15473655389093
1500 213.26269170588625
1510 212.42725266328927
1520 216.82627488427767
1530 228.14827817149603
1540 223.57765646509156
1550 236.9632684514399
1560 241.88900616177455
1570 239.08520381147082
1580 234.18709880113576
1590 231.86141190449723
1600 233.6651110253588
1610 236.33011489851287
1620 234.78707485063106
1630 232.1847409001346
1640 225.107632669323
1650 229.61090366190925
1660 236.0824337810135
1670 239.1441714727993
1680 239.2245001420979
1690 242.47215884751026
1700 245.67778777291375
1710 241.75625034153438
1720 238.01041978145554
1730 236.94321205043855
1740 237.84318185081477
1750 238.32779200835344
1760 238.09080570953415
1770 239.87453431756447
