0 0.015235183737485654
10 7.6979288057101884
20 6.963991387946285
30 4.595447243541485
40 14.770485250191633
50 18.001805848594504
60 27.838964455358045
70 22.504404147561395
80 18.1236517430553
90 11.680966716098407
100 11.049556938940855
110 5.873690960102366
120 10.404772702091586
130 19.33939987261296
140 29.898648245672938
150 30.040841140349258
160 32.73735274769981
170 33.27646543267517
180 33.538757116111675
190 31.832955061480735
200 37.97074398651809
210 32.407771044649735
220 32.52319305041499
230 36.3530368506858
240 32.176881828422836
250 20.059175679061994
260 9.526062804232552
270 9.739751562446509
280 4.775406188019398
290 10.038450263032841
300 20.206062296394887
310 28.2226613119198
320 31.438977069513953
330 36.5837274980074
340 34.500495579080464
350 34.933427656602326
360 33.08399299929413
370 28.735231421664114
380 36.22660296145142
390 45.24091463154859
400 41.17226091579916
410 47.91083960419836
420 47.92579752259834
430 44.91699851801233
440 43.9183087466496
450 44.978210380221746
460 44.79195515375874
470 52.70137926740568
480 62.30879229361672
490 72.12618494262371
500 71.4001869990434
510 75.68249399936984
520 77.71036848046282
530 76.81546054680851
540 77.32558496439904
550 79.88443568467633
560 91.63412664645199
570 97.49588881572976
580 100.61015772027817
590 95.22554618745683
600 95.72054561007108
610 93.94099656347254
620 100.56906979453747
630 97.08159118132795
640 97.50982131173146
650 95.08887410690244
660 98.31933635948333
670 103.19881210967726
680 104.00559537975819
690 94.6803112856076
700 95.99825470220665
710 103.31586380353174
720 100.88140411418166
730 96.9899782255685
740 93.7645515303595
750 95.60143276489075
760 94.98855193199006
770 98.98957800970675
780 103.26273745653893
790 99.51135977298806
800 103.05718801003917
810 108.169666173745
820 110.21427017378004
830 106.14339621661786
840 104.45138474553573
850 103.16204219255461
860 95.79666846827175
870 92.98562294575267
880 85.18298370525017
890 85.01816738843793
900 81.76240484494829
910 78.44861085779087
920 75.67932388735755
930 82.40940735558883
940 81.29852406463787
950 83.25869535589936
960 81.19235490894039
970 83.73501627592381
980 79.70630258930935
990 86.14746826058492
1000 89.55427371497197
1010 87.90554976814269
1020 86.4201417953486
1030 87.57088157714635
1040 91.74178815843713
1050 89.40178537019563
1060 92.79837891277079
1070 99.18996143813774
1080 105.73630745859195
1090 114.05573982741264
1100 126.90832240974012
1110 136.35906987962494
1120 143.72932007119277
1130 146.80200548672107
1140 146.69674159925432
1150 143.0660343624409
1160 146.97452624318862
1170 156.75331212926145
1180 157.56607284082435
1190 161.81075157820615
1200 151.7901212488897
1210 153.65396220719367
1220 153.19209797584034
1230 153.42195890672997
1240 157.89303092571595
1250 157.01886831242678
1260 155.83391532811166
1270 151.98045185559573
1280 155.81475156877178
1290 156.83569965968792
1300 161.58563665390457
1310 170.18680090624568
1320 180.96382792281057
1330 179.00424371960602
1340 181.33118034415722
1350 179.33582533687823
1360 176.9572524015819
1370 176.9236995188803
1380 177.02665164015676
1390 179.07009975709667
1400 183.42252354475178
1410 181.7263531551385
1420 172.71013942380236
1430 170.72066801318786
1440 165.14596850203557
1450 159.63104340570314
1460 157.64619552746925
1470 152.23331161773314
1480 146.44314029905297
1490 143.49594456860893
1500 138.5976415322677
1510 136.3424159124816
1520 138.26458353168658
1530 145.53801014705746
1540 141.73028109560337
1550 136.89539985635494
1560 138.2575257589082
1570 140.45307080869185
1580 141.07171276404958
1590 139.17461079386769
1600 139.77177722369524
1610 134.97869115241198
1620 135.71145165153746
1630 129.22573839172514
1640 122.84201939610037
1650 120.20115990091794
1660 122.9293978815299
1670 122.48386711710616
1680 129.41264827155442
1690 130.40370915506062
1700 132.31790806680704
1710 131.41895338229975
1720 128.38886988822804
1730 124.87941451975952
1740 127.61195553253835
1750 131.52167884817996
1760 135.02902047646444
1770 129.20645215817777
1780 133.1666089790606
1790 136.7565075343878
1800 144.30872357319058
1810 141.9982428897765
1820 141.62135153284493
1830 138.75552821695845
1840 146.1606852003293
1850 145.29149524902448
1860 148.30445317214165
1870 143.26605500832935
1880 142.04616660282113
1890 140.1272686068954
1900 141.63935940908962
1910 141.28615116268975
1920 137.92006054497148
1930 131.9705078652729
1940 126.92246658468692
1950 123.24159942043725
1960 114.31610368315917
1970 112.71740121657984
1980 98.25972902123972
1990 104.026418571962
2000 110.32341373552353
2010 110.98491753720398
2020 112.16235612138065
2030 119.07786509964296
2040 128.59002812419288
2050 132.46875527173816
2060 130.69093888976238
2070 140.19435607927994
2080 144.32190989104845
2090 146.7409996370073
2100 149.81385444915185
2110 149.5351405775186
2120 145.14064804409335
2130 153.32832940201342
2140 156.36765996084637
2150 158.95449582729464
2160 153.67683856423398
2170 159.61773461363777
2180 160.4461914352551
2190 163.0389291913866
2200 156.89439374321142
2210 160.14705373999809
2220 158.0891695772877
2230 163.2255941228009
2240 166.2230253324799
2250 164.60944049929932
2260 162.63320232895148
2270 162.04905282036555
2280 162.75890833306076
2290 159.1221950253753
2300 154.43828346526547
2310 149.67260343858564
2320 149.7419271253617
2330 150.08797341779447
2340 154.95660556575075
2350 160.85794266158095
2360 164.96636134339963
2370 170.8174446669761
2380 173.10135468866824
2390 182.2147594188238
2400 187.83475037661674
2410 194.17460738650104
2420 202.8158168456934
2430 206.88103952803678
2440 209.17953669909693
2450 208.46139197872947
2460 216.8056633710189
2470 220.6028852934279
2480 221.1693005035741
2490 216.1486652675915
2500 219.89446719828032
2510 216.0388899855803
2520 219.6361198914909
2530 216.8622906367671
2540 211.2778907500611
2550 209.7194098769111
2560 205.85061771696323
2570 206.45034086139606
2580 199.95365920509866
2590 190.98915733630636
2600 184.2316655034317
2610 185.3044193017092
2620 176.5119952149632
2630 179.97749475287372
2640 176.82182772890022
2650 173.22004984240786
2660 166.0030810961689
2670 159.53158756310214
2680 150.48078754017672
2690 142.31929908498486
2700 137.61098786211713
2710 134.0881950721932
2720 127.22180230595013
2730 125.2525463565819
2740 129.9884616500593
2750 134.1589951422782
2760 142.4951180941216
2770 150.3252412510662
2780 155.3252832668088
2790 172.38094512451917
2800 179.29011954520638
2810 183.4618558429291
2820 189.7094658865883
2830 188.99013665373568
2840 196.41288716832003
2850 201.5387576623794
2860 206.86426308668595
2870 201.69059135378944
2880 200.0542240083861
2890 198.8561316286218
2900 192.22928983245077
2910 186.83886793472374
2920 182.36802257113402
2930 174.78227194264826
2940 167.61757686402964
2950 168.50349633427652
2960 162.96003793963555
2970 161.5235218435044
2980 166.96415059107645
2990 172.20133796588328
3000 175.31242645189005
3010 180.60459531251996
3020 187.899497453421
3030 189.2688791547589
3040 189.34326934833678
3050 190.37983799750856
3060 191.89642985787594
3070 198.1271879083855
3080 201.64414402405365
3090 202.07009668410635
3100 197.6651725734347
3110 196.42380864239635
3120 200.08064356651056
3130 206.59739991682798
3140 208.9866493777856
3150 206.5676351836255
3160 210.47344787556048
3170 210.63984008694854
3180 222.80896610164666
3190 232.8847473134024
3200 234.52591792417388
3210 232.871626210972
3220 238.4221344217439
3230 248.04322131276092
3240 249.22220719196534
3250 244.3525130057313
3260 243.5277791181857
3270 232.50294850991395
3280 231.4221790817692
3290 231.46744189901983
3300 227.08661524391115
3310 209.62359108021178
3320 203.50179122185065
3330 196.49182534247979
3340 189.30956536203763
3350 186.56959915385798
3360 181.2389803003408
3370 177.8478709560082
3380 177.47899522894392
3390 188.34251842564817
3400 204.2405005330681
3410 220.64127007088763
3420 231.71186134988747
3430 240.83895932392116
3440 246.25818809776175
3450 243.6671040782028
3460 238.91094469408915
3470 238.690369793722
3480 241.81518937347283
3490 243.89183328686318
3500 248.00258202789087
3510 246.18763297609178
3520 246.20584683499018
3530 246.08624074657038
3540 247.76663151768304
3550 251.12918689096455
3560 255.25302810503268
3570 256.24049090839844
3580 258.88864278840293
3590 261.1316319907726
3600 266.57698845191396
3610 271.2610590722687
3620 269.33168257668785
3630 276.1989679845924
3640 277.8092728581224
3650 273.7260709289244
3660 272.746636471521
3670 260.8470138497324
3680 258.28997134587655
3690 255.21333872060407
3700 259.69892233715933
3710 257.0965311278829
3720 255.12969112589371
3730 249.80399801195216
3740 253.2278614421425
3750 253.3713120810628
3760 265.5727881729586
3770 274.0704062260045
3780 285.9803575076792
3790 290.5864684837057
3800 298.91679134733084
3810 301.22011007677776
3820 303.37101137316733
3830 307.1622478974468
3840 301.09677309763885
3850 302.66970035293065
3860 295.604677435938
3870 293.42706471060023
3880 283.6494347076226
3890 281.80133678178186
3900 280.2163242126711
3910 284.6682038429272
3920 283.9690614419309
3930 280.0933991988395
3940 274.16388462712354
3950 272.8508669501001
3960 276.57981688763937
3970 276.3830292789927
3980 274.27883855377274
3990 269.7096646012871
4000 264.349432118165
4010 257.81107776810995
4020 253.51991273523106
4030 252.2315463621995
4040 252.31282493193956
4050 245.28994631251584
4060 241.08569054097907
4070 246.858192776647
4080 249.22359768710416
4090 250.13203642814017
4100 245.7053918435234
4110 243.95394809726335
4120 247.39466352060327
4130 249.7180100216615
4140 258.87320991978225
4150 270.5213632745723
4160 279.05792121733543
4170 294.90882533096334
4180 301.71917457310576
4190 313.8430457272006
4200 314.67482943087725
4210 313.7949446608923
4220 311.7720325054124
4230 312.95238025036565
4240 317.84681162876154
4250 327.5123259541478
4260 329.7352587555161
4270 335.6819628497857
4280 335.2571843658469
4290 339.84505285358495
4300 333.9473997260652
4310 332.63897695203235
4320 332.5692858426338
4330 331.1693589042682
4340 328.740305541322
4350 335.84827950937495
4360 335.9917587776852
4370 329.0585704098813
4380 318.275847486287
4390 310.845408534868
4400 302.77763309283887
4410 295.4766596656384
4420 290.0775159221891
4430 291.7023610226785
4440 289.06025179958345
4450 298.1448965760342
4460 302.4757796227317
4470 319.3636667305626
4480 331.6146916426857
4490 346.02595080412954
4500 341.88389573116297
4510 344.5343307479678
4520 341.20021482817737
4530 341.6146818293534
4540 337.77445159710413
4550 338.25669272967247
4560 336.8992189888898
4570 337.5324011712068
4580 330.9188395377111
4590 328.9413047170419
4600 323.039863440023
4610 326.3594963916342
4620 326.437044070655
4630 336.86465099031926
4640 342.26616375873886
4650 348.8231553852664
4660 358.6076920574249
4670 365.25163875180795
4680 373.29019661624454
4690 372.657935704979
4700 376.9233563864745
4710 378.6717614779468
4720 382.3382132691685
4730 384.43073064587685
4740 387.2354256378421
4750 392.3626031185941
4760 390.78979038086237
4770 387.6200054316082
4780 380.35984306561784
4790 380.9283123774443
4800 383.74028622066044
4810 375.62181165223257
4820 372.9704267349863
4830 370.4257272094595
4840 370.4171437512397
4850 364.08438347989505
4860 361.0545759433522
4870 370.2035900376134
4880 377.01642282228613
4890 381.3960705418334
4900 377.78884407645023
4910 382.8270521709037
4920 378.3391281587682
4930 383.3438613020426
4940 387.0759583886537
4950 399.39765294000676
4960 400.6464158167798
4970 409.4100147343935
4980 416.693214897393
4990 423.83419459253764
5000 423.99207094085716
5010 427.18992918480836
5020 431.0011075925291
5030 428.8442495274002
5040 422.7502207565411
5050 430.50284984969255
5060 433.4241182985659
5070 444.5600860545976
5080 443.0244791587641
5090 446.1296371256976
5100 437.61828559918393
5110 439.1473691617539
5120 435.63375822116376
5130 446.98766303423497
5140 449.93251836909866
5150 451.31285813055035
5160 447.2382396595721
5170 445.0328797166747
5180 448.8515199058338
5190 452.3890040263145
5200 456.09508794318475
5210 453.15638978279054
5220 451.13810115969125
5230 448.96976412850483
5240 450.3010529232066
5250 459.57736392244607
5260 468.2246756770518
5270 473.138768668265
5280 467.3596572111635
5290 458.0704827740037
5300 449.6872635353496
5310 445.69517098230017
5320 448.83166391056267
5330 458.86388170022053
5340 465.34006398109545
5350 469.36349149547357
5360 471.95053572429936
5370 467.95181677269306
5380 465.89063435731344
5390 460.7717540408812
5400 462.26204086068407
5410 459.6540189598056
5420 465.0932182464774
5430 471.2054322468449
5440 474.1827442198189
5450 482.73782492149445
5460 482.848241203933
5470 488.2466866881748
5480 486.94300196408255
5490 489.19955286358
5500 484.93674139602217
5510 482.155084201066
5520 476.1273531782904
5530 482.811218292222
5540 484.0316215803979
5550 488.0434902638246
5560 476.3025793732369
5570 472.7686432132881
5580 461.5643175842166
5590 454.80343127413147
5600 452.148315466166
5610 451.5704273132384
5620 455.57538330420806
5630 460.7754849316004
5640 467.40823895382596
5650 476.0069689657692
5660 472.28400442635945
5670 473.2360352188832
5680 481.5026810006292
5690 490.0098324123364
5700 491.83405715828667
5710 493.4995701730361
5720 493.5234433529265
5730 503.8767356308116
5740 502.0130616894
5750 506.57344062408845
5760 501.22161982284615
5770 500.7353901350486
5780 487.72325115847894
5790 494.00080328860423
5800 502.29077316125944
5810 512.0155354185981
5820 512.5794384568239
5830 508.47105874076647
5840 505.764465682301
5850 509.173817514922
5860 507.45627816069117
5870 514.0565755448064
5880 515.6762992594377
5890 511.8169052678485
5900 508.47348502451683
5910 501.36551105646384
5920 499.7816885767619
5930 497.384977334366
5940 494.1557042641921
5950 491.36499438692874
5960 495.1538905156279
5970 495.8756699021733
5980 497.14671505796787
5990 503.2816805614443
6000 503.61460017452305
6010 500.32153550490995
6020 501.1961557420868
6030 505.090615585724
6040 511.12030366816253
6050 506.503411985286
6060 501.26498283921387
6070 494.2942737062217
6080 488.71248779290096
6090 487.12391610941114
6100 487.45654942858977
6110 490.7125911864918
6120 500.3462440676818
6130 507.41421975129225
6140 515.3375087657896
6150 520.8582156573216
6160 525.0024966083084
6170 518.2703360456144
6180 509.43623926511077
6190 507.0585486351046
6200 513.42804552426
6210 511.0366560734521
6220 511.0291942920138
6230 507.551484586353
6240 507.5000073358529
6250 506.784098829877
6260 514.5497977899549
6270 522.082819060304
6280 528.9884319868883
6290 522.2146822388828
6300 521.4827284932487
6310 523.2174347639192
6320 521.8346687187172
6330 527.760280623374
6340 528.2918303872023
6350 526.2244907973532
6360 523.1016168249986
6370 516.9902382075126
6380 513.837620174698
6390 506.0756521053394
6400 501.3808007781346
6410 501.33660237888535
6420 499.6369619602628
6430 499.4056922412156
6440 503.76389306462266
6450 502.9123106244549
6460 502.16963343075076
6470 502.86036414986734
6480 508.18001460689936
6490 509.5220268496714
6500 514.4551404532743
6510 517.9085077549572
6520 527.739120021134
6530 533.5731533255546
6540 538.8520499801567
6550 541.0619761966545
6560 537.7989418814016
6570 532.0147949266121
6580 528.3384550702017
6590 530.7767554979091
6600 533.3305077057432
6610 533.7599383514527
6620 539.0988957147746
6630 543.1544935733631
6640 549.4856629438386
6650 550.2707647057357
6660 549.7633744156981
6670 544.9596977069235
6680 548.7000919578543
6690 543.2081108137133
6700 542.4868006512555
6710 538.7852830079859
6720 537.1885970903636
6730 534.0748556652102
6740 535.5423909819041
6750 536.4941354805278
6760 535.900202087942
6770 533.0510224028277
6780 534.1625204445398
6790 540.5328527165767
6800 550.2843836616436
6810 553.4826080643887
6820 560.1418444804424
6830 558.8225837407795
6840 563.9950812975621
6850 561.959362962942
6860 565.8675216273808
6870 564.6895429073978
6880 565.0007293304363
6890 567.1492902312455
6900 567.4958288002321
6910 575.8439821868382
6920 576.3246037891475
6930 579.7961563203389
6940 577.0310934540221
6950 580.7301848135417
6960 578.7813757402636
6970 587.2335019409386
6980 590.3855708847718
6990 589.7286014107343
7000 589.5439563746866
7010 587.6373886409947
7020 595.1455184183847
7030 602.7415757701854
7040 608.8430663224829
7050 604.9078526764155
7060 603.6453909788409
7070 605.9976175280875
7080 601.1122502842655
7090 605.3669475176908
7100 604.0064637515104
7110 609.2622427442094
7120 613.5065826883589
7130 620.9179151392178
7140 624.6425504443906
7150 625.0303919047885
7160 632.648937964617
7170 631.363152176133
7180 632.6502425715859
7190 625.7990822682334
7200 619.2362770199163
7210 615.4197768206076
7220 611.9238818854383
7230 612.5647262549237
7240 604.6531790015653
7250 601.6448183611625
7260 598.5182134980888
7270 601.1877836448434
7280 605.6266566902291
7290 603.3304736650832
7300 606.1281760996974
7310 607.6733847668196
7320 617.24968951694
7330 626.7004711931384
7340 633.4832736234512
7350 639.3620779149211
7360 642.1391688362767
7370 653.0011560111682
7380 654.2330382654017
7390 658.8046098722476
7400 653.0971179548176
7410 650.9049077437408
7420 647.2025547175896
7430 642.9277151949929
7440 641.8914877187774
7450 634.5350771152374
7460 634.9958427222756
7470 633.1072772879047
7480 635.2402621731433
7490 633.0273605839136
7500 634.1501311626773
7510 632.9206751921942
7520 633.6221293593809
7530 638.0436525581396
7540 634.4254163507863
7550 638.5762206350366
7560 635.8918299906986
7570 639.6180561967403
7580 644.6050733345937
7590 644.3496441417559
7600 646.4207146223242
7610 645.4372690035776
7620 652.0515515023947
7630 655.3322219581748
7640 662.2667435623375
7650 660.0402230172001
7660 663.3078236060538
7670 666.052744183199
7680 668.3055641919774
7690 667.7512629250401
7700 658.7395136658396
7710 656.8399384894986
7720 654.1864135824021
7730 661.8009424576113
7740 672.786495646762
7750 676.7027685453334
7760 686.3559112630006
7770 675.7177320257179
7780 682.1663102359831
7790 676.756855009771
7800 679.7985076711657
7810 676.220556042155
7820 669.5647642229203
7830 664.8950906825747
7840 655.5770075678365
7850 659.3409088398637
7860 654.0339388905646
7870 657.5175194767949
7880 657.5261029350146
7890 660.3007675726199
7900 661.4522638987746
7910 660.1560409561207
7920 663.6214363128425
7930 669.2297046199914
7940 674.6523095780238
7950 671.4812200218008
7960 670.9520965417229
7970 673.2027765606509
7980 672.1167425996981
7990 678.90327592073
8000 673.2995738871817
8010 667.8434939779703
8020 658.3208064682003
8030 659.5502624386834
8040 660.0852567993308
8050 671.1172517412933
8060 668.3331682625869
8070 674.7166502664444
8080 671.6452535445899
8090 679.0887563396591
8100 689.5088155897151
8110 693.5965837925137
8120 694.9458748865367
8130 689.5224345456229
8140 680.8087219776403
8150 674.8605415000619
8160 671.4045649844414
8170 670.513064124725
8180 669.0812471127731
8190 672.0751534143867
8200 678.6947577047919
8210 694.2695985062093
8220 708.8655599624808
8230 717.8446696533836
8240 718.2906946277326
8250 710.7313738937426
8260 699.5307791553903
8270 691.2901465433849
8280 688.9486434422082
8290 691.267395040276
8300 691.2089252324249
8310 693.099916950546
8320 699.0341123134227
8330 699.3295397907029
8340 703.648577712549
8350 699.9985373197795
8360 699.9548081446176
8370 696.7355030045264
8380 701.7691448253794
8390 704.6253170678445
8400 714.8995280246199
8410 720.0275408882534
8420 731.7820707347488
8430 738.9914083029332
8440 748.0052975519839
8450 756.4399940411382
8460 762.5294565383969
8470 769.4004728370205
8480 771.0759537818524
8490 772.0041113944857
8500 767.759302226249
8510 760.3768784529684
8520 757.3842767583237
8530 751.0927395134966
8540 746.0805445887837
8550 735.7095363054776
8560 731.5282324427799
8570 722.7641643010788
8580 722.3227056003307
8590 714.7033241576207
8600 713.1243542454193
8610 713.1243542454193
8620 717.1070279573676
8630 720.4193995332705
8640 716.253854616331
8650 713.9469481431148
8660 715.9879882693231
8670 715.7352716541357
8680 715.5519312250568
8690 709.5608569551979
8700 711.3145838382584
8710 715.0243986458478
8720 720.7318905632777
8730 716.8296027794083
8740 717.6637555080551
8750 720.2813791802222
8760 726.6227229097867
8770 739.8166114145662
8780 748.825465165929
8790 754.9484026143666
8800 760.1114813300479
8810 762.605825281856
8820 769.5991029877699
8830 767.4732935900697
8840 763.076478954083
8850 761.4438918015313
8860 756.0990635576399
8870 757.656300279801
8880 756.8924624838568
8890 756.5174844613791
8900 755.1350047100772
8910 753.8076297362818
8920 758.1685431373393
