0 0.015235183737485654
10 -0.50799210790422
20 5.847115539185208
30 1.3366928189190022
40 3.916561134537194
50 7.338791543850579
60 13.218494626391314
70 10.04163674507761
80 16.82509753653716
90 24.389177602808314
100 25.446057907925734
110 21.457721439560856
120 27.28232628794904
130 26.76269494015973
140 33.41482843842251
150 34.92039756589234
160 29.63505017787138
170 27.273499175239944
180 32.911369266293065
190 25.83053755851072
200 20.84840233873547
210 18.311608312830142
220 27.911624787823644
230 34.49987986163352
240 43.82719934065896
250 38.56733363481804
260 43.47706968149384
270 44.90166751054044
280 47.0219926503142
290 44.45461009398958
300 43.6165021691092
310 46.641733155364115
320 41.080480883463444
330 39.708049224280806
340 32.623239989238606
350 25.895075759880314
360 31.391972939395018
370 30.418039828026217
380 34.704694581745436
390 35.81064589418567
400 40.337902204498604
410 48.050188553525565
420 59.19798305186437
430 68.41751800179811
440 65.88343539327074
450 59.43958486673296
460 63.55072501969325
470 63.88353807185935
480 66.77273897451497
490 64.94797171303458
500 68.6871885011258
510 68.2063642028883
520 78.83953889191291
530 78.72570423247946
540 76.8426159765475
550 75.58283446431315
560 77.50792390070592
570 78.63771002960297
580 77.89901102491487
590 84.11473560522572
600 91.12804897971446
610 96.33053557521393
620 102.18079948888779
630 105.67189685498025
640 110.1238886529145
650 111.80930696506769
660 118.52649366622485
670 122.51506131120874
680 124.31538662760238
690 125.0983070541641
700 119.10828448621172
710 123.2717315762622
720 129.8016742444375
730 127.44472793826887
740 126.34202967380143
750 133.31494639179522
760 133.11856279180844
770 131.32416799448808
780 128.5696329299591
790 131.24743740532986
800 134.9596498672796
810 132.7883820060464
820 131.93820471048392
830 134.22123242688588
840 134.38976700784798
850 138.02042732225266
860 135.7078615280445
870 131.4213120708988
880 127.72833892008767
890 132.68661439725508
900 139.97546354487537
910 131.5719612498237
920 141.77814754986804
930 147.354154047713
940 145.29516092431618
950 139.50981116402286
960 144.34565026036017
970 136.74925173560317
980 140.4877326520799
990 147.02727151462014
1000 138.65611929676618
1010 134.22091192667216
1020 140.48047685329527
1030 138.2120362862613
1040 133.91715069903455
1050 142.96571450756846
1060 149.63570538080606
1070 145.79555070035548
1080 150.2199018118007
1090 161.5463982005447
1100 171.83625038831818
1110 169.11541931008836
1120 174.9281751149851
1130 165.38276473149605
1140 169.80849838143268
1150 166.55699426774115
1160 163.12650570282239
1170 168.45198249773895
1180 178.0909468341457
1190 179.3094813305525
1200 183.72761005210074
1210 199.51450193416937
1220 190.28038215490758
1230 193.876456177723
1240 196.70988249400298
1250 198.46108129184802
1260 187.58326281659947
1270 193.42044691364416
1280 193.0419749922149
1290 189.30592831613598
1300 196.00349463059322
1310 193.92558269627153
1320 191.69889037479402
1330 191.66526194029365
1340 190.65024436845076
1350 181.35051350011332
1360 181.78718960823602
1370 184.49136671932257
1380 180.3533057785089
1390 189.93224041530956
1400 194.49625401617584
1410 192.39674408211647
1420 201.0525406906769
1430 217.0767369920548
1440 213.9594078231323
1450 216.74872720525678
1460 219.48052667997166
1470 217.50761539168303
1480 211.9711678474117
1490 215.14449361802616
1500 218.73799263321754
1510 214.60944199859884
1520 206.08768752422873
1530 217.0767369920548
1540 219.91973087330967
1550 218.66509711596726
1560 225.08005722810336
1570 233.51929136146822
1580 225.85576877828916
1590 225.15576236502142
1600 228.23663518675704
1610 221.2972896444836
1620 219.06736428576443
1630 217.19403131428427
1640 216.4674279896283
1650 218.48187120444837
1660 219.67163779050287
1670 215.12388210476743
1680 220.4057315259872
1690 228.08616336109583
1700 231.5623107952777
1710 228.0987007218788
1720 232.10201457647568
1730 237.23615598518856
1740 237.92538169160628
1750 243.62822144726567
1760 247.40307520248302
1770 241.69792368063332
1780 235.35441133182863
1790 239.56190014060715
1800 243.8043975426536
1810 251.69329033492045
1820 254.0628781830608
1830 258.0278072601979
1840 259.0947347205909
1850 261.2918773640624
1860 263.69382450987644
1870 268.7844883846616
