0 -0.002498084970872739
10 10.103578475004895
20 11.802023749179336
30 15.781777537789141
40 20.04364038237673
50 20.765508623005456
60 19.912010362805642
70 15.413620351670179
80 14.253647714520058
90 16.69101892036894
100 14.347339139811787
110 6.6868149611368395
120 -1.1513213724489104
130 0.8325832721912751
140 -4.145749144506704
150 1.3221698946602645
160 6.114568209653024
170 9.69436655313097
180 6.1404598856911505
190 7.661108778923504
200 10.480933969193195
210 13.153288114904349
220 18.61476101786097
230 21.847180787849258
240 20.620712805387278
250 21.47961207204359
260 19.71552290891143
270 16.610938268697893
280 19.73242386198191
290 29.350047516304777
300 27.94283918874838
310 30.79727615970551
320 31.29240887671292
330 30.294278896352203
340 34.384462279627186
350 30.214272532174967
360 31.068767815548608
370 31.190265620214788
380 41.623360120698905
390 41.74603990532866
400 40.206062266651365
410 36.02644187617543
420 32.471686292505424
430 37.997826812726416
440 40.993186785831355
450 40.23080593698646
460 45.97336747756552
470 55.998460693992484
480 58.36547613657841
490 56.71359907189612
500 68.25007679416575
510 71.68296483438314
520 80.6653266450338
530 77.60784373127507
540 77.26283621927993
550 71.68019032073146
560 79.11301249584574
570 79.80461562038816
580 75.58035953698516
590 81.29166257648431
600 77.54231383051244
610 74.15199217963185
620 68.91235725309251
630 79.80986344392804
640 80.06420120902871
650 88.76671566966041
660 92.61960814746139
670 84.76059011621115
680 69.99086333641688
690 61.78843032685962
700 54.74364887818759
710 51.763840317345114
720 54.37646809206943
730 58.03072588671191
740 62.754632977881144
750 66.79141885346463
760 54.47059112566669
770 57.10020505549592
780 64.58716421587458
790 70.02362934394354
800 69.4923843638224
810 81.11532257649235
820 84.44329284655991
830 83.03829512122098
840 79.72109526498636
850 76.42592526995689
860 69.69897856536004
870 68.83218315327777
880 68.56754179945449
890 72.82506498300592
900 72.99551265391835
910 64.77138314014023
920 64.01646071705265
930 65.73099819681264
940 65.24265507730328
950 58.778630272142195
960 56.5480294857371
970 56.91253284452747
980 62.14277350984524
990 67.9619344544927
1000 72.2359405862366
1010 71.03165679243828
1020 71.12423805207737
1030 78.76603276658423
1040 87.89814009866888
1050 83.41680811831564
1060 82.07904980333501
1070 81.67398865427637
1080 86.22640739319675
1090 89.68523546164062
1100 94.72112134960763
1110 96.51426471821387
1120 94.7700712158539
1130 94.94673462803831
1140 97.9399546482394
1150 103.62056098380216
1160 103.69077691096108
1170 102.88560123262016
1180 106.00878178277898
1190 115.80902552106775
1200 112.9958515504403
1210 109.87785811929959
1220 107.72736078339562
1230 111.50539763423535
1240 112.84953942612546
1250 116.68194170238877
1260 121.87296223395683
1270 130.00594523093835
1280 131.29338958614386
1290 127.47423103360165
1300 125.88714439210912
1310 134.35022799436294
1320 126.94659713102897
1330 126.62829556184349
1340 132.52716378119533
1350 141.1116844835936
1360 140.33058364732847
1370 134.50630623297647
1380 138.11596471649403
1390 138.95002055805995
1400 140.73657844660775
1410 135.7221263551909
1420 140.92438201141158
1430 144.10457897731152
1440 144.74613739717614
1450 144.52249633601184
1460 153.2359732688336
1470 150.19369974863574
1480 147.1170023022616
1490 148.97490310962067
1500 151.01468954690986
1510 146.0791688708224
1520 150.69085755693013
1530 153.5853148437316
1540 158.40803542803033
1550 166.24634264808486
1560 169.18733276263023
1570 165.50787545310487
1580 165.95479334830296
1590 156.82703317397443
1600 145.8671756023259
1610 142.50515582530824
1620 144.28061649046543
1630 144.17105247308663
1640 154.94719876051795
1650 158.76986475685814
1660 155.88536564271246
1670 162.73085012739332
1680 165.0291262791208
1690 159.7639862007991
1700 159.83607725890053
1710 159.14253829889387
1720 159.56709529474776
1730 164.6368035325801
1740 164.80144813023577
1750 167.47061111766305
1760 166.29974566743223
1770 166.01425092071145
1780 171.33260974777536
1790 185.8499699439646
1800 192.68411015858644
1810 187.9845605067474
1820 187.5248633940933
1830 186.63483413696792
1840 184.15293408985912
1850 188.45060322687974
1860 190.54795138483513
1870 194.42069950342596
1880 190.3179621500435
1890 181.391702994497
1900 176.38390914674284
1910 177.30818991396723
1920 172.7905017738933
1930 170.10766146937527
1940 179.46111634745608
1950 177.7625122823821
1960 176.3512258476123
1970 173.4414599666354
1980 176.67706303929535
1990 168.191458632561
2000 169.11040103734825
2010 176.5224009370151
2020 186.39269941425198
2030 195.16440561292467
2040 194.6483048887067
2050 189.8262882313948
2060 190.40857119241622
2070 196.8796318105276
2080 196.24398221196097
2090 197.43852189533493
2100 196.6717849797128
2110 191.99356209330819
2120 188.07819682565065
2130 192.1435559444851
2140 194.80891239864164
2150 196.5804961285183
2160 193.5840005020437
2170 198.32303088101247
2180 200.2034600760494
2190 203.0735633208859
2200 198.7022710920429
2210 199.4148257315774
2220 201.94082867762916
2230 190.81290832034972
2240 185.49519292030556
2250 187.20354892630502
2260 195.42480344274236
2270 191.74690464669746
2280 194.95285169675745
2290 202.31159410428546
2300 209.1175373618694
2310 208.24139401515959
2320 214.4635588643579
2330 222.04065261605234
2340 219.47277539587202
2350 218.63465371072982
2360 216.09258959807653
2370 227.45737907923905
2380 229.16427601967644
2390 227.3286392298923
2400 227.1346055458887
2410 226.8346178435349
2420 233.42601629022317
2430 237.40920476925692
2440 239.8354173954259
2450 236.1210287669797
2460 233.51125058835663
2470 223.52375070447982
2480 217.82227236951042
2490 216.43373538393502
2500 214.64014507980212
2510 215.42870666066986
2520 217.3663090265228
2530 216.04777050850964
2540 211.9085336252379
2550 217.89849760165646
2560 219.4149224162341
2570 215.7896473827964
2580 214.79619348404015
2590 215.28491288976258
2600 221.05944365313886
2610 227.17419541842486
2620 226.83921333103393
2630 224.51417732670546
2640 225.04555026329675
2650 233.82565848273924
2660 234.91367348434756
2670 239.14341026458558
2680 239.68232350411415
2690 239.45250648084522
2700 236.59144868379826
2710 241.65955212430538
2720 246.80217675626957
2730 254.56743154791718
2740 265.3284293936132
2750 264.63791771013706
2760 268.6370218285638
2770 273.39289263087437
2780 272.7046556515027
2790 267.4211553797554
2800 268.3165229993179
2810 262.8449344512218
2820 258.70200018008563
2830 264.0943362195052
2840 265.9572815641806
2850 260.701905485867
2860 251.76888528412337
2870 239.44022516320032
2880 247.15307448305356
2890 248.9184314483464
2900 249.42787057428566
2910 250.86824236824003
2920 266.1299157191455
2930 267.73491984711836
2940 266.76421539755654
2950 264.78787517951184
2960 263.7631970471872
2970 256.65641406690486
2980 261.0780456567626
2990 270.305751580225
3000 272.09709386456757
3010 271.7141562656728
3020 269.9800235339484
3030 268.3667629124142
3040 263.62690719741505
3050 263.7814237724868
3060 271.54141296530145
3070 277.8837337340661
3080 279.62203681708263
3090 273.27636133556825
3100 269.1972618335268
3110 265.3033324767101
3120 265.46913282187364
3130 272.6322733344296
3140 276.5577179792319
