0 -0.002498084970872739
10 -2.1334132873445277
20 3.5962011246980286
30 5.93309735775385
40 4.198910616397461
50 7.8999369292733626
60 5.584131745132291
70 4.482942646551172
80 -2.7904156529422597
90 -1.4328955870485713
100 9.695262934922308
110 10.921453909332712
120 13.932095372035377
130 18.741442303365037
140 26.11541981253043
150 23.568478759665588
160 23.582866382865546
170 23.856397267108406
180 30.476632634467197
190 29.545608596338745
200 21.59274690617348
210 21.702523600426858
220 24.970564310905846
230 18.470118383159427
240 8.123796597931996
250 14.793049074554965
260 23.07097498116365
270 21.81123262219281
280 22.03049880551616
290 31.38385448298238
300 32.49399092046381
310 33.89928773527557
320 26.042106929276144
330 19.2020299984784
340 10.615585982167701
350 2.269930864790859
360 -2.7935152322831804
370 5.694460358678454
380 7.711749201269718
390 2.112933951535633
400 0.2323640229894668
410 7.210601643808097
420 4.271394000686334
430 8.568930646579826
440 17.183204226017416
450 9.579658026681779
460 2.0379917853480554
470 -2.084186964212278
480 -4.646937314027182
490 -8.145061030078276
500 -1.210564543446394
510 -1.421766676433077
520 3.708161470928756
530 3.29126919690403
540 4.5102520599834754
550 13.929390236147729
560 21.94233608188061
570 14.998991432826127
580 10.661020630825691
590 13.392938699288258
600 16.00068881211728
610 13.513394555343408
620 19.4027111863971
630 17.023248564004483
640 13.213494023526925
650 11.222070374777648
660 11.129619665468352
670 7.669818284038316
680 11.244127332010692
690 13.528286445576317
700 16.508616362021627
710 15.888339309835334
720 12.954186901186192
730 9.729934637081389
740 14.040571192675227
750 13.551329511442553
760 8.756995100614118
770 13.121993443451359
780 20.519081556051578
790 21.40850979100677
800 18.418192000112523
810 27.49581977409047
820 34.90778200888066
830 40.74703697926904
840 38.67090200820572
850 43.6625219420321
860 46.71398117287596
870 49.81606339775962
880 49.813218234794334
890 51.74582553998631
900 56.58814688790535
910 46.92682749748771
920 44.05634796643814
930 44.85456631164355
940 55.935870928228375
950 59.94653909515607
960 59.85717273726872
970 58.92641352110165
980 56.56598355857416
990 61.36297606258722
1000 63.69940183235249
1010 69.02499615667035
1020 70.54534659471707
1030 73.4260226833735
1040 74.28241953469993
1050 80.01448542819927
1060 86.16164340701732
1070 84.7686831027163
1080 87.4868974758497
1090 91.4003711203463
1100 88.65182978206295
1110 81.17844981668038
1120 73.78892356368394
1130 77.40115244341354
1140 76.66344461559015
1150 79.4113877749278
1160 79.6802020034431
1170 83.66035114686376
1180 80.10241704324416
1190 85.49495168844747
1200 89.81456143085055
1210 95.33000430084287
1220 91.44414381236629
1230 97.41526088066522
1240 111.62529296042158
1250 121.18604513581073
1260 118.06650993071182
1270 116.6223284534253
1280 122.3281452844335
1290 125.86293819619793
1300 122.37130985271597
1310 117.75071805321664
1320 111.90240217859098
1330 105.83946976523616
1340 99.48397380777334
1350 93.19753168708957
1360 89.9864802264076
1370 97.36868935227392
1380 108.08394883611018
1390 114.05119211918995
1400 115.81384290129944
1410 113.56601757483833
1420 112.34731802214716
1430 107.67390257118237
1440 107.75915675889948
1450 104.60655857109174
1460 109.19628593101723
1470 103.91124939696763
1480 108.48315403789144
1490 105.35412748524706
1500 108.31103323918546
1510 99.1740985820773
1520 103.39645309752751
1530 109.25740457213675
1540 116.35839230966343
1550 122.6253485283438
1560 123.38267361200596
1570 134.7471011848832
1580 136.47404582446757
1590 132.23976091909518
1600 138.9492546434768
1610 152.67774103172297
1620 156.99963074258258
1630 150.45121603368602
1640 146.8507684147502
1650 144.22615737608314
1660 147.7028853602689
1670 148.0211604924441
1680 147.76073833990677
1690 152.54891615513483
1700 154.04425681781052
1710 160.8285090828295
1720 157.24718885497703
1730 165.8307217500595
1740 160.91896033435654
1750 163.73963694304462
1760 165.18667013072303
1770 161.8866861528271
1780 152.81249905232872
1790 142.8476635904049
1800 146.40488465346192
1810 157.1267296173566
1820 160.98243087632073
1830 153.80455459004466
1840 156.42600488405515
1850 159.72133266993026
1860 152.94126322439513
1870 151.45782523155677
1880 151.68048059969595
1890 156.9540713442267
1900 153.85129385407345
1910 150.68632277395284
1920 157.74255995693554
1930 160.61722230746895
1940 165.85044392272331
1950 156.27783412101627
1960 161.92812343622091
1970 155.73246592404848
1980 149.66196022331943
1990 145.89354947122575
2000 151.3602609703392
2010 159.35580851938718
2020 154.24354383700984
2030 157.47326241109144
2040 157.12820074200118
2050 167.10892752059843
2060 163.72412191258428
2070 163.65474254932212
2080 160.82672237649362
2090 157.36321039594412
2100 157.79664278510478
2110 155.24983745318931
2120 165.01385406674746
2130 158.83109697652
2140 152.02717118427645
2150 142.75434285319295
2160 145.7606995659994
2170 145.70396574751268
2180 150.81106191738104
2190 166.03098219864685
2200 163.7111244043154
2210 161.28528806435946
2220 150.82657694784137
2230 153.70599257671947
2240 152.54064760249105
2250 156.7633077548407
2260 149.7010403415165
2270 150.50692777734548
2280 154.6425305434237
2290 143.700132499417
2300 143.6446756329271
2310 154.5537082073869
2320 162.195731362053
2330 159.7298560997436
2340 162.22092536527998
2350 166.1359750512462
2360 173.220688391156
2370 176.54223225508534
2380 168.53709076051211
2390 170.50730366189134
2400 177.03928091797331
2410 176.85667653127012
2420 175.05536401518924
2430 179.78915547963925
2440 180.06942100932932
2450 173.70861884265017
2460 170.53784808663795
2470 165.9022787311022
2480 175.1849195030784
2490 177.89125213172886
2500 173.96299850120886
2510 175.7200625911383
2520 175.4961909755241
2530 164.964293962473
2540 156.83074262092134
2550 152.6849875095395
2560 154.52813791794688
2570 165.61984764271415
2580 172.53555145191916
2590 183.44501131962573
2600 189.57272421137847
2610 190.89664717111893
2620 178.66934558104708
2630 174.93445552319685
2640 175.85022512424501
2650 177.59970283194698
2660 171.7422124745417
2670 167.92575882210832
2680 171.44237029939643
2690 167.51084441721892
2700 163.55449091598493
2710 176.79280538037327
2720 191.53004874989526
2730 195.52680540061328
2740 198.1601486669731
2750 199.51682768944835
2760 201.63397078367183
2770 200.1425434380788
2780 201.19545490924358
2790 188.95747659429748
2800 193.4341157962732
2810 192.93606958583217
2820 194.06826994747564
2830 204.33058785319895
2840 206.06172969019488
2850 204.41272211119752
2860 203.94525670730528
2870 211.9031588809986
2880 218.7891702858015
2890 223.2291377463652
2900 222.22959291274572
2910 213.6893083301126
2920 214.40256946278305
2930 215.66098029705392
2940 210.33340381067782
2950 208.1080950601159
2960 221.5984296562717
2970 220.57816510243538
2980 219.0815716059279
2990 222.4624008307431
3000 227.42622760927486
3010 236.0518192536457
3020 243.68523415581166
3030 238.96372400900654
3040 237.87887211364938
3050 248.6650129555386
3060 250.17841049358574
3070 246.22886647943346
3080 250.83477981236922
3090 259.6398758033084
3100 256.2688445987089
3110 259.2707149694227
3120 256.48128691702277
3130 250.01787574725506
3140 233.29197446024142
3150 229.31957185148838
3160 227.31122814313505
3170 227.0866500343849
3180 228.27502601929132
3190 229.8859755549189
3200 237.02843272906014
3210 233.77848222797564
3220 239.87340267519141
3230 254.05428533662547
3240 261.94290523338054
3250 259.55236680107055
3260 258.2490641136286
3270 255.8167241707942
3280 252.88563152438286
3290 253.85786780311108
3300 249.48572355392358
3310 249.3318504058716
3320 245.60599609832286
3330 244.2586171962521
3340 249.13083738485813
3350 252.06189364946735
3360 248.50209435969708
3370 249.48262351378872
3380 254.51035782501953
3390 252.48755754283525
3400 256.34200617252225
3410 260.8390109741814
3420 261.0064159121156
3430 262.8502728136589
3440 264.20926292204075
3450 260.4453869529243
3460 248.76701491340953
3470 248.0391880615017
3480 244.50299024127037
3490 246.65292578003073
3500 242.56389242805318
3510 233.41611882208915
3520 224.9246053895022
3530 222.32091814574238
3540 219.296968437168
3550 218.9558954149138
3560 224.96192055793395
3570 235.8081527017634
3580 243.0480527280787
3590 245.47433811785194
3600 245.11350654113176
3610 247.90368716595788
3620 249.67972085612502
3630 259.76861565265517
3640 262.82748698266244
3650 259.87214943969246
3660 248.8584032125225
3670 247.40656573946563
3680 249.47721238774733
3690 261.60183221112635
3700 268.48250525349215
3710 268.69480204459745
3720 264.6637671994663
3730 263.00486215233485
3740 265.3542061193381
3750 265.6222267131854
3760 268.75041670193303
3770 267.0710732915138
3780 271.02830313581194
3790 275.33330398244505
3800 272.4907542676268
3810 265.49893437168214
3820 270.52655953750656
3830 274.0368351048045
3840 278.6086060730476
3850 276.9739459224748
3860 265.36111269274375
3870 262.2771080640313
3880 264.57016726236515
3890 264.423979944459
3900 264.342452731678
3910 264.20089728307306
3920 257.56001149571455
3930 250.81038938860212
3940 260.06479682173824
3950 265.4646100979789
3960 273.8358584655931
3970 269.6251373648829
3980 269.3244334719051
3990 271.8238440536895
4000 266.63935484508477
4010 261.19454057026655
4020 257.40097219674806
4030 257.7123528146002
4040 251.57392681617102
4050 264.4299617339159
4060 270.6437245623444
4070 265.75085741712576
4080 251.14224475154413
4090 246.34226135280264
4100 251.266425495194
4110 258.68455271152624
4120 271.0388076491636
4130 282.3877542545373
4140 281.6902632340513
4150 276.4289781298851
4160 277.1210944061319
4170 278.76604077924344
4180 275.5139150219729
4190 271.74918703251205
4200 274.896990048517
4210 286.11705127733546
4220 287.75937057374006
4230 285.48076794923713
4240 283.83044683188626
4250 281.9423681885056
4260 274.72136499882373
4270 280.44252912465475
4280 285.963578329107
4290 278.1455178658416
4300 272.0507065640322
4310 274.61552012587987
4320 280.2940671026442
4330 281.55853248997613
4340 282.94276504246955
4350 290.1840513707427
4360 302.06981842055126
4370 294.96420345141394
4380 296.85466594430545
4390 306.9807303820588
4400 311.5134457593791
4410 300.05299992782386
4420 302.37104689765437
4430 311.04437576271624
4440 313.3096018220335
4450 308.78286823417005
4460 304.3824906461425
4470 309.7778903438948
4480 320.8000022100325
4490 325.175282881157
