0 -0.002498084970872739
10 7.217489259443067
20 8.804800259601045
30 8.06159099536772
40 12.459843302969862
50 16.398470185596725
60 11.423691643561163
70 11.370600692676547
80 15.14511855944032
90 24.23789769554434
100 29.665204833052137
110 27.39005816368345
120 26.986498768600647
130 25.30471274364644
140 20.574889000678073
150 16.542275030037786
160 24.198151001911338
170 27.54774615713737
180 34.68440365538706
190 35.78821732048077
200 43.38059534363104
210 43.222352829394
220 47.47305003364525
230 46.37541784231206
240 55.6319487361336
250 56.80223589700243
260 56.23648113224752
270 50.05685834966635
280 40.15647783965728
290 34.6158972378238
300 29.297654308147536
310 34.687380172187694
320 40.381458671630824
330 41.430140996717746
340 44.866674381995054
350 40.673044353214834
360 46.14033753905552
370 47.52393784964643
380 52.19100409121319
390 57.377851748089256
400 63.99636669131173
410 64.72036397030368
420 67.93826573300547
430 80.03785506021367
440 74.53515482132067
450 68.15141114709004
460 60.349735058064056
470 63.08099115176964
480 57.941121143873474
490 59.66501861734358
500 52.708071697392555
510 59.03587390472992
520 52.60462505188732
530 52.088024270818295
540 48.17414450573314
550 50.73752332473834
560 51.88289907963458
570 56.491990932519954
580 58.66923059303568
590 58.04728159850864
600 55.80490609873635
610 53.45898898142561
620 52.171675980055454
630 48.195075095370825
640 46.143683794642605
650 49.31397334761668
660 51.9593307480655
670 45.69034160759698
680 49.729936264343614
690 58.56691960090006
700 63.215601326321575
710 57.09030758736188
720 54.81994919278315
730 61.18724418633278
740 59.55241398127718
750 61.96780754817398
760 73.67574718568216
770 78.58675263159377
780 82.63390280042162
790 78.87733401364352
800 73.40836770000931
810 64.94695722554901
820 70.70579971117158
830 72.0220899620906
840 80.7602498607257
850 82.02187559674825
860 74.78822557921639
870 75.1418635521406
880 77.86883974003844
890 83.0131210075777
900 93.0637580764344
910 101.50203730383137
920 90.63017205174947
930 86.74537656732889
940 83.62969082472952
950 81.89606361876288
960 77.5928054707169
970 79.61420527757016
980 78.85229125383559
990 76.78093728120179
1000 73.91112657841153
1010 79.18573811469498
1020 89.21771590065322
1030 105.00148386706525
1040 95.56357921194336
1050 97.90668754809096
1060 112.03576966865757
1070 119.2217125044285
1080 113.94704026362328
1090 117.3207454981854
1100 118.63710639841801
1110 115.11889352116992
1120 111.62302165368234
1130 102.31744380729066
1140 100.8842248021942
1150 118.68371430861146
1160 127.447814235473
1170 125.4525928417973
1180 135.78705807700783
1190 135.48153340643313
1200 125.28130860698809
1210 120.60949563450325
1220 115.69437801842139
1230 98.27340150909879
1240 99.394607449886
1250 103.60457912823148
1260 107.94402018870478
1270 114.85526641167273
1280 122.12067813719696
1290 122.77808051137029
1300 132.4136519319186
1310 137.2246883417474
1320 134.5245957770885
1330 134.15921947259926
1340 136.2897562508883
