0 -0.02224166642388662
10 -2.560485270542234
20 -0.9888618266764725
30 0.7872570120524875
40 4.318644903091647
50 5.150989221709604
60 8.056259049462941
70 8.13925846477078
80 3.80808074307937
90 2.2814052621416168
100 3.3851285199181094
110 7.842232529142919
120 10.257513480429756
130 8.489626391938765
140 8.524157911164762
150 6.258643959593528
160 8.744518546666622
170 9.417928157771588
180 16.34103587305719
190 17.629556561909887
200 23.36972131668003
210 26.871340710141098
220 31.252343545031696
230 32.239830497857255
240 29.835014509297075
250 28.08023497518566
260 24.144164077526938
270 23.460758822391767
280 25.820587578612024
290 31.976558857021566
300 38.933822335923026
310 38.113677812886635
320 39.58598486467184
330 39.87547512663288
340 43.460981846244636
350 41.153158109762856
360 45.46097017055681
370 43.47975921896539
380 39.736967049356394
390 36.78137407863085
400 34.16542386889967
410 35.63135271331218
420 47.82519222128212
430 49.710050500820984
440 52.56708976760649
450 62.26818993904901
460 63.19630557355521
470 56.21360420722293
480 55.387862194980926
490 52.81910024171344
500 60.81799051345773
510 60.807858576078395
520 62.893286924660416
530 71.98069243088895
540 76.02742512899223
550 65.47742103182436
560 66.31116890714566
570 66.44535863974082
580 60.618333570271595
590 60.49619448407846
600 58.69642771762712
610 62.65509590633077
620 60.00811907370563
630 56.712733434574595
640 56.20772441067997
650 59.797981681957836
660 61.041938607240354
670 60.032560131713254
680 65.96358648691697
690 69.984316675151
700 76.93613258002172
710 83.51428859720708
720 91.30778328289094
730 81.81016873446491
740 81.7901871748073
750 75.00926006445502
760 72.80806209883755
770 73.01260200137973
780 63.04979164096315
790 72.51588114790175
800 75.84754238795006
810 73.16627487503904
820 69.60244356687272
830 78.58414518183645
840 79.47654984562755
850 80.94510317516983
860 77.9153313546669
870 78.37762036642661
880 79.43914500759715
890 71.88929766025242
900 71.53292865101365
910 74.70036161125356
920 78.59484173389049
930 75.76535767509338
940 83.40631747797354
950 86.38458270509516
960 86.22155861998735
970 88.70664936612397
980 85.28919083688105
990 80.91924181896927
1000 80.4745259929935
1010 81.69128495968496
1020 86.20271504342162
1030 96.36808039351274
1040 101.32097100733941
1050 106.06067627551877
1060 119.09470807779141
1070 120.72968194975965
1080 121.01633161533479
1090 116.51318970201478
1100 120.31705577994602
1110 114.45015129472776
1120 116.30900706439739
1130 111.01030283195354
1140 118.21908712011097
1150 116.86183516327536
1160 117.35232770902805
1170 118.31764082405098
1180 126.59375459233448
1190 125.30211099975853
1200 122.9917377279707
1210 118.70092547677976
1220 117.6621480340653
1230 123.88591995487951
1240 131.78001943792486
1250 128.99913518004195
1260 132.07184315499075
1270 129.7057860910452
1280 125.61200628238322
1290 131.538140963307
1300 130.78749966491444
1310 127.6324658389677
1320 133.24821551806983
1330 126.1330270324364
1340 124.6789989347785
1350 127.78415379199564
1360 125.0100050141739
1370 124.32361800122044
1380 123.78708394360213
1390 117.280764590638
1400 124.0402985968822
1410 126.84781618315402
1420 134.99448203229346
1430 143.88853384512112
1440 148.54869640082225
1450 145.70015270078562
1460 149.09686635876045
1470 142.4087280870651
1480 140.14871471840655
1490 138.81173538230834
1500 143.08128687497137
1510 145.44544276843402
1520 150.19258924619936
1530 144.40071058711658
1540 141.05196581837166
1550 136.22584118845674
1560 136.53773888367027
1570 130.7698602597581
1580 132.31039141495404
1590 135.39592201625695
1600 134.05221589949397
1610 136.6141587467713
1620 138.42059475062027
1630 133.76790839618383
1640 137.54661016357028
1650 138.71418724600653
1660 139.09046285731552
1670 141.84031174632574
1680 138.0110827230237
1690 140.8436147279566
1700 134.98371930744932
1710 123.33329920575146
1720 119.08896944268083
1730 123.4290123133056
1740 122.11689749622106
1750 124.26913839599959
1760 128.58453286663055
1770 133.72551945761978
1780 128.8925844211111
1790 121.88167948196721
1800 123.82619137939909
1810 123.54903407894113
1820 132.02232142789478
1830 138.80245039023225
1840 140.1672847025588
1850 138.55925268096186
1860 138.25637519349948
1870 139.74700995011807
1880 143.03984602288816
1890 141.60423807184483
1900 148.24709805788413
1910 154.57267898628783
1920 157.6638245532264
1930 152.36857415832975
1940 148.99305496963694
1950 145.10630712542954
1960 141.31609313496187
1970 140.03233173599028
1980 146.95297111055592
1990 150.78233252602044
2000 143.70662627188486
2010 137.2853059979908
2020 140.03226553990905
2030 139.42644436890302
2040 134.83685686367494
2050 131.21060624447114
2060 135.4558004603299
2070 136.28060305443262
2080 148.4152874407402
2090 151.15988728185368
2100 162.67703953055587
2110 161.86723427135763
2120 168.20889316858347
2130 176.9793057273173
2140 179.94994475259847
2150 178.00021895422293
2160 172.72199461462924
2170 173.3893707059944
2180 160.81941415470448
2190 161.44568037439262
2200 157.6446373853624
2210 172.79001137605377
2220 172.4471045731949
2230 178.2949581243338
2240 173.6451611169893
2250 173.42267331836325
2260 160.42617868417375
2270 154.75546852756085
2280 158.20862045016048
2290 159.0701659913546
2300 160.4056675170476
2310 164.66721323979596
2320 175.45960304602733
2330 168.38180187541195
2340 161.3862204481505
2350 152.78373241031056
2360 154.61520039465157
2370 151.45105388035392
2380 155.70911449127908
2390 155.45473553933374
2400 164.7288342785991
2410 164.77841344803386
2420 169.28013498552372
2430 174.19776435086874
2440 172.99048901107943
2450 180.88091851426665
2460 189.65838883407153
2470 195.85404575894202
2480 195.3815012334927
2490 203.46676214732136
2500 209.89346378363751
2510 205.89617784727903
2520 202.87521015432603
2530 206.3793527830472
2540 203.0409736402961
2550 196.4003408852619
2560 191.74414815529607
2570 193.4111766529292
2580 199.50842497007883
2590 187.16942559280994
2600 184.85976685863534
2610 182.25678041339953
2620 184.7903385605241
2630 170.91253694916298
2640 174.18073829556573
2650 175.28744383743594
2660 180.68110291769062
2670 171.42760296061326
2680 172.49028794237114
2690 182.00597411070197
2700 183.73471118456285
2710 177.33425439954456
2720 179.52980239232025
2730 180.42041578054852
2740 179.35058550029504
2750 190.12030302683922
2760 196.547666701605
2770 207.91749305632692
2780 212.93004607284394
2790 210.8874701207956
2800 212.90944736829312
2810 204.28296305150383
2820 196.45913877305435
2830 190.59143609323894
2840 189.44295864124211
2850 188.96119524216073
2860 191.39343409312914
2870 186.66000580574394
2880 194.4661419904408
2890 199.4907368763262
2900 201.44262386489999
2910 197.54026150207636
2920 196.74183615143397
2930 192.8451200129946
2940 200.31258400489287
2950 191.042719953325
2960 196.61925611227736
2970 205.82741150998027
2980 206.1710679663506
2990 204.73424698922707
3000 204.67827217480811
3010 201.44827001164703
3020 198.04685821576882
3030 190.25417543712717
3040 189.19995959785268
3050 194.41016709838465
3060 191.55778596477523
3070 184.31920549412433
3080 183.6199384047143
3090 179.76009752789162
3100 172.32593607072502
3110 166.73030035897045
3120 167.89646582708275
3130 169.99219352017647
3140 180.01513844064945
3150 191.2588121069669
3160 198.66888974775947
3170 204.0512564568829
3180 202.02570656013754
3190 197.9433778070516
3200 206.47427643421923
3210 208.2951140858786
3220 210.82933419381564
3230 217.77890910089013
3240 209.35431403345046
3250 207.48672036336706
3260 200.50882702985828
3270 186.7500327307688
3280 192.21810421743217
3290 201.08767511503555
3300 203.2201905323213
3310 214.6835289238913
3320 209.46974885174868
3330 209.68160631769308
3340 219.71659310753444
3350 221.60469794474403
3360 228.14476082422195
3370 234.40569905220525
3380 233.08788554262773
3390 232.04430011367208
3400 230.81360291832124
3410 225.39652213777944
3420 219.98160231452428
3430 213.76177403585518
3440 215.25033513970016
3450 223.13578045695277
3460 232.88383533599142
3470 241.6045811878659
3480 241.0838690296686
3490 245.67129542233562
3500 246.07873395243297
3510 242.96134353419652
3520 244.74812899761275
3530 246.1488242113567
3540 239.45221664190362
3550 235.7496699532932
3560 235.4818375176555
3570 241.62725346755315
3580 245.0641289107241
3590 241.93121151129606
3600 242.65738541281644
3610 235.5406354830851
3620 233.18563226717328
3630 225.33490109897627
3640 223.8045680073675
3650 228.9730037530472
3660 231.55115680603478
3670 232.93981015041032
3680 237.28282604063833
3690 235.86942684143912
3700 235.69510659792383
3710 242.60141059839754
3720 239.88223983662638
3730 237.46420404522465
3740 238.0968658322597
3750 239.76605552009107
3760 247.97888065901094
3770 252.45859203290047
3780 251.0062440745853
3790 257.26709476514395
3800 259.66461938941956
3810 258.97739424701507
3820 262.6282007312669
3830 266.0268769911962
3840 267.3006700182986
3850 265.9482298970901
3860 259.75605792876837
3870 254.10162425158418
3880 249.88890820003348
3890 247.81452870972765
3900 249.51344828304286
3910 259.7871994285762
3920 268.29824892706733
3930 268.4952414502698
3940 269.32696941328106
3950 271.7840415012233
3960 269.6975326817617
3970 273.02528149183115
3980 269.812305383973
3990 282.1130180405757
4000 282.52469110309613
4010 288.419300672659
4020 286.74371541748076
4030 289.80579298211075
4040 278.6620271528999
4050 269.10805410862844
4060 263.10008329590374
4070 265.57907816529615
4080 257.8069940912053
4090 255.98333336617242
4100 261.33738164886154
4110 263.8043345712483
4120 259.75605792876837
4130 262.3582947981299
4140 259.6497544466776
4150 266.29537131000916
4160 261.69233039872597
4170 267.9858216632038
4180 277.4122303271097
4190 285.42731344458997
4200 286.64663073138485
4210 291.77113337673967
4220 295.60755247563804
4230 293.09176995969074
4240 295.7407629251136
4250 293.9780612780713
4260 291.9617301773208
4270 295.82082155590643
4280 296.21546856312386
4290 296.66816403753387
4300 289.6711710735857
4310 283.0787059512995
4320 273.7961379142763
4330 276.3409885101694
4340 277.7912628933482
4350 286.56233741289446
4360 288.8294747387053
4370 293.2553723330998
4380 289.24961709898355
4390 282.0925068734495
4400 270.17647292983236
4410 269.8867178680189
4420 272.5555599621182
4430 272.55697157644215
4440 280.16752677462324
4450 282.8612022609708
4460 277.3321716963168
4470 271.92007502407233
4480 274.87584910661155
4490 280.55935078610435
4500 289.45366730561983
4510 289.2184755991757
4520 297.99162369385846
4530 300.99913798075636
4540 292.82534913837696
4550 292.7637280995738
4560 284.1584170659976
4570 280.94544095813944
4580 276.63431622123073
4590 270.320975672802
4600 266.62623624349965
4610 273.0961213266292
4620 279.0247830844353
4630 285.74190182101455
4640 289.7469950943183
4650 293.47503713598945
4660 289.6506598288223
4670 290.1281886178434
4680 291.63509993152786
4690 284.59699701826554
4700 287.7674516401227
4710 291.6294537071436
4720 296.1637283587653
4730 305.8940950664141
4740 309.6533662229549
4750 310.2796323650058
4760 318.98974796183586
4770 321.28313013894456
4780 325.13873648334413
4790 324.5549041345951
4800 320.37200558359007
4810 318.7417647325119
4820 315.9248472461952
4830 304.9837200869339
4840 307.12188165096677
4850 310.40362394084923
4860 316.0474273629891
4870 326.2340621166585
4880 334.18395154608777
4890 340.81046885661715
4900 337.5053922485977
4910 339.195093025918
4920 333.92110337402187
4930 337.6810364913751
4940 326.66906949731583
4950 320.3691824325794
4960 323.6133875776699
4970 315.5875865900834
4980 314.03956548235914
4990 314.6361017389262
5000 324.40118259563064
5010 330.0676581421833
5020 344.17152027905547
5030 337.26239320520824
5040 345.27954982018775
5050 345.65086258690553
5060 340.3662426799649
5070 339.4954784204131
5080 347.0961528617869
5090 345.50062615976424
5100 341.0400144163142
5110 336.3653840943586
5120 330.17819631197153
5130 330.08468419748624
5140 326.24535448778977
5150 319.05710268481073
5160 316.89194669360575
5170 319.6026481576191
5180 313.14264390893413
5190 321.2534001758236
5200 330.3942884656134
5210 338.033162167866
5220 338.7147411635234
5230 340.2111095266764
5240 342.5143726158669
5250 350.2035749081541
5260 349.6899204333906
5270 347.7408566734648
5280 356.32490704167776
5290 355.3734221128834
5300 351.52985771548947
5310 351.8529153896718
5320 354.665598188291
5330 355.0283541974635
5340 349.31371101816296
5350 352.1498156723436
5360 355.15874149592827
5370 365.72299727914935
5380 359.4606475144794
5390 361.3013342948152
5400 361.977929104538
5410 367.0400612128526
5420 357.9210957045128
5430 368.6575106186881
5440 368.8750143090168
5450 372.49401733264835
5460 369.72094525395755
5470 366.88135548795356
5480 367.5537156876161
5490 365.2390728451441
5500 362.2357931683066
5510 364.2727228959706
5520 363.2871858565704
5530 357.530021268906
5540 365.3616528066636
5550 363.2255648177672
5560 369.57004678836654
5570 369.09044442420907
5580 369.8732552562352
5590 373.1323254217049
5600 372.72422493079506
5610 370.1063734651801
5620 377.06516724588664
5630 380.33129501715297
5640 378.2050878627011
5650 375.86353805284443
5660 372.5705033141934
5670 378.77189407850994
5680 375.7118900113792
5690 376.6053265506182
5700 374.7575820092113
5710 372.69656846517324
5720 377.4668720141751
5730 377.79416429841774
5740 376.4742772137038
5750 380.3822857232745
5760 383.6363717028096
5770 392.20763062577987
5780 396.20416706390125
5790 401.574491826019
5800 408.94420917100894
5810 406.88959134959225
5820 395.3086569495258
5830 389.67971862540236
5840 376.9574521494719
5850 375.9421851469505
5860 381.8573058836397
5870 384.9463778754417
5880 392.2714127771441
5890 384.02885767510315
5900 386.8401289370356
5910 389.37227554747346
5920 386.67860006112585
5930 390.55546707088877
5940 397.4242338489332
5950 397.473813018368
5960 395.6097919198952
5970 395.0486319284706
5980 397.6502068370197
5990 400.6853775119021
6000 395.14289354119296
6010 400.0477314612952
6020 401.8380895739592
6030 393.77907351142846
6040 383.8595215398853
6050 378.1009454155342
6060 385.4755593313969
6070 381.0340472183862
6080 385.89503973086266
6090 391.1895404722478
6100 395.06989259383386
6110 394.6001711417581
6120 389.13492272846827
6130 389.2879822289831
6140 389.97728102416113
6150 385.8836598223067
6160 381.5689624361502
6170 385.4861897417157
6180 381.32172878270046
6190 385.61093089343336
6200 392.68939402486126
6210 401.68785306918085
6220 408.8988646892717
6230 409.9197778385401
6240 408.40364780649793
6250 401.9259554640603
6260 390.30607238251514
6270 388.55250191640596
6280 387.0612051989749
6290 388.58655410464917
6300 388.6977542352498
6310 389.01093107498764
6320 391.25116158868815
6330 393.0337123644068
6340 382.2292806888071
6350 386.20389442311546
6360 379.1466919570509
6370 376.3587549356181
6380 372.66119235530516
6390 372.8453934332649
6400 373.51841559374
6410 379.1020094361261
6420 370.01925715095336
6430 376.9177538144817
6440 368.3004883713245
6450 371.66502490558594
6460 365.6606267421091
6470 366.98973254518074
6480 372.19072124971785
6490 385.85816454688313
6500 390.8012891876516
6510 401.0587638537563
6520 401.6822069224338
6530 399.5489420069109
6540 391.02161595135385
6550 385.339525886185
6560 379.33728875763205
6570 375.2670018739145
6580 379.7502858970518
6590 384.7493854298765
6600 375.30952328227824
6610 373.6927359148924
6620 375.49015171099023
6630 375.76504175242457
6640 377.3619799911339
6650 371.2399858967978
6660 374.2156091080135
6670 374.4515504679692
6680 378.57066686760993
6690 377.5830563307104
6700 386.24641575384203
6710 377.5887024774575
6720 366.8027083938474
6730 366.0326015472765
6740 356.90940135123924
6750 351.70558949569147
6760 350.1447770203617
6770 355.9302599568231
6780 367.0719523661719
6790 376.4657203785214
6800 378.1406437505244
6810 382.07057496390803
6820 379.32665842495044
6830 369.14284666701735
6840 373.46460189188207
6850 386.4348515194994
6860 394.5541646215711
6870 395.52898379086514
6880 401.68079538574705
6890 397.6417375392619
6900 392.112707052245
6910 390.3797352906867
6920 394.2827596143228
6930 395.13932089194515
6940 403.34076612230905
6950 403.827513707325
6960 414.94935691036017
6970 426.95607981745184
6980 425.34851124606087
6990 419.3710198946943
7000 412.2081759073514
7010 404.0726738632755
7020 400.0782110002906
7030 399.2684057410923
7040 406.79607923510696
7050 412.5985883045086
7060 417.31141788734294
7070 423.096238862992
7080 424.6081342849738
7090 419.974613757058
7100 416.4598407956553
7110 411.38425520364825
7120 409.12558709795803
