0 -0.005861260377776664
10 -3.4975052597760783
20 -3.7784235182918526
30 -3.500595826228108
40 -4.517770452701153
50 -1.175016314442013
60 -3.159881071367688
70 -4.812163174587899
80 3.977498985085829
90 13.349083217852966
100 13.247948664655256
110 16.055671621929992
120 24.301864269110244
130 27.418067083874536
140 28.466043514896157
150 32.50519202126666
160 27.59237909536778
170 28.754449363575976
180 31.652541421812696
190 38.50731986085618
200 38.58964254040752
210 36.40868866764045
220 31.947796145698188
230 33.83244862228037
240 38.934190503168296
250 36.14355824668677
260 44.54852134643012
270 55.11214940547853
280 51.7556022352106
290 46.73065487944322
300 47.256639391894836
310 53.182300454808804
320 42.66482333803866
330 38.57775116998795
340 46.485405860221654
350 50.07894347865481
360 49.04902687354319
370 49.9849578497721
380 58.85195677545682
390 55.43613716130839
400 52.88372709869118
410 54.97886170952322
420 53.01655956698656
430 44.522742308650166
440 41.3012555537395
450 33.85949629538214
460 24.441827733668987
470 27.992882484293368
480 37.22049290170805
490 38.369355922271126
500 46.72901999153725
510 60.67756200021379
520 63.90077423262268
530 61.70452622567744
540 70.23029259180065
550 67.30002623372181
560 60.372225514933405
570 66.85873340841225
580 77.10454539615411
590 78.05793991010424
600 75.49957689695326
610 78.70963235265363
620 79.94273021818239
630 74.03771510824224
640 70.22471235191679
650 74.33683105257914
660 80.38715175877505
670 77.19681039108796
680 69.9238220736615
690 65.89866151134225
700 60.612621955890106
710 56.37891378371009
720 49.405051097719195
730 47.859821571673876
740 47.02223991434277
750 57.528507694925025
760 65.62309827223986
770 64.91506962029351
780 62.298273403187
790 68.2429374585866
800 81.03662917039408
810 92.6933916304125
820 97.27140414843477
830 96.20922426840524
840 85.21470254160616
850 78.25829693527069
860 70.82907903549119
870 71.45730451884897
880 60.79859530219828
890 62.70167547179105
900 68.518280349183
910 73.38306544249555
920 76.00418940932852
930 71.0731435509174
940 64.15156498758893
950 65.88861891926888
960 74.09880361921317
970 77.01731805288486
980 73.27088215620688
990 70.9030004689409
1000 57.11878965223591
1010 45.10110153335644
1020 45.8289465854503
1030 50.486068936214316
1040 55.350773127033285
1050 67.11808237091795
1060 73.30391872013105
1070 71.26837717837638
1080 73.79918197627971
1090 79.10613668963184
1100 78.66802143602557
1110 72.59563700842297
1120 69.08120760821515
1130 71.25217904694412
1140 68.26589871918164
1150 58.711403480775054
1160 61.2533334833398
1170 70.42797774386038
1180 77.17451017601084
1190 78.19707382183668
1200 83.09482587819492
1210 81.30302661215316
1220 70.15495177540161
1230 72.14071603358055
1240 77.05356907813506
1250 68.92526797524656
1260 63.70662160323529
1270 72.12742626892542
1280 76.39747928498072
1290 77.25044243704933
1300 78.75369479388243
1310 84.0620688901839
1320 79.82699826405694
1330 75.04335457553326
1340 76.2248358219833
1350 73.91440823180858
1360 71.06369240348347
1370 70.25443674167461
1380 76.8309279830559
1390 83.91933327582754
1400 82.90048978992428
1410 85.25749634751313
1420 87.65106002490106
1430 87.6080458704881
1440 85.78065662471407
1450 81.06427313168464
1460 75.28963412188982
1470 75.0486983217467
1480 81.60518552573026
1490 81.35312613544218
1500 66.72925484745528
1510 57.72732526532705
1520 60.33827849568934
1530 67.38902791090945
1540 69.8861028090418
1550 66.82351452481348
1560 61.40681674815833
1570 60.7097395290888
1580 69.36997486592979
1590 78.70628328886454
1600 76.09295459284576
1610 70.32128895141265
1620 68.21412675318153
1630 68.23708801377657
1640 71.82499815042213
1650 76.08047662133608
1660 79.70522922787126
1670 81.45134246639336
1680 84.18673014798229
1690 86.50578094728102
1700 94.3749534361698
1710 105.30907998784471
1720 109.5103349681578
1730 111.98092804982024
1740 114.90456588119939
1750 111.10355154295151
1760 101.23018548835678
1770 103.7387550727676
1780 106.57041325930349
1790 104.77778605495186
1800 107.95625704093314
1810 117.4258987872105
1820 119.08878282497287
1830 105.00306631188197
1840 95.94958995580895
1850 101.14972127425028
1860 100.14095309167615
1870 101.67993003070458
1880 107.00693763787463
1890 110.76952280956472
1900 101.53112462303224
1910 98.60011607268643
1920 98.82843929885675
1930 102.7122997749334
1940 109.41494125794088
1950 119.50050200815211
1960 120.10103467379918
1970 116.61867469744872
1980 119.17392973977489
1990 118.71911065613978
2000 109.57438070232605
2010 106.23185257284871
2020 103.55241385935882
2030 97.3717009078532
2040 91.88597990340052
2050 90.49328724656519
2060 99.76935584129717
2070 112.67950555433266
2080 124.80354432503759
2090 124.51410865430142
2100 124.86992772580179
2110 126.0956710175283
2120 125.28496786080824
2130 123.00520227833901
2140 123.6606310259754
2150 124.71356814027953
2160 129.356287437988
2170 124.03735167406185
2180 111.02724818577953
2190 110.1050301557923
2200 114.74713726440298
2210 115.24054044059038
2220 113.91754335868562
2230 116.3902168688153
2240 121.8726584103574
2250 118.80655834791503
2260 121.06202025522192
2270 123.36194381185301
2280 120.11388374144235
2290 124.4769559114959
2300 130.13882896802346
2310 131.75527600833837
2320 124.07341924042878
2330 122.63411950421744
2340 134.41890843098776
2350 131.74618717937707
2360 125.4391243821976
2370 130.03853220860503
2380 134.26626022772723
2390 129.23735716770094
2400 129.57805910584065
2410 139.06410736525882
2420 142.12097202947936
2430 130.46776701495855
2440 120.56403626954636
2450 126.50024400861383
2460 132.03868337467514
2470 122.79414161558124
2480 108.36578193764032
2490 96.09868071357187
2500 91.11860436314585
2510 88.23368522678206
2520 87.35574998652963
2530 80.9529016385414
2540 76.75269494504418
2550 83.41808597240579
2560 82.60636264083176
2570 74.13750616906412
2580 78.5433601782272
2590 96.02298494620378
2600 108.84049856817197
2610 110.80206982005676
2620 117.57388043493994
2630 124.21101531191323
2640 120.55496358574952
2650 116.44117704166997
2660 106.48644923378042
2670 102.4670035138081
2680 108.21942805456872
2690 113.51753921029082
2700 118.53389469792891
2710 125.1451687251909
2720 137.91769425478006
2730 143.82003749161342
2740 141.34649915355118
2750 141.89813133035253
2760 144.3133876330137
2770 140.67115629292692
2780 134.33259477207125
2790 131.1884939869206
2800 130.97516525844532
2810 128.7767213505116
2820 131.23277677665536
2830 138.07282209460317
2840 146.49877090245906
2850 153.84250308163195
2860 152.15160398644554
2870 148.56091548619204
2880 156.073514744516
2890 160.01190480574238
2900 164.84953089190265
2910 165.8316946223412
2920 158.9951329706455
2930 152.83051166007095
2940 157.73902498810156
2950 157.23162674461477
2960 151.38311055849655
2970 153.9171505621842
2980 158.99869778364672
2990 160.08775132073794
3000 165.71478855659765
3010 171.04351286360512
3020 170.15369109648242
3030 165.42921083738375
3040 162.30730837610287
3050 172.23668840038127
3060 178.56928661842218
3070 176.6378034849251
3080 171.0762433329804
3090 170.42287108021634
3100 172.34369206503868
3110 180.85274743798868
3120 187.63436415127484
3130 185.7707238802506
3140 185.9210063049533
3150 186.41442144793817
3160 186.61603514162897
3170 181.92799673416738
3180 179.69220465774745
3190 179.67135193758153
3200 178.29161483889058
3210 179.13938959166714
3220 181.04619476473184
3230 180.8630191562289
3240 176.48633817094347
3250 181.54422760682755
3260 183.3027907048975
3270 177.47865976161748
3280 171.00153085084355
3290 173.2207136209384
3300 183.94563081215597
3310 186.5450340417539
3320 183.13842746685248
3330 182.64517503829262
3340 180.48987988723496
3350 179.90321646408503
3360 188.3621234573258
3370 188.06693605461996
3380 180.3057979618828
3390 178.50380953450713
3400 182.64060619560192
3410 184.1332125489247
3420 182.62195653956888
3430 191.03495856694124
3440 202.75909967975255
3450 207.18999856711457
3460 205.07198616203158
3470 199.33180309911023
3480 192.21296811393654
3490 194.92788294915388
3500 200.41623893709055
3510 198.0710612722909
3520 204.7415397969677
3530 214.65585154430556
3540 216.67358333513454
3550 207.14915058721178
3560 197.02027836569954
3570 201.3630787035865
3580 204.253165494784
3590 202.3054634853964
3600 202.86547359999057
3610 203.07423348577507
3620 204.73614620510367
3630 206.1493246643384
3640 202.51067470334416
3650 203.23161324615128
3660 199.72234413327365
3670 190.01593481129134
3680 190.68046895398032
3690 198.43592031633244
3700 203.34701099376596
3710 209.20497372802427
3720 217.5308700585626
3730 220.88739325533933
3740 216.5056714292528
3750 215.1119673752243
3760 218.5293015213119
3770 222.2932789532198
3780 222.767121978158
3790 223.60216152129615
3800 216.74849124295204
3810 205.87294963209055
3820 204.69617183079433
3830 208.32905391465445
3840 203.51858542548925
3850 202.81747942799404
3860 199.55324933811303
3870 197.68262558942004
3880 196.35556536342114
3890 195.51470908672877
3900 194.43108185275725
3910 189.5270885109972
3920 184.3616911220164
3930 186.3338595209913
3940 195.94825230850768
3950 198.4581674966224
3960 183.75433769312554
