0 -0.005861260377776664
10 3.2999857374710095
20 3.6686337178759434
30 2.5739499390937284
40 4.155748548806075
50 -0.7685879229285244
60 -1.7799292762476822
70 2.7823334075989212
80 12.237070739761757
90 17.634649017890595
100 14.18480318070635
110 13.860121962751638
120 13.094258135833053
130 16.425598170392433
140 22.433100600378566
150 25.067292368844267
160 34.83436147158305
170 42.9149705629124
180 48.95377260933865
190 47.8308633476742
200 42.406731709239686
210 40.32607459589105
220 45.95265821860727
230 45.728790886560716
240 41.96216265005241
250 45.60607222573365
260 46.379619450511605
270 42.322095336583565
280 46.09752311785106
290 51.22349328013941
300 48.72385945746729
310 51.20211482199728
320 57.37184201485389
330 53.425321526968496
340 44.685578058728176
350 38.964956721676174
360 37.67463963821012
370 39.168815172775666
380 40.284636785865224
390 45.286987519105274
400 52.8823174028405
410 55.02447006358221
420 58.944169684937584
430 61.69345149195264
440 58.12859643452724
450 50.55695708752247
460 48.10438855666375
470 52.68336200094251
480 57.01427187784769
490 55.01711871881286
500 60.69167647414592
510 67.91999960408901
520 61.96343287665475
530 58.12701363207433
540 63.68315464404368
550 61.00000384321346
560 50.682802849116214
570 51.28099461913442
580 53.24991883030499
590 51.46696957995903
600 52.17171553996188
610 58.54535165485459
620 58.853904215977444
630 55.450928825922865
640 48.93743180286108
650 46.38043608720636
660 49.8157219940826
670 59.80521668694386
680 59.52625068408287
690 56.32690855307248
700 63.675493975692575
710 66.85903950296114
720 53.85763619218492
730 46.12516062107584
740 53.081642286355546
750 67.66866626090348
760 77.35237892792307
770 75.84770718814065
780 77.71692769904871
790 80.6618174586891
800 82.1134324519852
810 86.39664063023255
820 90.78355963327208
830 88.82964904973838
840 94.27021046972625
850 103.4882985243121
860 95.94400971592509
870 94.41952157599515
880 96.53679596717814
890 90.93059070702601
900 84.11049179239491
910 90.91170455732261
920 98.5004269030719
930 98.03438233808447
940 100.59600866898165
950 98.56699376271936
960 90.41640858991819
970 94.29031221996436
980 98.50531380710896
990 99.19581069071661
1000 100.93002125720402
1010 106.0165660515718
1020 105.44814429869868
1030 103.86052410895327
1040 95.46472424270274
1050 91.15651126501577
1060 97.41219393678695
1070 105.23656179217993
1080 109.82941806026975
1090 118.15924711080613
1100 130.74995878076066
1110 134.14144822230134
1120 129.93473563777005
1130 121.49948643010771
1140 110.49328237977994
1150 114.37205634777183
1160 123.31877890981252
1170 127.34349877511983
1180 131.11974480759855
1190 139.09667512020914
1200 142.3773518019903
1210 140.21986973196417
1220 134.41902228899255
1230 138.58725267217886
1240 147.62653435690484
1250 152.5504741019816
1260 154.83873148024838
1270 156.07479534663528
1280 152.58895630332654
