0 -0.005861260377776664
10 -3.4975052597760783
20 -3.7784235182918526
30 -3.500595826228108
40 -4.517770452701153
50 -1.1750039969850221
60 -3.159867288218092
70 -4.812117974725193
80 3.9783384638894157
90 13.350125046603042
100 13.257419438842629
110 16.08320060751092
120 24.29011557373596
130 27.34763416022633
140 28.3679210025701
150 32.436116708016066
160 27.46168075550917
170 28.614035514906615
180 31.415236806516383
190 38.07672582958862
200 38.01260242195969
210 35.84794049925
220 31.43760985150485
230 33.58334322615671
240 38.960507285618185
250 36.34147343435113
260 44.87799875255159
270 55.06540701856079
280 51.39853295325163
290 44.36626493101162
300 44.74784138639583
310 52.58692323294262
320 46.19745362468533
330 41.13089050874057
340 46.45523108635323
350 47.89762658233648
360 46.51340961603059
370 46.64170690222508
380 55.96956199360514
390 52.518212557759725
400 51.15210588830047
410 58.4787262516883
420 58.26029809899675
430 52.32869538716411
440 54.820023396876145
450 53.24783032925553
460 41.145594812795714
470 44.0445035077272
480 61.76470266681206
490 63.63315701196198
500 59.01228891548102
510 65.64396295920321
520 68.40758604672213
530 59.704331711918854
540 63.06882651514492
550 65.45926147724974
560 60.274519726128126
570 59.82944819737717
580 58.98896301681826
590 58.332365910550934
600 56.86664451590494
610 64.36227069937765
620 72.20870227617733
630 74.29298895985633
640 79.17983777457557
650 86.8618572569101
660 89.40787690101448
670 87.0478273741854
680 89.48188408050706
690 94.63631322626429
700 97.48638457516279
710 95.62982967301467
720 96.6208088491214
730 92.43798317633536
740 86.53719392491435
750 84.08494440473605
760 85.20171887149989
770 91.40574803456963
780 94.98503496209112
790 102.33860595092273
800 101.75148568559644
810 95.7377013547413
820 94.31618184733652
830 106.74627118362692
840 111.21142322467814
850 104.7598135896012
860 97.74049168266238
870 94.61112078957449
880 91.163865838818
890 84.19748264199376
900 83.9968891231569
910 85.03238758266883
920 81.76401738031156
930 87.83258393515123
940 98.99685690333506
950 99.96191759564942
960 94.95598776301568
970 99.38860893873927
980 111.79512942463074
990 120.45100430048953
1000 113.31731678758744
1010 101.67020967834452
1020 102.6919615310249
1030 105.82704726645973
1040 109.88276015684666
1050 107.21647660554885
1060 93.90510296521694
1070 87.3545670972507
1080 89.68797209318487
1090 91.38123278856217
1100 85.9094091385685
1110 90.68770908087875
1120 97.12881928170592
1130 104.77289915091478
1140 107.57627307510049
1150 100.04674227073814
1160 94.51478068374901
1170 95.85537913487093
1180 93.79324191864156
1190 92.73877156338332
1200 92.60416960471888
1210 89.83446057871954
1220 87.35607222624293
1230 89.5220548697275
1240 90.73608312666957
1250 91.55034372888726
1260 92.04423645850676
1270 87.18547230209003
1280 85.92021466736715
1290 86.79958585666024
1300 90.04322046450407
1310 90.62784034880944
1320 83.04077387967989
1330 76.40268842873108
1340 75.61875980607512
1350 83.32772991385343
1360 90.63837249431496
1370 93.59011112916104
1380 91.91984440563455
1390 87.59786867595164
1400 92.15679084092892
1410 100.18674101040315
1420 100.46747650363322
1430 101.82956337668679
1440 107.27864611459138
1450 102.18395109844039
1460 104.00692684844505
1470 111.85180443983234
1480 110.3539119743771
1490 106.62032514534229
1500 116.50566347285016
1510 123.87519150014977
1520 123.85185914342122
1530 128.63697107131443
1540 130.29744047409878
1550 125.20348347184778
1560 121.05503677755317
1570 125.40154849770184
1580 125.62691768981145
1590 116.78446928524046
1600 115.59692284476832
1610 116.76463673992852
1620 125.86826147571075
1630 128.8723842656547
1640 122.9888206880235
1650 124.31233224618566
1660 129.41471604264964
1670 131.67615739793575
1680 127.82853598031186
1690 123.35039149149351
1700 117.75823893272181
1710 118.45461337310132
1720 121.21596520576617
1730 121.62541632322791
1740 130.19848931838425
1750 130.715171816513
1760 128.225203031715
1770 131.74382140081923
1780 129.76586855861893
1790 117.28577422274323
1800 115.0274689502438
1810 123.17897977419518
1820 123.37827654574834
1830 125.72011711355636
1840 125.04143715594047
1850 123.60805186612374
1860 127.22343447197407
1870 129.24105240479827
1880 128.08174137025614
1890 122.90608840819951
1900 119.62197691658635
1910 121.63014788034361
1920 129.27718497274978
1930 130.3744048767887
1940 136.80757642667774
1950 153.52069508162614
1960 165.5657378775941
1970 161.20266570754052
1980 161.0546352033909
1990 163.91656036790388
2000 160.6253515406172
2010 166.55820603752863
2020 176.19594732693795
2030 176.18303325771018
2040 173.29187743523846
2050 172.5688496863032
2060 165.99819592293443
2070 159.95359005908549
2080 159.17111353063459
2090 163.49080922780257
2100 162.83787626189323
2110 158.51096937104694
2120 157.28995763643613
2130 158.37353601398743
2140 157.39159999955842
2150 163.02330379094923
2160 164.95472192286172
2170 159.87555662512142
2180 155.48704674704683
2190 152.4607256332331
2200 142.73543893920817
2210 135.64588346841336
2220 143.23799176757444
2230 154.1948711981359
2240 145.94370391582572
2250 150.1233889065312
2260 167.33003656246922
2270 169.81786728471891
2280 161.53053472320144
2290 161.3194090588591
2300 160.92274200745592
2310 164.39250874413463
2320 168.8415691442548
2330 164.62813350932004
2340 160.02136791997376
2350 165.38126552180742
2360 175.08790255979935
2370 181.77035654652585
2380 174.64006695383304
2390 165.88156642962068
2400 160.20788062546833
2410 159.41728658648992
2420 165.47005881728654
2430 171.28957206145566
2440 174.60411324547087
2450 181.94089465823072
2460 187.08268311805332
2470 181.04958071814363
2480 174.18304480606503
2490 166.42039839519904
2500 161.58293502346373
2510 163.6986627967379
2520 169.33848409865618
2530 168.40180219239576
2540 174.19696290498234
2550 184.6276967231837
2560 185.7168641182797
2570 185.41275060103754
2580 191.86554312539343
2590 191.04542571086213
2600 187.1328314977625
2610 185.1139656740748
2620 190.49402125007035
2630 196.25155722174097
2640 194.18507151132684
2650 185.66699231100023
2660 180.74551605732165
2670 185.76712635599372
2680 193.55997474325218
2690 196.414900284932
2700 197.8611184972275
2710 196.70417324124318
2720 196.53277766910932
2730 199.351586788002
2740 200.13992890642734
2750 196.36481690680736
2760 191.26580291859077
2770 190.10331750148194
2780 187.1551436796371
2790 184.32230260382227
2800 183.66807289062922
2810 182.9937340596945
2820 177.60486622716743
2830 174.5012879930696
2840 174.04990371926652
2850 175.32359232656935
2860 177.5171908193826
2870 177.97567242885924
2880 185.41613655444937
2890 188.3855046704745
2900 185.53493640064025
2910 191.4328085076233
2920 189.7803427573617
2930 180.03173985177264
2940 182.3419678378997
2950 192.48600604919278
2960 189.7989435569745
2970 192.73201639062313
2980 205.008001251081
2990 205.2598771824858
3000 201.59753672465735
3010 215.96107158654036
3020 228.35601900761404
3030 218.31462718913278
3040 214.80516265057443
3050 218.29239615400726
3060 213.08519561185423
3070 211.4277867336318
3080 223.21505529696472
3090 222.21208770278042
3100 214.3377549265615
3110 214.8533033918315
3120 221.19053545414775
3130 223.94526194924947
3140 220.8333380676877
3150 218.9113830500066
3160 224.72261606922325
3170 218.51384239301
3180 210.63724155107357
3190 216.87330324837797
3200 216.17524120935326
3210 216.500646733616
3220 223.229993570736
3230 224.20984037903693
3240 218.1943513151419
3250 220.86738185043805
3260 228.1807981952136
3270 239.82552755910126
3280 247.22742791567055
3290 247.834200877489
3300 245.3789863456829
3310 244.23991485297853
3320 246.02074127650286
3330 246.13372438913953
3340 245.48294563094288
3350 256.46327169716454
3360 266.88220891290547
3370 264.7728675841364
3380 258.7033394777541
3390 257.6082737814279
3400 258.3711781918322
3410 254.99518058984916
3420 258.6089571647303
3430 259.77985280996074
3440 251.9531399204682
3450 240.2897936118033
3460 243.91454161904468
3470 253.39811024190018
3480 254.85716137667444
3490 253.42714547417822
3500 257.0904572504404
3510 258.59398660063016
3520 254.03032049081284
3530 246.53628974177286
3540 242.37878692977273
3550 241.91677279762374
3560 243.06402680244017
3570 247.5682602779063
3580 250.70558915623337
3590 242.30161095623768
3600 240.46363610924408
3610 246.98875919201453
3620 250.01987686452853
3630 247.18706849996948
3640 247.72940027696444
3650 251.40037371080814
3660 253.93817395317765
3670 254.47685934949547
3680 248.45096814326413
3690 251.73530777181375
3700 258.1846493411732
3710 253.73897489446483
3720 250.34977008473297
3730 252.86031459634026
3740 256.35119448045015
3750 255.4744172066514
3760 258.0071927533841
3770 262.56863923297726
3780 260.4869386763621
3790 259.40089680741255
3800 259.4217656727429
3810 264.33674701295445
3820 263.41045068293903
3830 265.77669263874964
3840 263.8279704545081
3850 267.0932530095719
3860 272.1243591337311
3870 281.9488246994801
3880 288.389967611563
3890 285.8930314942607
3900 274.92813226601214
3910 271.08507969107893
3920 271.79896975463276
3930 270.0604019162998
3940 267.0746522099591
3950 263.6096820319807
3960 260.49372672835017
3970 257.60009126931584
